Team,W,L,W%,RDif,RS/G,RA/G,date
Royals,72,90,0.445,-75,4.14,4.6,2023-04-06 09:49:10.728590
Tigers,71,91,0.438,-103,3.94,4.57,2023-04-06 09:49:10.728590
Athletics,71,91,0.437,-103,3.86,4.49,2023-04-06 09:49:10.728590
Reds,71,91,0.437,-105,4.21,4.86,2023-04-06 09:49:10.728590
Rockies,65,97,0.402,-164,4.43,5.44,2023-04-06 09:49:10.728590
Nationals,65,97,0.402,-155,4.01,4.97,2023-04-06 09:49:10.728590
Braves,94,68,0.582,121,4.79,4.05,2023-04-07 09:15:06.992501
Rays,92,70,0.565,99,4.45,3.84,2023-04-07 09:15:06.992501
Yankees,91,71,0.564,101,4.48,3.86,2023-04-07 09:15:06.992501
Dodgers,89,73,0.551,92,4.7,4.14,2023-04-07 09:15:06.992501
Blue Jays,89,73,0.55,70,4.65,4.22,2023-04-07 09:15:06.992501
Astros,89,73,0.548,81,4.65,4.15,2023-04-07 09:15:06.992501
Padres,88,74,0.546,70,4.62,4.18,2023-04-07 09:15:06.992501
Mets,86,76,0.531,39,4.31,4.07,2023-04-07 09:15:06.992501
Angels,86,76,0.529,49,4.66,4.36,2023-04-07 09:15:06.992501
Twins,85,77,0.525,41,4.33,4.08,2023-04-07 09:15:06.992501
Rangers,85,77,0.525,41,4.38,4.13,2023-04-07 09:15:06.992501
Brewers,85,77,0.524,40,4.4,4.15,2023-04-07 09:15:06.992501
Cardinals,84,78,0.52,37,4.54,4.31,2023-04-07 09:15:06.992501
Guardians,84,78,0.517,18,4.4,4.29,2023-04-07 09:15:06.992501
Giants,83,79,0.511,22,4.35,4.21,2023-04-07 09:15:06.992501
Phillies,81,81,0.503,-1,4.33,4.34,2023-04-07 09:15:06.992501
Red Sox,81,81,0.501,7,4.57,4.53,2023-04-07 09:15:06.992501
Mariners,81,81,0.5,12,4.21,4.13,2023-04-07 09:15:06.992501
White Sox,79,83,0.491,-25,4.31,4.47,2023-04-07 09:15:06.992501
Orioles,79,83,0.49,-15,4.39,4.48,2023-04-07 09:15:06.992501
Marlins,79,83,0.488,-29,4.05,4.23,2023-04-07 09:15:06.992501
Diamondbacks,76,86,0.47,-56,4.19,4.54,2023-04-07 09:15:06.992501
Cubs,76,86,0.466,-43,4.26,4.52,2023-04-07 09:15:06.992501
Pirates,75,87,0.462,-66,4.15,4.56,2023-04-07 09:15:06.992501
Royals,72,90,0.443,-76,4.14,4.6,2023-04-07 09:15:06.992501
Athletics,71,91,0.437,-102,3.86,4.49,2023-04-07 09:15:06.992501
Reds,71,91,0.436,-106,4.21,4.86,2023-04-07 09:15:06.992501
Tigers,70,92,0.434,-108,3.93,4.6,2023-04-07 09:15:06.992501
Rockies,66,96,0.406,-162,4.4,5.4,2023-04-07 09:15:06.992501
Nationals,65,97,0.4,-153,3.96,4.91,2023-04-07 09:15:06.992501
Braves,93,69,0.576,116,4.77,4.05,2023-04-08 09:13:49.879153
Rays,92,70,0.57,106,4.51,3.85,2023-04-08 09:13:49.879153
Yankees,91,71,0.56,99,4.49,3.88,2023-04-08 09:13:49.879153
Blue Jays,89,73,0.552,69,4.64,4.22,2023-04-08 09:13:49.879153
Padres,89,73,0.548,70,4.61,4.18,2023-04-08 09:13:49.879153
Dodgers,89,73,0.547,88,4.69,4.15,2023-04-08 09:13:49.879153
Astros,88,74,0.543,78,4.62,4.14,2023-04-08 09:13:49.879153
Mets,86,76,0.534,45,4.35,4.07,2023-04-08 09:13:49.879153
Brewers,86,76,0.529,46,4.41,4.12,2023-04-08 09:13:49.879153
Twins,86,76,0.528,43,4.31,4.05,2023-04-08 09:13:49.879153
Angels,85,77,0.526,47,4.65,4.36,2023-04-08 09:13:49.879153
Rangers,84,78,0.521,38,4.35,4.11,2023-04-08 09:13:49.879153
Cardinals,84,78,0.517,33,4.5,4.3,2023-04-08 09:13:49.879153
Guardians,83,79,0.513,15,4.38,4.29,2023-04-08 09:13:49.879153
Giants,82,80,0.508,20,4.33,4.21,2023-04-08 09:13:49.879153
Phillies,82,80,0.504,-1,4.31,4.32,2023-04-08 09:13:49.879153
Mariners,82,80,0.504,16,4.22,4.12,2023-04-08 09:13:49.879153
Red Sox,81,81,0.501,7,4.57,4.53,2023-04-08 09:13:49.879153
Orioles,80,82,0.493,-15,4.4,4.49,2023-04-08 09:13:49.879153
White Sox,79,83,0.49,-26,4.36,4.52,2023-04-08 09:13:49.879153
Marlins,78,84,0.483,-37,4.04,4.27,2023-04-08 09:13:49.879153
Diamondbacks,77,85,0.474,-52,4.21,4.53,2023-04-08 09:13:49.879153
Cubs,76,86,0.47,-39,4.25,4.49,2023-04-08 09:13:49.879153
Pirates,76,86,0.466,-60,4.23,4.6,2023-04-08 09:13:49.879153
Royals,72,90,0.447,-72,4.13,4.58,2023-04-08 09:13:49.879153
Tigers,70,92,0.434,-108,3.94,4.6,2023-04-08 09:13:49.879153
Athletics,70,92,0.433,-107,3.87,4.53,2023-04-08 09:13:49.879153
Reds,70,92,0.432,-111,4.18,4.87,2023-04-08 09:13:49.879153
Nationals,66,96,0.407,-143,4.02,4.9,2023-04-08 09:13:49.879153
Rockies,65,97,0.403,-165,4.4,5.42,2023-04-08 09:13:49.879153
Rays,93,69,0.573,117,4.55,3.82,2023-04-09 09:13:58.104284
Braves,93,69,0.573,113,4.74,4.04,2023-04-09 09:13:58.104284
Yankees,91,71,0.562,100,4.49,3.88,2023-04-09 09:13:58.104284
Padres,89,73,0.551,72,4.61,4.16,2023-04-09 09:13:58.104284
Blue Jays,89,73,0.549,65,4.65,4.25,2023-04-09 09:13:58.104284
Dodgers,88,74,0.544,84,4.72,4.2,2023-04-09 09:13:58.104284
Astros,88,74,0.54,75,4.63,4.17,2023-04-09 09:13:58.104284
Mets,87,75,0.537,48,4.35,4.06,2023-04-09 09:13:58.104284
Twins,86,76,0.531,45,4.34,4.06,2023-04-09 09:13:58.104284
Angels,85,77,0.527,49,4.67,4.37,2023-04-09 09:13:58.104284
Brewers,85,77,0.526,40,4.38,4.13,2023-04-09 09:13:58.104284
Cardinals,84,78,0.519,37,4.51,4.29,2023-04-09 09:13:58.104284
Rangers,84,78,0.517,31,4.34,4.15,2023-04-09 09:13:58.104284
Guardians,83,79,0.51,14,4.37,4.28,2023-04-09 09:13:58.104284
Phillies,82,80,0.507,0,4.3,4.3,2023-04-09 09:13:58.104284
Mariners,82,80,0.507,17,4.21,4.11,2023-04-09 09:13:58.104284
Giants,82,80,0.506,21,4.35,4.22,2023-04-09 09:13:58.104284
Red Sox,82,80,0.505,16,4.63,4.53,2023-04-09 09:13:58.104284
White Sox,80,82,0.493,-20,4.4,4.52,2023-04-09 09:13:58.104284
Orioles,79,83,0.49,-17,4.38,4.49,2023-04-09 09:13:58.104284
Marlins,78,84,0.48,-39,4.03,4.27,2023-04-09 09:13:58.104284
Diamondbacks,77,85,0.477,-48,4.26,4.55,2023-04-09 09:13:58.104284
Cubs,77,85,0.474,-31,4.29,4.48,2023-04-09 09:13:58.104284
Pirates,75,87,0.464,-65,4.23,4.63,2023-04-09 09:13:58.104284
Royals,73,89,0.45,-72,4.13,4.58,2023-04-09 09:13:58.104284
Athletics,70,92,0.431,-118,3.85,4.57,2023-04-09 09:13:58.104284
Tigers,70,92,0.431,-117,3.93,4.65,2023-04-09 09:13:58.104284
Reds,70,92,0.429,-111,4.17,4.85,2023-04-09 09:13:58.104284
Nationals,67,95,0.411,-141,4.04,4.91,2023-04-09 09:13:58.104284
Rockies,65,97,0.401,-165,4.41,5.43,2023-04-09 09:13:58.104284
Rays,94,68,0.58,134,4.62,3.8,2023-04-10 09:15:53.227364
Braves,93,69,0.572,111,4.73,4.05,2023-04-10 09:15:53.227364
Yankees,91,71,0.564,100,4.49,3.87,2023-04-10 09:15:53.227364
Padres,90,72,0.554,78,4.64,4.16,2023-04-10 09:15:53.227364
Blue Jays,89,73,0.551,64,4.7,4.3,2023-04-10 09:15:53.227364
Astros,88,74,0.541,75,4.63,4.16,2023-04-10 09:15:53.227364
Dodgers,88,74,0.541,79,4.73,4.24,2023-04-10 09:15:53.227364
Mets,86,76,0.533,43,4.34,4.08,2023-04-10 09:15:53.227364
Brewers,86,76,0.529,45,4.4,4.12,2023-04-10 09:15:53.227364
Twins,86,76,0.529,42,4.32,4.06,2023-04-10 09:15:53.227364
Angels,85,77,0.525,50,4.73,4.42,2023-04-10 09:15:53.227364
Rangers,84,78,0.519,34,4.36,4.14,2023-04-10 09:15:53.227364
Cardinals,84,78,0.517,35,4.5,4.29,2023-04-10 09:15:53.227364
Guardians,83,79,0.513,15,4.38,4.28,2023-04-10 09:15:53.227364
Giants,83,79,0.511,27,4.35,4.19,2023-04-10 09:15:53.227364
Red Sox,83,79,0.51,23,4.64,4.5,2023-04-10 09:15:53.227364
Phillies,82,80,0.505,-1,4.29,4.3,2023-04-10 09:15:53.227364
Mariners,81,81,0.502,14,4.22,4.14,2023-04-10 09:15:53.227364
White Sox,79,83,0.49,-20,4.37,4.49,2023-04-10 09:15:53.227364
Orioles,79,83,0.486,-20,4.36,4.49,2023-04-10 09:15:53.227364
Marlins,79,83,0.485,-32,4.06,4.26,2023-04-10 09:15:53.227364
Diamondbacks,78,84,0.48,-43,4.32,4.59,2023-04-10 09:15:53.227364
Cubs,76,86,0.472,-36,4.27,4.49,2023-04-10 09:15:53.227364
Pirates,75,87,0.463,-70,4.17,4.6,2023-04-10 09:15:53.227364
Royals,72,90,0.447,-74,4.11,4.56,2023-04-10 09:15:53.227364
Reds,70,92,0.435,-105,4.18,4.83,2023-04-10 09:15:53.227364
Tigers,69,93,0.426,-123,3.9,4.66,2023-04-10 09:15:53.227364
Athletics,68,94,0.421,-139,3.79,4.65,2023-04-10 09:15:53.227364
Nationals,66,96,0.407,-143,4.04,4.92,2023-04-10 09:15:53.227364
Rockies,66,96,0.405,-163,4.43,5.43,2023-04-10 09:15:53.227364
Rays,94,68,0.583,135,4.6,3.77,2023-04-11 09:16:25.056602
Braves,93,69,0.572,104,4.72,4.07,2023-04-11 09:16:25.056602
Yankees,91,71,0.561,99,4.48,3.87,2023-04-11 09:16:25.056602
Padres,90,72,0.553,79,4.64,4.15,2023-04-11 09:16:25.056602
Blue Jays,89,73,0.552,66,4.7,4.29,2023-04-11 09:16:25.056602
Dodgers,88,74,0.545,89,4.76,4.21,2023-04-11 09:16:25.056602
Astros,88,74,0.544,80,4.65,4.15,2023-04-11 09:16:25.056602
Mets,87,75,0.536,46,4.35,4.06,2023-04-11 09:16:25.056602
Brewers,85,77,0.525,40,4.35,4.1,2023-04-11 09:16:25.056602
Twins,85,77,0.524,38,4.3,4.06,2023-04-11 09:16:25.056602
Angels,84,78,0.521,46,4.72,4.44,2023-04-11 09:16:25.056602
Rangers,84,78,0.521,42,4.39,4.13,2023-04-11 09:16:25.056602
Guardians,83,79,0.515,15,4.37,4.28,2023-04-11 09:16:25.056602
Cardinals,83,79,0.514,31,4.49,4.3,2023-04-11 09:16:25.056602
Phillies,83,79,0.512,17,4.38,4.28,2023-04-11 09:16:25.056602
Giants,82,80,0.508,18,4.33,4.22,2023-04-11 09:16:25.056602
Red Sox,82,80,0.504,18,4.6,4.49,2023-04-11 09:16:25.056602
Mariners,81,81,0.498,11,4.21,4.14,2023-04-11 09:16:25.056602
White Sox,80,82,0.493,-20,4.37,4.49,2023-04-11 09:16:25.056602
Orioles,80,82,0.492,-13,4.38,4.46,2023-04-11 09:16:25.056602
Diamondbacks,79,83,0.485,-37,4.31,4.54,2023-04-11 09:16:25.056602
Marlins,78,84,0.48,-47,4.05,4.34,2023-04-11 09:16:25.056602
Cubs,77,85,0.476,-33,4.26,4.47,2023-04-11 09:16:25.056602
Pirates,74,88,0.46,-76,4.15,4.62,2023-04-11 09:16:25.056602
Royals,72,90,0.443,-84,4.09,4.61,2023-04-11 09:16:25.056602
Reds,70,92,0.433,-104,4.18,4.82,2023-04-11 09:16:25.056602
Tigers,69,93,0.427,-121,3.9,4.65,2023-04-11 09:16:25.056602
Athletics,68,94,0.417,-144,3.77,4.66,2023-04-11 09:16:25.056602
Nationals,67,95,0.412,-137,4.06,4.91,2023-04-11 09:16:25.056602
Rockies,66,96,0.408,-160,4.45,5.44,2023-04-11 09:16:25.056602
Rays,95,67,0.587,141,4.62,3.75,2023-04-12 09:15:56.343004
Braves,93,69,0.575,105,4.73,4.08,2023-04-12 09:15:56.343004
Yankees,91,71,0.563,107,4.52,3.86,2023-04-12 09:15:56.343004
Padres,90,72,0.556,81,4.64,4.14,2023-04-12 09:15:56.343004
Blue Jays,90,72,0.555,72,4.74,4.29,2023-04-12 09:15:56.343004
Dodgers,87,75,0.54,80,4.73,4.23,2023-04-12 09:15:56.343004
Astros,87,75,0.539,76,4.64,4.18,2023-04-12 09:15:56.343004
Mets,86,76,0.533,44,4.33,4.06,2023-04-12 09:15:56.343004
Twins,85,77,0.527,40,4.3,4.05,2023-04-12 09:15:56.343004
Brewers,85,77,0.527,46,4.37,4.09,2023-04-12 09:15:56.343004
Rangers,85,77,0.526,48,4.42,4.12,2023-04-12 09:15:56.343004
Angels,85,77,0.524,47,4.7,4.41,2023-04-12 09:15:56.343004
Cardinals,84,78,0.517,34,4.52,4.31,2023-04-12 09:15:56.343004
Giants,83,79,0.513,26,4.35,4.19,2023-04-12 09:15:56.343004
Guardians,83,79,0.512,6,4.35,4.32,2023-04-12 09:15:56.343004
Phillies,82,80,0.508,12,4.38,4.31,2023-04-12 09:15:56.343004
Red Sox,81,81,0.503,15,4.58,4.49,2023-04-12 09:15:56.343004
Orioles,80,82,0.496,-7,4.44,4.48,2023-04-12 09:15:56.343004
Mariners,80,82,0.495,6,4.24,4.2,2023-04-12 09:15:56.343004
White Sox,79,83,0.489,-23,4.35,4.49,2023-04-12 09:15:56.343004
Marlins,79,83,0.485,-40,4.08,4.33,2023-04-12 09:15:56.343004
Diamondbacks,78,84,0.481,-44,4.28,4.55,2023-04-12 09:15:56.343004
Cubs,78,84,0.48,-27,4.33,4.5,2023-04-12 09:15:56.343004
Pirates,75,87,0.463,-72,4.17,4.62,2023-04-12 09:15:56.343004
Royals,71,91,0.441,-85,4.1,4.63,2023-04-12 09:15:56.343004
Reds,70,92,0.43,-105,4.19,4.84,2023-04-12 09:15:56.343004
Tigers,68,94,0.422,-129,3.89,4.69,2023-04-12 09:15:56.343004
Athletics,67,95,0.413,-149,3.79,4.71,2023-04-12 09:15:56.343004
Nationals,66,96,0.409,-140,4.03,4.89,2023-04-12 09:15:56.343004
Rockies,66,96,0.404,-164,4.46,5.47,2023-04-12 09:15:56.343004
Rays,96,66,0.591,145,4.66,3.76,2023-04-13 09:16:01.633243
Braves,94,68,0.578,106,4.73,4.08,2023-04-13 09:16:01.633243
Yankees,92,70,0.565,107,4.52,3.86,2023-04-13 09:16:01.633243
Blue Jays,90,72,0.557,72,4.73,4.28,2023-04-13 09:16:01.633243
Padres,89,73,0.552,78,4.64,4.16,2023-04-13 09:16:01.633243
Astros,88,74,0.544,85,4.67,4.15,2023-04-13 09:16:01.633243
Dodgers,88,74,0.544,87,4.78,4.24,2023-04-13 09:16:01.633243
Mets,87,75,0.536,48,4.34,4.05,2023-04-13 09:16:01.633243
Twins,86,76,0.53,41,4.29,4.03,2023-04-13 09:16:01.633243
Angels,86,76,0.528,50,4.69,4.39,2023-04-13 09:16:01.633243
Brewers,85,77,0.524,42,4.36,4.1,2023-04-13 09:16:01.633243
Cardinals,84,78,0.522,39,4.53,4.29,2023-04-13 09:16:01.633243
Rangers,84,78,0.52,34,4.37,4.16,2023-04-13 09:16:01.633243
Giants,82,80,0.509,20,4.36,4.24,2023-04-13 09:16:01.633243
Guardians,82,80,0.508,4,4.34,4.32,2023-04-13 09:16:01.633243
Phillies,82,80,0.504,10,4.36,4.3,2023-04-13 09:16:01.633243
Red Sox,81,81,0.5,14,4.6,4.52,2023-04-13 09:16:01.633243
Mariners,81,81,0.499,10,4.25,4.19,2023-04-13 09:16:01.633243
Orioles,80,82,0.491,-14,4.42,4.51,2023-04-13 09:16:01.633243
Marlins,79,83,0.489,-37,4.07,4.3,2023-04-13 09:16:01.633243
Diamondbacks,79,83,0.486,-37,4.31,4.54,2023-04-13 09:16:01.633243
White Sox,79,83,0.486,-24,4.32,4.47,2023-04-13 09:16:01.633243
Cubs,77,85,0.477,-30,4.32,4.5,2023-04-13 09:16:01.633243
Pirates,74,88,0.456,-86,4.14,4.67,2023-04-13 09:16:01.633243
Royals,72,90,0.445,-74,4.14,4.6,2023-04-13 09:16:01.633243
Reds,69,93,0.427,-105,4.18,4.83,2023-04-13 09:16:01.633243
Tigers,68,94,0.419,-130,3.88,4.68,2023-04-13 09:16:01.633243
Athletics,68,94,0.417,-144,3.82,4.71,2023-04-13 09:16:01.633243
Nationals,66,96,0.405,-141,4.0,4.87,2023-04-13 09:16:01.633243
Rockies,65,97,0.401,-168,4.45,5.49,2023-04-13 09:16:01.633243
Rays,96,66,0.593,148,4.68,3.77,2023-04-14 09:15:28.739102
Braves,94,68,0.577,105,4.73,4.08,2023-04-14 09:15:28.739102
Yankees,91,71,0.561,96,4.5,3.91,2023-04-14 09:15:28.739102
Blue Jays,90,72,0.554,69,4.7,4.27,2023-04-14 09:15:28.739102
Padres,89,73,0.547,73,4.62,4.17,2023-04-14 09:15:28.739102
Astros,88,74,0.545,86,4.67,4.14,2023-04-14 09:15:28.739102
Dodgers,88,74,0.544,87,4.78,4.24,2023-04-14 09:15:28.739102
Mets,87,75,0.536,48,4.35,4.05,2023-04-14 09:15:28.739102
Twins,87,75,0.536,54,4.34,4.01,2023-04-14 09:15:28.739102
Angels,86,76,0.528,50,4.7,4.38,2023-04-14 09:15:28.739102
Brewers,85,77,0.528,43,4.36,4.09,2023-04-14 09:15:28.739102
Rangers,84,78,0.521,35,4.37,4.15,2023-04-14 09:15:28.739102
Cardinals,84,78,0.517,31,4.49,4.3,2023-04-14 09:15:28.739102
Giants,83,79,0.51,21,4.37,4.24,2023-04-14 09:15:28.739102
Guardians,82,80,0.508,3,4.34,4.32,2023-04-14 09:15:28.739102
Phillies,81,81,0.501,6,4.35,4.31,2023-04-14 09:15:28.739102
Mariners,81,81,0.5,11,4.25,4.18,2023-04-14 09:15:28.739102
Red Sox,80,82,0.496,6,4.58,4.55,2023-04-14 09:15:28.739102
Orioles,80,82,0.495,-11,4.46,4.52,2023-04-14 09:15:28.739102
Marlins,79,83,0.489,-37,4.07,4.3,2023-04-14 09:15:28.739102
White Sox,79,83,0.486,-24,4.32,4.47,2023-04-14 09:15:28.739102
Diamondbacks,79,83,0.485,-38,4.31,4.54,2023-04-14 09:15:28.739102
Cubs,77,85,0.476,-30,4.32,4.5,2023-04-14 09:15:28.739102
Pirates,75,87,0.461,-78,4.15,4.63,2023-04-14 09:15:28.739102
Royals,72,90,0.445,-75,4.14,4.6,2023-04-14 09:15:28.739102
Reds,70,92,0.43,-101,4.19,4.81,2023-04-14 09:15:28.739102
Tigers,69,93,0.424,-126,3.87,4.65,2023-04-14 09:15:28.739102
Athletics,67,95,0.414,-144,3.84,4.73,2023-04-14 09:15:28.739102
Nationals,66,96,0.405,-142,4.0,4.87,2023-04-14 09:15:28.739102
Rockies,65,97,0.401,-168,4.45,5.49,2023-04-14 09:15:28.739102
Rays,95,67,0.586,140,4.67,3.8,2023-04-15 09:14:33.777722
Braves,94,68,0.581,113,4.77,4.07,2023-04-15 09:14:33.777722
Yankees,91,71,0.56,98,4.49,3.89,2023-04-15 09:14:33.777722
Blue Jays,90,72,0.558,74,4.71,4.25,2023-04-15 09:14:33.777722
Padres,88,74,0.544,65,4.62,4.22,2023-04-15 09:14:33.777722
Astros,88,74,0.541,81,4.65,4.15,2023-04-15 09:14:33.777722
Twins,87,75,0.54,56,4.34,3.99,2023-04-15 09:14:33.777722
Mets,87,75,0.539,59,4.44,4.07,2023-04-15 09:14:33.777722
Dodgers,87,75,0.539,78,4.75,4.27,2023-04-15 09:14:33.777722
Brewers,86,76,0.532,54,4.41,4.08,2023-04-15 09:14:33.777722
Angels,85,77,0.524,47,4.68,4.39,2023-04-15 09:14:33.777722
Rangers,85,77,0.522,38,4.38,4.15,2023-04-15 09:14:33.777722
Cardinals,84,78,0.519,34,4.48,4.27,2023-04-15 09:14:33.777722
Guardians,83,79,0.511,4,4.34,4.31,2023-04-15 09:14:33.777722
Giants,82,80,0.508,21,4.38,4.25,2023-04-15 09:14:33.777722
Phillies,82,80,0.505,12,4.37,4.3,2023-04-15 09:14:33.777722
Mariners,81,81,0.503,13,4.25,4.17,2023-04-15 09:14:33.777722
Red Sox,81,81,0.499,8,4.58,4.53,2023-04-15 09:14:33.777722
Orioles,81,81,0.498,-9,4.46,4.52,2023-04-15 09:14:33.777722
Marlins,80,82,0.493,-32,4.08,4.28,2023-04-15 09:14:33.777722
Cubs,78,84,0.483,-20,4.37,4.49,2023-04-15 09:14:33.777722
White Sox,78,84,0.482,-29,4.31,4.49,2023-04-15 09:14:33.777722
Diamondbacks,78,84,0.481,-44,4.27,4.55,2023-04-15 09:14:33.777722
Pirates,75,87,0.46,-77,4.12,4.6,2023-04-15 09:14:33.777722
Royals,71,91,0.44,-85,4.12,4.65,2023-04-15 09:14:33.777722
Tigers,69,93,0.427,-123,3.89,4.65,2023-04-15 09:14:33.777722
Reds,69,93,0.426,-107,4.17,4.84,2023-04-15 09:14:33.777722
Athletics,67,95,0.413,-153,3.87,4.82,2023-04-15 09:14:33.777722
Nationals,65,97,0.401,-143,3.99,4.87,2023-04-15 09:14:33.777722
Rockies,64,98,0.397,-171,4.44,5.5,2023-04-15 09:14:33.777722
Braves,95,67,0.584,119,4.8,4.06,2023-04-16 09:14:54.343972
Rays,94,68,0.583,137,4.65,3.8,2023-04-16 09:14:54.343972
Yankees,91,71,0.564,104,4.51,3.86,2023-04-16 09:14:54.343972
Blue Jays,91,71,0.561,76,4.7,4.23,2023-04-16 09:14:54.343972
Padres,89,73,0.548,73,4.67,4.21,2023-04-16 09:14:54.343972
Astros,88,74,0.543,86,4.67,4.14,2023-04-16 09:14:54.343972
Mets,88,74,0.542,60,4.43,4.06,2023-04-16 09:14:54.343972
Dodgers,88,74,0.541,77,4.72,4.25,2023-04-16 09:14:54.343972
Twins,87,75,0.535,49,4.31,4.01,2023-04-16 09:14:54.343972
Brewers,85,77,0.526,42,4.4,4.14,2023-04-16 09:14:54.343972
Angels,84,78,0.519,41,4.68,4.43,2023-04-16 09:14:54.343972
Rangers,84,78,0.518,29,4.36,4.18,2023-04-16 09:14:54.343972
Cardinals,83,79,0.515,29,4.46,4.28,2023-04-16 09:14:54.343972
Guardians,83,79,0.515,7,4.35,4.31,2023-04-16 09:14:54.343972
Mariners,82,80,0.506,20,4.29,4.16,2023-04-16 09:14:54.343972
Giants,82,80,0.503,18,4.38,4.27,2023-04-16 09:14:54.343972
Red Sox,81,81,0.503,11,4.62,4.55,2023-04-16 09:14:54.343972
Phillies,81,81,0.501,-3,4.34,4.36,2023-04-16 09:14:54.343972
Marlins,80,82,0.496,-31,4.07,4.27,2023-04-16 09:14:54.343972
Orioles,80,82,0.495,-9,4.48,4.54,2023-04-16 09:14:54.343972
White Sox,78,84,0.484,-29,4.33,4.5,2023-04-16 09:14:54.343972
Cubs,78,84,0.48,-19,4.35,4.47,2023-04-16 09:14:54.343972
Diamondbacks,77,85,0.478,-46,4.26,4.54,2023-04-16 09:14:54.343972
Pirates,75,87,0.464,-73,4.13,4.58,2023-04-16 09:14:54.343972
Tigers,71,91,0.437,-112,3.92,4.61,2023-04-16 09:14:54.343972
Royals,71,91,0.436,-92,4.11,4.68,2023-04-16 09:14:54.343972
Reds,70,92,0.434,-86,4.25,4.78,2023-04-16 09:14:54.343972
Athletics,66,96,0.409,-155,3.86,4.82,2023-04-16 09:14:54.343972
Nationals,64,98,0.397,-146,3.98,4.89,2023-04-16 09:14:54.343972
Rockies,64,98,0.394,-177,4.42,5.52,2023-04-16 09:14:54.343972
Braves,95,67,0.588,121,4.8,4.05,2023-04-17 09:16:41.951868
Rays,95,67,0.586,144,4.67,3.79,2023-04-17 09:16:41.951868
Yankees,92,70,0.566,105,4.48,3.84,2023-04-17 09:16:41.951868
Blue Jays,90,72,0.557,68,4.68,4.26,2023-04-17 09:16:41.951868
Mets,89,73,0.549,66,4.47,4.06,2023-04-17 09:16:41.951868
Padres,88,74,0.546,73,4.64,4.19,2023-04-17 09:16:41.951868
Astros,87,75,0.54,78,4.64,4.17,2023-04-17 09:16:41.951868
Dodgers,87,75,0.536,74,4.69,4.24,2023-04-17 09:16:41.951868
Twins,86,76,0.531,45,4.27,3.99,2023-04-17 09:16:41.951868
Brewers,86,76,0.529,44,4.37,4.1,2023-04-17 09:16:41.951868
Rangers,84,78,0.52,36,4.39,4.16,2023-04-17 09:16:41.951868
Cardinals,84,78,0.519,31,4.47,4.28,2023-04-17 09:16:41.951868
Angels,83,79,0.515,40,4.66,4.41,2023-04-17 09:16:41.951868
Guardians,83,79,0.51,4,4.36,4.34,2023-04-17 09:16:41.951868
Mariners,83,79,0.509,22,4.26,4.13,2023-04-17 09:16:41.951868
Phillies,82,80,0.507,13,4.42,4.34,2023-04-17 09:16:41.951868
Red Sox,82,80,0.505,10,4.6,4.54,2023-04-17 09:16:41.951868
Giants,82,80,0.504,18,4.38,4.27,2023-04-17 09:16:41.951868
Orioles,81,81,0.5,-2,4.51,4.53,2023-04-17 09:16:41.951868
Marlins,80,82,0.493,-36,4.04,4.27,2023-04-17 09:16:41.951868
Cubs,78,84,0.484,-18,4.34,4.45,2023-04-17 09:16:41.951868
Diamondbacks,78,84,0.481,-41,4.26,4.51,2023-04-17 09:16:41.951868
White Sox,78,84,0.479,-36,4.32,4.54,2023-04-17 09:16:41.951868
Pirates,75,87,0.46,-75,4.14,4.6,2023-04-17 09:16:41.951868
Tigers,71,91,0.436,-113,3.91,4.61,2023-04-17 09:16:41.951868
Royals,70,92,0.433,-93,4.11,4.69,2023-04-17 09:16:41.951868
Reds,70,92,0.429,-101,4.23,4.85,2023-04-17 09:16:41.951868
Athletics,66,96,0.406,-157,3.86,4.83,2023-04-17 09:16:41.951868
Nationals,65,97,0.403,-141,4.01,4.88,2023-04-17 09:16:41.951868
Rockies,63,99,0.391,-180,4.39,5.49,2023-04-17 09:16:41.951868
Braves,96,66,0.592,124,4.78,4.02,2023-04-18 09:16:04.328463
Rays,94,68,0.581,134,4.65,3.82,2023-04-18 09:16:04.328463
Yankees,92,70,0.566,104,4.48,3.84,2023-04-18 09:16:04.328463
Blue Jays,89,73,0.552,59,4.65,4.29,2023-04-18 09:16:04.328463
Mets,89,73,0.551,67,4.49,4.07,2023-04-18 09:16:04.328463
Astros,88,74,0.543,84,4.67,4.15,2023-04-18 09:16:04.328463
Padres,88,74,0.541,69,4.6,4.17,2023-04-18 09:16:04.328463
Dodgers,86,76,0.533,71,4.7,4.26,2023-04-18 09:16:04.328463
Brewers,86,76,0.531,47,4.39,4.11,2023-04-18 09:16:04.328463
Twins,86,76,0.53,45,4.27,3.99,2023-04-18 09:16:04.328463
Rangers,85,77,0.524,41,4.39,4.14,2023-04-18 09:16:04.328463
Angels,84,78,0.518,40,4.65,4.41,2023-04-18 09:16:04.328463
Cardinals,83,79,0.515,26,4.45,4.29,2023-04-18 09:16:04.328463
Guardians,83,79,0.511,5,4.36,4.33,2023-04-18 09:16:04.328463
Phillies,82,80,0.507,13,4.42,4.33,2023-04-18 09:16:04.328463
Mariners,82,80,0.507,19,4.26,4.14,2023-04-18 09:16:04.328463
Red Sox,81,81,0.503,11,4.6,4.53,2023-04-18 09:16:04.328463
Orioles,81,81,0.5,-2,4.51,4.53,2023-04-18 09:16:04.328463
Giants,81,81,0.5,16,4.37,4.27,2023-04-18 09:16:04.328463
