Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",SEA,Mariners,58,205,233,46,29,8,0,9,25,27,24,0,71,1,2,1,,1,1,0.225672,0.308645,0.392885,0.701529,0.309414,0.102653,0.302461,0.339394,0.167212,2.47433,0.295288,-0.109699,,26.6269,-0.0616007,0.452208,-0.28897,-0.398669,1.24757,1.2256430387496948,3.4522078931331635,106.184,603.5999755859375,0.0,C,11.0,AL,Tom Murphy,13499,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",DET,Tigers,104,409,448,101,61,21,2,17,51,60,28,2,103,7,3,1,,4,3,0.247903,0.30444,0.436129,0.740569,0.319496,0.0628377,0.22912,0.274257,0.188226,3.6652,0.287446,-0.136239,,54.6975,3.47031,0.0482404,-1.0037,-1.13994,1.21709,3.774648904800415,-6.451759576797485,109.749,419.6199951171875,0.5,DH/OF,6.0,AL,Kerry Carpenter,25961,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",PHI,Phillies,126,494,546,114,77,22,4,11,60,58,41,1,170,4,3,3,,14,4,0.230675,0.293554,0.358664,0.652218,0.287379,0.0758479,0.310735,0.244091,0.127989,5.98861,0.325153,0.467316,,52.7313,-9.7019,1.84667,0.571387,1.0387,1.20963,-10.14623737335205,3.2966707944869995,82.3683,303.3500061035156,0.0,OF,26.0,NL,Brandon Marsh,20202,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=2829&position=C"">Manny Piña</a>",OAK,Athletics,45,160,180,35,22,7,0,6,17,21,14,0,36,4,1,1,,1,1,0.218604,0.297668,0.377649,0.675318,0.298954,0.0798125,0.202192,0.394736,0.159046,2.0517,0.244216,-0.312885,,19.0814,-1.54667,2.47794,-0.351463,-0.664348,1.20438,-0.8234564810991287,5.377939224243164,99.2162,750.0800170898438,0.0,C,10.0,AL,Manny Piña,2829,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",PIT,Pirates,105,384,455,92,56,23,0,13,49,52,63,2,119,4,4,1,,0,1,0.238966,0.349016,0.400848,0.749863,0.331353,0.139332,0.261801,0.532207,0.161882,1.61486,0.30801,-0.652088,,59.8379,7.81027,-0.687475,-0.722307,-1.37439,1.2012,5.694332242012024,-9.562474608421326,113.372,549.8499755859375,1.0,1B,27.0,NL,Ji-Man Choi,5452,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",KCR,Royals,99,386,427,93,58,21,4,10,51,45,34,0,129,3,2,1,,11,3,0.240044,0.306115,0.390061,0.696176,0.305837,0.0802427,0.301714,0.265956,0.150017,6.04678,0.332363,-0.0901048,,47.5001,-1.32582,-1.73563,0.325294,0.235189,1.19665,-1.8923200070858,-0.3106261491775512,95.5723,554.0900268554688,0.0,OF,7.0,AL,Drew Waters,20505,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",BOS,Red Sox,58,225,252,56,31,14,1,10,34,33,22,1,68,3,2,0,,8,2,0.24718,0.318337,0.444715,0.763052,0.329402,0.0855033,0.271518,0.314908,0.197535,5.76247,0.309268,0.266192,,32.7505,3.93519,1.22366,0.622797,0.888989,1.17944,3.683271169662476,-0.476336121559143,109.854,548.7000122070312,0.0,SS,3.0,AL,Trevor Story,12564,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",TBR,Rays,89,343,385,77,47,18,2,10,43,42,36,1,125,2,2,1,,12,2,0.225482,0.300777,0.377331,0.678108,0.298256,0.0933918,0.323635,0.288571,0.151849,5.75042,0.319335,0.0774794,,40.509,-3.51442,2.00245,1.0339,1.11138,1.17907,0.4898918271064758,-1.5225462913513184,98.5655,400.1300048828125,0.0,OF,12.0,AL,Josh Lowe,19953,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",LAA,Angels,62,215,243,46,30,8,1,7,25,23,23,0,73,3,2,1,,0,1,0.212408,0.293663,0.358577,0.65224,0.29003,0.0925895,0.300848,0.307762,0.14617,2.45014,0.281211,-0.369877,,23.9998,-3.80927,1.62995,-0.369857,-0.739734,1.17803,-4.607669115066528,6.37994921207428,85.8665,555.27001953125,0.01020408,C,1.0,AL,Max Stassi,10059,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",SEA,Mariners,60,222,259,47,28,10,1,7,31,26,28,1,75,7,1,1,,16,6,0.211729,0.316642,0.369218,0.68586,0.305649,0.106474,0.287761,0.370008,0.157489,6.58314,0.280894,0.176622,,28.7728,-0.842978,0.2851,0.553109,0.729732,1.17773,1.7575827240943909,1.2100999355316162,103.527,494.1099853515625,0.01754386,2B/OF,11.0,AL,Dylan Moore,18042,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Pérez</a>",SFG,Giants,57,196,224,40,27,6,0,6,20,23,23,0,72,2,2,1,,1,1,0.201769,0.288808,0.328004,0.616812,0.277355,0.101617,0.322978,0.314625,0.126235,2.29664,0.280332,-0.451959,,19.8496,-5.764,3.98036,-0.356966,-0.808925,1.17614,-6.364725470542908,8.355364561080933,78.6522,744.2000122070312,0.0,C,30.0,NL,Roberto Pérez,2900,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",MIN,Twins,81,318,350,75,52,13,1,8,37,35,26,0,96,3,3,2,,6,3,0.235288,0.29563,0.361671,0.657301,0.290371,0.072865,0.2732,0.26671,0.126383,4.31516,0.307775,0.141913,,34.634,-5.38729,3.76079,-0.203431,-0.0615183,1.17595,-4.258422516286373,4.310785889625549,89.344,614.1900024414062,0.0,OF,8.0,AL,Michael A. Taylor,11489,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20437&position=SS"">Royce Lewis</a>",MIN,Twins,57,222,245,58,35,14,1,8,32,31,18,0,50,3,2,1,,7,2,0.262586,0.322947,0.439641,0.762589,0.331774,0.0729116,0.203521,0.358251,0.177055,5.26211,0.304622,0.0252383,,32.3024,4.28756,-0.0587571,0.27354,0.298779,1.17482,5.419602870941162,-2.0337570384144783,118.574,509.5700073242188,0.0,SS,8.0,AL,Royce Lewis,20437,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12037&position=2B/3B"">Jon Berti</a>",MIA,Marlins,75,281,322,66,47,13,2,5,39,26,33,0,74,4,2,2,,24,5,0.234863,0.321494,0.340694,0.662188,0.297722,0.103536,0.230356,0.449462,0.105832,6.99574,0.300668,0.6163,,33.7437,-3.07587,-1.17671,2.48039,3.09669,1.16141,0.5544421672821045,-0.3267112970352173,93.2046,279.6199951171875,0.0,2B/3B,20.0,NL,Jon Berti,12037,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",PIT,Pirates,100,366,434,86,56,15,0,14,51,46,62,2,72,2,3,1,,1,1,0.235052,0.347768,0.394147,0.741915,0.329299,0.143669,0.16638,0.863503,0.159094,1.82614,0.254652,-0.282771,,56.3679,6.74154,0.247341,-0.559074,-0.841846,1.15934,5.192382276058197,-8.7526585906744,111.967,450.2200012207031,0.0,1B,27.0,NL,Carlos Santana,2396,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",CHC,Cubs,66,243,262,59,40,11,1,8,27,30,13,1,51,3,2,1,,1,1,0.243916,0.290746,0.391606,0.682353,0.296476,0.0514401,0.192696,0.266949,0.147691,3.11445,0.276043,-0.348123,,27.2383,-2.76625,0.931787,-0.286188,-0.634311,1.1525,-3.565981149673462,6.056787133216858,90.3838,472.6199951171875,0.0,C,17.0,NL,Yan Gomes,9627,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=17696&position=SS"">Kevin Newman</a>",CIN,Reds,117,468,504,125,93,23,2,7,50,45,27,1,64,3,3,3,,9,3,0.267812,0.310558,0.370883,0.681441,0.299234,0.0533236,0.127307,0.418857,0.103071,4.28238,0.296222,0.438926,,53.4218,-4.20879,-2.23657,-0.0491854,0.38974,1.15089,-8.459360748529434,2.463430881500244,84.888,482.4700012207031,0.33333333,SS,18.0,NL,Kevin Newman,17696,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",MIL,Brewers,65,225,257,51,35,10,0,7,25,27,25,2,57,5,2,1,,1,1,0.228057,0.315339,0.360628,0.675966,0.299184,0.0970135,0.221326,0.438329,0.132571,2.32381,0.273736,-0.304508,,27.2517,-2.15818,0.217933,-0.315816,-0.620324,1.13129,-3.187025725841522,4.717933356761932,91.4107,633.7100219726562,0.0,C,23.0,NL,Victor Caratini,14968,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejía</a>",TBR,Rays,76,280,301,69,43,17,1,7,32,34,13,0,61,5,2,1,,0,1,0.246549,0.2898,0.397219,0.687019,0.299238,0.0444355,0.203559,0.218294,0.15067,3.08625,0.28896,-0.218196,,31.8844,-2.51098,-0.700909,-0.429515,-0.647711,1.12651,-0.8984536528587341,5.174090802669525,99.2592,473.6499938964844,0.0,C,12.0,AL,Francisco Mejía,16403,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",ARI,Diamondbacks,53,187,213,44,28,10,0,7,24,24,21,1,43,2,2,1,,1,1,0.23681,0.319531,0.398908,0.718439,0.315594,0.0994625,0.200384,0.496358,0.162098,2.59072,0.269476,-0.0380865,,25.3454,0.989601,0.280544,-0.246249,-0.284336,1.12527,0.0420342981815338,3.505543738603592,101.319,495.1099853515625,0.01886792,C,15.0,NL,Carson Kelly,13620,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",MIA,Marlins,100,399,434,105,69,21,1,13,51,51,28,0,103,2,4,2,,5,2,0.262311,0.311338,0.41906,0.730398,0.31795,0.0635196,0.238474,0.266359,0.156749,3.94627,0.320588,-0.135802,,52.455,2.82862,-3.96316,-0.262823,-0.398625,1.11696,3.1492201685905457,-7.113163948059082,107.036,260.20001220703125,0.0,OF,20.0,NL,Bryan De La Cruz,19600,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",MIL,Brewers,104,401,448,95,69,17,1,7,50,42,41,1,95,2,3,2,,13,3,0.236467,0.306816,0.340716,0.647532,0.288442,0.0906685,0.212591,0.426493,0.104249,5.18549,0.290343,0.0,,43.6449,-7.58232,1.09964,0.938421,0.938421,1.11477,-7.3554727435112,2.8996362686157227,84.0657,380.3299865722656,0.0,2B,23.0,NL,Brice Turang,22186,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",MIL,Brewers,87,343,378,82,48,17,2,14,44,50,24,0,91,7,3,1,,5,1,0.238406,0.298925,0.424292,0.723216,0.314614,0.0633513,0.241543,0.262278,0.185886,4.78016,0.280945,0.197315,,44.6849,1.46192,0.962678,0.0185082,0.215824,1.11379,1.077350303530693,-3.18732225894928,101.962,536.9299926757812,0.0078125,OF,23.0,NL,Tyrone Taylor,13675,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",PIT,Pirates,76,269,301,53,36,9,0,8,28,27,21,1,74,4,2,5,,2,1,0.196766,0.262269,0.320076,0.582345,0.258842,0.0697636,0.244397,0.285451,0.12331,3.01737,0.236933,-0.344674,,22.2312,-12.1642,4.64195,-0.251543,-0.596216,1.11361,-13.250660836696625,10.516948699951172,63.7908,721.1199951171875,0.0,C,27.0,NL,Austin Hedges,12976,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",TOR,Blue Jays,117,464,504,118,82,25,1,10,62,53,31,0,81,3,5,2,,18,5,0.255551,0.302552,0.382163,0.684714,0.299473,0.0606247,0.161174,0.376145,0.126612,5.43414,0.287007,0.287822,,53.5173,-4.11336,-1.01471,1.28132,1.56914,1.10552,-1.2586034536361694,-4.264705896377564,95.0141,196.9199981689453,0.0,2B/OF,14.0,AL,Whit Merrifield,11281,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",SEA,Mariners,102,398,441,89,50,20,2,17,52,56,35,2,112,4,3,1,,9,4,0.22329,0.291429,0.409884,0.701313,0.304572,0.0803266,0.254598,0.315504,0.186594,4.9602,0.265407,0.151841,,48.6142,-1.81255,-0.0478593,-0.0923809,0.0594596,1.10303,1.4323739558458328,-4.972859472036362,102.767,232.57000732421875,0.0,OF,11.0,AL,Jarred Kelenic,22558,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",LAA,Angels,97,381,420,93,55,20,2,18,48,56,32,3,117,4,3,1,,2,1,0.245406,0.308013,0.443818,0.751831,0.323198,0.0754984,0.278732,0.270863,0.198412,3.25065,0.304823,-0.394687,,52.514,4.48853,0.8028,-0.421231,-0.815918,1.09208,3.571297287940979,-6.547199904918671,109.283,333.94000244140625,0.0,1B,1.0,AL,Jared Walsh,18607,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",LAA,Angels,84,338,364,91,71,17,1,3,40,28,20,0,35,2,2,3,,5,2,0.269602,0.311507,0.350001,0.661509,0.292229,0.0541206,0.095009,0.569637,0.0803996,4.43854,0.292816,0.066127,,36.5566,-5.06554,1.04891,0.00367247,0.0697994,1.08764,-5.083551399409771,3.848914504051209,87.4188,559.9600219726562,0.0,2B,1.0,AL,David Fletcher,17992,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=26396&position=3B/OF"">Josh H. Smith</a>",TEX,Rangers,70,260,301,62,44,12,2,5,35,31,30,0,63,7,2,2,,7,3,0.239882,0.332851,0.356728,0.689579,0.309726,0.0991965,0.208985,0.474658,0.116846,5.22745,0.295396,0.0256199,,34.4134,-0.00486248,0.921282,-0.127726,-0.102106,1.08756,0.424851581454277,0.3462821841239929,101.556,644.6099853515625,0.0,3B/OF,13.0,AL,Josh H. Smith,26396,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=10324&position=OF"">Marcell Ozuna</a>",ATL,Braves,102,399,441,99,61,18,0,20,54,63,37,1,103,2,3,0,,3,1,0.247455,0.313463,0.441833,0.755296,0.327986,0.084272,0.233501,0.360906,0.194377,2.89323,0.283788,-0.0231054,,56.8171,6.39028,-0.284323,-0.27321,-0.296315,1.08292,4.38565120100975,-8.909323453903198,109.138,326.3800048828125,0.5,OF,16.0,NL,Marcell Ozuna,10324,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",NYM,Mets,79,284,343,63,38,11,1,13,40,42,55,1,85,1,2,1,,0,1,0.221387,0.348482,0.402796,0.751278,0.333444,0.16006,0.249172,0.642369,0.181409,1.93615,0.265919,-0.657344,,45.6785,6.45763,-0.0119038,-0.529447,-1.18679,1.07892,7.272354006767273,-8.536903442814946,121.227,611.25,1.0,1B/DH,25.0,NL,Daniel Vogelbach,14130,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",CHC,Cubs,125,480,539,118,75,24,1,17,62,64,48,2,124,7,3,1,,0,1,0.245623,0.321512,0.410409,0.731921,0.320079,0.0885735,0.230698,0.383937,0.164787,2.16111,0.294196,-0.358991,,66.0573,4.42461,-0.531661,-0.706788,-1.06578,1.07591,3.019033908843994,-10.906660616397858,106.523,253.5399932861328,0.25,1B/DH/OF,17.0,NL,Trey Mancini,15149,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",SFG,Giants,57,212,245,51,33,10,1,6,31,26,27,0,66,4,1,1,,9,2,0.242221,0.337382,0.392457,0.729839,0.32371,0.110157,0.270326,0.407496,0.150236,5.9617,0.320407,0.281493,,30.7328,2.71791,-1.32773,0.812823,1.09432,1.07414,4.039939641952515,-2.052730798721313,110.348,688.969970703125,0.01449275,OF,30.0,NL,Austin Slater,16153,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=21987&position=2B/3B"">Rodolfo Castro</a>",PIT,Pirates,91,355,392,81,49,16,3,13,43,44,29,0,103,4,3,1,,5,3,0.227139,0.290469,0.396572,0.687041,0.300089,0.0734425,0.262346,0.279945,0.169433,4.53273,0.279383,0.0252576,,41.8164,-3.00741,-0.651455,-0.421854,-0.396596,1.06514,-4.042872875928879,0.9985447525978088,91.994,388.1099853515625,0.0,2B/3B,27.0,NL,Rodolfo Castro,21987,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",COL,Rockies,97,391,420,103,64,20,2,16,50,58,22,0,93,4,3,1,,2,1,0.26265,0.3052,0.452795,0.757995,0.327282,0.0515622,0.222157,0.232098,0.190145,3.62692,0.303565,-0.354941,,53.8766,5.85108,-0.344425,-0.333474,-0.688415,1.0642,-2.5509292483329773,-1.4444248974323273,96.1832,312.4200134277344,0.00625,OF,19.0,NL,Randal Grichuk,10243,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19913&position=OF"">Jesús Sánchez</a>",MIA,Marlins,73,285,315,70,44,11,2,12,36,40,25,1,79,3,2,1,,2,1,0.24533,0.311461,0.427933,0.739393,0.32165,0.0788326,0.251895,0.312958,0.182603,4.14537,0.296597,-0.38173,,38.9982,2.97909,-0.624504,-0.211584,-0.593313,1.05065,2.9077956676483154,-3.4995044469833374,109.566,437.3500061035156,0.0,OF,20.0,NL,Jesús Sánchez,19913,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=21707&position=OF"">Oswaldo Cabrera</a>",NYY,Yankees,87,344,378,80,48,17,2,12,43,46,28,0,99,2,3,2,,9,4,0.231415,0.290388,0.397629,0.688017,0.30046,0.0728648,0.260978,0.2792,0.166215,4.9208,0.286199,0.0100466,,40.4345,-2.78845,2.42876,-0.174839,-0.164792,1.03815,-1.930646002292633,-0.2212369441986084,95.8486,314.3500061035156,0.0,OF,9.0,AL,Oswaldo Cabrera,21707,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",SDP,Padres,71,256,282,61,41,11,1,8,31,33,20,0,58,3,2,1,,1,1,0.238654,0.299264,0.382648,0.681912,0.299857,0.0719498,0.204974,0.351019,0.143994,2.46942,0.275604,-0.211187,,30.0516,-2.21699,-2.18191,-0.378174,-0.589361,1.03716,-1.867309272289276,3.01808500289917,96.1023,999.0,0.0,C,29.0,NL,Luis Campusano,22217,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",COL,Rockies,102,405,441,116,88,21,3,4,48,41,27,0,72,4,3,2,,3,2,0.286307,0.333906,0.385236,0.719142,0.316634,0.0611329,0.162575,0.376028,0.0989291,3.88542,0.335776,0.273414,,52.84,2.41317,-0.148923,-0.773375,-0.499961,1.02661,-6.186062604188919,1.1260768324136734,88.9024,543.8699951171875,0.0,OF,19.0,NL,Yonathan Daza,15794,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20543&position=1B/3B"">Elehuris Montero</a>",COL,Rockies,97,381,420,97,60,20,2,16,48,58,28,0,105,6,3,1,,2,1,0.254785,0.313619,0.441565,0.755184,0.32786,0.0677006,0.249749,0.271074,0.18678,3.27109,0.307886,0.025375,,54.0696,6.04405,-1.84525,-0.440425,-0.41505,1.01858,-2.0845947563648224,-2.345246970653534,96.5786,433.3999938964844,0.0,1B/3B,19.0,NL,Elehuris Montero,20543,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",BOS,Red Sox,52,189,205,48,29,11,1,7,22,27,12,0,56,2,1,1,,3,1,0.251487,0.298593,0.424402,0.722995,0.31368,0.0563651,0.273013,0.206456,0.172915,4.64601,0.320546,0.00429844,,24.0583,0.640131,-0.987565,-0.0436237,-0.0393253,1.01839,-0.3264053054153919,3.0124351978302,98.7543,684.6900024414062,0.0,C,3.0,AL,Connor Wong,19896,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",CIN,Reds,100,381,434,95,62,16,5,12,55,50,38,1,81,9,3,3,,10,4,0.248247,0.327483,0.406195,0.733678,0.322213,0.0876475,0.187571,0.467277,0.157948,6.17016,0.28487,0.0550389,,53.9247,4.29839,-2.108,0.0598245,0.114863,1.01442,0.4174311608076095,-5.358000040054321,100.6,326.489990234375,0.0,OF,18.0,NL,TJ Friedl,19522,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19717&position=DH"">Darick Hall</a>",PHI,Phillies,107,416,462,94,49,23,1,21,52,66,37,2,122,7,2,0,,2,1,0.22561,0.297642,0.434673,0.732315,0.316772,0.0790838,0.265074,0.298346,0.209063,2.89315,0.266046,-0.122868,,55.4068,2.57871,1.60168,-0.358732,-0.4816,1.01195,0.8422331809997559,-6.748319745063782,102.466,460.9100036621094,0.0,DH,26.0,NL,Darick Hall,19717,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=8090&position=1B/3B"">Matt Carpenter</a>",SDP,Padres,92,339,399,74,42,16,1,15,48,48,49,1,110,8,3,1,,3,1,0.218413,0.327311,0.40289,0.730201,0.32234,0.121957,0.276625,0.440875,0.184477,3.72082,0.273967,-0.825413,,49.6163,3.99206,-0.410052,-0.352194,-1.17761,1.01128,4.1421613693237305,-7.935051649808884,111.476,495.3599853515625,1.0,1B/3B,29.0,NL,Matt Carpenter,8090,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",PIT,Pirates,117,439,504,106,67,23,1,15,60,55,56,1,106,4,4,1,,7,3,0.240398,0.329142,0.401367,0.73051,0.321798,0.112041,0.210319,0.53272,0.160969,3.78561,0.280193,-1.05268,,62.4561,4.82549,-1.1292,-0.380326,-1.43301,1.00787,2.5710803270339966,-9.929200172424316,106.838,355.75,0.75,OF,27.0,NL,Andrew McCutchen,9847,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,58,227,252,59,42,11,1,5,31,30,17,0,43,6,1,1,,6,2,0.261775,0.326901,0.387407,0.714308,0.315313,0.0675551,0.171531,0.393837,0.125632,5.12197,0.30065,0.0685304,,29.9298,1.1145,-1.79272,0.205822,0.274352,1.00781,0.4126735776662826,0.7072819471359253,100.472,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",CHC,Cubs,79,282,314,64,47,13,0,4,27,27,26,1,77,3,2,1,,1,1,0.227385,0.298098,0.320211,0.618309,0.277101,0.0825875,0.243995,0.33848,0.0928256,1.97527,0.294931,-0.417292,,27.7261,-8.13292,2.36213,-0.473786,-0.891078,0.988621,-9.221697330474854,8.48713231086731,77.1359,655.510009765625,0.0,C,17.0,NL,Tucker Barnhart,10200,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",DET,Tigers,86,317,348,72,43,13,1,15,39,45,25,0,104,2,2,1,,1,1,0.226296,0.286195,0.413848,0.700043,0.304213,0.0729382,0.298201,0.244594,0.187552,3.25166,0.284292,-0.145005,,38.2191,-1.52776,-0.962437,-0.360257,-0.505262,0.97851,-0.9124175608158112,1.8625627160072329,98.9591,273.6400146484375,0.0,C,6.0,AL,Eric Haase,14111,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",MIN,Twins,94,370,406,94,62,18,1,13,45,55,27,1,87,6,2,1,,2,1,0.253265,0.312994,0.410545,0.723539,0.316225,0.0675826,0.215306,0.313891,0.15728,3.05269,0.297939,-0.280697,,48.5144,2.08973,0.907939,-0.490802,-0.771499,0.969975,2.699072539806366,-6.39206075668335,107.596,358.6600036621094,0.06,1B/OF,8.0,AL,Alex Kirilloff,20325,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18126&position=OF"">LaMonte Wade Jr.</a>",SFG,Giants,109,403,469,94,60,18,2,14,60,49,52,2,97,8,3,3,,5,2,0.233584,0.33067,0.395247,0.725916,0.320651,0.11138,0.207821,0.535945,0.161663,4.36492,0.271802,-0.43565,,57.6916,4.06311,-2.15614,-0.191599,-0.627249,0.96809,3.871781647205353,-10.431143760681152,108.257,438.5700073242188,0.0,OF,30.0,NL,LaMonte Wade Jr.,18126,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=21897&position=2B/OF"">Christopher Morel</a>",CHC,Cubs,65,252,280,58,35,11,2,10,35,32,22,0,83,2,2,2,,7,3,0.230782,0.297023,0.41231,0.709333,0.309342,0.0791598,0.297246,0.266311,0.181527,5.96,0.299936,0.197848,,31.9272,-0.0898227,-0.985462,-0.138317,0.059531,0.958447,-0.2068081572651863,-0.0854615569114685,99.1813,293.70001220703125,0.01612903,2B/OF,17.0,NL,Christopher Morel,21897,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",SFG,Giants,76,286,329,71,45,15,1,10,37,37,34,1,99,6,2,1,,1,1,0.248585,0.33768,0.413591,0.751272,0.330396,0.103647,0.302269,0.342895,0.165006,2.99933,0.34066,-0.318935,,43.0174,5.39738,-1.14511,-0.403955,-0.72289,0.953309,4.980286002159119,-6.97010612487793,114.92,442.239990234375,0.0,3B,30.0,NL,J.D. Davis,16219,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",NYY,Yankees,96,351,413,78,53,13,1,10,48,41,54,2,99,3,3,2,,7,3,0.221475,0.328814,0.356448,0.685263,0.306397,0.13139,0.239206,0.549276,0.134973,4.58399,0.275149,0.338265,,46.1263,-1.09876,-0.715091,-0.0147682,0.323497,0.940351,0.3420113511383533,-4.540090799331665,100.04,565.0800170898438,0.0,OF,9.0,AL,Aaron Hicks,5297,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",HOU,Astros,60,234,259,55,37,11,1,7,29,33,19,0,68,3,2,1,,4,1,0.236681,0.301347,0.379365,0.680712,0.299584,0.0730577,0.264205,0.276519,0.142684,4.84482,0.303715,0.0409646,,27.5249,-2.09083,1.30982,-0.0515024,-0.0105377,0.936997,-1.45991372410208,2.13481742143631,95.0271,710.2000122070312,0.0,OF,21.0,AL,Jake Meyers,20308,,2023-04-04 22:26:29.726862
