Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3007775&position=P"">Justin Jarvis</a>",NYM,Mets,7,11,4.95763,26,26,0,0,,118.0,528,117,70,65,18,101,64,0,2,1.5339,7.70339,4.88136,1.57812,1.37288,0.191288,0.121212,0.0700757503509521,,0.253247,0.28863,0.712452,5.06158,0.158269,0.282936,999.0,25.0,NL,Justin Jarvis,sa3007775,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3010317&position=P"">Jake Walkinshaw</a>",OAK,Athletics,3,3,4.37186,11,17,0,0,,59.7,260,64,31,29,8,41,20,0,2,1.40704,6.1809,3.01508,2.05,1.20603,0.157692,0.0769231,0.08076923340559,,0.268908,0.296296,0.728022,4.58647,0.157654,0.234231,999.0,10.0,AL,Jake Walkinshaw,sa3010317,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",BOS,Red Sox,3,2,4.47316,0,47,0,1,,50.3,225,49,27,25,5,54,24,2,4,1.45129,9.66203,4.29423,2.25,0.894632,0.24,0.106667,0.1333333253860473,,0.248731,0.318841,0.69697,3.92754,0.157554,-0.0557596,999.0,3.0,AL,Wyatt Mills,20010,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",,,3,4,5.23881,13,18,0,0,,67.0,301,73,42,39,10,50,31,0,1,1.55224,6.71642,4.16418,1.6129,1.34328,0.166113,0.10299,0.0631229281425476,,0.271375,0.301435,0.688889,4.99303,0.157398,-0.226414,999.0,-1.0,,Wes Benjamin,19243,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",CIN,Reds,4,4,4.60581,6,45,0,6,,72.3,316,73,40,37,12,71,28,3,3,1.39696,8.83817,3.48548,2.53571,1.49378,0.224684,0.0886076,0.1360759437084198,,0.25614,0.30198,0.724466,4.59238,0.155569,0.298997,999.0,18.0,NL,Alex Young,18333,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",PIT,Pirates,2,3,4.58015,0,33,0,11,,39.3,170,36,22,20,4,35,17,1,2,1.3486,8.01527,3.89313,2.05882,0.916031,0.205882,0.1,0.105882354080677,,0.238411,0.285714,0.654008,4.1048,0.154957,-0.174173,999.0,27.0,NL,Colin Holderman,22361,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3007223&position=P"">PJ Poulin</a>",COL,Rockies,3,5,4.71971,0,52,0,0,,55.3,244,55,31,29,7,54,23,1,4,1.41049,8.78843,3.74322,2.34783,1.13924,0.221311,0.0942623,0.1270491853356361,,0.253456,0.307692,0.68915,4.26975,0.154933,0.159454,999.0,19.0,NL,PJ Poulin,sa3007223,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3016949&position=P"">Kohl Simas</a>",CHW,White Sox,2,3,5.1289,17,25,0,0,,73.7,323,73,45,42,13,66,33,0,1,1.43826,8.0597,4.02985,2.0,1.58752,0.204334,0.102167,0.1021671816706657,,0.252595,0.285714,0.694761,4.99846,0.153639,-0.150892,999.0,4.0,AL,Kohl Simas,sa3016949,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",SDP,Padres,2,2,3.75921,0,46,1,4,,40.7,174,35,18,17,6,51,18,0,1,1.30221,11.2776,3.98034,2.83333,1.32678,0.293103,0.103448,0.1896551772952079,,0.225806,0.295918,0.784753,3.92324,0.153434,0.229774,749.739990234375,29.0,NL,Drew Pomeranz,11426,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",LAA,Angels,4,6,4.87085,16,20,0,0,,81.3,368,80,48,44,11,71,37,0,13,1.43911,7.85978,4.09594,1.91892,1.21771,0.192935,0.100543,0.0923913046717643,,0.251572,0.292373,0.679134,4.96975,0.153072,0.0960514,999.0,1.0,AL,Jhonathan Diaz,20298,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",MIA,Marlins,3,5,4.31616,0,42,0,4,,56.3,245,50,29,27,8,70,26,0,3,1.34991,11.1901,4.15631,2.69231,1.27886,0.285714,0.106122,0.1795918494462967,,0.231481,0.304348,0.725309,4.01829,0.152636,-0.0791495,749.9199829101562,20.0,NL,Andrew Nardi,25942,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",,,4,4,4.87059,15,22,0,0,,85.0,385,89,50,46,10,65,46,0,1,1.58824,6.88235,4.87059,1.41304,1.05882,0.168831,0.119481,0.0493506491184234,,0.263314,0.30038,0.702479,4.77125,0.151523,-0.0727262,999.0,-1.0,,Daniel Gossett,16164,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",TEX,Rangers,3,4,4.9925,13,19,0,0,,66.7,297,66,40,37,10,61,34,0,2,1.49925,8.23088,4.58771,1.79412,1.34933,0.205387,0.114478,0.0909090936183929,,0.252874,0.294737,0.697674,4.85156,0.149599,-0.078779,999.0,13.0,AL,Jake Latz,21306,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",COL,Rockies,2,5,5.69314,7,28,0,6,,74.3,333,93,51,47,12,46,21,1,2,1.53432,5.57201,2.54374,2.19048,1.45357,0.138138,0.0630631,0.0750750824809074,,0.3,0.321429,0.648148,4.90247,0.149434,-0.149906,999.0,19.0,NL,Ty Blach,14361,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",WSN,Nationals,2,3,4.63122,0,52,0,1,,58.3,253,54,32,30,8,60,26,1,2,1.37221,9.26244,4.01372,2.30769,1.23499,0.237154,0.102767,0.1343873590230941,,0.24,0.292994,0.697674,4.27881,0.145964,-0.160664,999.0,24.0,NL,Jordan Weems,13190,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",LAD,Dodgers,2,1,4.5,0,53,0,13,,48.0,205,49,26,24,7,47,13,1,2,1.29167,8.8125,2.4375,3.61538,1.3125,0.229268,0.0634146,0.165853664278984,,0.257895,0.308824,0.689655,3.98743,0.145604,-0.0768176,999.0,22.0,NL,Ryan Brasier,5615,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",PIT,Pirates,6,7,4.98615,20,24,0,1,,108.3,475,113,65,60,18,85,35,0,10,1.36657,7.06371,2.90859,2.42857,1.49584,0.178947,0.0736842,0.105263166129589,,0.262791,0.29052,0.675896,4.94992,0.145116,-0.113306,999.0,27.0,NL,Thomas Hatch,19264,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11812&position=P"">Alberto Baldonado</a>",,,2,3,4.23529,0,48,0,0,,51.0,219,46,26,24,7,55,22,0,1,1.33333,9.70588,3.88235,2.5,1.23529,0.251142,0.100457,0.1506849303841591,,0.234694,0.291045,0.721649,4.09282,0.144453,0.0631322,999.0,-1.0,,Alberto Baldonado,11812,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24988&position=P"">Evan Lee</a>",WSN,Nationals,2,4,5.00843,17,19,0,0,,59.3,270,58,36,33,9,58,33,0,5,1.53457,8.8027,5.00843,1.75758,1.36594,0.214815,0.122222,0.0925925895571708,,0.25,0.29697,0.701531,5.05172,0.144195,0.0772421,999.0,24.0,NL,Evan Lee,24988,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",COL,Rockies,4,5,4.63636,1,52,0,1,,66.0,292,63,37,34,7,60,29,1,7,1.39394,8.18182,3.95455,2.06897,0.954545,0.205479,0.0993151,0.1061643883585929,,0.246094,0.296296,0.6691,4.3094,0.142858,0.249072,999.0,19.0,NL,Jake Bird,21267,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>",SEA,Mariners,6,7,4.96552,14,22,0,0,,87.0,392,92,52,48,12,64,39,0,7,1.50575,6.62069,4.03448,1.64103,1.24138,0.163265,0.0994898,0.0637755095958709,,0.265896,0.296296,0.691769,5.02048,0.142601,0.127047,999.0,11.0,AL,Kyle Hart,19646,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23493&position=P"">Nick Snyder</a>",TEX,Rangers,2,1,4.41417,1,39,0,0,,36.7,159,34,19,18,5,38,16,0,1,1.3624,9.3188,3.92371,2.375,1.22616,0.238994,0.100629,0.138364776968956,,0.239437,0.292929,0.72093,4.20235,0.141004,-0.0326994,999.0,13.0,AL,Nick Snyder,23493,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",HOU,Astros,2,2,3.89948,4,60,0,12,,57.7,248,46,27,25,8,67,31,2,2,1.33449,10.4506,4.83536,2.16129,1.24783,0.270161,0.125,0.1451613008975982,,0.213953,0.271429,0.759878,4.30827,0.140964,0.320036,748.2000122070312,21.0,AL,Ryne Stanek,15947,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",PIT,Pirates,3,4,4.5,1,54,0,6,,60.0,255,57,32,30,9,54,19,0,3,1.26667,8.1,2.85,2.84211,1.35,0.211765,0.0745098,0.1372549012303352,,0.244635,0.282353,0.694006,4.36243,0.140728,-0.0511104,750.719970703125,27.0,NL,Dauri Moreta,21101,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Pérez</a>",BAL,Orioles,3,4,4.06872,2,55,2,12,,55.3,239,51,27,25,6,55,25,1,1,1.37432,8.95118,4.06872,2.2,0.976492,0.230126,0.104603,0.1255230084061622,,0.239437,0.296053,0.724852,3.94426,0.139281,0.138478,654.3300170898438,2.0,AL,Cionel Pérez,19614,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3011463&position=P"">Matt Cronin</a>",WSN,Nationals,3,2,4.13567,0,46,0,0,,45.7,199,40,23,21,5,48,24,1,1,1.40044,9.45295,4.72648,2.0,0.984683,0.241206,0.120603,0.1206030175089836,,0.229885,0.289256,0.719298,4.07523,0.138607,0.0871503,999.0,24.0,NL,Matt Cronin,sa3011463,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",,,2,4,4.10188,0,39,0,1,,37.3,164,31,18,17,3,41,20,1,3,1.36729,9.89276,4.82574,2.05,0.723861,0.25,0.121951,0.1280487775802612,,0.219858,0.28866,0.705128,3.80948,0.138562,0.0376096,999.0,-1.0,,Jace Fry,16159,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa877574&position=P"">Odalvi Javier</a>",WSN,Nationals,3,4,4.60317,5,36,0,0,,56.7,250,53,31,29,7,52,25,0,6,1.37566,8.25397,3.96825,2.08,1.11111,0.208,0.1,0.1080000028014183,,0.242009,0.2875,0.68915,4.52337,0.137112,0.10978,999.0,24.0,NL,Odalvi Javier,sa877574,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",,,1,2,3.68601,0,35,0,0,,29.3,122,28,13,12,4,26,8,0,0,1.22867,7.98635,2.45734,3.25,1.22867,0.213115,0.0655738,0.1475409865379333,,0.245614,0.285714,0.756579,3.93154,0.136929,0.235865,999.0,-1.0,,Will Harris,3192,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3006971&position=P"">Omar Cruz</a>",PIT,Pirates,3,5,4.85477,11,21,0,0,,72.3,324,72,42,39,10,61,32,0,8,1.43845,7.59336,3.9834,1.90625,1.24481,0.188272,0.0987654,0.0895061790943145,,0.253521,0.29108,0.688889,4.88283,0.136627,0.145271,999.0,27.0,NL,Omar Cruz,sa3006971,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3006796&position=P"">Andrés Núñez</a>",BOS,Red Sox,4,5,4.12322,0,49,0,0,,63.3,275,61,31,29,6,56,20,0,9,1.27962,7.96209,2.8436,2.8,0.853081,0.203636,0.0727273,0.1309090927243232,,0.247967,0.298913,0.688705,3.94971,0.13573,0.159246,999.0,3.0,AL,Andrés Núñez,sa3006796,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13403&position=P"">Félix Peña</a>",,,3,4,4.65839,5,17,0,0,,48.3,210,47,27,25,6,39,20,0,2,1.38716,7.26708,3.72671,1.95,1.11801,0.185714,0.0952381,0.0904761925339698,,0.25,0.286713,0.682594,4.47889,0.134882,-0.0697596,999.0,-1.0,,Félix Peña,13403,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",DET,Tigers,2,4,3.91304,1,48,0,0,,43.7,186,44,21,19,4,31,13,2,1,1.30435,6.38444,2.67735,2.38462,0.823799,0.166667,0.0698925,0.0967741981148719,,0.255814,0.291971,0.700389,3.8447,0.134032,0.095592,999.0,6.0,AL,Jose Alvarez,5358,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19675&position=P"">James Marvel</a>",,,6,8,5.14037,15,28,0,0,,103.3,464,114,64,59,14,65,38,1,10,1.47144,5.66312,3.31075,1.71053,1.21975,0.140086,0.0818966,0.0581896528601646,,0.274038,0.296736,0.664653,5.00982,0.132209,-0.115882,999.0,-1.0,,James Marvel,19675,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",ARI,Diamondbacks,2,2,4.16894,1,41,0,1,,36.7,164,24,18,17,3,54,22,1,10,1.25341,13.2425,5.3951,2.45455,0.735695,0.329268,0.134146,0.1951219588518142,,0.181818,0.28,0.669856,3.84813,0.131403,0.164612,750.260009765625,15.0,NL,Austin Adams,13801,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",TBR,Rays,2,3,4.05546,2,49,0,1,,57.7,246,54,28,26,8,63,20,1,3,1.2825,9.82669,3.11958,3.15,1.24783,0.256098,0.0813008,0.1747967451810836,,0.242152,0.302632,0.732484,3.92699,0.131218,0.0242036,750.5800170898438,12.0,AL,Shawn Armstrong,12857,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa918394&position=P/1B/OF"">Jacob Bosiokovic</a>",,,4,3,3.75921,0,29,0,0,,40.7,175,35,18,17,4,42,18,0,3,1.30221,9.28747,3.98034,2.33333,0.884521,0.24,0.102857,0.1371428519487381,,0.227273,0.287037,0.738397,3.8741,0.130354,0.236216,999.0,,,Jacob Bosiokovic,sa918394,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",OAK,Athletics,3,2,3.79391,0,45,17,7,,42.7,180,37,19,18,6,49,17,1,1,1.26464,10.3279,3.58314,2.88235,1.26464,0.272222,0.0944444,0.177777774631977,,0.228395,0.28972,0.767544,3.90868,0.130206,0.131697,336.3299865722656,10.0,AL,Trevor May,6398,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",OAK,Athletics,3,3,3.85439,0,47,1,11,,46.7,203,36,22,20,5,60,28,1,2,1.37045,11.5632,5.39615,2.14286,0.963597,0.295566,0.137931,0.1576354652643203,,0.208092,0.287037,0.736842,3.8619,0.129267,0.00734831,665.0,10.0,AL,Zach Jackson,19493,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",,,4,3,4.02685,1,46,0,0,,44.7,193,38,22,20,5,44,22,2,2,1.34228,8.85906,4.42953,2.0,1.00671,0.227979,0.11399,0.1139896363019943,,0.224852,0.275,0.716981,4.20863,0.128508,0.17992,748.1799926757812,-1.0,,Corey Knebel,15010,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17861&position=P"">Franklyn Kilome</a>",,,5,8,5.06024,14,18,0,0,,74.7,339,73,45,42,10,63,39,0,8,1.49933,7.59036,4.6988,1.61538,1.20482,0.185841,0.115044,0.0707964599132537,,0.25,0.287671,0.683673,5.05353,0.128381,0.114587,999.0,-1.0,,Franklyn Kilome,17861,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3014451&position=P"">Tanner Burns</a>",CLE,Guardians,4,5,4.83871,20,20,0,0,,83.7,373,81,49,45,12,72,43,0,4,1.48148,7.74194,4.62366,1.67442,1.29032,0.193029,0.115281,0.077747993171215,,0.248466,0.285124,0.699627,4.94039,0.127913,0.101706,999.0,5.0,AL,Tanner Burns,sa3014451,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",DET,Tigers,4,6,4.67041,7,35,0,0,,71.3,312,71,40,37,9,59,23,0,9,1.31837,7.4474,2.90323,2.56522,1.13604,0.189103,0.073718,0.1153846085071563,,0.253571,0.292453,0.663391,4.44483,0.126965,-0.123921,999.0,6.0,AL,Brendan White,26024,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3011597&position=P"">Taylor Rashi</a>",ARI,Diamondbacks,3,2,4.14986,1,29,0,0,,34.7,150,30,17,16,4,38,17,0,1,1.35447,9.85591,4.40922,2.23529,1.03746,0.253333,0.113333,0.1399999931454658,,0.227273,0.288889,0.724638,3.97698,0.126399,0.171623,999.0,15.0,NL,Taylor Rashi,sa3011597,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",SDP,Padres,4,4,4.26637,1,38,0,0,,44.3,190,36,23,21,6,53,21,2,3,1.28668,10.7675,4.26637,2.52381,1.21896,0.278947,0.110526,0.1684210672974586,,0.216867,0.280374,0.699588,4.10566,0.125785,-0.0661422,999.0,29.0,NL,Tom Cosgrove,23443,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",OAK,Athletics,2,3,4.29708,0,35,0,0,,37.7,164,35,19,18,4,37,18,0,1,1.40584,8.83289,4.29708,2.05556,0.954907,0.22561,0.109756,0.1158536523580551,,0.241379,0.298077,0.7173,4.04081,0.1217,-0.0226204,999.0,10.0,AL,Spencer Patton,12361,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa738610&position=P"">Tyler Viza</a>",,,3,4,4.75687,6,19,0,0,,47.3,207,49,27,25,7,41,15,0,4,1.35307,7.80127,2.85412,2.73333,1.33192,0.198068,0.0724638,0.1256038695573806,,0.260638,0.3,0.682657,4.50778,0.119455,-0.0659232,999.0,-1.0,,Tyler Viza,sa738610,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3007713&position=P"">Jack Perkins</a>",,,3,5,5.09194,12,24,0,0,,70.7,317,76,43,40,10,51,29,0,5,1.48515,6.49222,3.69165,1.75862,1.27298,0.160883,0.0914826,0.069400630891323,,0.268551,0.297297,0.681319,4.95119,0.117902,-0.0203485,999.0,-1.0,,Jack Perkins,sa3007713,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",SDP,Padres,3,5,5.02851,15,30,0,1,,87.7,391,81,53,49,12,76,47,1,6,1.45952,7.79932,4.82326,1.61702,1.23147,0.194373,0.120205,0.0741687938570976,,0.239645,0.276,0.67446,4.97104,0.117615,-0.27759,999.0,29.0,NL,Reiss Knehr,21541,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3017385&position=P"">Ryan Cusick</a>",OAK,Athletics,4,5,4.5,14,17,0,0,,60.0,267,58,32,30,8,54,30,0,3,1.46667,8.1,4.5,1.8,1.2,0.202247,0.11236,0.0898876339197158,,0.247863,0.290698,0.729167,4.69576,0.117604,0.179282,999.0,10.0,AL,Ryan Cusick,sa3017385,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17179&position=P"">Bubby Rossman</a>",NYM,Mets,4,5,4.29302,11,40,0,0,,58.7,258,55,30,28,8,60,30,0,1,1.44804,9.19932,4.59966,2.0,1.22658,0.232558,0.116279,0.1162790730595588,,0.242291,0.295597,0.745257,4.42419,0.117353,0.202644,999.0,25.0,NL,Bubby Rossman,17179,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",NYM,Mets,3,2,3.91304,1,41,0,1,,46.0,205,35,22,20,4,60,28,1,7,1.36957,11.7391,5.47826,2.14286,0.782609,0.292683,0.136585,0.1560975462198257,,0.205882,0.292453,0.714286,3.91678,0.117163,0.0748752,999.0,25.0,NL,Bryce Montes de Oca,21319,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",,,2,2,3.90093,0,28,0,0,,32.3,138,30,15,14,4,28,13,1,0,1.33127,7.80186,3.62229,2.15385,1.11455,0.202899,0.0942029,0.1086956486105918,,0.24,0.27957,0.748663,4.19602,0.116647,0.376644,999.0,-1.0,,Scott Oberg,13911,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",MIL,Brewers,2,1,4.14986,1,41,0,1,,34.7,150,32,17,16,4,35,15,0,1,1.35447,9.07781,3.89049,2.33333,1.03746,0.233333,0.1,0.1333333328366279,,0.238806,0.294737,0.724638,3.97698,0.116417,0.134293,999.0,23.0,NL,Justin Wilson,4301,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",CHC,Cubs,4,3,4.0,0,32,0,1,,45.0,194,46,22,20,5,37,14,1,2,1.33333,7.4,2.8,2.64286,1.0,0.190722,0.0721649,0.1185567006468772,,0.258427,0.301471,0.716981,3.9791,0.115527,0.109602,747.7899780273438,17.0,NL,Codi Heuer,23293,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",TOR,Blue Jays,7,8,4.83871,21,29,0,0,,102.3,448,100,59,55,18,96,39,0,9,1.35875,8.44575,3.43108,2.46154,1.58358,0.214286,0.0870536,0.1272321417927742,,0.25,0.286713,0.702988,4.93061,0.115294,0.0871454,999.0,14.0,AL,Bowden Francis,20548,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",LAD,Dodgers,2,2,4.36364,3,18,0,1,,33.0,150,28,17,16,4,42,22,0,3,1.51515,11.4545,6.0,1.90909,1.09091,0.28,0.146667,0.1333333402872085,,0.224,0.303797,0.743243,4.41546,0.114477,0.130615,750.9299926757812,22.0,NL,Jimmy Nelson,10547,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",SDP,Padres,3,4,4.36742,3,39,0,0,,57.7,253,53,30,28,6,52,24,2,7,1.33449,8.11092,3.7435,2.16667,0.935875,0.205534,0.0948617,0.1106719374656677,,0.238739,0.286585,0.685131,4.27361,0.114015,0.0106423,999.0,29.0,NL,Sean Poppen,19583,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa1053035&position=P"">Josh Simpson</a>",MIA,Marlins,3,4,4.23146,1,40,0,0,,55.3,242,46,28,26,7,68,27,0,6,1.32007,11.0669,4.39421,2.51852,1.13924,0.280992,0.11157,0.16942148655653,,0.220096,0.291045,0.712025,4.08892,0.113272,0.0365704,999.0,20.0,NL,Josh Simpson,sa1053035,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",ATL,Braves,3,4,4.63636,11,26,0,0,,66.0,286,69,37,34,10,52,20,0,4,1.34848,7.09091,2.72727,2.6,1.36364,0.181818,0.0699301,0.1118881180882453,,0.263359,0.295,0.693333,4.59728,0.11307,-0.0980024,999.0,16.0,NL,Nick Margevicius,20395,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",MIA,Marlins,3,2,3.6961,0,46,24,5,,48.7,209,38,22,20,6,61,26,1,2,1.31417,11.2731,4.80493,2.34615,1.10883,0.291866,0.124402,0.1674641221761703,,0.209945,0.280702,0.755396,3.93379,0.112132,0.168425,311.760009765625,20.0,NL,David Robertson,8241,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3006177&position=P"">Adrian Hernandez</a>",TOR,Blue Jays,3,3,4.13002,1,41,0,0,,52.3,227,43,26,24,7,62,27,0,3,1.33843,10.6692,4.64627,2.2963,1.20459,0.273128,0.118943,0.1541850343346595,,0.218274,0.28125,0.730897,4.2023,0.110284,0.045707,999.0,14.0,AL,Adrian Hernandez,sa3006177,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa1115745&position=P"">Anthony Veneziano</a>",KCR,Royals,5,7,4.98058,21,22,0,0,,103.0,467,108,62,57,14,85,50,0,8,1.53398,7.42718,4.36893,1.7,1.2233,0.182013,0.107066,0.0749464631080627,,0.264059,0.303226,0.693642,4.91826,0.110187,0.134912,999.0,7.0,AL,Anthony Veneziano,sa1115745,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",SEA,Mariners,4,5,4.76255,10,20,0,0,,73.7,315,76,42,39,13,57,22,1,2,1.32972,6.96065,2.68657,2.59091,1.58752,0.180952,0.0698413,0.1111111119389534,,0.261168,0.285068,0.701754,4.83563,0.109709,-0.136664,999.0,11.0,AL,Tommy Milone,7608,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",SEA,Mariners,4,4,4.0,1,56,0,0,,54.0,231,49,26,24,7,55,23,2,1,1.33333,9.16667,3.83333,2.3913,1.16667,0.238095,0.0995671,0.1385281383991241,,0.236715,0.289655,0.73955,4.09391,0.109119,0.141412,999.0,11.0,AL,Dominic Leone,13763,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",CLE,Guardians,5,9,5.07447,20,23,0,0,,94.0,422,98,57,53,15,88,46,0,3,1.53191,8.42553,4.40426,1.91304,1.43617,0.208531,0.109005,0.0995260626077652,,0.262735,0.307407,0.707317,4.87839,0.10773,-0.129917,999.0,5.0,AL,Chris Vallimont,24935,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16470&position=P"">Roel Ramírez</a>",,,3,2,4.27646,3,33,0,0,,46.3,204,44,24,22,6,48,21,0,3,1.40389,9.33045,4.08207,2.28571,1.16631,0.235294,0.102941,0.1323529407382011,,0.244444,0.301587,0.724382,4.27874,0.107645,0.194404,999.0,,,Roel Ramírez,16470,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa736761&position=P"">Emilio Vargas</a>",,,5,6,5.09969,17,23,0,0,,95.3,423,97,58,54,16,79,41,0,6,1.44806,7.46065,3.87198,1.92683,1.51102,0.186761,0.0969267,0.0898345187306404,,0.257979,0.288256,0.692042,5.11663,0.107591,-0.141658,999.0,-1.0,,Emilio Vargas,sa736761,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",,,7,10,4.93151,26,26,0,0,,138.7,599,148,82,76,26,106,38,1,8,1.34102,6.87815,2.46575,2.78947,1.68709,0.176962,0.0634391,0.1135225370526313,,0.267631,0.289786,0.695187,5.01582,0.107109,0.471765,642.6900024414062,-1.0,,Madison Bumgarner,5524,,2023-09-04 09:29:53.663965
