Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3016487&position=P"">Wilkerman Munoz</a>",,,0,0,6.90066,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9222,4.1184,6.3558,0.647975,1.625,0.0941176,0.145249,-0.0511312261223793,0.416996,0.296448,0.298938,0.66556,6.82475,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Wilkerman Munoz,sa3016487,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015988&position=P"">Luis Osorio</a>",,,0,0,6.85071,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9542,4.0239,6.6978,0.600779,1.53,0.0915626,0.152406,-0.0608437359333038,0.440007,0.296285,0.299988,0.668337,6.82553,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Luis Osorio,sa3015988,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016063&position=P"">Deyer Zapata</a>",ARI,Diamondbacks,0,0,6.74586,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9515,4.464,6.9714,0.64033,1.543,0.101411,0.158373,-0.0569617822766304,0.400011,0.289577,0.296005,0.676784,6.82961,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Deyer Zapata,sa3016063,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008707&position=P"">Orlando Gil</a>",TEX,Rangers,0,0,6.88878,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.954,4.5009,6.8517,0.656903,1.583,0.102354,0.155813,-0.0534588694572448,0.41599,0.292666,0.299123,0.670002,6.83089,-0.000140025,-0.000755719,0.0,999.0,13.0,AL,Orlando Gil,sa3008707,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010578&position=P"">Jairo Vásquez</a>",BAL,Orioles,0,0,6.87879,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9558,4.1193,6.7167,0.613292,1.543,0.0936758,0.152743,-0.0590667128562927,0.435002,0.296134,0.300437,0.667802,6.83091,-0.000140025,-0.000755719,0.0,999.0,2.0,AL,Jairo Vásquez,sa3010578,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018872&position=P"">Pedro Garcia</a>",DET,Tigers,0,0,6.86781,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.8949,4.212,6.2055,0.678753,1.697,0.0967742,0.142577,-0.0458023101091384,0.396999,0.293986,0.295281,0.667598,6.83505,-0.000140025,-0.000755719,0.0,999.0,6.0,AL,Pedro Garcia,sa3018872,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009226&position=P"">Carlos Gutierrez</a>",MIN,Twins,0,0,6.85161,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9617,4.5027,6.9741,0.645632,1.566,0.102311,0.158466,-0.0561554282903671,0.415984,0.291669,0.298347,0.672894,6.83683,-0.000140025,-0.000755719,0.0,999.0,8.0,AL,Carlos Gutierrez,sa3009226,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016019&position=P"">Jefrem Leon</a>",WSN,Nationals,0,0,6.95277,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9301,4.3812,6.4854,0.675548,1.654,0.100268,0.148424,-0.048156552016735,0.415248,0.296076,0.3004,0.665706,6.83764,-0.000140025,-0.000755719,0.0,999.0,24.0,NL,Jefrem Leon,sa3016019,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019395&position=P"">Daniel Corniel</a>",MIL,Brewers,0,0,6.89733,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9258,4.347,6.5313,0.665564,1.646,0.0993623,0.14929,-0.0499280095100402,0.406997,0.293531,0.297203,0.668182,6.84149,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Daniel Corniel,sa3019395,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016510&position=P"">Patricio Aquino</a>",MIL,Brewers,0,0,6.77151,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9179,4.914,6.8301,0.719462,1.656,0.112554,0.156442,-0.0438878536224365,0.413835,0.28681,0.294473,0.675601,6.84243,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Patricio Aquino,sa3016510,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018352&position=P"">Frankeli Arias</a>",CHW,White Sox,0,0,6.7356,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9617,4.4154,7.0605,0.625366,1.537,0.100225,0.160266,-0.0600408613681793,0.398016,0.28963,0.295735,0.679085,6.84284,-0.000140025,-0.000755719,0.0,999.0,4.0,AL,Frankeli Arias,sa3018352,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015386&position=P"">Edgar Portes</a>",BAL,Orioles,0,0,6.76962,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8372,4.6998,5.9553,0.789179,1.831,0.108611,0.137625,-0.0290141403675079,0.360171,0.286917,0.288328,0.672968,6.84581,-0.000140025,-0.000755719,0.0,999.0,2.0,AL,Edgar Portes,sa3015386,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016484&position=P"">Olmandi Diaz</a>",,,0,0,6.92019,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9242,3.6972,6.1605,0.600146,1.634,0.0846312,0.141018,-0.0563864707946777,0.421998,0.300723,0.299754,0.664961,6.84585,-0.000140025,-0.000755719,0.0,999.0,-2.0,,Olmandi Diaz,sa3016484,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016710&position=P"">Jhoniel Serrano</a>",MIA,Marlins,0,0,6.88365,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9741,4.0896,6.975,0.586323,1.494,0.0926969,0.158099,-0.065401867032051,0.43413,0.294337,0.299146,0.667968,6.84593,-0.000140025,-0.000755719,0.0,999.0,20.0,NL,Jhoniel Serrano,sa3016710,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014706&position=P"">Kristian Cardozo</a>",SEA,Mariners,0,0,6.90966,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9211,4.059,6.3468,0.639535,1.647,0.0929131,0.145282,-0.0523691773414611,0.414,0.296474,0.297906,0.666166,6.84783,-0.000140025,-0.000755719,0.0,999.0,11.0,AL,Kristian Cardozo,sa3014706,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019257&position=P"">Biembenido  Brito</a>",TEX,Rangers,0,0,6.9273,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9502,4.9896,6.9399,0.718973,1.647,0.113189,0.157432,-0.0442425310611724,0.399049,0.289265,0.298341,0.67131,6.84803,-0.000140025,-0.000755719,0.0,999.0,13.0,AL,Biembenido  Brito,sa3019257,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019269&position=P"">Luis Cohen</a>",BOS,Red Sox,0,0,6.94485,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9214,4.1517,6.3279,0.656094,1.666,0.0949763,0.14476,-0.0497838258743286,0.407997,0.296683,0.29861,0.665305,6.84808,-0.000140025,-0.000755719,0.0,999.0,3.0,AL,Luis Cohen,sa3019269,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015448&position=P"">Sergio Caruci</a>",TOR,Blue Jays,0,0,6.72813,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8825,4.5153,6.4008,0.705427,1.704,0.103958,0.147368,-0.0434106960892677,0.414139,0.288029,0.290904,0.674525,6.84856,-0.000140025,-0.000755719,0.0,999.0,14.0,AL,Sergio Caruci,sa3015448,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018305&position=P"">Candido Cuevas</a>",NYM,Mets,0,0,6.78231,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9854,4.7241,7.3404,0.643575,1.523,0.106665,0.165739,-0.0590733587741851,0.421661,0.288213,0.297377,0.678872,6.84912,-0.000140025,-0.000755719,0.0,999.0,25.0,NL,Candido Cuevas,sa3018305,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016010&position=P"">David Tiburcio</a>",LAD,Dodgers,0,0,6.87465,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9525,4.1751,6.7284,0.620519,1.58,0.095081,0.153228,-0.0581471621990203,0.422007,0.294979,0.298773,0.670232,6.84975,-0.000140025,-0.000755719,0.0,999.0,22.0,NL,David Tiburcio,sa3016010,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019164&position=P"">Luis Gonzalez</a>",PHI,Phillies,0,0,6.95745,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9179,3.6927,6.0696,0.608393,1.657,0.0845979,0.139052,-0.0544536039233207,0.421004,0.301272,0.299848,0.662653,6.85278,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Luis Gonzalez,sa3019164,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019394&position=P"">Donal Montas</a>",DET,Tigers,0,0,6.88581,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9292,4.374,6.6033,0.662396,1.643,0.0998767,0.150781,-0.0509042218327522,0.404008,0.292627,0.296456,0.669506,6.85545,-0.000140025,-0.000755719,0.0,999.0,6.0,AL,Donal Montas,sa3019394,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015929&position=P"">José  Ramírez</a>",BAL,Orioles,0,0,6.71859,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0365,4.7781,7.9551,0.600634,1.393,0.107188,0.178457,-0.0712699368596077,0.431999,0.286595,0.299105,0.683587,6.85664,-0.000140025,-0.000755719,0.0,999.0,2.0,AL,José  Ramírez,sa3015929,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015967&position=P"">Pedro Almanzar</a>",CLE,Guardians,0,0,6.91965,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9285,4.0491,6.3918,0.633484,1.642,0.0925339,0.146072,-0.0535376444458961,0.413005,0.296821,0.298332,0.666676,6.85691,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Pedro Almanzar,sa3015967,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019146&position=P"">Abrahan Tejada</a>",CLE,Guardians,0,0,6.95025,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9645,4.014,6.6816,0.600754,1.567,0.0912066,0.15182,-0.0606134980916976,0.434009,0.298226,0.301338,0.666281,6.86018,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Abrahan Tejada,sa3019146,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018829&position=P"">Manuel Cazorla</a>",LAA,Angels,0,0,6.78087,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9698,4.0689,6.9471,0.585698,1.517,0.0922653,0.157531,-0.0652652978897094,0.415998,0.293632,0.297589,0.675732,6.86065,-0.000140025,-0.000755719,0.0,999.0,1.0,AL,Manuel Cazorla,sa3018829,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016486&position=P"">Isaias Uribe</a>",PIT,Pirates,0,0,6.79275,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9492,4.2084,6.8067,0.618273,1.568,0.0956628,0.154726,-0.0590630024671554,0.400011,0.292263,0.296146,0.674842,6.86132,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Isaias Uribe,sa3016486,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016602&position=P"">Luis Joseph</a>",LAD,Dodgers,0,0,6.98994,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9066,4.0554,6.0894,0.665977,1.723,0.0929839,0.13962,-0.0466363877058029,0.396994,0.298319,0.298345,0.663319,6.86871,-0.000140025,-0.000755719,0.0,999.0,22.0,NL,Luis Joseph,sa3016602,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016915&position=P"">Bryan Polanco</a>",WSN,Nationals,0,0,6.94935,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9444,4.482,6.7194,0.667024,1.633,0.101986,0.152898,-0.050911322236061,0.406,0.293248,0.298476,0.667602,6.87041,-0.000140025,-0.000755719,0.0,999.0,24.0,NL,Bryan Polanco,sa3016915,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019072&position=P"">Santiago Quintero</a>",LAA,Angels,0,0,6.76215,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0301,4.4388,7.6887,0.577315,1.416,0.0997371,0.17276,-0.0730232596397399,0.430994,0.290687,0.300046,0.681168,6.87166,-0.000140025,-0.000755719,0.0,999.0,1.0,AL,Santiago Quintero,sa3019072,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011775&position=P"">Elkyn Chirinos</a>",CIN,Reds,0,0,6.96006,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.939,4.2552,6.5718,0.647494,1.642,0.0969647,0.149754,-0.0527891740202903,0.411006,0.295139,0.29832,0.6662,6.87951,-0.000140025,-0.000755719,0.0,999.0,18.0,NL,Elkyn Chirinos,sa3011775,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008702&position=P"">Rafael Garcia</a>",MIL,Brewers,0,0,6.9678,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9581,4.1733,6.7014,0.62275,1.607,0.0949232,0.152426,-0.0575025528669357,0.421004,0.296417,0.299841,0.666814,6.87955,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Rafael Garcia,sa3008702,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016591&position=P"">Diego Navarro</a>",CLE,Guardians,0,0,6.9669,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9001,4.2093,6.1713,0.682077,1.734,0.0965325,0.141527,-0.0449948385357856,0.391004,0.295395,0.296092,0.664452,6.8834,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Diego Navarro,sa3016591,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016796&position=P"">Keneth Quintanilla</a>",PIT,Pirates,0,0,6.96861,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9526,4.4172,6.7608,0.653355,1.631,0.10045,0.153745,-0.0532951354980468,0.409008,0.293964,0.298745,0.667672,6.88402,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Keneth Quintanilla,sa3016796,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016714&position=P"">Alessandro Ercolani</a>",PIT,Pirates,0,0,7.03683,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9956,4.3893,7.146,0.614232,1.532,0.0988848,0.160989,-0.0621046349406242,0.417479,0.293984,0.300748,0.665229,6.88402,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Alessandro Ercolani,sa3016714,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019166&position=P"">Edwin Moreno</a>",DET,Tigers,0,0,6.93558,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9582,4.4964,6.894,0.652219,1.61,0.102105,0.15655,-0.0544451251626014,0.408999,0.292407,0.298146,0.669651,6.88619,-0.000140025,-0.000755719,0.0,999.0,6.0,AL,Edwin Moreno,sa3019166,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016613&position=P"">Bryan Mena</a>",COL,Rockies,0,0,6.95457,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9349,4.1436,6.4872,0.638735,1.651,0.0944992,0.147947,-0.053448274731636,0.408997,0.296028,0.298097,0.666358,6.88851,-0.000140025,-0.000755719,0.0,999.0,19.0,NL,Bryan Mena,sa3016613,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019381&position=P"">Cesar Jimenez</a>",ARI,Diamondbacks,0,0,6.97158,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9523,4.0761,6.6087,0.616778,1.617,0.0927504,0.150379,-0.0576285123825073,0.419994,0.297073,0.299453,0.66617,6.8913,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Cesar Jimenez,sa3019381,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015461&position=P"">Brayan Restituyo</a>",OAK,Athletics,0,0,6.79005,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0034,4.6062,7.5132,0.613081,1.492,0.10375,0.169228,-0.0654773935675621,0.406009,0.28855,0.297368,0.680174,6.89324,-0.000140025,-0.000755719,0.0,999.0,10.0,AL,Brayan Restituyo,sa3015461,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018812&position=P"">Luis Hernandez</a>",TBR,Rays,0,0,6.96501,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9305,4.3056,6.525,0.659862,1.676,0.0982744,0.148932,-0.0506573617458343,0.401003,0.294355,0.297098,0.666671,6.89432,-0.000140025,-0.000755719,0.0,999.0,12.0,AL,Luis Hernandez,sa3018812,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018366&position=P"">Yenrri Rojas</a>",CHC,Cubs,0,0,6.98094,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.941,3.6783,6.3117,0.582775,1.63,0.0839392,0.144034,-0.0600944831967353,0.426997,0.300883,0.29985,0.663785,6.89588,-0.000140025,-0.000755719,0.0,999.0,17.0,NL,Yenrri Rojas,sa3018366,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017789&position=P"">Daniel Guerrero</a>",NYY,Yankees,0,0,6.96402,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9798,4.1895,6.9363,0.603996,1.556,0.0948645,0.157061,-0.0621968582272529,0.430997,0.296007,0.300673,0.667815,6.89589,-0.000140025,-0.000755719,0.0,999.0,9.0,AL,Daniel Guerrero,sa3017789,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018852&position=P"">Willian Colmenares</a>",BOS,Red Sox,0,0,6.98004,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9614,4.2453,6.7752,0.626594,1.611,0.0964622,0.153947,-0.0574846565723419,0.417987,0.295559,0.299433,0.667056,6.89843,-0.000140025,-0.000755719,0.0,999.0,3.0,AL,Willian Colmenares,sa3018852,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010245&position=P"">Rolando Sirit</a>",DET,Tigers,0,0,6.95898,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9591,4.2129,6.7707,0.622225,1.602,0.095726,0.153845,-0.0581186190247535,0.419988,0.295271,0.298983,0.667349,6.89893,-0.000140025,-0.000755719,0.0,999.0,6.0,AL,Rolando Sirit,sa3010245,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019119&position=P"">Aldrin Batista</a>",LAD,Dodgers,0,0,6.96816,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9702,4.1643,6.8418,0.608656,1.582,0.0944671,0.155206,-0.0607390850782394,0.425976,0.295988,0.299816,0.667474,6.90214,-0.000140025,-0.000755719,0.0,999.0,22.0,NL,Aldrin Batista,sa3019119,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018831&position=P"">Joneiker Arellano</a>",CIN,Reds,0,0,7.02513,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9435,4.1238,6.4782,0.636566,1.673,0.0939705,0.147621,-0.0536505356431007,0.407009,0.29765,0.29933,0.664783,6.90699,-0.000140025,-0.000755719,0.0,999.0,18.0,NL,Joneiker Arellano,sa3018831,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018324&position=P"">Jeffrey German</a>",PHI,Phillies,0,0,7.00857,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.967,4.3398,6.8436,0.63414,1.62,0.0984484,0.155247,-0.0567986965179443,0.413995,0.295041,0.299527,0.666939,6.91323,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Jeffrey German,sa3018324,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3006110&position=P"">Jeremy Molero</a>",HOU,Astros,0,0,6.87582,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9707,4.9131,7.3134,0.671794,1.58,0.111385,0.165803,-0.0544174686074256,0.424757,0.28732,0.296909,0.673538,6.91375,-0.000140025,-0.000755719,0.0,999.0,21.0,AL,Jeremy Molero,sa3006110,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016263&position=P"">Jared Albir</a>",MIL,Brewers,0,0,6.98859,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9962,4.0428,7.0119,0.576563,1.523,0.0912637,0.158289,-0.0670255944132804,0.441996,0.297711,0.302001,0.666917,6.91532,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Jared Albir,sa3016263,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016600&position=P"">Johnny Grullon</a>",SFG,Giants,0,0,6.83568,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9975,4.0005,7.1676,0.558137,1.497,0.0903272,0.161837,-0.0715098604559898,0.421997,0.294546,0.298465,0.675834,6.91536,-0.000140025,-0.000755719,0.0,999.0,30.0,NL,Johnny Grullon,sa3016600,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018286&position=P"">Albert Rivas</a>",ATL,Braves,0,0,7.14222,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9783,4.5234,6.7635,0.668796,1.663,0.101989,0.152496,-0.0505073070526123,0.397202,0.297356,0.303061,0.663755,6.91624,-0.000140025,-0.000755719,0.0,999.0,16.0,NL,Albert Rivas,sa3018286,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016944&position=P"">Javier Tovar</a>",CLE,Guardians,0,0,7.01532,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9369,4.1823,6.4881,0.644611,1.686,0.0953622,0.147938,-0.052575409412384,0.402988,0.29621,0.297891,0.665101,6.92176,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Javier Tovar,sa3016944,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017317&position=P"">Kevin Briceno</a>",MIL,Brewers,0,0,6.88005,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9004,4.4334,6.3747,0.695468,1.751,0.101903,0.146525,-0.0446214228868484,0.403895,0.292296,0.294153,0.671183,6.92325,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Kevin Briceno,sa3017317,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015481&position=P"">Johan Simon</a>",TOR,Blue Jays,0,0,6.65649,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9789,4.7421,7.5258,0.630112,1.533,0.10729,0.170271,-0.0629810690879821,0.420123,0.283767,0.292031,0.686266,6.92526,-0.000140025,-0.000755719,0.0,999.0,14.0,AL,Johan Simon,sa3015481,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019065&position=P"">Ledwin Taveras</a>",MIN,Twins,0,0,7.00236,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9598,4.086,6.6825,0.611448,1.628,0.0928425,0.15184,-0.0589979588985443,0.416022,0.296939,0.299142,0.666372,6.92749,-0.000140025,-0.000755719,0.0,999.0,8.0,AL,Ledwin Taveras,sa3019065,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019050&position=P"">Alain Pena</a>",HOU,Astros,0,0,6.99318,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9795,4.2948,6.9786,0.615424,1.597,0.0972885,0.158084,-0.0607950985431671,0.418003,0.294833,0.299373,0.668774,6.92781,-0.000140025,-0.000755719,0.0,999.0,21.0,AL,Alain Pena,sa3019050,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019298&position=P"">Vince Sanchez</a>",ARI,Diamondbacks,0,0,7.00083,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9484,4.1823,6.6375,0.630102,1.661,0.0952254,0.151127,-0.0559016466140747,0.408013,0.29555,0.297677,0.666559,6.93095,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Vince Sanchez,sa3019298,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009989&position=P"">Danny Chang</a>",,,0,0,6.81939,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0185,4.6584,7.6869,0.606018,1.48,0.104566,0.172545,-0.0679798051714897,0.407983,0.287933,0.297433,0.680207,6.93301,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Danny Chang,sa3009989,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019067&position=P"">Gerson Balbino</a>",COL,Rockies,0,0,7.01199,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9478,3.9888,6.5313,0.610721,1.65,0.0908011,0.148679,-0.0578774958848953,0.414998,0.297652,0.298559,0.664761,6.93496,-0.000140025,-0.000755719,0.0,999.0,19.0,NL,Gerson Balbino,sa3019067,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016046&position=P"">Weskendry Espinoza</a>",KCR,Royals,0,0,7.00767,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9552,3.8934,6.5466,0.594721,1.628,0.0884844,0.148783,-0.060298629105091,0.419016,0.298749,0.299433,0.665,6.93639,-0.000140025,-0.000755719,0.0,999.0,7.0,AL,Weskendry Espinoza,sa3016046,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009812&position=P"">Bernardo Hiraldo</a>",WSN,Nationals,0,0,7.07229,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9399,4.122,6.3972,0.644344,1.703,0.0941225,0.146075,-0.0519523248076438,0.409874,0.29935,0.300658,0.66293,6.93662,-0.000140025,-0.000755719,0.0,999.0,24.0,NL,Bernardo Hiraldo,sa3009812,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009475&position=P"">Nyan Hernandez</a>",,,0,0,7.00776,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9755,4.2489,6.9174,0.614234,1.606,0.0962487,0.156697,-0.0604485273361206,0.416982,0.29523,0.299191,0.66768,6.93901,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Nyan Hernandez,sa3009475,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019256&position=P"">Ronny Robles</a>",CHW,White Sox,0,0,6.97554,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9947,4.0419,7.0497,0.573344,1.543,0.0913362,0.159304,-0.0679682716727256,0.435998,0.296556,0.300187,0.668898,6.93931,-0.000140025,-0.000755719,0.0,999.0,4.0,AL,Ronny Robles,sa3019256,,2023-06-18 12:57:24.923072
