Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,105,380,413,103,72,22,4,5,49,41,27,1,77,3,2,0,9,10,2,0.270773,0.323451,0.390599,0.71405,0.312847,0.065936,0.185892,0.3547,0.119826,6.09673,0.325006,,,48.268,1.01809,2.69,0.679866,0.679866,1.94527,0.4112934470176697,4.212938189506531,99.4406,370.79998779296875,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,137,519,573,138,88,26,1,23,70,76,44,1,127,5,4,1,13,0,0,0.266565,0.327089,0.454384,0.781474,0.338468,0.076766,0.222435,0.345117,0.187819,1.87195,0.30903,,,78.5351,13.0648,-0.46,-0.561127,-0.561127,1.94069,13.181836068630219,-12.934574097394943,121.33,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",WSN,Nationals,136,498,531,124,87,25,4,8,59,46,20,1,99,8,3,2,9,20,4,0.248301,0.285772,0.361242,0.647015,0.283081,0.0367681,0.187219,0.196391,0.112942,6.36398,0.293297,,,49.4518,-11.2444,4.9,1.81582,1.81582,1.90877,-10.899094820022583,11.219305515289307,79.3829,225.63999938964844,0.0,SS,24.0,NL,CJ Abrams,25768,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,121,438,512,111,72,22,1,16,62,59,63,2,89,7,3,0,11,0,0,0.253492,0.355244,0.41902,0.774265,0.341452,0.123725,0.173489,0.713157,0.165528,1.94718,0.282036,,,71.4391,12.8961,-1.74,-0.583649,-0.583649,1.90604,11.499252259731293,-10.571529626846313,120.313,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",NYM,Mets,87,288,324,64,48,11,0,5,30,32,29,1,68,4,2,1,6,0,0,0.222927,0.299865,0.319305,0.61917,0.277723,0.08848,0.210094,0.421146,0.0963778,1.64687,0.271304,,,28.8121,-8.24461,7.4,-0.329578,-0.329578,1.89451,-6.68311071395874,13.823162078857422,83.1257,426.42999267578125,0.0,C,25.0,NL,Omar Narváez,13338,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,127,488,555,135,84,30,3,18,76,69,52,1,114,11,4,1,9,6,2,0.276338,0.356275,0.459154,0.815429,0.35493,0.0941562,0.205194,0.458865,0.182816,4.48021,0.324698,,,83.3984,19.9257,-2.07,-0.14785,-0.14785,1.89083,9.583246916532516,-10.250893831253052,115.089,125.06999969482422,0.2,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,138,517,582,141,92,32,2,15,67,71,54,4,78,6,5,0,11,2,1,0.273894,0.346657,0.431424,0.778081,0.338138,0.0931149,0.134174,0.693984,0.15753,3.06814,0.29513,,,79.7366,13.1372,-0.46,-0.45302,-0.45302,1.8842,11.590660005807877,-12.19590374827385,118.376,93.30000305175781,0.0,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,137,495,556,122,68,26,0,28,67,82,49,5,111,7,4,0,10,1,0,0.246777,0.321782,0.468516,0.790298,0.338858,0.0887518,0.199851,0.44409,0.22174,1.93285,0.26167,,,76.4677,12.8645,-1.49,-0.456446,-0.456446,1.88339,11.524530857801437,-12.301456689834595,118.539,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",MIN,Twins,68,222,247,50,30,10,0,9,27,29,20,0,70,3,1,1,4,0,0,0.223267,0.294054,0.391496,0.685551,0.301134,0.0806826,0.282942,0.285156,0.16823,2.52176,0.281087,,,26.506,-1.68674,5.89,-0.200245,-0.200245,1.88049,-1.048427328467369,11.105663299560547,96.9429,538.4000244140625,0.5,C,8.0,AL,Ryan Jeffers,24618,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",LAD,Dodgers,57,179,204,41,28,7,1,5,25,21,20,1,44,3,1,1,4,3,1,0.231436,0.316865,0.36913,0.685995,0.30458,0.0965247,0.214521,0.449955,0.137694,4.36191,0.275326,,,22.5334,-0.838831,7.31,-0.0660052,-0.0660052,1.87413,-0.7183813974261284,11.690864086151123,97.2529,675.1699829101562,0.0,C,22.0,NL,Austin Barnes,12158,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,143,537,595,143,95,29,1,19,70,72,44,1,105,9,4,1,13,1,0,0.267055,0.330294,0.428924,0.759218,0.33126,0.0742591,0.176329,0.42114,0.161869,2.35796,0.298458,,,78.1656,10.1642,-0.2,-0.577295,-0.577295,1.85118,10.291272103786469,-11.601570323109627,116.241,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,125,457,509,106,64,22,3,17,60,59,44,2,130,3,3,1,5,13,3,0.231146,0.301117,0.403735,0.704851,0.30694,0.0861845,0.254743,0.338319,0.172588,5.57136,0.282247,,,57.0206,-1.13346,-0.99,0.893491,0.893491,1.83672,-0.5605889558792114,0.9425925016403198,97.5392,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",NYY,Yankees,64,207,224,46,27,9,0,9,23,29,13,0,57,2,2,1,3,0,0,0.22206,0.270461,0.406807,0.677268,0.293219,0.0572774,0.253928,0.225565,0.184747,2.27121,0.256203,,,22.7087,-2.94568,7.83,-0.148145,-0.148145,1.82819,-2.4868753403425217,12.7529935836792,90.7365,557.47998046875,0.0,C,9.0,AL,Kyle Higashioka,5517,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",MIN,Twins,138,524,569,134,90,29,1,15,61,64,32,1,95,8,4,1,12,1,0,0.255985,0.307332,0.399499,0.706831,0.308585,0.0568225,0.167167,0.339915,0.143514,2.5498,0.285315,,,64.5402,-0.524974,-0.99,-0.488541,-0.488541,1.82682,0.9217682778835297,-1.6462168097496033,102.203,167.02999877929688,0.0,1B/3B,8.0,AL,Jose Miranda,20538,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,84,309,338,85,60,16,1,7,42,36,20,1,60,6,2,1,7,8,2,0.274663,0.328315,0.406591,0.734906,0.321555,0.0595969,0.177603,0.335563,0.131928,4.9782,0.318097,,,41.7845,3.16828,0.14,0.306342,0.306342,1.8151,2.1664173007011414,3.7584415823221207,104.741,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",NYY,Yankees,102,371,423,85,52,17,0,16,49,50,44,1,112,4,3,0,8,1,0,0.228446,0.315915,0.402914,0.718829,0.316165,0.104925,0.264384,0.396868,0.174468,2.40665,0.280131,,,50.5754,2.15938,-0.02,-0.370999,-0.370999,1.78732,2.9338313043117523,0.6030353717505932,106.936,413.57000732421875,0.0,3B,9.0,AL,Josh Donaldson,5038,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,113,436,490,118,91,18,2,7,56,45,47,0,69,2,3,1,14,3,1,0.271221,0.342618,0.369477,0.712096,0.317077,0.0954923,0.140467,0.67982,0.0982567,3.40636,0.305598,,,58.8269,2.8512,0.98,-0.430461,-0.430461,1.77766,3.7450466752052307,-2.405885934829712,107.58,244.6699981689453,0.33333333,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,140,540,592,140,90,26,2,22,70,78,42,2,148,5,5,1,9,5,2,0.259411,0.315891,0.438643,0.754534,0.326209,0.0710839,0.249191,0.285259,0.179231,3.77548,0.314203,,,75.4962,7.74906,0.31,-0.131464,-0.131464,1.767,8.860435917973518,-10.901640355587006,113.487,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5827&position=1B/2B"">Wilmer Flores</a>",SFG,Giants,110,398,447,99,66,20,1,13,49,52,39,0,74,5,4,0,8,0,0,0.248391,0.32007,0.398605,0.718675,0.315983,0.0866699,0.165449,0.523846,0.150214,1.76861,0.272146,,,53.3367,2.21537,-0.41,-0.451901,-0.451901,1.75047,2.179005891084671,-0.5491773784160614,105.065,347.75,0.5,1B/2B,30.0,NL,Wilmer Flores,5827,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,102,358,387,89,66,16,1,7,40,37,22,0,65,3,3,1,8,6,2,0.249708,0.295964,0.353381,0.649345,0.286188,0.0572371,0.167624,0.341462,0.103673,3.75454,0.286001,,,37.0361,-7.24786,3.16,-0.183015,-0.183015,1.74522,-6.113707408308983,10.400559663772583,86.3914,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",TBR,Rays,123,458,502,116,82,22,2,11,60,51,36,1,84,3,4,1,10,19,5,0.253719,0.309855,0.379401,0.689257,0.302661,0.0718936,0.167005,0.430488,0.125682,5.72163,0.287633,,,54.5585,-2.82464,2.34,1.19598,1.19598,1.74182,2.1421753764152527,-1.5364093780517578,101.676,302.3500061035156,0.0,OF,12.0,AL,Manuel Margot,14712,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,123,459,521,109,63,17,0,28,65,76,54,3,152,4,4,0,10,0,0,0.237092,0.319938,0.459553,0.779491,0.336654,0.103115,0.291757,0.353428,0.22246,1.23396,0.285106,,,70.6862,11.1332,-0.28,-0.48922,-0.48922,1.73377,12.052955746650696,-12.128279954195023,121.401,146.2100067138672,0.5,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,459,513,121,84,24,1,12,57,57,42,1,115,8,4,1,11,1,0,0.264639,0.333043,0.398005,0.731048,0.321778,0.0810679,0.224135,0.361692,0.133365,2.34006,0.326396,,,63.5568,4.90332,1.2,-0.519825,-0.519825,1.72715,-0.33917245268821716,-0.4693324565887451,100.303,126.4800033569336,0.25,C,18.0,NL,Tyler Stephenson,17988,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,127,460,506,112,76,22,4,11,59,50,40,1,109,2,3,1,8,12,3,0.24348,0.305766,0.378059,0.683824,0.300162,0.0799143,0.214765,0.372102,0.134579,5.8314,0.294138,,,54.0247,-3.85383,1.62,0.941392,0.941392,1.72001,-4.287281513214111,3.638772130012512,91.109,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",NYM,Mets,128,449,522,108,74,21,2,10,61,51,51,0,106,19,3,1,11,5,2,0.239975,0.339298,0.363771,0.703069,0.316098,0.0969301,0.203414,0.476516,0.123796,4.12209,0.29031,,,62.3361,2.63481,-1.38,-0.223174,-0.223174,1.67637,5.458301082253456,-7.058769106864929,109.366,350.6499938964844,0.33333333,OF,25.0,NL,Mark Canha,11445,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",LAA,Angels,113,413,449,108,74,21,1,12,50,51,30,1,86,3,3,1,9,0,0,0.261858,0.313698,0.403816,0.717514,0.313031,0.0661101,0.192412,0.343586,0.141958,2.35377,0.302646,,,52.5374,1.17253,-0.79,-0.417991,-0.417991,1.67468,0.6461788415908813,0.9965079426765442,102.105,413.3699951171875,0.0,3B,1.0,AL,Gio Urshela,10681,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,142,548,601,154,109,31,4,11,71,65,44,3,80,4,5,0,14,5,2,0.280935,0.336145,0.409763,0.745907,0.325124,0.0732613,0.133123,0.55033,0.128827,4.08598,0.309796,,,76.1096,7.34657,-1.13,-0.235384,-0.235384,1.66372,4.3886061161756516,-7.696388602256775,106.833,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,112,435,488,111,68,23,2,19,60,63,42,1,117,7,4,0,9,1,0,0.254503,0.327173,0.442954,0.770127,0.334509,0.0855263,0.239746,0.356736,0.188451,2.96992,0.303629,,,65.4426,9.60647,-3.23,-0.3954,-0.3954,1.66353,9.664935886859894,-10.250396728515625,117.733,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",STL,Cardinals,106,384,430,96,63,22,2,9,50,46,37,1,89,6,3,0,8,5,1,0.251024,0.324041,0.391425,0.715466,0.314381,0.0866013,0.20767,0.417015,0.140401,4.67598,0.302673,,,50.7993,1.58497,-0.5,-0.0063436,-0.0063436,1.64834,2.8599159703589976,-1.6416449546813965,105.732,349.55999755859375,0.0,OF,28.0,NL,Dylan Carlson,20126,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",SFG,Giants,127,435,494,107,63,22,2,21,61,65,46,2,111,9,4,0,8,4,1,0.245402,0.326359,0.444394,0.770753,0.334434,0.0922145,0.223973,0.411721,0.198992,3.68736,0.280055,,,66.1593,9.6866,-1.26,-0.19614,-0.19614,1.64721,9.949499323964119,-10.8777015209198,117.681,258.42999267578125,1.0,OF,30.0,NL,Joc Pederson,11899,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Díaz</a>",OAK,Athletics,118,431,470,106,70,23,1,12,47,53,27,1,82,6,3,2,9,2,1,0.245046,0.295959,0.386294,0.682253,0.298454,0.0563721,0.175342,0.321499,0.141247,3.33982,0.276109,,,49.5577,-4.21882,0.73,-0.243323,-0.243323,1.6388,-0.844829335808754,1.4740358591079712,98.8634,417.510009765625,0.0,SS,10.0,AL,Aledmys Díaz,15937,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",HOU,Astros,116,394,443,94,62,17,2,13,54,49,41,1,119,4,3,1,7,8,2,0.238417,0.314691,0.391204,0.705895,0.310791,0.0937465,0.269499,0.347855,0.152788,4.89438,0.304608,,,50.9752,0.367651,0.14,0.307959,0.307959,1.62999,1.7717343866825104,-0.3437238782644272,102.939,429.19000244140625,0.0,OF,21.0,AL,Chas McCormick,19599,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",ATL,Braves,96,350,383,89,60,16,1,11,44,45,24,0,82,4,3,0,8,0,0,0.253316,0.306867,0.40391,0.710777,0.310485,0.0622395,0.21371,0.291233,0.150593,2.46684,0.297542,,,44.0585,0.225124,5.66,-0.343175,-0.343175,1.62979,-1.6029986441135406,4.227834582328796,97.1713,223.97999572753906,0.5,C,16.0,NL,Travis d'Arnaud,7739,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",PHI,Phillies,139,544,590,145,91,32,2,20,71,77,36,2,137,5,4,1,10,5,2,0.266711,0.316318,0.445447,0.761765,0.329091,0.0615866,0.231263,0.266305,0.178736,3.8679,0.318456,,,76.5789,9.0728,-3.15,-0.153851,-0.153851,1.62113,7.31541034579277,-11.738498210906982,110.89,127.6500015258789,0.25,3B/OF,26.0,NL,Nick Castellanos,11737,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",MIL,Brewers,119,392,434,89,60,18,2,9,50,37,35,1,136,4,2,1,8,14,3,0.227515,0.296933,0.350307,0.64724,0.286961,0.0808879,0.313152,0.258302,0.122792,6.1323,0.32372,,,41.7548,-7.85273,6.14,1.38155,1.38155,1.61833,-7.160260319709778,7.9770214557647705,83.0535,253.7899932861328,0.0,OF,23.0,NL,Garrett Mitchell,27555,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",TBR,Rays,117,415,447,89,57,18,3,12,51,43,25,0,153,4,3,1,5,19,3,0.215239,0.263709,0.356669,0.620378,0.271793,0.0549729,0.341434,0.161006,0.14143,7.02873,0.306546,,,37.6486,-13.4821,7.33,2.15738,2.15738,1.618,-7.96476936340332,9.132793068885803,79.8838,326.7799987792969,0.0,OF,12.0,AL,Jose Siri,17452,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,142,551,607,135,80,27,1,27,70,84,43,2,119,8,5,1,9,1,0,0.244678,0.30658,0.444014,0.750594,0.324382,0.0714079,0.195489,0.365279,0.199336,2.58904,0.263649,,,76.4886,7.05983,-3.06,-0.424115,-0.424115,1.6145,7.909408688545227,-11.871426105499268,112.197,130.82000732421875,0.5,OF,2.0,AL,Anthony Santander,14551,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",CIN,Reds,111,411,461,103,66,20,3,15,58,52,36,1,86,9,3,2,7,12,3,0.250951,0.322939,0.419724,0.742663,0.324956,0.0782876,0.187083,0.418465,0.168773,5.70936,0.282564,,,58.3114,5.57321,1.22,0.828877,0.828877,1.60794,2.1557065844535828,-2.359076976776123,102.476,326.489990234375,0.0,OF,18.0,NL,TJ Friedl,19522,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,114,417,452,107,77,22,3,5,51,42,25,1,77,7,3,1,10,15,4,0.256486,0.307376,0.362109,0.669484,0.294745,0.0541745,0.170493,0.317752,0.105623,5.9455,0.301146,,,46.3373,-5.391,-0.4,0.894701,0.894701,1.59086,-3.746601939201355,3.677722543478012,91.1694,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",DET,Tigers,118,442,500,109,65,24,4,16,59,58,47,2,88,6,4,0,6,6,1,0.246146,0.324764,0.423987,0.748751,0.32611,0.0945636,0.175858,0.537727,0.177841,4.83088,0.271867,,,63.7145,6.50419,-1.13,0.0505964,0.0505964,1.58798,8.16774671152234,-8.97900378704071,114.417,276.54998779296875,0.0,DH/OF,6.0,AL,Austin Meadows,15672,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",MIA,Marlins,75,253,279,62,41,12,1,8,31,33,19,1,51,4,2,0,5,4,1,0.245604,0.307208,0.398234,0.705442,0.308632,0.0684523,0.183719,0.372592,0.15263,4.3445,0.276105,,,31.6861,-0.247054,0.0,0.0582659,0.0582659,1.56631,0.2740161865949631,5.247794151306152,100.665,357.489990234375,0.0,C,20.0,NL,Nick Fortes,21538,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",ATL,Braves,102,350,383,87,60,15,1,11,44,43,27,1,75,2,3,1,9,4,2,0.246897,0.303094,0.386989,0.690083,0.301824,0.0717216,0.195258,0.367317,0.140092,3.7958,0.283335,,,41.4043,-2.41154,1.4,-0.149588,-0.149588,1.54395,-4.045480638742447,5.857918620109558,91.2491,550.3499755859375,0.0,SS,16.0,NL,Orlando Arcia,13185,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",CHW,White Sox,126,459,501,116,82,22,1,10,58,49,30,0,78,4,3,1,11,15,5,0.252715,0.301617,0.37351,0.675127,0.296829,0.058852,0.156535,0.375966,0.120796,4.91887,0.282701,,,52.1746,-5.14389,0.44,0.332265,0.332265,1.51434,-4.21792808175087,2.675149619579315,91.9334,286.17999267578125,0.0,SS,4.0,AL,Elvis Andrus,8709,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12037&position=2B/3B"">Jon Berti</a>",MIA,Marlins,82,287,325,72,53,13,2,4,44,23,31,0,73,4,2,1,6,26,5,0.250897,0.33165,0.352941,0.684591,0.306689,0.0955072,0.223351,0.427611,0.102045,7.45203,0.320655,,,36.4162,-0.79011,0.02,2.60221,2.60221,1.49647,2.351327359676361,0.95372249558568,99.3364,279.6199951171875,0.0,2B/3B,20.0,NL,Jon Berti,12037,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",MIL,Brewers,73,226,254,53,36,10,0,6,26,26,22,1,55,4,1,0,6,0,0,0.232935,0.312122,0.360609,0.672731,0.29783,0.0881672,0.217093,0.406127,0.127674,1.958,0.280395,,,26.686,-2.40873,3.32,-0.24837,-0.24837,1.46075,-3.0612447261810303,8.412846803665161,90.4849,633.7100219726562,0.0,C,23.0,NL,Victor Caratini,14968,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",PHI,Phillies,124,434,479,104,71,21,3,10,56,45,38,2,150,4,3,1,7,14,3,0.240562,0.304613,0.371021,0.675634,0.2967,0.078439,0.312497,0.251007,0.130459,6.13235,0.341437,,,49.7802,-4.96148,1.41,1.21191,1.21191,1.45807,-5.049902081489563,2.8296825885772705,88.7421,303.3500061035156,0.0,OF,26.0,NL,Brandon Marsh,20202,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18795&position=2B/3B/SS"">Ramón Urías</a>",BAL,Orioles,98,349,387,86,58,16,1,10,42,43,27,0,90,7,2,1,8,2,1,0.244843,0.309854,0.38649,0.696344,0.306791,0.0704866,0.233049,0.302454,0.141647,3.46126,0.299083,,,43.3236,-0.907965,1.13,-0.246406,-0.246406,1.45557,-0.34292981028556824,1.8856711983680725,99.7783,420.2699890136719,0.0,2B/3B/SS,2.0,AL,Ramón Urías,18795,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",LAA,Angels,125,457,500,109,67,23,1,18,59,59,35,0,119,5,3,0,9,3,1,0.239297,0.298665,0.412327,0.710992,0.310211,0.0693152,0.23777,0.291523,0.17303,3.57757,0.283365,,,57.3361,0.184783,-0.29,-0.26928,-0.26928,1.44409,-0.20506829023361206,-1.9602245390415192,100.114,202.57000732421875,0.0,2B/3B,1.0,AL,Brandon Drury,11615,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",ARI,Diamondbacks,113,383,414,105,77,20,2,6,45,45,23,1,72,5,3,1,9,4,1,0.274476,0.320365,0.385766,0.706131,0.309389,0.0544763,0.174124,0.31286,0.11129,3.96206,0.321472,,,47.2062,-0.117402,-4.98,-0.126764,-0.126764,1.43407,-1.5328335464000702,1.2666635513305664,97.0758,219.82000732421875,0.0,C,15.0,NL,Gabriel Moreno,22664,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",MIN,Twins,122,441,501,108,68,23,2,15,60,54,50,2,84,6,4,0,8,7,2,0.244593,0.327507,0.406394,0.733901,0.321949,0.0998138,0.166806,0.598383,0.161801,4.55127,0.268779,,,62.1373,4.85656,-3.38,0.176075,0.176075,1.43374,6.736374467611313,-9.036250114440918,111.638,351.3800048828125,0.0,OF,8.0,AL,Max Kepler,12144,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=6153&position=3B/SS"">Eduardo Escobar</a>",NYM,Mets,112,419,459,98,61,20,2,15,49,58,33,2,105,2,4,0,6,1,0,0.234534,0.291709,0.397829,0.689538,0.299155,0.0716217,0.229014,0.312739,0.163295,3.26415,0.276171,,,48.6384,-3.86307,0.54,-0.277817,-0.277817,1.43032,-1.4616390764713287,-0.36381393671035767,97.7808,357.42999267578125,0.0,3B/SS,25.0,NL,Eduardo Escobar,6153,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",BAL,Orioles,106,366,392,84,56,17,3,8,50,33,19,1,109,4,2,1,3,27,5,0.23106,0.274488,0.362009,0.636497,0.278179,0.0487991,0.277572,0.175807,0.130949,7.91881,0.304033,,,34.9917,-9.82996,2.19,3.20191,3.20191,1.42405,-5.805789232254028,6.884002685546875,79.5788,251.5500030517578,0.0,SS,2.0,AL,Jorge Mateo,17273,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,87,290,321,68,46,13,1,8,35,34,25,2,67,3,2,0,6,3,1,0.235571,0.30148,0.374649,0.676129,0.296537,0.0776742,0.207637,0.374087,0.139079,3.90232,0.27622,,,33.3135,-3.36608,0.07,0.00765275,0.00765275,1.42104,-3.435809384100139,6.753256149590015,90.4605,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",LAA,Angels,109,407,441,102,70,19,2,11,53,44,25,1,77,4,3,2,9,12,3,0.251206,0.298807,0.388311,0.687118,0.299626,0.0558091,0.173761,0.321183,0.137105,5.60905,0.283303,,,46.8466,-3.54279,-0.41,0.783507,0.783507,1.4192,-2.865593910217285,2.346756547689438,92.6413,311.6400146484375,0.0,2B,1.0,AL,Luis Rengifo,19858,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",MIL,Brewers,105,374,424,91,59,17,2,13,50,47,39,1,105,8,3,1,9,2,1,0.242357,0.325051,0.40145,0.726502,0.319839,0.0910418,0.248937,0.365722,0.159093,3.73606,0.30124,,,51.841,3.39712,-1.08,-0.292219,-0.292219,1.41421,2.431989312171936,-3.216969609260559,105.534,423.9100036621094,0.0,3B/OF,23.0,NL,Brian Anderson,18289,,2023-04-04 22:27:33.772329
