Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17910&position=OF"">Marcus Wilson</a>",BOS,Red Sox,107,369,419,80,44,19,4,13,49,55,44,0,159,4,2,0,3,9,2,0.216802,0.305489,0.395664,0.701153,0.308793,0.105012,0.379475,0.27673,0.178862,6.40627,0.336683,,,47.5941,-0.317016,5.6,0.624845,0.624845,1.33739,-1.5891505479812622,0.981393337249756,95.3044,999.0,0.0,OF,3.0,AL,Marcus Wilson,17910,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",LAA,Angels,122,305,355,58,33,8,5,12,50,41,41,0,131,3,3,3,2,12,1,0.190164,0.289773,0.367213,0.656986,0.291275,0.115493,0.369014,0.312977,0.177049,8.11979,0.278788,,,35.3837,-5.20928,3.7,1.68411,1.68411,1.33349,-3.610804080963135,5.004379868507385,86.7455,750.1500244140625,0.0,OF,1.0,AL,Brett Phillips,14735,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa1169919&position=2B/3B"">Nick Sogard</a>",BOS,Red Sox,108,382,429,95,71,17,2,5,49,47,38,0,88,5,4,0,7,9,3,0.248691,0.321678,0.342932,0.66461,0.297283,0.0885781,0.205128,0.431818,0.0942408,4.98542,0.307167,,,44.8072,-4.2474,3.5,0.136606,0.136606,1.33208,-6.053046330809593,5.0762786865234375,87.1784,999.0,0.0,2B/3B,3.0,AL,Nick Sogard,sa1169919,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017044&position=1B/3B"">Alex Binelas</a>",BOS,Red Sox,104,409,454,92,53,22,1,16,55,59,38,0,151,2,4,1,9,3,1,0.224939,0.291391,0.400978,0.692369,0.302346,0.0837004,0.332599,0.251656,0.176039,3.84628,0.308943,,,49.2443,-2.66901,1.4,-0.182114,-0.182114,1.32522,-4.906559064984322,3.0681363344192505,90.7524,999.0,0.0,1B/3B,3.0,AL,Alex Binelas,sa3017044,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017183&position=2B"">Caleb Durbin</a>",NYY,Yankees,105,388,436,90,65,18,2,5,57,44,31,0,60,14,3,0,9,13,3,0.231959,0.309633,0.32732,0.636953,0.28705,0.0711009,0.137615,0.516667,0.0953608,6.23418,0.260736,,,41.9937,-7.8614,2.8,0.953162,0.953162,1.31875,-5.728739976882935,4.40199875831604,86.381,999.0,0.0,2B,9.0,AL,Caleb Durbin,sa3017183,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017282&position=OF"">Vaun Brown</a>",SFG,Giants,100,378,428,92,59,17,5,11,65,66,28,0,141,19,3,0,6,18,4,0.243386,0.324766,0.402116,0.726883,0.320934,0.0654206,0.329439,0.198582,0.15873,8.24783,0.353712,,,52.7446,3.8043,-2.9,1.57254,1.57254,1.31844,5.774645924568176,-7.617813110351562,108.45,999.0,0.0,OF,30.0,NL,Vaun Brown,sa3017282,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19392&position=2B/OF"">Zach McKinstry</a>",DET,Tigers,110,369,409,93,61,17,5,10,53,47,34,1,92,3,2,1,6,5,3,0.252033,0.318627,0.406504,0.725132,0.316894,0.0831296,0.224939,0.369565,0.154472,5.46646,0.30855,,,49.0904,2.32265,-7.3,-0.59303,-0.59303,1.30626,1.471784770488739,-2.7916226387023926,104.345,718.8499755859375,0.0,2B/OF,6.0,AL,Zach McKinstry,19392,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa881850&position=C"">Ronaldo Hernández</a>",BOS,Red Sox,106,406,429,102,63,25,1,13,41,62,15,0,95,5,3,0,12,1,2,0.251232,0.284382,0.413793,0.698175,0.302306,0.034965,0.221445,0.157895,0.162562,2.25811,0.295681,,,46.5189,-2.53573,-3.7,-0.937903,-0.937903,1.30502,-5.415886640548706,4.181393384933472,90.7241,999.0,0.0,C,3.0,AL,Ronaldo Hernández,sa881850,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",HOU,Astros,105,395,427,87,54,16,2,15,55,61,27,1,125,4,1,0,9,6,1,0.220253,0.276347,0.38481,0.661157,0.288691,0.0632318,0.29274,0.216,0.164557,5.34492,0.28125,,,41.6837,-7.14223,-3.4,0.455138,0.455138,1.30354,-5.629559725522995,4.444650173187256,87.3368,703.2000122070312,0.0,C,21.0,AL,Korey Lee,25543,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",CIN,Reds,76,195,227,45,29,9,0,7,23,25,28,1,66,3,1,0,3,0,1,0.230769,0.334802,0.384615,0.719417,0.319671,0.123348,0.290749,0.424242,0.153846,1.3632,0.308943,,,27.7466,1.78992,1.5,-0.641385,-0.641385,1.29842,-0.941447913646698,5.6703410148620605,98.8623,719.0399780273438,0.0,C,18.0,NL,Curt Casali,12510,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",BOS,Red Sox,93,294,335,77,49,18,1,9,42,44,33,0,88,5,3,0,6,2,1,0.261905,0.343284,0.421769,0.765052,0.336102,0.0985075,0.262687,0.375,0.159864,3.51003,0.34,,,45.3204,7.01438,0.2,-0.35728,-0.35728,1.2933,5.140426695346832,-3.4926808327436447,114.584,744.1500244140625,0.0,OF,3.0,AL,Rob Refsnyder,13770,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",PIT,Pirates,97,282,318,54,38,8,0,8,29,26,23,1,78,4,2,7,8,1,1,0.191489,0.26045,0.304965,0.565415,0.25254,0.072327,0.245283,0.294872,0.113475,2.19181,0.232323,,,21.9102,-14.452,11.2,-0.462081,-0.462081,1.2924,-15.432319581508636,17.04215145111084,59.4813,721.1199951171875,0.0,C,27.0,NL,Austin Hedges,12976,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa1169803&position=2B/SS"">Clay Dungan</a>",KCR,Royals,111,436,481,106,77,20,4,5,57,48,32,0,91,8,3,2,8,11,3,0.243119,0.304802,0.341743,0.646545,0.287793,0.0665281,0.189189,0.351648,0.0986239,6.01617,0.294461,,,46.612,-8.38864,3.9,0.524188,0.524188,1.28303,-8.767524361610413,5.667342782020569,82.8334,999.0,0.0,2B/SS,7.0,AL,Clay Dungan,sa1169803,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16680&position=C/DH"">Brian O'Keefe</a>",SEA,Mariners,90,346,377,74,49,12,1,12,36,45,27,0,110,3,1,0,7,1,1,0.213873,0.275862,0.358382,0.634244,0.280288,0.071618,0.291777,0.245455,0.144509,2.64425,0.275556,,,34.2859,-8.82276,-0.1,-0.524167,-0.524167,1.28199,-6.623754024505615,6.826073072850704,85.6222,999.0,0.5,C/DH,11.0,AL,Brian O'Keefe,16680,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",MIL,Brewers,73,235,264,46,22,11,1,12,27,37,18,1,99,10,1,0,3,1,1,0.195745,0.280303,0.404255,0.684558,0.299229,0.0681818,0.375,0.181818,0.208511,3.50994,0.272,,,27.9816,-2.20581,1.5,-0.399995,-0.399995,1.28172,-3.0251300930976868,6.350088119506836,91.4414,999.0,0.0,C,23.0,NL,Alex Jackson,17276,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",PHI,Phillies,102,354,385,85,57,18,2,8,46,45,21,0,89,7,1,2,6,8,3,0.240113,0.295039,0.370057,0.665096,0.293394,0.0545455,0.231169,0.235955,0.129944,5.343,0.29845,,,39.022,-5.00136,3.8,0.056639,0.056639,1.2786,-5.990447286516428,5.2146090269088745,86.4812,999.0,0.0,OF,26.0,NL,Dalton Guthrie,21293,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",OAK,Athletics,104,356,409,82,62,13,2,5,48,30,46,0,87,1,3,3,5,10,4,0.230337,0.317734,0.320225,0.637959,0.288579,0.112469,0.212714,0.528736,0.0898876,5.05411,0.28839,,,39.8901,-6.87763,1.4,-0.0398787,-0.0398787,1.27653,-3.771644704043865,2.902792453765869,91.8918,999.0,0.0,OF,10.0,AL,Cal Stevenson,22411,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",COL,Rockies,133,483,517,128,80,25,3,20,61,73,27,0,116,4,3,0,14,2,1,0.26501,0.307544,0.453416,0.76096,0.328754,0.0522244,0.224371,0.232759,0.188406,3.65945,0.308571,,,66.9243,7.80722,2.6,-0.456618,-0.456618,1.27584,-2.1444581151008606,-3.098853588104248,97.1901,312.4200134277344,0.00625,OF,19.0,NL,Randal Grichuk,10243,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa916976&position=3B"">Andrés Chaparro</a>",NYY,Yankees,87,322,359,74,47,14,1,12,38,49,28,0,89,7,2,0,10,2,1,0.229814,0.303621,0.391304,0.694926,0.306388,0.0779944,0.247911,0.314607,0.161491,3.28454,0.278027,,,40.0928,-0.957626,-0.4,-0.336584,-0.336584,1.26313,-0.3230160791426897,0.9190770089626312,100.034,999.0,0.0,3B,9.0,AL,Andrés Chaparro,sa916976,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3014449&position=OF"">Hudson Haskin</a>",BAL,Orioles,102,385,439,90,62,18,2,8,47,59,29,0,110,19,2,4,9,5,3,0.233766,0.317241,0.353247,0.670488,0.301015,0.0660592,0.250569,0.263636,0.119481,4.37152,0.304833,,,47.1532,-3.04485,-0.8,-0.646838,-0.646838,1.26252,-2.7707918882369995,0.813021719455719,95.7005,999.0,0.0,OF,2.0,AL,Hudson Haskin,sa3014449,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",COL,Rockies,117,386,419,113,87,19,3,4,48,39,25,0,66,3,3,2,10,3,3,0.292746,0.338129,0.388601,0.726731,0.319747,0.0596659,0.157518,0.378788,0.0958549,3.84352,0.341693,,,51.2401,3.32895,1.8,-1.06753,-1.06753,1.26028,-5.433808326721191,3.3395354747772217,91.0309,543.8699951171875,0.0,OF,19.0,NL,Yonathan Daza,15794,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",KCR,Royals,82,292,322,71,49,14,0,8,37,35,26,0,66,2,2,0,11,0,1,0.243151,0.307453,0.373288,0.680741,0.30091,0.0807453,0.204969,0.393939,0.130137,1.82391,0.286364,,,34.5594,-2.26018,-0.6,-0.715889,-0.715889,1.25899,-3.58062356710434,5.315637946128845,92.0939,999.0,0.0,C,7.0,AL,Freddy Fermin,21840,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12037&position=2B/3B"">Jon Berti</a>",MIA,Marlins,97,317,362,73,52,14,2,5,46,28,38,0,85,4,2,1,6,26,4,0.230284,0.31856,0.334385,0.652944,0.294285,0.104972,0.234807,0.447059,0.104101,7.16744,0.296943,,,36.947,-4.44645,-0.9,3.22221,3.22221,1.25842,-0.6243290901184082,0.4300999641418457,90.8543,279.6199951171875,0.0,2B/3B,20.0,NL,Jon Berti,12037,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18881&position=DH"">Curtis Terry</a>",,,96,357,397,90,57,19,2,12,45,54,29,0,83,9,2,0,11,1,1,0.252101,0.322418,0.417367,0.739785,0.324609,0.0730479,0.209068,0.349398,0.165266,3.09777,0.295455,,,50.0832,4.68769,1.7,-0.590392,-0.590392,1.25797,4.930089712142944,-5.593503713607788,112.357,999.0,0.0,DH,-1.0,,Curtis Terry,18881,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12325&position=2B"">Jace Peterson</a>",OAK,Athletics,107,315,358,72,48,15,2,7,43,33,36,1,84,3,3,1,5,10,1,0.228571,0.310924,0.355556,0.66648,0.295844,0.100559,0.234637,0.428571,0.126984,6.02938,0.286344,,,36.9821,-3.95388,-0.8,1.24686,1.24686,1.25621,0.0465677976608276,0.5154027342796326,97.0205,485.4599914550781,0.0,2B,10.0,AL,Jace Peterson,12325,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3006887&position=SS"">Ronny Mauricio</a>",NYM,Mets,126,516,542,117,77,19,3,18,59,66,21,0,144,3,2,0,10,10,7,0.226744,0.260148,0.379845,0.639993,0.278134,0.0387454,0.265683,0.145833,0.153101,4.97264,0.27809,,,48.3644,-13.6114,-0.6,-1.19831,-1.19831,1.25609,-11.64693570137024,5.37442672252655,83.4074,999.0,0.0,SS,25.0,NL,Ronny Mauricio,sa3006887,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3010848&position=C"">Maverick Handley</a>",BAL,Orioles,76,256,289,55,38,10,1,6,30,33,23,0,83,8,1,1,9,4,1,0.214844,0.298611,0.332031,0.630642,0.284157,0.0795848,0.287197,0.277108,0.117188,4.73287,0.291667,,,27.1712,-5.87496,2.6,0.117224,0.117224,1.25603,-5.151495948433876,7.909376621246338,83.7991,999.0,0.0,C,2.0,AL,Maverick Handley,sa3010848,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3007740&position=2B/SS"">Jeremiah Jackson</a>",LAA,Angels,79,297,328,68,38,17,2,11,37,39,25,1,91,3,3,0,11,4,2,0.228956,0.292683,0.410774,0.703457,0.304944,0.0762195,0.277439,0.274725,0.181818,4.57862,0.287879,,,36.2543,-1.25129,1.9,-0.2634,-0.2634,1.25557,-1.59381303191185,3.105173349380493,96.3955,999.0,0.0,2B/SS,1.0,AL,Jeremiah Jackson,sa3007740,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sánchez</a>",ARI,Diamondbacks,84,294,320,71,53,14,0,4,30,32,23,1,80,2,1,0,14,1,1,0.241497,0.3,0.329932,0.629932,0.280206,0.071875,0.25,0.2875,0.0884354,2.02736,0.317536,,,29.0811,-7.50973,4.3,-0.515889,-0.515889,1.25191,-9.022018194198608,10.178894996643066,77.1211,999.0,0.0,C,15.0,NL,Ali Sánchez,18551,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3014696&position=OF"">Jasson Domínguez</a>",NYY,Yankees,116,454,505,96,64,17,4,11,63,55,44,1,159,5,2,0,4,15,4,0.211454,0.287129,0.339207,0.626336,0.278623,0.0871287,0.314851,0.27673,0.127753,6.66262,0.297203,,,45.2588,-12.4862,4.1,0.947704,0.947704,1.24605,-10.172317743301392,5.955526113510132,80.432,999.0,0.0,OF,9.0,AL,Jasson Domínguez,sa3014696,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibáñez</a>",DET,Tigers,107,393,430,103,70,23,2,8,52,43,31,0,69,4,1,1,6,4,2,0.262087,0.321678,0.391858,0.713536,0.314439,0.072093,0.160465,0.449275,0.129771,4.21924,0.299685,,,50.772,1.60306,3.5,-0.428963,-0.428963,1.24485,2.5603432953357697,-4.3997650146484375,106.178,750.0999755859375,0.19512195,2B/3B,6.0,AL,Andy Ibáñez,18819,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",MIL,Brewers,119,459,510,99,60,21,2,16,62,64,42,2,159,6,3,0,5,15,3,0.215686,0.288235,0.374728,0.662963,0.290842,0.0823529,0.311765,0.264151,0.159041,5.83918,0.289199,,,50.6576,-7.65908,7.4,1.36972,1.36972,1.24294,-7.09941029548645,1.7783069610595703,85.707,999.0,0.0,OF,23.0,NL,Joey Wiemer,27690,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",SFG,Giants,92,308,337,70,47,11,1,11,40,40,23,0,113,6,0,0,8,1,1,0.227273,0.293769,0.376623,0.670392,0.296656,0.0682493,0.335312,0.20354,0.149351,3.20232,0.320652,,,35.0302,-3.50455,-2.0,-0.51175,-0.51175,1.24175,-3.703076004981994,4.191211223602295,91.8493,326.94000244140625,0.0,C,30.0,NL,Joey Bart,21524,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=21987&position=2B/3B"">Rodolfo Castro</a>",PIT,Pirates,134,483,530,109,67,22,3,17,57,56,39,1,145,5,3,0,13,6,4,0.225673,0.288679,0.389234,0.677913,0.296355,0.0735849,0.273585,0.268966,0.163561,4.30286,0.283951,,,54.9655,-5.63817,-0.7,-0.844018,-0.844018,1.23196,-7.345955193042755,1.247383892536163,89.4411,388.1099853515625,0.0,2B/3B,27.0,NL,Rodolfo Castro,21987,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3006872&position=OF"">George Valera</a>",CLE,Guardians,129,478,547,116,79,16,3,18,67,69,60,1,160,6,3,0,8,2,3,0.242678,0.332724,0.401674,0.734398,0.324295,0.109689,0.292505,0.375,0.158996,3.32075,0.323432,,,68.8699,6.32243,-5.5,-1.38757,-1.38757,1.23125,5.834091424942017,-11.529541492462158,111.732,999.0,0.0,OF,5.0,AL,George Valera,sa3006872,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colás</a>",CHW,White Sox,121,510,544,121,79,18,3,21,64,77,28,2,146,5,1,0,13,2,3,0.237255,0.283088,0.407843,0.690931,0.299548,0.0514706,0.268382,0.191781,0.170588,3.57655,0.290698,,,57.7974,-4.40704,-2.6,-1.24684,-1.24684,1.23011,-5.009579420089722,-0.6011756658554077,93.8534,999.0,0.0,OF,4.0,AL,Oscar Colás,30162,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomás Telis</a>",,,84,325,348,86,69,11,1,5,34,37,19,0,45,3,1,0,7,1,1,0.264615,0.310345,0.350769,0.661114,0.293305,0.0545977,0.12931,0.422222,0.0861538,2.48664,0.293478,,,35.2472,-4.54535,-1.6,-0.573836,-0.573836,1.22847,-4.801738917827606,4.793298125267029,89.5432,999.0,0.0,C/1B,,,Tomás Telis,10067,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa1115496&position=1B"">Spencer Horwitz</a>",TOR,Blue Jays,109,421,475,102,65,26,1,10,56,60,47,0,95,4,3,0,11,3,2,0.24228,0.322105,0.380048,0.702153,0.311204,0.0989474,0.2,0.494737,0.137767,3.24735,0.288401,,,54.8648,0.550226,4.2,-0.674493,-0.674493,1.22738,1.0873748660087583,-4.526484489440918,103.296,999.0,0.0,1B,14.0,AL,Spencer Horwitz,sa1115496,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",ATL,Braves,103,341,369,87,55,17,2,13,52,51,18,1,68,7,3,0,8,5,3,0.255132,0.303523,0.431085,0.734608,0.317787,0.0487805,0.184282,0.264706,0.175953,4.98814,0.281369,,,44.5512,2.35734,-2.5,-0.518527,-0.518527,1.22639,0.4094064831733703,-1.1441799402236938,102.164,748.8099975585938,0.0,OF,16.0,NL,Kevin Pillar,12434,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3008742&position=C"">Diego Cartaya</a>",LAD,Dodgers,93,377,430,81,45,17,1,18,57,67,39,2,142,13,1,0,13,0,1,0.214854,0.309302,0.408488,0.71779,0.315332,0.0906977,0.330233,0.274648,0.193634,2.90438,0.288991,,,51.0772,1.90824,-12.2,-0.790392,-0.790392,1.22607,1.5100975036621094,-4.300234794616699,104.605,999.0,0.0,C,22.0,NL,Diego Cartaya,sa3008742,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",CHC,Cubs,138,519,582,128,81,27,1,19,68,69,52,3,133,8,3,0,16,0,1,0.246628,0.323024,0.412331,0.735355,0.32147,0.0893471,0.228522,0.390977,0.165703,2.08686,0.294595,,,71.9706,5.42095,-1.3,-0.968373,-0.968373,1.22583,4.085677623748779,-11.992239713668823,107.474,253.5399932861328,0.25,1B/DH/OF,17.0,NL,Trey Mancini,15149,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>",MIA,Marlins,107,363,411,94,62,20,1,11,41,47,38,0,106,7,3,0,8,0,1,0.258953,0.3382,0.410468,0.748668,0.330013,0.0924574,0.257908,0.358491,0.151515,2.03173,0.333333,,,53.6139,6.61755,-1.1,-0.840061,-0.840061,1.22174,6.458598017692566,-8.650705456733704,115.285,419.6199951171875,0.25,1B,20.0,NL,Garrett Cooper,15279,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3003326&position=2B/SS"">Wenceel Pérez</a>",DET,Tigers,110,421,460,103,71,18,6,8,57,49,31,1,91,3,3,2,8,10,3,0.244656,0.299127,0.372922,0.672048,0.294239,0.0673913,0.197826,0.340659,0.128266,6.42902,0.292308,,,46.9324,-5.66701,-0.9,0.377996,0.377996,1.22165,-3.8060498237609854,0.7901822328567505,91.917,999.0,0.0,2B/SS,6.0,AL,Wenceel Pérez,sa3003326,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19273&position=DH/OF"">Stone Garrett</a>",WSN,Nationals,121,450,480,105,61,21,2,21,58,67,22,1,144,5,3,0,5,10,3,0.233333,0.275,0.428889,0.703889,0.303101,0.0458333,0.3,0.152778,0.195556,5.30337,0.291667,,,52.3524,-2.53393,4.1,0.448361,0.448361,1.21201,-3.4153090715408325,-1.1910052299499512,93.0719,624.7999877929688,0.40909091,DH/OF,24.0,NL,Stone Garrett,19273,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",OAK,Athletics,122,421,466,98,67,18,3,10,50,47,39,0,101,3,3,0,9,9,6,0.232779,0.300429,0.361045,0.661474,0.292855,0.083691,0.216738,0.386139,0.128266,4.70897,0.28115,,,47.0322,-6.25324,5.5,-1.03424,-1.03424,1.2077,-3.7031925916671753,0.3633155822753906,94.9103,590.4500122070312,0.33333333,OF,10.0,AL,Conner Capel,19983,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",ARI,Diamondbacks,124,451,521,112,71,27,1,13,57,89,40,2,112,26,4,0,11,0,1,0.248337,0.341651,0.399113,0.740764,0.328032,0.0767754,0.214971,0.357143,0.150776,2.1924,0.3,,,67.143,7.56854,-1.5,-0.955956,-0.955956,1.20199,4.9903101325035095,-11.071575164794922,109.823,999.0,0.84848485,DH,15.0,NL,Seth Beer,20493,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",,,113,401,454,92,60,18,2,12,57,66,36,0,153,15,2,0,8,6,3,0.229426,0.314978,0.374065,0.689043,0.307054,0.0792952,0.337004,0.235294,0.144638,5.03537,0.336134,,,50.9422,-0.971046,3.5,-0.450977,-0.450977,1.19948,-1.531543791294098,-1.5044093132019043,97.8849,999.0,0.0,OF,-1.0,,Dillon Thomas,12719,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa915700&position=OF"">Michael Gigliotti</a>",SFG,Giants,70,245,288,51,36,8,3,4,36,28,31,1,83,7,1,4,5,10,4,0.208163,0.31338,0.314286,0.627666,0.285181,0.107639,0.288194,0.373494,0.106122,7.11659,0.295597,,,27.3114,-5.62033,5.9,0.109128,0.109128,1.19743,-5.24352104216814,6.958201169967651,84.0033,999.0,0.0,OF,30.0,NL,Michael Gigliotti,sa915700,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",PHI,Phillies,123,427,470,98,67,18,4,9,53,54,36,1,144,3,2,2,6,11,3,0.229508,0.292735,0.35363,0.646365,0.28532,0.0765957,0.306383,0.25,0.124122,6.06771,0.322464,,,44.6227,-9.12009,3.6,0.573857,0.573857,1.18828,-9.82283490896225,5.326925277709961,80.9607,303.3500061035156,0.0,OF,26.0,NL,Brandon Marsh,20202,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",OAK,Athletics,77,277,308,66,37,14,0,15,34,42,24,1,93,4,3,0,5,0,1,0.238267,0.305195,0.451264,0.756458,0.326271,0.0779221,0.301948,0.258065,0.212996,1.41561,0.296512,,,39.2621,4.04344,1.4,-0.662081,-0.662081,1.18665,5.750365614891052,-4.258436322212219,118.501,740.25,0.0,1B/DH,10.0,AL,Kevin Cron,16211,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20543&position=1B/3B"">Elehuris Montero</a>",COL,Rockies,119,442,486,112,70,22,2,18,54,72,33,0,126,7,4,0,8,1,1,0.253394,0.312757,0.434389,0.747146,0.324878,0.0679012,0.259259,0.261905,0.180995,2.8803,0.311258,,,61.4149,5.84254,-3.1,-0.652479,-0.652479,1.18663,-3.7356709241867065,-1.3142856359481812,94.5397,433.3999938964844,0.0,1B/3B,19.0,NL,Elehuris Montero,20543,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",MIA,Marlins,78,274,297,65,41,15,0,9,29,35,17,1,80,3,2,1,8,0,1,0.237226,0.287162,0.390511,0.677673,0.294877,0.0572391,0.26936,0.2125,0.153285,1.55628,0.299465,,,30.4525,-3.50837,-0.5,-0.645525,-0.645525,1.18512,-3.661700069904328,4.9563493728637695,91.2591,999.0,0.2,C,20.0,NL,Austin Allen,18083,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa737614&position=2B/SS"">Riley Unroe</a>",SEA,Mariners,103,371,412,89,63,15,4,7,46,42,35,0,100,3,2,1,4,10,4,0.239892,0.309002,0.358491,0.667493,0.296304,0.0849515,0.242718,0.35,0.118598,5.76452,0.308271,,,42.711,-4.39973,-1.9,-0.00676608,-0.00676608,1.18203,-4.50588679080829,2.641446232795716,90.2957,999.0,0.0,2B/SS,11.0,AL,Riley Unroe,sa737614,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",BAL,Orioles,112,421,466,93,59,20,2,12,58,59,35,0,138,8,2,0,6,13,4,0.220903,0.291846,0.36342,0.655266,0.290367,0.0751073,0.296137,0.253623,0.142518,5.78854,0.296703,,,46.1114,-7.17407,0.3,0.589095,0.589095,1.18089,-5.607437372207642,2.0122280716896057,88.1833,747.8099975585938,0.0,OF,2.0,AL,Daz Cameron,18353,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",KCR,Royals,132,480,550,109,61,24,4,20,69,71,58,1,184,7,4,1,6,6,3,0.227083,0.31694,0.41875,0.73569,0.32178,0.105455,0.334545,0.315217,0.191667,5.02835,0.317857,,,68.1489,5.25836,0.1,-0.508924,-0.508924,1.17911,3.7168147563934326,-10.00435008853674,106.828,634.7100219726562,0.0,1B,7.0,AL,Nick Pratto,22117,,2023-04-04 22:26:40.473106
