Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",SEA,Mariners,3,3,3.4748,0,56,4,12,,59.0,250,47,25,23,4,74,29,1,2,1.29327,11.231,4.44321,2.52768,0.67894,0.294723,0.116598,0.1781248226761818,,0.216062,0.304599,0.735572,3.19763,0.594778,0.335023,3.1654,-1.23516,0.64729,0.0,491.6600036621094,11,AL,Matt Brash,25756,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",TBR,Rays,3,3,3.35744,2,52,2,9,,59.0,247,51,24,22,6,66,21,1,3,1.22803,9.97306,3.22357,3.09379,0.960371,0.265321,0.0857589,0.1795615777373314,,0.23074,0.298684,0.762574,3.5034,0.59416,0.727563,2.39066,-0.438232,0.749446,0.0,726.760009765625,12,AL,Jalen Beeks,17192,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",TEX,Rangers,4,4,3.31453,0,60,2,12,,67.0,280,59,27,25,7,73,22,1,3,1.20095,9.68387,2.96547,3.26554,0.99944,0.259614,0.0795012,0.1801130622625351,,0.231066,0.294227,0.765814,3.52339,0.588062,0.682271,3.52193,0.221167,0.705174,0.0,544.469970703125,13,AL,Brock Burke,17968,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",SEA,Mariners,10,11,4.38773,30,30,0,0,,175.0,741,181,93,85,27,113,47,2,7,1.30595,5.849,2.44192,2.39525,1.40902,0.153142,0.0639357,0.0892060399055481,,0.263021,0.280786,0.714073,4.77813,0.587985,0.695923,5.20657,0.780606,1.53383,12.0,513.030029296875,11,AL,Marco Gonzales,15467,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",COL,Rockies,4,4,4.02557,0,59,22,3,,59.0,257,54,29,26,6,66,27,1,4,1.37004,10.0528,4.15087,2.42186,0.845809,0.257473,0.106312,0.1511606350541114,,0.238611,0.313661,0.71367,3.68843,0.586823,0.540829,2.44292,-0.118123,1.53399,0.0,134.0800018310547,19,NL,Daniel Bard,7115,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>",HOU,Astros,4,3,3.63695,0,62,4,16,,61.0,250,51,27,24,7,71,21,1,3,1.17769,10.6103,3.10026,3.42239,0.984961,0.285526,0.0834289,0.202097088098526,,0.22319,0.29604,0.720804,3.36449,0.585248,0.343517,0.909124,0.690564,0.581209,0.0,633.7000122070312,21,AL,Héctor Neris,11804,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",NYM,Mets,2,3,3.31453,1,54,6,13,,54.0,221,43,21,20,5,60,17,1,3,1.11532,10.1151,2.86927,3.52532,0.882725,0.272588,0.0773229,0.1952651515603065,,0.212669,0.276789,0.731092,3.27299,0.585195,0.724916,2.82874,0.0569351,1.04364,0.0,638.5399780273438,25,NL,Brooks Raley,10061,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",HOU,Astros,4,3,3.62277,0,57,7,15,,58.0,243,52,26,23,5,59,19,1,3,1.21131,9.05787,2.93174,3.08959,0.75723,0.24197,0.0783178,0.1636517643928527,,0.233942,0.297394,0.707603,3.31517,0.58409,0.291394,1.8124,-0.565724,0.765076,0.0,357.8299865722656,21,AL,Rafael Montero,12760,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",SDP,Padres,4,2,3.21675,0,58,4,15,,59.0,245,47,23,21,5,69,23,2,3,1.18181,10.4041,3.52623,2.95048,0.810037,0.280101,0.0949339,0.1851670518517494,,0.214094,0.286418,0.751384,3.28179,0.582429,0.73533,2.82096,0.833519,0.758315,0.0,474.8200073242188,29,NL,Robert Suarez,30115,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",BAL,Orioles,3,3,3.64365,0,59,4,10,,59.0,250,51,26,24,5,65,24,1,3,1.2527,9.86954,3.63467,2.71539,0.757037,0.261095,0.0961537,0.1649409234523773,,0.226261,0.297457,0.716025,3.35806,0.58084,0.353894,2.65284,-1.79434,0.639027,0.0,684.4000244140625,2,AL,Bryan Baker,19804,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3014810&position=P"">Gavin Stone</a>",LAD,Dodgers,3,2,3.85321,4,19,0,1,,42.0,174,38,20,18,5,44,14,1,2,1.22515,9.49537,2.96054,3.20732,1.00104,0.253528,0.0790469,0.17448141425848,,0.236078,0.298476,0.710456,3.544,0.575295,0.379556,1.19063,0.897847,0.721362,2.0,999.0,22,NL,Gavin Stone,sa3014810,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",COL,Rockies,2,3,4.30536,1,41,2,7,,48.0,203,43,25,23,6,58,19,1,3,1.30942,10.996,3.64212,3.01913,1.06751,0.286164,0.0947837,0.1913805156946182,,0.237461,0.318313,0.690463,3.58919,0.574927,0.365075,2.31941,-1.78469,0.56306,1.0,634.9600219726562,19,NL,Dinelson Lamet,17186,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",CLE,Guardians,4,3,3.58871,0,57,4,14,,61.0,256,53,27,24,6,73,22,1,3,1.22478,10.6457,3.21904,3.30711,0.92323,0.283116,0.0856082,0.1975078880786895,,0.230178,0.308069,0.73195,3.31293,0.571858,0.364678,1.45028,-0.173187,0.589703,0.0,648.8900146484375,5,AL,Trevor Stephan,19932,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",PHI,Phillies,3,3,3.81443,0,58,1,9,,57.0,238,52,26,24,7,60,18,1,2,1.21617,9.36776,2.8495,3.28751,1.07448,0.250743,0.0762714,0.174471765756607,,0.236753,0.295596,0.72018,3.6374,0.568896,0.384299,0.761933,0.689455,0.575298,0.0,748.6599731445312,26,NL,Connor Brogdon,21205,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19680&position=P"">Sixto Sánchez</a>",MIA,Marlins,2,2,3.70831,4,25,0,0,,41.0,171,39,18,17,4,38,12,1,2,1.22892,8.30053,2.56129,3.24076,0.807892,0.221069,0.0682152,0.1528537943959236,,0.245496,0.301479,0.707962,3.41066,0.568263,0.475905,2.21109,0.336548,0.82466,2.0,630.469970703125,20,NL,Sixto Sánchez,19680,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",COL,Rockies,4,8,5.43284,18,23,0,0,,97.0,424,104,63,58,16,81,36,1,4,1.44057,7.52082,3.3198,2.26545,1.50572,0.190525,0.0841005,0.1064246594905853,,0.269835,0.30464,0.650253,4.85901,0.562287,0.435935,2.13605,0.458037,1.43106,5.0,750.530029296875,19,NL,Ryan Feltner,21446,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",STL,Cardinals,3,4,4.41157,11,16,0,0,,61.0,261,60,32,30,8,48,21,1,3,1.33123,7.12104,3.12606,2.27796,1.14798,0.184834,0.0811402,0.1036941334605217,,0.253326,0.288804,0.692688,4.3787,0.559001,0.455056,2.29186,-0.534955,0.335316,3.0,593.7000122070312,28,NL,Matthew Liberatore,22294,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",NYM,Mets,4,3,3.58048,0,60,27,7,,61.0,257,50,26,24,6,73,28,1,3,1.27262,10.7949,4.12344,2.61793,0.838587,0.284359,0.10862,0.1757394522428512,,0.219333,0.29796,0.735611,3.43888,0.553878,0.524294,1.9145,1.36274,1.75068,0.0,311.760009765625,25,NL,David Robertson,8241,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",PIT,Pirates,4,7,4.8281,17,39,0,1,,109.0,473,107,64,59,17,101,44,1,5,1.38749,8.33706,3.64953,2.28442,1.39999,0.21367,0.0935336,0.1201361492276191,,0.25296,0.295146,0.687679,4.64213,0.549891,0.0903713,4.12471,-0.964537,1.12156,3.0,703.0,27,NL,Vince Velasquez,11189,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",NYY,Yankees,2,1,3.35038,0,53,2,9,,56.0,232,42,23,21,5,69,25,1,3,1.19535,11.0642,3.97809,2.7813,0.846549,0.296157,0.106481,0.1896750703454017,,0.206206,0.282963,0.743388,3.36962,0.54892,0.573597,2.72932,0.528334,0.82578,0.0,711.0399780273438,9,AL,Ron Marinaccio,23488,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",TOR,Blue Jays,3,4,4.41193,7,35,0,1,,66.0,282,66,35,32,8,55,22,1,2,1.33865,7.50535,3.03463,2.47324,1.08076,0.195102,0.0788854,0.116216741502285,,0.256691,0.299033,0.688412,4.12419,0.53887,0.119779,3.16333,-0.720722,0.322972,2.0,746.6599731445312,14,AL,Mitch White,19225,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",LAA,Angels,3,3,3.90419,0,60,9,11,,64.0,270,60,30,28,7,60,21,2,3,1.25652,8.42209,2.87339,2.93107,0.925352,0.222764,0.0760009,0.1467628180980682,,0.244252,0.298158,0.70557,3.66814,0.529554,0.256069,3.03245,0.243346,0.830348,0.0,359.17999267578125,1,AL,Jimmy Herget,17556,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loáisiga</a>",NYY,Yankees,4,3,3.47681,0,54,3,13,,57.0,239,53,24,22,5,52,18,1,3,1.22927,8.2181,2.80549,2.92929,0.781339,0.218748,0.0746763,0.1440720930695533,,0.24035,0.294836,0.730653,3.48506,0.526982,0.521266,1.88636,-0.722035,0.741067,0.0,546.489990234375,9,AL,Jonathan Loáisiga,19753,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",PHI,Phillies,4,4,4.02814,3,52,1,8,,62.0,260,57,30,28,8,65,19,1,3,1.22367,9.34704,2.72721,3.42733,1.19521,0.248509,0.072508,0.176001138985157,,0.240967,0.297382,0.710364,3.83725,0.524272,0.385854,2.23155,-1.65662,0.429384,2.0,716.8800048828125,26,NL,Matt Strahm,13799,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",ATL,Braves,4,4,4.29121,8,22,0,1,,58.0,248,60,30,28,8,49,17,0,2,1.31391,7.60588,2.60858,2.91572,1.15789,0.19912,0.0682917,0.1308278441429138,,0.260971,0.303497,0.701757,4.05508,0.523142,0.486536,0.968629,0.0591842,0.3503,4.0,999.0,16,NL,Dylan Dodd,29928,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",CLE,Guardians,2,2,3.63724,0,49,0,7,,55.0,228,48,24,22,5,60,20,1,2,1.2341,9.96011,3.26123,3.05409,0.816283,0.265193,0.0868319,0.1783607825636863,,0.231125,0.303393,0.717915,3.28226,0.518363,0.365645,3.45263,-1.65336,0.697494,0.0,750.260009765625,5,AL,Sam Hentges,18548,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=14524&position=P"">José Leclerc</a>",TEX,Rangers,2,3,3.73811,0,57,19,5,,57.0,242,47,26,24,6,66,26,1,3,1.28684,10.3554,4.14243,2.49984,0.89177,0.271004,0.108409,0.1625956594944,,0.221804,0.293709,0.727604,3.65672,0.51554,0.25555,1.46019,0.385309,1.3971,0.0,174.00999450683594,13,AL,José Leclerc,14524,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",BAL,Orioles,3,3,3.70545,4,32,0,2,,48.0,203,38,21,20,5,62,24,1,2,1.28892,11.57,4.49903,2.57167,0.896645,0.303547,0.118035,0.1855119317770004,,0.213814,0.29908,0.73201,3.47105,0.515522,0.50453,4.16513,-0.0419133,0.573507,2.0,527.1599731445312,2,AL,DL Hall,22207,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",DET,Tigers,3,4,3.60964,0,63,20,6,,63.0,267,53,27,25,5,72,28,1,3,1.28594,10.3395,4.01958,2.57229,0.704464,0.270813,0.105281,0.1655319035053253,,0.224406,0.302834,0.722565,3.33825,0.513633,0.430838,2.34624,-1.68073,1.33786,0.0,213.08999633789065,6,AL,Alex Lange,19883,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Díaz</a>",CIN,Reds,4,4,3.59042,0,69,23,4,,70.0,293,54,30,28,9,88,33,2,4,1.2421,11.4079,4.23318,2.69487,1.11465,0.301562,0.111902,0.1896594539284706,,0.209804,0.283293,0.756496,3.76189,0.508096,0.838635,2.90064,0.381729,1.38079,0.0,121.8499984741211,18,NL,Alexis Díaz,21132,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",KCR,Royals,4,3,3.40677,0,67,22,6,,69.0,286,60,28,26,8,74,24,1,3,1.22064,9.64937,3.09072,3.12205,1.05154,0.257665,0.0825307,0.1751341894268989,,0.232241,0.293787,0.765509,3.63844,0.507684,0.742733,3.23455,0.535467,1.4202,0.0,131.19000244140625,7,AL,Scott Barlow,14993,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",CLE,Guardians,4,4,3.61623,5,41,0,3,,60.0,252,51,26,24,7,67,23,1,2,1.2254,10.002,3.39844,2.94313,1.09852,0.266981,0.0907135,0.1762679740786552,,0.226213,0.288634,0.747885,3.72093,0.500258,0.664542,3.32956,-1.93304,0.569288,3.0,573.760009765625,5,AL,Cody Morris,25388,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",OAK,Athletics,6,9,4.37542,21,25,0,0,,126.0,560,120,67,61,15,119,66,1,7,1.47653,8.46719,4.72133,1.79339,1.0889,0.212288,0.118372,0.0939152017235755,,0.247132,0.297814,0.725318,4.54303,0.48532,0.414873,6.28099,-0.942001,1.5675,8.0,999.0,10,AL,Shintaro Fujinami,31839,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",WSN,Nationals,4,4,3.7878,0,66,19,8,,66.0,280,60,30,28,7,69,26,2,2,1.29962,9.44185,3.52977,2.67492,0.986853,0.247709,0.0926045,0.1551050245761871,,0.238278,0.301102,0.734796,3.72044,0.47672,0.457342,2.90788,-1.23901,1.2706,0.0,218.83999633789065,24,NL,Kyle Finnegan,15009,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",COL,Rockies,3,3,4.21904,0,53,1,9,,51.0,220,48,26,24,6,59,21,1,2,1.35664,10.4365,3.75354,2.78045,1.10359,0.269767,0.0970227,0.1727440953254699,,0.24471,0.319457,0.714867,3.76428,0.474187,0.382347,2.17229,0.066847,0.375466,0.0,726.0900268554688,19,NL,Pierce Johnson,13435,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",PHI,Phillies,2,1,4.13737,6,6,0,0,,32.0,134,29,16,15,4,32,10,0,2,1.22748,8.95431,2.80172,3.196,1.20922,0.238695,0.0746856,0.1640098541975021,,0.240566,0.291817,0.700224,3.9485,0.465457,0.391052,2.12133,-0.102415,0.817325,2.0,999.0,26,NL,Andrew Painter,sa3017880,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",TBR,Rays,4,4,4.05521,8,33,1,1,,73.0,306,72,36,33,10,59,19,1,3,1.23065,7.25467,2.29481,3.16134,1.19521,0.193248,0.0611285,0.1321195624768734,,0.251742,0.287002,0.709169,4.11327,0.460405,0.561862,2.53828,-0.554603,0.410539,3.0,596.2100219726562,12,AL,Yonny Chirinos,16401,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",LAD,Dodgers,4,3,3.65722,0,47,8,10,,46.0,189,39,20,19,5,56,15,1,2,1.16278,10.8543,2.91541,3.72308,1.06324,0.293681,0.0788812,0.2147997990250587,,0.224342,0.298435,0.722975,3.3386,0.459006,0.353674,1.89508,0.343489,0.846793,0.0,349.0199890136719,22,NL,Daniel Hudson,7146,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",CHC,Cubs,3,4,4.08094,1,59,13,10,,62.0,269,61,31,28,6,60,23,2,3,1.35228,8.59173,3.38268,2.53992,0.905404,0.221797,0.0873245,0.1344729140400886,,0.251812,0.310317,0.709415,3.79045,0.448316,0.100319,1.63971,-1.15281,1.04116,0.0,348.7799987792969,17,NL,Michael Fulmer,13218,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",MIA,Marlins,3,3,3.60775,0,60,15,8,,58.0,246,56,25,23,5,51,18,1,2,1.27191,7.82575,2.75486,2.84071,0.756808,0.206901,0.0728342,0.1340663209557533,,0.249835,0.302771,0.724488,3.477,0.439712,0.439656,2.51075,-0.237267,1.17348,0.0,299.6199951171875,20,NL,Dylan Floro,13394,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",MIA,Marlins,3,3,3.66254,0,62,5,12,,60.0,259,49,27,24,5,76,34,1,4,1.37327,11.3777,5.07724,2.24093,0.709621,0.292221,0.130401,0.161819040775299,,0.218491,0.309414,0.737148,3.4778,0.438744,0.3325,3.58444,-0.646693,0.646898,0.0,556.9600219726562,20,NL,Tanner Scott,17586,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",ARI,Diamondbacks,6,8,4.68664,25,25,0,0,,127.0,553,130,72,66,19,96,50,1,4,1.41152,6.77707,3.52893,1.92043,1.3244,0.173346,0.090264,0.0830820873379707,,0.260094,0.2889,0.701368,4.79305,0.438266,0.726784,2.05979,0.335487,1.35629,6.0,706.7000122070312,15,NL,Zach Davies,13183,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",TEX,Rangers,3,4,4.23104,7,31,0,1,,64.0,273,62,32,30,7,58,23,1,4,1.34651,8.15872,3.31826,2.45873,1.0249,0.210663,0.0856796,0.1249836087226867,,0.252156,0.302349,0.70384,4.05593,0.437436,0.368577,2.20354,-0.161548,0.317895,3.0,648.8699951171875,13,AL,Dane Dunning,19409,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",TBR,Rays,2,2,3.4012,0,52,1,9,,54.0,226,41,22,20,6,72,26,1,3,1.24323,11.9681,4.3903,2.72603,1.00247,0.316864,0.116237,0.200627326965332,,0.206658,0.29086,0.765627,3.52474,0.425679,0.572047,2.19988,-0.877167,0.724812,0.0,683.2899780273438,12,AL,Garrett Cleavinger,17897,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",MIL,Brewers,4,6,4.43168,10,29,0,2,,76.0,330,75,41,37,8,54,32,1,4,1.41893,6.43094,3.84474,1.67266,0.942391,0.163612,0.0978156,0.0657965913414955,,0.254832,0.288701,0.694552,4.47135,0.425589,0.372961,1.57507,-0.361258,0.440256,3.0,716.2899780273438,23,NL,Adrian Houser,12718,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",CHW,White Sox,2,2,3.26772,0,36,1,4,,37.0,153,30,14,13,3,44,16,1,2,1.24213,10.7103,3.88724,2.75524,0.757283,0.284468,0.103246,0.1812218576669693,,0.218374,0.298054,0.753762,3.24564,0.424715,0.50638,2.47892,-0.0966061,0.926606,0.0,732.0599975585938,4,AL,Garrett Crochet,27463,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",NYM,Mets,2,3,3.93514,4,27,0,1,,46.0,192,43,22,20,6,43,14,1,2,1.25576,8.48988,2.81393,3.01708,1.08507,0.225106,0.0746104,0.1504955217242241,,0.245401,0.29596,0.718052,3.83549,0.423124,0.356776,1.62404,-0.445988,0.679189,1.0,748.489990234375,25,NL,Joey Lucchesi,19320,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch</a>",KCR,Royals,3,5,4.75368,14,16,0,0,,69.0,303,73,40,37,10,60,26,1,3,1.43132,7.73854,3.40608,2.27198,1.2724,0.196695,0.0865745,0.1101206690073013,,0.266356,0.308807,0.694998,4.48634,0.420581,0.172229,3.63663,-0.119088,0.441172,3.0,675.4600219726562,7,AL,Daniel Lynch,21537,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",ATL,Braves,3,2,4.22369,7,18,0,0,,50.0,214,47,25,23,5,46,21,0,1,1.38006,8.30262,3.82168,2.1725,0.98924,0.214201,0.0985965,0.1156049147248268,,0.247813,0.299508,0.709482,4.0503,0.420571,0.516995,1.48624,1.337,0.419806,3.0,526.5700073242188,16,NL,Ian Anderson,19951,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",PHI,Phillies,4,3,3.92481,0,58,1,10,,56.0,241,50,27,25,7,71,25,1,3,1.32302,11.3922,3.96275,2.87482,1.14876,0.296235,0.103044,0.1931900531053543,,0.233355,0.316027,0.741931,3.71092,0.420386,0.227217,2.93912,-1.54942,0.363842,0.0,749.1799926757812,26,NL,Andrew Bellatti,10657,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",CHW,White Sox,4,5,4.74278,10,28,0,1,,75.0,320,76,43,39,12,64,25,1,4,1.34437,7.68828,2.96909,2.58944,1.39697,0.198945,0.0768293,0.1221157386898994,,0.25916,0.295785,0.684585,4.56009,0.419861,0.0488652,3.10609,-1.30899,0.423947,3.0,743.8300170898438,4,AL,Davis Martin,21448,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3014807&position=P"">Eury Pérez</a>",MIA,Marlins,2,2,4.23211,7,9,0,0,,42.0,177,38,21,20,6,41,15,0,2,1.27453,8.77913,3.27856,2.67774,1.18924,0.230819,0.0861992,0.1446194723248481,,0.238893,0.287904,0.70067,4.12683,0.417604,0.406177,1.44195,1.33915,0.672752,2.0,999.0,20,NL,Eury Pérez,sa3014807,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19200&position=P"">José Quijada</a>",LAA,Angels,2,4,4.05151,0,53,1,11,,52.0,220,42,25,23,6,65,25,1,3,1.30457,11.2157,4.41893,2.5381,1.101,0.292995,0.115439,0.177556462585926,,0.219083,0.294768,0.719365,3.82946,0.41577,0.142635,2.4213,-0.366904,0.565899,0.0,746.1199951171875,1,AL,José Quijada,19200,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",LAD,Dodgers,2,1,3.2476,0,54,1,11,,51.0,216,43,20,19,5,59,21,1,3,1.24682,10.3057,3.71939,2.77079,0.880731,0.272413,0.098316,0.174097292125225,,0.22326,0.295385,0.770034,3.50412,0.415213,0.622722,1.58958,-0.194168,0.846001,0.0,749.2000122070312,22,NL,Caleb Ferguson,19349,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",KCR,Royals,4,3,3.52004,0,61,5,13,,63.0,267,52,27,25,5,67,30,1,3,1.29418,9.67745,4.24319,2.2807,0.765183,0.252889,0.110882,0.1420068442821502,,0.220771,0.287459,0.739526,3.64334,0.410798,0.525879,1.69723,-0.0154101,0.671794,0.0,671.1699829101562,7,AL,Dylan Coleman,22276,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",BAL,Orioles,2,2,3.92154,7,11,0,0,,39.0,159,37,18,17,6,34,8,1,1,1.15265,7.90971,1.8628,4.24614,1.46915,0.215163,0.0506726,0.1644901074469089,,0.245906,0.279084,0.734794,4.19365,0.409953,0.496942,1.24137,-1.33762,0.896118,2.0,583.2000122070312,2,AL,John Means,16269,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",STL,Cardinals,3,3,3.71546,1,50,3,10,,55.0,233,44,24,23,4,58,28,1,4,1.30979,9.59928,4.58988,2.0914,0.599076,0.249552,0.119323,0.1302288770675659,,0.216175,0.28568,0.707762,3.5672,0.409378,0.464722,3.8904,-0.260188,0.619421,0.0,660.52001953125,28,NL,Jordan Hicks,19618,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",WSN,Nationals,2,2,4.3815,6,6,0,0,,33.0,140,31,18,16,5,30,11,0,2,1.28081,8.05489,3.06145,2.63107,1.28218,0.21147,0.0803741,0.1310960277915001,,0.24492,0.284741,0.695091,4.34919,0.402387,0.25324,1.98033,-0.126315,0.756082,1.0,745.260009765625,24,NL,Stephen Strasburg,10131,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",NYY,Yankees,2,2,3.60886,0,46,2,9,,44.0,182,38,19,18,5,49,14,1,2,1.17334,10.0202,2.85597,3.50852,0.961414,0.270576,0.0771198,0.1934564709663391,,0.227904,0.29544,0.720352,3.35068,0.398584,0.352077,0.745871,-0.296825,0.846366,0.0,721.1799926757812,9,AL,Tommy Kahnle,11384,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",PIT,Pirates,4,2,4.14295,0,51,0,6,,54.0,232,51,27,25,5,50,22,1,3,1.33786,8.26647,3.6073,2.2916,0.828846,0.214136,0.0934439,0.120692029595375,,0.244211,0.298945,0.692766,3.82946,0.384966,0.093479,1.54277,0.0843388,0.395491,0.0,999.0,27,NL,Colin Holderman,22361,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",CHC,Cubs,2,3,3.65558,0,60,7,12,,61.0,253,51,27,25,8,69,22,1,3,1.202,10.1786,3.22505,3.15612,1.1455,0.27198,0.0861753,0.1858042255043983,,0.225074,0.28769,0.742816,3.73486,0.381136,0.418473,2.09894,-0.713414,0.794656,0.0,397.8999938964844,17,NL,Brandon Hughes,23460,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",TBR,Rays,3,3,4.34746,6,17,0,0,,46.0,199,50,24,22,5,30,13,1,1,1.35076,5.89768,2.43305,2.42398,0.925926,0.15301,0.0631233,0.0898863822221756,,0.271434,0.303373,0.684252,4.04617,0.379403,0.270911,2.03054,-0.846565,0.539881,1.0,701.7999877929688,12,AL,Josh Fleming,20418,,2023-04-06 10:12:18.527041
