Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=26121&position=C/DH"">Francisco Álvarez</a>",NYM,Mets,24,87,100,19,11,4,0,4,12,12,10,0,27,1,1,1,,0,0,0.217948,0.308019,0.391853,0.699871,0.307713,0.1045,0.272512,0.383468,0.173905,3.06107,0.268676,-0.01,,11.3196,-0.162137,0.014,-0.078104,-0.088104,0.529965,0.335691899061203,1.393999995663762,103.633,394.6199951171875,0.6,C/DH,25.0,NL,Francisco Álvarez,26121,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017047&position=OF"">Sal Frelick</a>",MIL,Brewers,32,119,131,32,23,6,1,2,14,13,9,1,20,1,1,1,,3,1,0.26852,0.327293,0.391839,0.719132,0.314992,0.0716003,0.151538,0.472489,0.123319,4.89007,0.303421,0.0,,15.5685,0.547517,0.0,-0.0363125,-0.0363125,0.529845,0.3025544844567776,0.3240000009536743,102.22,999.0,0.0,OF,23.0,NL,Sal Frelick,sa3017047,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",WSN,Nationals,53,188,217,44,29,9,1,5,22,21,23,0,46,4,2,1,,2,1,0.232066,0.325035,0.36634,0.691375,0.308331,0.1047,0.209742,0.499183,0.134274,3.37615,0.276921,-0.106,,24.5811,-0.244102,-0.932,-0.185046,-0.291046,0.524242,-1.1365944147109985,-1.1749999821186066,96.6479,745.0399780273438,0.0,3B,24.0,NL,Carter Kieboom,19958,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",,,30,107,119,27,19,6,0,2,12,12,8,0,21,2,1,1,,1,0,0.255471,0.314979,0.379409,0.694388,0.306251,0.0689997,0.177977,0.387689,0.123938,3.17069,0.296158,-0.299,,13.2363,-0.329423,-0.981,-0.09346,-0.39246,0.512604,-0.6879640519618988,1.5299999117851257,97.8219,750.7000122070312,0.0,C,-1.0,,Kevin Plawecki,13807,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",CIN,Reds,125,461,536,107,66,21,1,18,61,64,63,2,139,7,4,1,,1,0,0.231495,0.330729,0.402247,0.732975,0.323392,0.118,0.258758,0.456025,0.170752,2.60398,0.28701,-2.033,,67.159,5.81603,-0.724,-0.532927,-2.56593,0.482288,-1.6891145706176758,-11.767000198364258,101.407,451.1600036621094,0.15555556,1B,18.0,NL,Joey Votto,4314,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",OAK,Athletics,53,194,217,46,31,9,1,5,22,21,19,0,45,2,2,1,,5,2,0.237391,0.307483,0.375831,0.683314,0.301658,0.0857002,0.209405,0.409256,0.138441,4.86397,0.282823,-0.026,,23.426,-1.39475,-0.709,-0.091564,-0.117564,0.478033,0.15726429224014282,-2.51800000667572,101.125,590.4500122070312,0.33333333,OF,10.0,AL,Conner Capel,19983,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",MIN,Twins,83,312,352,71,45,15,1,10,38,40,32,1,111,5,2,1,,1,0,0.228061,0.308555,0.377936,0.686492,0.302967,0.0921,0.315939,0.291513,0.149875,2.7107,0.316327,-0.387,,38.3798,-1.89696,0.977,-0.318034,-0.705034,0.461219,-1.4040105938911438,-5.422000169754028,98.2365,571.1699829101562,0.0,OF,8.0,AL,Trevor Larnach,21501,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",TOR,Blue Jays,45,153,182,34,21,8,0,5,21,18,24,0,47,2,1,1,,2,1,0.224146,0.334053,0.370934,0.704987,0.315123,0.1319,0.256207,0.514818,0.146788,4.05269,0.287873,-0.089,,21.5414,0.775705,-0.845,-0.0277973,-0.116797,0.454973,1.1221451312303543,-2.5730000734329224,106.063,590.27001953125,0.33333333,2B,14.0,AL,Cavan Biggio,19252,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",TEX,Rangers,94,333,390,74,50,15,1,9,42,36,47,0,99,5,3,2,,8,3,0.222801,0.325427,0.350944,0.676371,0.304159,0.1203,0.25389,0.473828,0.128143,4.41364,0.287659,-0.773,,42.8839,-1.73181,-1.721,0.0916541,-0.681346,0.44986,-1.7237679958343506,-6.418999910354614,97.6258,482.2900085449219,0.0,OF,13.0,AL,Robbie Grossman,5254,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19392&position=2B/OF"">Zach McKinstry</a>",DET,Tigers,47,174,195,41,27,8,2,4,21,19,16,0,43,2,1,1,,3,1,0.233884,0.302402,0.377275,0.679677,0.298581,0.0810002,0.222853,0.363469,0.143391,5.63161,0.284388,0.133,,20.5718,-1.72988,-0.583,-0.0433354,0.0896646,0.447966,-1.0114514827728271,-0.9340000152587891,94.9829,718.8499755859375,0.0,2B/OF,6.0,AL,Zach McKinstry,19392,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015051&position=1B"">Matt Mervis</a>",CHC,Cubs,68,250,276,62,37,13,1,10,32,34,19,1,60,3,2,2,,1,0,0.247476,0.306036,0.432718,0.738754,0.31984,0.0688001,0.216817,0.317319,0.185242,3.31922,0.282998,-0.047,,33.7562,2.21211,0.0,-0.193407,-0.240407,0.443221,1.7977915555238724,-6.857999801635742,106.359,999.0,0.0,1B,17.0,NL,Matt Mervis,sa3015051,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",MIN,Twins,50,191,209,51,37,11,0,3,21,21,13,1,41,3,2,1,,1,0,0.269174,0.322721,0.379855,0.702576,0.308803,0.0607002,0.194163,0.312625,0.110681,2.57046,0.324544,-0.422,,23.7261,-0.156364,0.255,-0.19277,-0.61477,0.4382,-0.06077796220779419,-2.418000102043152,102.357,717.989990234375,0.0,2B,8.0,AL,Donovan Solano,8623,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",BAL,Orioles,86,305,343,72,43,16,1,12,37,40,29,1,100,4,3,2,,2,1,0.23472,0.306625,0.40764,0.714265,0.312099,0.0836999,0.290659,0.287965,0.17292,3.64368,0.305733,-0.158,,39.8248,0.640563,-0.054,-0.248183,-0.406183,0.426774,0.9532270133495331,-7.803000073879957,103.525,466.6499938964844,0.0,OF,2.0,AL,Kyle Stowers,26151,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",STL,Cardinals,45,171,186,46,31,8,0,6,21,23,11,0,31,1,1,1,,1,0,0.266894,0.313476,0.423022,0.736497,0.320665,0.0589002,0.169142,0.348229,0.156127,3.21819,0.294111,-0.039,,22.8298,1.60982,-0.003,-0.13577,-0.17477,0.421693,1.9875096529722214,-4.214999893214554,110.029,632.4199829101562,0.0,1B/OF,28.0,NL,Alec Burleson,27615,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",OAK,Athletics,58,210,242,42,26,10,1,7,24,24,28,0,67,2,2,1,,2,1,0.20258,0.299986,0.34957,0.649556,0.290825,0.1146,0.27519,0.416439,0.146991,3.57464,0.259603,0.029,,24.0734,-3.64362,0.424,-0.169241,-0.140241,0.415457,-1.919452965259552,-1.8439998924732208,93.4772,623.27001953125,0.0,OF,10.0,AL,JJ Bleday,26368,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",LAD,Dodgers,44,156,176,37,25,7,1,4,19,19,15,0,37,2,1,1,,2,1,0.238546,0.311878,0.373429,0.685307,0.303143,0.0861001,0.209433,0.411111,0.134883,3.89801,0.283201,0.23,,19.159,-0.921107,-0.025,-0.0858145,0.144185,0.414064,-0.6167305260896683,-1.3479999545961618,96.2705,642.5599975585938,0.0,OF,22.0,NL,Jason Heyward,4940,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",PHI,Phillies,50,186,205,48,34,9,1,4,21,20,11,0,33,5,2,1,,2,1,0.254979,0.310798,0.37105,0.681848,0.301252,0.0530001,0.163349,0.32446,0.11607,4.07367,0.291371,-0.25,,22.0516,-1.38291,-0.946,-0.1184,-0.3684,0.413515,-2.307967931032181,-0.6489999890327454,91.8544,657.6199951171875,0.0,2B/3B,26.0,NL,Josh Harrison,8202,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",COL,Rockies,58,213,228,53,32,13,1,7,26,27,10,0,51,2,2,2,,3,1,0.247352,0.286371,0.414209,0.70058,0.303064,0.044,0.224959,0.195591,0.166858,4.45063,0.29238,-0.023,,24.9152,-1.21299,0.038,-0.11766,-0.14066,0.409875,-5.550212725996971,1.7660000436007977,79.6235,651.3400268554688,0.0,2B/SS,19.0,NL,Alan Trejo,20056,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",CIN,Reds,55,187,219,39,23,8,1,7,23,23,27,1,66,3,2,1,,4,1,0.210445,0.316951,0.378382,0.695333,0.308174,0.1241,0.299931,0.413762,0.167937,4.55867,0.278653,0.004,,24.8116,-0.274012,0.406,-0.0665003,-0.0625003,0.394452,-2.3563611656427383,-1.2680000364780426,91.0005,491.7099914550781,0.0,OF,18.0,NL,Will Benson,21853,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",SFG,Giants,47,159,177,37,24,8,1,4,19,18,14,0,48,1,1,1,,2,1,0.234231,0.301575,0.374263,0.675837,0.297111,0.0815997,0.269606,0.302663,0.140032,4.69661,0.306231,-0.03,,18.4828,-1.77857,0.0,-0.010309,-0.040309,0.38266,-1.6541863679885864,-0.6629999876022339,92.1607,510.6199951171875,0.0,C/OF,30.0,NL,Blake Sabol,25805,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",TEX,Rangers,32,123,140,30,20,6,0,3,17,13,14,1,29,1,1,1,,5,2,0.240815,0.321755,0.374184,0.695939,0.307548,0.1,0.210617,0.474797,0.13337,5.1748,0.289523,-0.209,,15.7649,-0.244461,-0.109,0.136259,-0.072741,0.361477,-0.27717308700084686,-0.8649999797344208,98.7232,723.219970703125,0.18487395,OF,13.0,AL,Rafael Ortega,10323,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11680&position=C"">Elias Díaz</a>",COL,Rockies,89,316,348,80,52,16,2,10,39,41,24,0,68,3,3,3,,1,1,0.252372,0.307973,0.410774,0.718747,0.313631,0.0684999,0.194094,0.352921,0.158402,3.37093,0.28825,-0.637,,40.8492,1.07376,-0.531,-0.297913,-0.934913,0.357997,-6.249662756919861,6.8760000467300415,86.8494,328.6600036621094,0.0,C,19.0,NL,Elias Díaz,11680,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19318&position=1B/3B"">Matt Thaiss</a>",LAA,Angels,26,91,105,20,13,4,0,3,11,11,12,1,25,1,1,1,,1,0,0.216955,0.310274,0.360597,0.67087,0.297545,0.1116,0.238931,0.467078,0.143641,3.70049,0.264358,-0.082,,10.9754,-1.01656,0.274,-0.063605,-0.145605,0.356042,-1.1874609291553497,1.887000024318695,91.1718,733.4600219726562,1.0,1B/3B,1.0,AL,Matt Thaiss,19318,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",KCR,Royals,110,413,459,95,59,21,3,12,48,50,36,0,119,5,4,2,,5,3,0.231257,0.298093,0.385475,0.683569,0.300185,0.079,0.25959,0.304326,0.154219,4.6688,0.291755,-1.161,,48.9811,-3.48508,-4.479,-0.320594,-1.48159,0.350147,-5.828128814697266,-5.451000094413757,91.5818,425.17999267578125,0.0,3B/OF,7.0,AL,Hunter Dozier,15117,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22169&position=OF"">Cal Mitchell</a>",PIT,Pirates,34,126,138,33,22,7,0,4,15,16,9,0,26,1,1,1,,2,1,0.263659,0.316548,0.4201,0.736648,0.320484,0.0640998,0.185571,0.34542,0.156441,4.07158,0.300914,0.043,,16.9849,1.17913,-0.657,-0.0779076,-0.0349076,0.337207,0.918951254338026,-2.3579999804496765,105.939,714.2100219726562,0.16923077,OF,27.0,NL,Cal Mitchell,22169,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",SDP,Padres,83,319,358,77,52,13,0,12,42,45,32,2,87,4,3,1,,2,1,0.242538,0.317125,0.399254,0.716379,0.313715,0.0896,0.242408,0.369625,0.156715,2.9088,0.29288,-1.326,,42.0969,1.12963,-0.01,-0.291282,-1.61728,0.332177,0.7045314311981201,-9.595000037923455,105.578,523.4500122070312,1.0,DH/OF,29.0,NL,Nelson Cruz,2434,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18400&position=OF"">Juan Yepez</a>",STL,Cardinals,32,123,136,30,18,6,0,6,16,19,10,0,30,1,1,1,,0,0,0.246304,0.306263,0.446122,0.752385,0.3261,0.0716997,0.221437,0.323793,0.199818,2.5515,0.276465,-0.121,,17.3173,1.76693,0.032,-0.112082,-0.233082,0.330132,1.9386982023715973,-3.369999948889017,113.745,373.2699890136719,0.2278481,OF,28.0,NL,Juan Yepez,18400,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",COL,Rockies,128,513,565,139,96,24,4,15,67,68,38,3,103,8,4,1,,4,2,0.271792,0.329343,0.424539,0.753882,0.327493,0.0676,0.183037,0.369324,0.152747,4.35781,0.311567,-0.463,,72.5206,7.96048,-0.877,-0.442723,-0.905723,0.326913,-3.3145318627357483,-12.567999958992004,96.3279,318.6099853515625,0.6,OF,19.0,NL,Charlie Blackmon,7859,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",SEA,Mariners,45,174,192,44,31,8,0,4,21,18,14,0,28,2,1,1,,1,0,0.255044,0.315451,0.37756,0.693011,0.305586,0.0739001,0.145401,0.508251,0.122516,3.11293,0.281426,-0.333,,21.3703,-0.636024,-0.13,-0.15437,-0.48737,0.312092,0.26674848794937134,-3.4239999055862427,103.482,748.6400146484375,1.0,2B/3B,11.0,AL,Tommy La Stella,12371,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009289&position=3B/SS"">Elly De La Cruz</a>",CIN,Reds,31,116,125,28,17,6,1,4,14,15,6,0,38,1,1,1,,4,2,0.244211,0.287087,0.415785,0.702872,0.303306,0.0517998,0.303917,0.170441,0.171574,5.68709,0.323955,-0.021,,13.6315,-0.638457,0.0,0.0950302,0.0740302,0.303477,-1.7134169340133667,0.4050000011920929,87.6722,999.0,0.0,3B/SS,18.0,NL,Elly De La Cruz,sa3009289,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",WSN,Nationals,55,201,217,50,34,11,1,4,21,21,12,0,30,2,2,1,,3,1,0.249091,0.293899,0.369148,0.663047,0.290354,0.0548002,0.138677,0.395164,0.120057,4.21069,0.274714,0.039,,21.504,-3.34832,-1.982,-0.0807638,-0.0417638,0.299274,-3.992189671844244,-0.4700000286102295,84.3558,750.4600219726562,0.0,2B/3B,24.0,NL,Ildemaro Vargas,13324,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",BOS,Red Sox,28,101,115,25,16,6,0,3,13,12,11,0,30,2,1,1,,1,0,0.251158,0.329877,0.397323,0.727199,0.321202,0.0918998,0.257504,0.356887,0.146165,3.46651,0.324623,0.02,,14.1992,1.0468,-0.472,-0.0912894,-0.0712894,0.294959,0.4547622427344322,-1.309000015258789,104.064,744.1500244140625,0.0,OF,3.0,AL,Rob Refsnyder,13770,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",KCR,Royals,57,201,232,42,24,9,1,8,25,26,26,0,73,3,2,1,,2,1,0.211247,0.307625,0.391853,0.699478,0.308627,0.1106,0.314362,0.351823,0.180606,4.45748,0.28299,-0.149,,26.3629,-0.206554,0.788,-0.13419,-0.28319,0.294796,-0.9259951412677765,-3.666999936103821,97.5416,634.7100219726562,0.0,1B,7.0,AL,Nick Pratto,22117,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",SEA,Mariners,44,155,173,35,23,8,1,3,18,16,14,1,44,2,1,1,,8,2,0.226946,0.298283,0.348731,0.647014,0.285371,0.0808998,0.254445,0.317946,0.121785,5.90173,0.293007,-0.05,,16.4661,-3.35697,0.208,0.531994,0.481994,0.292289,-1.6227482855319977,-1.1149999499320984,89.211,710.7899780273438,0.33333333,OF,11.0,AL,Sam Haggerty,18054,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",ATL,Braves,26,96,111,21,12,5,0,4,14,13,12,0,28,1,1,1,,2,1,0.219654,0.313154,0.408139,0.721293,0.316692,0.1101,0.25655,0.429155,0.188485,4.4933,0.261554,-0.014,,13.2559,0.610296,0.378,-0.0402106,-0.0542106,0.285015,0.12768849730491638,-1.1339999735355377,101.416,748.9199829101562,0.07894737,OF,16.0,NL,Jordan Luplow,16424,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",ARI,Diamondbacks,40,151,166,36,23,7,1,5,18,19,11,0,38,2,1,1,,1,1,0.239941,0.29698,0.402418,0.699398,0.305289,0.0670002,0.229832,0.291518,0.162477,4.22255,0.28593,0.008,,18.3683,-0.586883,-0.292,-0.102138,-0.0941382,0.273322,-1.1971879601478577,-1.7770000100135803,94.2728,701.3400268554688,0.08080808,3B,15.0,NL,Emmanuel Rivera,19890,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",CHW,White Sox,40,155,164,41,29,8,1,2,16,16,5,0,23,2,1,1,,2,1,0.261768,0.289555,0.371475,0.66103,0.288487,0.0290997,0.142549,0.204138,0.109708,4.23936,0.292199,0.147,,15.9618,-2.7661,-0.648,-0.101845,0.0451546,0.268214,-2.5269646234810352,-0.13499999046325684,86.0441,747.489990234375,0.0,2B/3B,4.0,AL,Hanser Alberto,11902,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",BOS,Red Sox,37,144,156,39,27,9,1,2,18,15,9,0,27,1,1,1,,5,1,0.269168,0.312076,0.393168,0.705244,0.307822,0.0559002,0.173769,0.321693,0.124001,5.61417,0.315024,0.247,,17.6191,-0.238685,-1.277,0.194552,0.441552,0.264374,-0.5041899383068085,-1.9519999623298645,94.6185,663.510009765625,0.0,OF,3.0,AL,Raimel Tapia,14350,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25055&position=3B/OF"">Nate Eaton</a>",KCR,Royals,71,245,271,58,40,11,3,5,29,25,18,0,64,4,2,2,,11,3,0.236939,0.296698,0.360108,0.656806,0.289915,0.0671,0.235668,0.284723,0.123169,6.55269,0.298368,0.157,,26.676,-4.26259,0.419,0.652943,0.809943,0.260814,-3.96064031124115,-2.173000007867813,84.3316,528.1900024414062,0.0,3B/OF,7.0,AL,Nate Eaton,25055,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20017&position=2B/OF"">Miles Mastrobuoni</a>",CHC,Cubs,24,89,99,23,16,4,1,1,10,9,8,0,20,0,1,1,,2,1,0.256426,0.320879,0.365317,0.686197,0.304072,0.0837997,0.204062,0.410658,0.108891,4.41603,0.314459,-0.021,,10.8678,-0.445997,-0.565,-0.0509696,-0.0719696,0.260455,-0.5803417637944221,-0.2680000066757202,95.5777,748.1699829101562,0.0,2B/OF,17.0,NL,Miles Mastrobuoni,20017,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Pérez</a>",CHW,White Sox,20,72,78,17,11,3,0,2,8,9,4,0,10,1,1,1,,0,0,0.235694,0.286365,0.37953,0.665895,0.291764,0.0572006,0.123322,0.463832,0.143836,3.26992,0.242394,-0.019,,7.79782,-1.11331,-0.175,-0.0514413,-0.0704413,0.259957,-1.0914496928453445,1.4569999724626541,88.3573,750.8699951171875,0.0,C,4.0,AL,Carlos Pérez,20805,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24703&position=2B/3B"">Jonah Bride</a>",OAK,Athletics,18,64,74,15,11,3,0,1,8,6,7,0,14,1,1,0,,0,0,0.23889,0.32732,0.352607,0.679928,0.305089,0.100701,0.193098,0.521499,0.113718,3.0195,0.286814,-0.068,,8.2143,-0.274655,-0.356,-0.065194,-0.133194,0.259203,0.1631656438112259,-0.05900001525878906,103.547,999.0,0.03333333,2B/3B,10.0,AL,Jonah Bride,24703,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010009&position=2B/3B"">Jake Alu</a>",WSN,Nationals,40,150,164,39,25,9,0,4,17,17,10,0,34,1,1,1,,2,1,0.256361,0.306657,0.39531,0.701967,0.305969,0.0608002,0.204088,0.297912,0.138949,4.13691,0.305211,-0.041,,18.2836,-0.492689,0.0,-0.0516644,-0.0926645,0.258234,-1.040249913930893,-2.0250000953674316,95.0331,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19458&position=C/DH/OF"">Cooper Hummel</a>",SEA,Mariners,31,112,131,24,15,5,1,3,14,12,16,0,37,1,1,1,,2,1,0.212981,0.31377,0.355631,0.669402,0.299171,0.1192,0.281562,0.423353,0.142651,4.73116,0.282179,-0.02,,13.8862,-1.10112,-0.442,-0.0624062,-0.0824062,0.255437,-0.23677457123994827,0.41700002551078796,98.9534,703.4500122070312,0.66666667,C/DH/OF,11.0,AL,Cooper Hummel,19458,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",SDP,Padres,29,105,117,23,14,5,0,4,13,14,8,0,30,2,1,1,,1,1,0.22053,0.289636,0.383942,0.673578,0.295388,0.0722999,0.25236,0.286495,0.163412,4.19428,0.266064,0.101,,12.0634,-1.33667,-0.663,-0.0817415,0.0192585,0.252659,-0.9274631720036268,-0.6089999862015247,93.0467,733.1300048828125,0.0,2B,29.0,NL,Rougned Odor,12282,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008392&position=3B"">Curtis Mead</a>",TBR,Rays,15,53,59,13,8,3,0,2,7,6,4,0,13,1,0,0,,1,0,0.24407,0.305517,0.394207,0.699724,0.306947,0.0712,0.216997,0.328115,0.150137,3.74736,0.291703,-0.005,,6.628,-0.131458,0.0,-0.0308833,-0.0358833,0.252267,0.2768450267612934,0.24300000071525574,104.701,999.0,0.0,3B,12.0,AL,Curtis Mead,sa3008392,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",DET,Tigers,14,49,55,11,8,2,0,1,5,5,5,0,11,0,0,0,,0,0,0.233048,0.306009,0.357365,0.663375,0.294048,0.0889006,0.198316,0.448276,0.124317,2.93688,0.274061,-0.018,,5.63668,-0.690017,0.001,-0.0453094,-0.0633094,0.24253,-0.5749548152089119,1.1309999952791259,91.7824,748.1300048828125,0.5,C/DH,6.0,AL,Donny Sands,18603,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",CIN,Reds,50,171,198,36,23,7,0,5,20,19,21,1,59,3,2,1,,1,0,0.209673,0.304206,0.35145,0.655656,0.292462,0.1068,0.299315,0.356814,0.141777,3.0561,0.281593,-0.289,,19.924,-2.71899,-0.465,-0.147632,-0.436632,0.235879,-4.978788077831268,1.8449999392032623,80.2573,719.0399780273438,0.0,C,18.0,NL,Curt Casali,12510,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22532&position=3B/SS"">Tyler Freeman</a>",CLE,Guardians,15,53,59,14,11,3,0,1,6,6,3,0,8,1,0,0,,1,0,0.270868,0.328763,0.375753,0.704516,0.31202,0.0566996,0.129775,0.436905,0.104884,3.95512,0.301291,-0.015,,6.83525,0.1063,-0.086,-0.0372909,-0.0522909,0.234776,0.15074942260980606,0.2109999880194664,103.066,748.6599731445312,0.04347826,3B/SS,5.0,AL,Tyler Freeman,22532,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",CLE,Guardians,15,51,60,11,7,2,0,1,6,5,7,0,18,1,0,0,,0,0,0.205058,0.304616,0.315637,0.620253,0.280609,0.114401,0.308139,0.371263,0.110579,3.27833,0.292734,0.008,,5.43557,-1.37959,0.052,-0.0431012,-0.0351012,0.23181,-1.3167085014283657,1.3080000430345535,80.8912,750.719970703125,0.0,C,5.0,AL,Meibrys Viloria,17109,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",STL,Cardinals,36,125,141,29,20,6,0,3,14,14,12,0,30,2,1,1,,1,0,0.228168,0.303722,0.343674,0.647396,0.288898,0.0845001,0.214493,0.393952,0.115506,3.17658,0.276645,-0.079,,13.8087,-2.33889,0.076,-0.109358,-0.188358,0.230531,-2.1068432927131653,3.0890000090003014,88.307,748.260009765625,0.0,C,28.0,NL,Andrew Knizner,19514,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",OAK,Athletics,40,148,169,31,17,7,0,6,18,19,15,1,53,3,1,1,,1,0,0.209882,0.295478,0.393443,0.688921,0.301917,0.0906999,0.315888,0.287127,0.183561,3.2951,0.274811,-0.015,,18.2526,-1.0499,-0.855,-0.11049,-0.12549,0.229685,0.12300844490528107,-3.312000036239624,101.308,747.7999877929688,1.0,DH/OF,10.0,AL,Brent Rooker,19627,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",KCR,Royals,36,133,147,35,27,6,0,2,14,13,10,0,28,2,1,1,,1,1,0.26222,0.321861,0.347273,0.669134,0.298297,0.0700997,0.193174,0.362884,0.085053,3.37703,0.320063,-0.243,,15.4778,-1.33759,-0.815,-0.103109,-0.346109,0.228784,-1.9597910940647125,-0.5449999868869781,90.2486,745.0399780273438,0.0,3B,7.0,AL,Matt Duffy,13836,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>",OAK,Athletics,18,66,73,13,8,3,0,2,7,8,5,0,16,1,1,0,,0,0,0.20295,0.265422,0.357064,0.622486,0.274114,0.0677998,0.215185,0.315077,0.154115,2.77948,0.227705,-0.07,,6.30677,-2.07495,0.023,-0.0495147,-0.119515,0.225689,-1.6306620687246323,1.5299999695271254,81.6799,999.0,,C,10.0,AL,Carlos Pérez,10642,,2023-04-04 22:27:02.206634
