Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",PIT,Pirates,5,3,3.24185,0,66,31,2,,66.0,269,52,26,24,7,84,20,,2,1.09777,11.4237,2.77873,4.11111,0.926244,0.310924,0.0756303,0.2352940961718559,,0.211009,0.289855,0.73741,2.9409,1.46067,1.29383,99.75,27,NL,David Bednar,19569,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,5,3,2.79938,0,65,10,10,,65.0,263,41,22,20,6,98,23,,6,0.995334,13.577,3.21928,4.21739,0.839813,0.373077,0.0884615,0.2846153825521469,,0.177489,0.273437,0.755396,2.66142,1.4508,1.4134,140.8699951171875,11,AL,Andrés Muñoz,20373,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,8,7,3.47155,26,30,0,1,,137.0,567,112,57,53,19,140,46,,7,1.15718,9.19961,3.03761,3.02857,1.21504,0.247086,0.0815851,0.1655011475086212,,0.218509,0.26394,0.766932,3.98032,1.45045,2.53195,227.3000030517578,28,NL,Jack Flaherty,17479,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,9,4.45331,28,28,0,0,,138.0,609,144,74,68,17,110,51,,10,1.41261,7.18276,3.30407,2.17391,1.07741,0.180832,0.0831826,0.0976491943001747,,0.263052,0.302872,0.705128,4.38937,1.43672,1.57866,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",TBR,Rays,6,2,3.12655,0,65,16,9,,65.0,266,52,24,23,6,89,23,,0,1.14144,12.2829,3.12655,3.92857,0.8933,0.333333,0.0848485,0.2484848499298095,,0.211921,0.304348,0.767327,2.71541,1.43202,1.1663,136.7899932861328,12,AL,Pete Fairbanks,17998,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",ATL,Braves,7,3,3.06321,0,68,4,14,,68.0,278,56,25,23,8,86,20,,2,1.11831,11.3776,2.62561,4.33333,1.02107,0.309524,0.0714286,0.238095223903656,,0.219828,0.29932,0.777027,3.03139,1.40701,1.69284,393.4700012207031,16,NL,A.J. Minter,18655,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,9,8,3.78774,16,54,0,1,,122.0,515,113,56,51,12,122,30,,12,1.17109,8.9753,2.22324,4.03704,0.905764,0.236957,0.0586957,0.1782608702778816,,0.239336,0.298013,0.692718,3.46925,1.40615,1.2548,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20666&position=P"">Félix Bautista</a>",BAL,Orioles,5,3,2.93935,0,65,29,2,,65.0,261,48,23,21,7,82,21,,1,1.05754,11.3375,2.93935,3.85714,0.979782,0.313953,0.0813954,0.2325581386685371,,0.199153,0.27027,0.773196,3.03467,1.39962,1.52359,69.43000030517578,2,AL,Félix Bautista,20666,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",LAD,Dodgers,7,2,3.19716,0,66,9,12,,66.0,275,52,26,23,6,79,25,,5,1.15453,10.7105,3.35702,3.19048,0.79929,0.285106,0.0893617,0.1957446858286857,,0.209524,0.282609,0.741379,3.219,1.39807,1.20027,211.72000122070312,22,NL,Evan Phillips,17734,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",OAK,Athletics,8,9,4.08704,26,26,0,0,,143.0,612,147,70,65,16,109,42,,5,1.3245,6.89688,2.63955,2.6129,1.02176,0.178808,0.0684327,0.1103752702474594,,0.260766,0.298462,0.714286,4.04904,1.38731,1.16808,607.760009765625,10,AL,Paul Blackburn,14739,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,6,9,4.52597,26,26,0,0,,137.0,591,133,74,69,20,137,47,,9,1.31904,9.05194,3.11624,2.90476,1.33553,0.232824,0.0801527,0.1526717618107795,,0.248945,0.299401,0.697329,4.26659,1.38292,1.04956,476.4400024414063,27,NL,JT Brubaker,17578,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,8,7,3.87863,24,44,0,1,,138.0,577,137,64,59,19,121,34,,2,1.24011,7.91557,2.21636,3.57143,1.26649,0.210084,0.0588235,0.1512605063617229,,0.253363,0.293939,0.74199,3.97435,1.3533,1.69407,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PHI,Phillies,8,6,4.18414,19,37,0,1,,118.0,491,114,59,55,18,111,28,,4,1.20328,8.45032,2.13309,3.96154,1.39471,0.225383,0.0568928,0.1684901602566242,,0.248244,0.289902,0.711645,4.06959,1.34833,1.2245,414.6199951171875,26,NL,Bailey Falter,20070,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",SDP,Padres,6,6,3.67673,13,47,0,1,,116.0,481,99,51,47,14,125,37,,6,1.17229,9.75133,2.87744,3.38889,1.11901,0.260684,0.0769231,0.1837606728076934,,0.225352,0.282759,0.729537,3.68081,1.34432,1.35662,462.5299987792969,29,NL,Seth Lugo,12447,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,5,5,3.98374,23,23,0,0,,97.0,401,82,46,43,15,117,30,,6,1.15628,10.8943,2.76423,3.94118,1.38211,0.291304,0.073913,0.2173913046717643,,0.224344,0.287313,0.71977,3.79897,1.34333,1.20381,999.0,2,AL,Grayson Rodriguez,24492,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,9,8,3.71134,23,37,0,1,,126.0,532,121,56,52,17,122,36,,5,1.24742,8.72165,2.59794,3.35714,1.20619,0.229829,0.0684597,0.1613691970705986,,0.246684,0.296296,0.758755,3.90625,1.34325,1.74469,318.5599975585937,28,NL,Steven Matz,13361,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,6,10,4.21528,23,33,0,1,,120.0,512,114,61,56,16,124,41,,5,1.28184,9.24404,3.03205,3.04878,1.18324,0.241313,0.0791506,0.1621621623635292,,0.243644,0.299094,0.703593,3.90126,1.33555,1.0139,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",COL,Rockies,6,8,4.93044,26,26,0,0,,135.0,601,161,80,74,16,80,38,,6,1.46957,5.32174,2.50435,2.125,1.09565,0.133333,0.0627451,0.0705882310867309,,0.289641,0.314578,0.676037,4.47765,1.32283,1.35153,999.0,19,NL,Antonio Senzatela,15488,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,12,4.95527,31,31,0,0,,172.0,760,192,102,95,27,131,56,,9,1.4384,6.87543,2.91122,2.3617,1.42464,0.172897,0.0732087,0.0996884703636169,,0.27598,0.306843,0.695701,4.77795,1.32028,1.71568,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,7,10,4.54279,29,29,0,0,,158.0,689,162,87,80,20,134,56,,8,1.37527,7.63716,3.1602,2.41667,1.11924,0.194958,0.0806723,0.1142857074737548,,0.259259,0.302211,0.688185,4.23899,1.31473,0.716141,443.5400085449219,2,AL,Kyle Gibson,10123,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,7,7,4.2895,28,32,0,1,,150.0,630,143,77,71,25,132,44,,4,1.24448,7.94351,2.62136,3.0303,1.50927,0.210084,0.0693277,0.1407563090324401,,0.245455,0.277259,0.725524,4.48048,1.29424,1.16108,373.6900024414063,29,NL,Michael Wacha,14078,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,9,4.63979,28,36,0,1,,155.0,672,151,86,80,24,152,61,,5,1.37475,8.86319,3.56907,2.48333,1.36814,0.226788,0.0913242,0.1354642286896705,,0.25,0.297619,0.705347,4.40787,1.29289,1.01467,410.3299865722656,3,AL,Nick Pivetta,15454,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",MIL,Brewers,6,6,4.02005,23,23,0,0,,113.0,489,114,55,51,12,80,41,,3,1.37648,6.39927,3.28168,1.95,0.984503,0.164557,0.0843882,0.0801687836647033,,0.257541,0.290323,0.730253,4.28837,1.27117,1.47928,540.280029296875,23,NL,Wade Miley,8779,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",SFG,Giants,7,4,3.37711,0,66,2,12,,66.0,276,57,27,25,6,85,17,,7,1.1257,11.651,2.36398,4.92857,0.844278,0.309417,0.0627803,0.2466367781162262,,0.226601,0.317829,0.716981,2.86853,1.25429,0.965782,329.07000732421875,30,NL,Taylor Rogers,13449,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,5,6,3.8431,16,40,0,1,,107.0,451,98,49,46,13,102,32,,6,1.21152,8.57994,2.68123,3.2,1.07249,0.22695,0.070922,0.1560283750295639,,0.237726,0.286738,0.722433,3.82743,1.24851,0.965172,585.97998046875,10,AL,JP Sears,23429,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",CHW,White Sox,7,9,4.57895,28,28,0,0,,135.0,580,131,75,69,21,122,47,,6,1.31579,8.13158,3.15789,2.575,1.42105,0.210634,0.0817996,0.1288343593478202,,0.247748,0.28483,0.697115,4.54226,1.24711,0.600853,383.7300109863281,4,AL,Mike Clevinger,12808,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",MIA,Marlins,8,10,4.19624,26,26,0,0,,154.0,666,172,77,72,20,103,39,,5,1.36395,6.01253,2.2547,2.66667,1.18998,0.154589,0.057971,0.0966183543205261,,0.275862,0.303226,0.731995,4.35112,1.24693,1.57337,514.6500244140625,20,NL,Johnny Cueto,6893,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,8,7,4.24426,21,45,0,1,,136.0,575,125,69,64,18,133,48,,5,1.26965,8.81499,3.15599,2.7931,1.1971,0.231429,0.0828571,0.1485714241862297,,0.238994,0.287611,0.703125,4.04351,1.23457,0.894424,318.54998779296875,8,AL,Kenta Maeda,18498,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17780&position=P"">José Alvarado</a>",PHI,Phillies,6,2,3.24478,0,65,5,12,,65.0,279,48,26,23,5,90,36,,4,1.29032,12.4668,4.95256,2.51724,0.683112,0.323009,0.128319,0.1946902722120285,,0.201031,0.299145,0.753205,3.15038,1.22887,1.25071,484.2799987792969,26,NL,José Alvarado,17780,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",WSN,Nationals,7,10,4.60465,29,29,0,0,,157.0,666,141,86,80,28,160,58,,7,1.27132,9.2093,3.34884,2.75,1.60465,0.240876,0.0875912,0.1532846763730049,,0.234818,0.274336,0.705615,4.63956,1.22789,1.1687,368.8800048828125,24,NL,Josiah Gray,24580,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",ARI,Diamondbacks,5,6,4.04569,18,26,0,1,,101.0,429,95,49,45,13,93,34,,4,1.28224,8.29035,3.05085,2.71739,1.12749,0.217014,0.0798611,0.137152798473835,,0.24381,0.289817,0.719041,4.02621,1.22524,1.30889,448.3299865722656,15,NL,Ryne Nelson,26253,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",CHC,Cubs,7,8,4.58491,21,21,0,0,,104.0,450,104,57,53,13,89,35,,5,1.33962,7.64151,3.0566,2.5,1.10377,0.196937,0.0787746,0.118161916732788,,0.254808,0.297125,0.678514,4.16903,1.20167,0.66391,285.29998779296875,17,NL,Hayden Wesneski,27581,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",STL,Cardinals,7,3,3.16583,0,68,30,3,,68.0,276,50,26,24,8,85,26,,0,1.12228,11.3065,3.46734,3.26087,1.05528,0.309917,0.0950413,0.2148760110139846,,0.200913,0.270073,0.769231,3.27994,1.15544,1.28474,63.90999984741211,28,NL,Ryan Helsley,18138,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",MIN,Twins,5,4,4.0,18,46,0,1,,108.0,447,105,52,48,17,108,23,,2,1.17778,9.0,1.9,4.73684,1.4,0.241935,0.0510753,0.1908602192997932,,0.247863,0.295547,0.729167,3.83465,1.15477,0.949091,338.6300048828125,8,AL,Bailey Ober,21224,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",CHW,White Sox,4,3,3.17647,0,66,3,12,,66.0,277,52,25,23,4,70,27,,4,1.19608,9.52941,3.70588,2.57143,0.529412,0.252336,0.0981308,0.1542056277394294,,0.210526,0.278196,0.739437,3.17125,1.14259,1.22058,697.3800048828125,4,AL,Aaron Bummer,16258,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,10,4.3454,28,28,0,0,,140.0,602,144,73,68,22,135,42,,5,1.32776,8.69081,2.67409,3.25,1.42061,0.224622,0.0691145,0.1555075421929359,,0.259953,0.30719,0.729866,4.23592,1.11352,0.824722,289.7300109863281,25,NL,Carlos Carrasco,6632,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",KCR,Royals,6,10,4.75843,18,36,0,1,,138.0,591,147,79,73,19,98,31,,11,1.29444,6.39927,2.05105,3.12,1.23063,0.165605,0.0530786,0.1125265397131443,,0.267735,0.296512,0.652893,4.39775,1.10683,0.459673,671.530029296875,7,AL,Ryan Yarbrough,16502,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loáisiga</a>",NYY,Yankees,6,2,3.21429,0,66,3,12,,66.0,273,57,26,24,5,60,21,,2,1.17857,8.19643,2.89286,2.83333,0.642857,0.219828,0.0775862,0.1422413811087608,,0.226415,0.280255,0.728477,3.291,1.07419,1.01797,546.489990234375,9,AL,Jonathan Loáisiga,19753,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",MIN,Twins,4,2,3.23002,0,68,11,9,,68.0,283,48,27,24,9,110,31,,3,1.15824,14.5351,4.11093,3.53571,1.17455,0.388235,0.109804,0.2784313783049583,,0.191964,0.299145,0.785953,3.09612,1.05969,0.991268,116.38999938964844,8,AL,Jhoan Duran,21029,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",DET,Tigers,5,8,4.57944,24,24,0,0,,111.0,480,113,61,57,15,91,38,,2,1.36033,7.38318,3.08411,2.39394,1.21495,0.190361,0.0795181,0.1108433678746223,,0.257895,0.295139,0.691489,4.317,1.05412,0.449551,495.1700134277344,6,AL,Matt Manning,20369,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",COL,Rockies,6,9,4.89222,19,35,0,1,,133.0,573,139,79,73,23,113,41,,3,1.34958,7.59138,2.78351,2.72727,1.51828,0.196507,0.0720524,0.1244541406631469,,0.262411,0.295238,0.681818,4.60259,1.04378,1.20592,731.8900146484375,19,NL,Austin Gomber,16561,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,8,6,3.77393,11,51,0,1,,109.0,465,92,50,46,12,124,50,,3,1.29444,10.2552,4.1021,2.5,0.984503,0.267666,0.107066,0.1605995744466781,,0.222222,0.288809,0.734824,3.70496,1.02547,0.959027,209.19000244140625,21,AL,Hunter Brown,25880,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",CLE,Guardians,4,4,3.33333,0,66,2,13,,66.0,277,44,27,24,7,97,38,,1,1.24074,13.1667,5.16667,2.54839,1.0,0.348018,0.136564,0.2114537358283996,,0.184615,0.272727,0.767918,3.40873,1.01959,0.904096,404.1799926757813,5,AL,James Karinchak,20151,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",ATL,Braves,4,1,3.16583,0,66,1,13,,66.0,272,57,25,23,7,69,18,,3,1.13903,9.34673,2.41206,3.875,0.904523,0.252032,0.0650406,0.1869918406009674,,0.229075,0.289308,0.755034,3.29669,1.01607,1.42332,671.260009765625,16,NL,Collin McHugh,7531,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",STL,Cardinals,6,3,3.14286,0,66,3,11,,66.0,264,49,25,23,8,79,18,,3,1.01587,10.7143,2.42857,4.41176,1.14286,0.297619,0.0674603,0.2301587238907814,,0.202586,0.261745,0.757576,3.33465,1.01268,1.19666,310.3399963378906,28,NL,Giovanny Gallegos,14986,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",KCR,Royals,7,7,4.18754,24,24,0,0,,131.0,555,143,65,61,18,80,29,,2,1.31711,5.54044,1.99714,2.77419,1.22405,0.144781,0.0521886,0.0925925895571708,,0.272727,0.29386,0.724269,4.35796,1.00166,1.55271,561.489990234375,7,AL,Zack Greinke,1943,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",STL,Cardinals,10,9,3.95604,26,26,0,0,,154.0,660,156,74,68,21,117,47,,7,1.31222,6.80672,2.73432,2.48936,1.22172,0.176737,0.070997,0.1057401821017265,,0.256579,0.287234,0.743088,4.41172,1.0003,1.79542,394.3299865722656,28,NL,Adam Wainwright,2233,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",STL,Cardinals,5,5,3.82979,13,21,0,1,,77.0,328,72,36,33,8,66,26,,4,1.26241,7.7234,3.0,2.57447,0.957447,0.202003,0.0784641,0.1235392317175865,,0.240809,0.284314,0.719745,3.94931,0.98244,0.924115,593.7000122070312,28,NL,Matthew Liberatore,22294,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=11423&position=P"">José Quintana</a>",NYM,Mets,3,3,4.03889,15,15,0,0,,74.0,317,74,36,33,8,68,25,,1,1.3463,8.27973,3.09648,2.67391,1.00972,0.214286,0.0801394,0.1341463401913643,,0.254753,0.306701,0.72327,3.80802,0.981941,0.712765,558.0,25,NL,José Quintana,11423,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",CLE,Guardians,7,8,4.35374,24,24,0,0,,134.0,562,130,70,65,20,103,35,,5,1.23205,6.93878,2.38095,2.91429,1.36054,0.183784,0.0630631,0.1207207217812538,,0.248544,0.274809,0.696296,4.44274,0.970398,1.01829,538.8900146484375,5,AL,Zach Plesac,19979,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",SFG,Giants,9,6,3.83459,19,47,0,1,,129.0,542,127,59,55,17,110,35,,2,1.25313,7.66917,2.40602,3.1875,1.20301,0.203187,0.063745,0.1394422203302383,,0.252137,0.291429,0.744514,3.99798,0.957482,1.5669,438.510009765625,30,NL,Anthony DeSclafani,13050,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",CIN,Reds,4,6,4.07355,16,34,0,1,,98.0,423,97,49,44,13,79,35,,3,1.34371,7.25601,3.18246,2.28,1.14569,0.1875,0.0822368,0.1052631586790084,,0.252708,0.2891,0.728155,4.30055,0.954246,1.21592,722.0,18,NL,Luis Cessa,13345,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",COL,Rockies,7,7,4.11531,0,66,27,2,,66.0,290,59,33,30,7,76,31,,5,1.37177,10.3777,4.29423,2.41667,0.894632,0.262443,0.108597,0.1538461372256279,,0.233161,0.307692,0.709677,3.76849,0.901431,0.855777,134.0800018310547,19,NL,Daniel Bard,7115,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",NYM,Mets,7,6,4.07978,16,44,0,1,,106.0,454,94,52,48,13,115,44,,6,1.30553,9.79148,3.7534,2.6087,1.14234,0.253165,0.0970464,0.1561181470751762,,0.232227,0.291667,0.723473,4.00092,0.888731,0.714734,340.82000732421875,25,NL,David Peterson,20302,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",BAL,Orioles,5,9,4.69231,26,26,0,0,,125.0,546,123,71,65,18,124,52,,3,1.40171,8.92308,3.76923,2.36735,1.30769,0.227451,0.0960784,0.1313725411891937,,0.251092,0.301538,0.699001,4.35175,0.882067,0.345767,317.6300048828125,2,AL,Kyle Bradish,24586,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",DET,Tigers,5,5,3.46709,0,65,21,5,,65.0,278,50,27,25,5,83,31,,5,1.25201,11.557,4.33387,2.66667,0.722311,0.300752,0.112782,0.1879699155688285,,0.207792,0.294521,0.732394,3.27294,0.875871,0.830903,213.08999633789065,6,AL,Alex Lange,19883,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",TBR,Rays,4,2,3.1746,0,68,9,11,,68.0,279,49,26,24,7,83,24,,6,1.07584,10.9524,3.1746,3.45,0.952381,0.296137,0.0858369,0.2103004530072212,,0.197115,0.263158,0.741445,3.37698,0.873636,0.993675,290.7099914550781,12,AL,Jason Adam,11861,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",OAK,Athletics,4,4,3.78693,15,33,0,1,,83.0,356,70,38,35,9,92,36,,6,1.27126,9.91047,3.8675,2.5625,0.966876,0.257322,0.100418,0.1569037437438964,,0.222749,0.285714,0.726837,3.81073,0.87304,0.737442,398.9299926757813,10,AL,Ken Waldichuk,27681,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",NYY,Yankees,8,6,4.23126,15,41,0,1,,100.0,426,91,51,47,14,104,37,,5,1.28335,9.37738,3.31639,2.82759,1.25794,0.244048,0.0863095,0.1577380895614624,,0.237624,0.290476,0.712617,4.10354,0.871159,0.677967,320.0599975585937,9,AL,Clarke Schmidt,19899,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",ATL,Braves,5,2,3.15,0,58,0,12,,58.0,235,50,22,20,7,66,14,,1,1.1,10.2,2.1,4.85714,1.05,0.279835,0.0576132,0.222222201526165,,0.22807,0.294118,0.765125,3.11243,0.851198,0.877758,720.5399780273438,16,NL,Dylan Lee,19996,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Domínguez</a>",PHI,Phillies,9,5,3.61377,0,67,12,8,,67.0,284,54,29,27,6,77,31,,3,1.26195,10.325,4.13002,2.5,0.860421,0.27027,0.108108,0.162162147462368,,0.214286,0.282443,0.728814,3.5522,0.851143,0.87925,237.1600036621093,26,NL,Seranthony Domínguez,19249,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",DET,Tigers,6,9,4.56,19,31,0,1,,116.0,513,113,63,59,12,101,46,,12,1.37333,7.8,3.6,2.16667,0.96,0.196375,0.0906344,0.1057401746511459,,0.249147,0.295455,0.675381,4.28576,0.839516,0.399976,421.6099853515625,6,AL,Spencer Turnbull,16207,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",ARI,Diamondbacks,3,2,3.35702,0,63,8,11,,63.0,262,55,26,23,7,68,20,,2,1.19005,9.75133,2.87744,3.38889,0.959147,0.260684,0.0769231,0.1837606728076934,,0.228972,0.292517,0.750853,3.39662,0.830635,1.10108,563.97998046875,15,NL,Andrew Chafin,12988,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",TOR,Blue Jays,4,2,3.76364,0,65,2,13,,65.0,266,56,30,27,9,73,19,,1,1.14545,10.1455,2.61818,3.875,1.30909,0.275556,0.0711111,0.204444445669651,,0.225962,0.282609,0.733591,3.67607,0.829956,0.344368,526.739990234375,14,AL,Erik Swanson,16587,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",OAK,Athletics,8,9,4.27699,21,37,0,1,,135.0,593,132,70,64,18,134,56,,7,1.39172,8.92057,3.72709,2.39344,1.222,0.226357,0.0945736,0.1317829564213752,,0.25,0.302439,0.728814,4.30048,0.817747,0.550131,624.780029296875,10,AL,Drew Rucinski,12499,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",LAD,Dodgers,4,2,3.41379,0,63,5,11,,63.0,261,46,26,24,9,87,26,,3,1.13793,12.4138,3.72414,3.33333,1.24138,0.333333,0.1,0.2333333194255828,,0.197183,0.272,0.766423,3.54347,0.816757,0.888324,518.7999877929688,22,NL,Alex Vesia,25007,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=6984&position=P"">Luis García</a>",SDP,Padres,5,4,3.78,0,64,1,12,,64.0,270,55,29,27,6,68,23,,4,1.22,9.54,3.24,2.94444,0.9,0.251185,0.0853081,0.1658767536282539,,0.226316,0.287879,0.703704,3.55243,0.795076,0.41924,725.1500244140625,29,NL,Luis García,6984,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",ATL,Braves,6,5,4.25893,19,19,0,0,,97.0,413,97,49,46,15,82,31,,0,1.32143,7.63393,2.89286,2.63889,1.36607,0.19958,0.0756302,0.1239495724439621,,0.254545,0.289634,0.732689,4.3535,0.794437,1.18408,456.8999938964844,16,NL,Jared Shuster,27472,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",BOS,Red Sox,4,2,3.69643,0,63,30,3,,63.0,261,52,28,26,8,73,22,,2,1.17857,10.4464,3.21429,3.25,1.125,0.280172,0.0862069,0.1939655095338821,,0.219048,0.282609,0.729537,3.59457,0.789292,0.80004,74.56999969482422,3,AL,Kenley Jansen,3096,,2023-04-06 10:11:56.185681
