Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",,,4,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.208849,0.291212,0.307717,0.598929,0.271081,0.084872,0.266906,0.317985,0.0988684,2.89566,0.276916,,,0.830944,-0.305202,0.0,-0.00735057,-0.00735057,0.0120828,-0.2378924661315977,0.0365079343318939,79.3808,999.0,0.0,2B/3B/SS,-1.0,,Daniel Robertson,14145,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",CHW,White Sox,12,34,37,8,6,1,0,1,4,3,2,0,8,0,0,0,1,1,0,0.224262,0.279437,0.323511,0.602948,0.267613,0.0602938,0.207606,0.290424,0.0992486,4.74911,0.271759,,,3.0315,-1.25466,0.28,0.0286065,0.0286065,0.0119146,-1.181660084053874,0.1012654304504394,71.3075,999.0,0.14285714,OF,4.0,AL,Adam Haseley,19878,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3011890&position=3B/SS"">Davis Wendzel</a>",TEX,Rangers,4,13,15,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.198701,0.259885,0.322973,0.582859,0.25902,0.0668785,0.28106,0.237951,0.124273,3.21064,0.255723,,,1.07437,-0.584685,0.0,-0.00530395,-0.00530395,0.010838,-0.5643537943251431,0.2054629772901535,65.7591,999.0,0.0,3B/SS,13.0,AL,Davis Wendzel,sa3011890,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",CHC,Cubs,4,14,15,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.227381,0.305686,0.33526,0.640946,0.286111,0.0948679,0.248079,0.38241,0.107879,4.9151,0.295915,,,1.48048,-0.290865,0.05,0.0078562,0.0078562,0.0101785,-0.2927743727341294,-0.1314814798533916,83.2965,999.0,0.0,OF,17.0,NL,Mike Tauchman,15274,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",,,7,15,17,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0,0.186739,0.270405,0.317891,0.588296,0.263559,0.0927056,0.297668,0.31144,0.131152,2.89562,0.247372,,,1.34947,-0.637646,0.0,-0.00938645,-0.00938645,0.0100626,-0.5215065758675337,0.0638521462678909,73.8119,999.0,0.0,3B,-1.0,,Drew Ellis,19873,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",ATL,Braves,3,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199488,0.264279,0.326534,0.590813,0.262156,0.0755847,0.301117,0.251015,0.127046,2.62468,0.264987,,,0.733934,-0.362534,0.0,-0.00652654,-0.00652654,0.00972087,-0.4062054567039013,0.1761647462844848,64.125,999.0,0.0,C,16.0,NL,Joe Hudson,14412,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",NYY,Yankees,32,104,115,23,14,5,1,3,13,11,9,0,39,1,0,0,2,2,1,0.218337,0.288861,0.366794,0.655654,0.288498,0.0827357,0.338376,0.244508,0.148457,5.54353,0.314903,,,11.176,-1.93555,-0.05,0.0944122,0.0944122,0.00918376,-1.5309386253356934,-2.0336922891438007,87.4035,708.8800048828125,0.0,1B/OF,9.0,AL,Franchy Cordero,14567,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",PHI,Phillies,7,16,17,3,2,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0.206289,0.25264,0.32239,0.575029,0.254163,0.0474046,0.311127,0.152364,0.116101,2.64128,0.28086,,,1.2107,-0.761663,0.0,-0.0109722,-0.0109722,0.00816345,-0.8194866450503469,0.3168908059597015,59.6561,999.0,0.0212766,C,26.0,NL,Aramis Garcia,16925,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",KCR,Royals,8,27,29,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0,0.226929,0.281824,0.340686,0.62251,0.275109,0.0656216,0.204981,0.320135,0.113758,2.483,0.269953,,,2.55853,-0.810804,-0.63,-0.0216734,-0.0216734,0.00792527,-0.8877993617206812,0.024783968925476,73.8788,999.0,0.0,C,7.0,AL,Freddy Fermin,21840,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",NYM,Mets,2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.213493,0.298465,0.343242,0.641707,0.286611,0.102608,0.254081,0.40384,0.129749,4.12835,0.270682,,,0.70651,-0.135308,0.0,-0.000488526,-0.000488526,0.00773905,-0.0928372728521935,-0.0811507925391197,89.2034,999.0,0.18181818,OF,25.0,NL,Abraham Almonte,5486,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",CHW,White Sox,20,48,52,10,6,2,0,1,6,5,3,0,16,1,0,0,1,1,0,0.217896,0.275682,0.364419,0.640102,0.281075,0.0559498,0.301912,0.185318,0.146524,5.82113,0.290833,,,4.77122,-1.1868,0.0,0.105584,0.105584,0.00689811,-1.0195042490959167,-0.5743496417999268,80.8115,999.0,0.0,OF,4.0,AL,Jake Marisnick,11339,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",PIT,Pirates,14,46,50,12,8,2,0,1,5,6,2,0,8,0,0,0,1,1,0,0.25889,0.296838,0.38547,0.682308,0.296588,0.0478096,0.152759,0.312975,0.126579,3.83596,0.286828,,,5.15084,-0.518233,0.03,0.0135955,0.0135955,0.0057975,-0.5854371469467878,-1.0274073798209429,89.6004,727.0399780273438,0.35135135,3B/OF,27.0,NL,Miguel Andujar,15878,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3007876&position=OF"">Brennen Davis</a>",CHC,Cubs,5,11,12,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.220737,0.292859,0.355749,0.648608,0.287725,0.0767527,0.297066,0.258369,0.135012,4.02197,0.298849,,,1.16552,-0.210522,0.0,-0.00224511,-0.00224511,0.00544744,-0.2203540275804698,-0.1326499134302139,84.4003,999.0,0.0,OF,17.0,NL,Brennen Davis,sa3007876,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18399&position=OF"">Joe McCarthy</a>",,,4,13,14,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.216062,0.294545,0.347319,0.641864,0.285253,0.0882877,0.258925,0.340977,0.131257,4.13496,0.276471,,,1.37285,-0.281513,0.0,0.00423366,0.00423366,0.00520907,-0.2517164028249681,-0.1594797223806381,84.279,750.8300170898438,0.0,OF,-1.0,,Joe McCarthy,18399,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",PHI,Phillies,32,95,107,20,14,4,0,2,11,9,10,0,25,1,1,0,2,2,0,0.212431,0.289315,0.327396,0.616712,0.27557,0.0900639,0.230505,0.390725,0.114966,4.7287,0.26305,,,9.31679,-2.90101,-2.98,0.125038,0.125038,0.00484379,-3.066197544336319,-0.4826233386993408,74.2936,741.3099975585938,0.0,C,26.0,NL,Garrett Stubbs,18067,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",,,3,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.226746,0.278715,0.369909,0.648624,0.284507,0.0574729,0.293812,0.195611,0.143163,5.30416,0.300043,,,0.924946,-0.196678,0.0,0.00659357,0.00659357,0.00429792,-0.1809677043929696,-0.1081238985061645,83.5422,999.0,0.0,OF,-1.0,,Lewis Brinson,14352,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",NYY,Yankees,5,13,15,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.209844,0.289717,0.343613,0.63333,0.282854,0.0751574,0.317112,0.237006,0.133769,5.50309,0.293005,,,1.3753,-0.315996,0.06,0.0194431,0.0194431,0.00407069,-0.2565388549119234,-0.1757870353758335,83.4188,999.0,0.0,OF,9.0,AL,Michael Hermosillo,16285,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3003316&position=OF"">Alexander Canario</a>",CHC,Cubs,3,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.220193,0.277813,0.375862,0.653675,0.285682,0.0676998,0.304829,0.222091,0.155669,5.06388,0.291911,,,0.884584,-0.17758,0.0,0.00830156,0.00830156,0.00367523,-0.1751346690580248,-0.1023919731378555,83.0031,999.0,0.0,OF,17.0,NL,Alexander Canario,sa3003316,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",,,15,39,42,8,6,1,0,1,4,4,2,0,12,0,0,0,1,0,0,0.218059,0.258362,0.325937,0.5843,0.257668,0.0458045,0.292125,0.156798,0.107878,2.23926,0.29119,,,3.03176,-1.71887,0.0,-0.0274427,-0.0274427,0.00338691,-2.128829531371593,0.7632642984390259,56.4658,999.0,0.01960784,C,-1.0,,Austin Romine,5491,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17737&position=3B/DH"">Josh Lester</a>",BAL,Orioles,11,14,16,3,2,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.207658,0.258994,0.348789,0.607783,0.265259,0.060549,0.276962,0.218618,0.141131,3.48038,0.263268,,,1.23255,-0.551369,0.0,-0.00474565,-0.00474565,0.00323689,-0.5233885515481234,0.0573228970170021,70.4574,999.0,0.5,3B/DH,2.0,AL,Josh Lester,17737,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",SFG,Giants,6,16,18,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.243964,0.300479,0.360176,0.660655,0.290951,0.0645225,0.268742,0.240091,0.116212,4.9836,0.323931,,,1.76173,-0.264599,-0.04,0.0114247,0.0114247,0.00299283,-0.2367036156356334,-0.3310185149312019,87.9485,750.6900024414062,0.0,OF,30.0,NL,Heliot Ramos,22515,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",NYM,Mets,9,13,15,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.202663,0.291923,0.312794,0.604717,0.273884,0.0923215,0.362413,0.254741,0.110132,5.67925,0.318929,,,1.2808,-0.425017,0.0,0.0249616,0.0249616,0.00256973,-0.3130042813718319,-0.1644400358200073,80.5008,749.469970703125,0.0,OF,25.0,NL,Khalil Lee,19952,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",SDP,Padres,5,14,16,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.217801,0.26764,0.316915,0.584555,0.259199,0.0573634,0.26043,0.220265,0.0991137,5.01243,0.285003,,,1.15447,-0.624876,0.0,0.0150445,0.0150445,0.00238103,-0.5580513291060925,0.0571759268641471,68.3012,749.4000244140625,0.0,OF,29.0,NL,Tim Lopes,14137,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",KCR,Royals,54,192,215,41,24,10,1,6,23,23,20,0,72,2,1,0,3,3,1,0.211954,0.291109,0.370552,0.661662,0.291605,0.0916134,0.335633,0.272958,0.158598,4.94083,0.300676,,,21.5198,-3.10334,0.46,0.140814,0.140814,0.00227133,-3.3668172508478165,-3.470099240541458,85.5248,634.7100219726562,0.0,1B,7.0,AL,Nick Pratto,22117,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",SDP,Padres,10,33,36,7,5,1,0,1,4,4,2,0,11,0,0,0,0,1,0,0.219827,0.27284,0.367016,0.639857,0.279157,0.0595667,0.305947,0.194696,0.14719,4.614,0.291878,,,3.22227,-0.86962,0.0,0.014881,0.014881,0.00208026,-0.7356615783646703,-0.4485185146331787,81.9479,750.1599731445312,0.4,1B/OF,29.0,NL,Brandon Dixon,15214,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",SDP,Padres,7,15,16,3,2,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.237249,0.288108,0.343013,0.631121,0.278412,0.0590691,0.174316,0.338861,0.105764,3.89854,0.274464,,,1.42089,-0.39539,0.0,0.000566443,0.000566443,0.00182309,-0.3419684867258183,-0.1750881820917129,81.4391,999.0,0.11111111,OF,29.0,NL,Max Schrock,17750,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik González</a>",CHW,White Sox,13,42,45,10,8,2,0,0,4,4,2,0,10,0,0,0,1,1,0,0.232864,0.271839,0.308272,0.580111,0.25722,0.0462325,0.230732,0.200373,0.075408,4.54721,0.298254,,,3.27884,-1.88413,-0.02,0.0159242,0.0159242,0.00166981,-1.814725648611784,0.392530869692564,63.9703,999.0,0.0,3B/SS,4.0,AL,Erik González,13369,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18123&position=DH"">Nathan Lukes</a>",TOR,Blue Jays,14,49,53,12,8,3,0,1,5,5,3,0,11,1,0,0,1,1,0,0.236565,0.288221,0.335427,0.623647,0.274872,0.0602021,0.207623,0.289959,0.0988613,4.49065,0.290316,,,4.62144,-1.4778,0.0,0.00987281,0.00987281,0.00121461,-1.3318666042760017,-0.3554526567459106,77.6464,999.0,1.0,DH,14.0,AL,Nathan Lukes,18123,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",ATL,Braves,9,31,35,7,5,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.217175,0.285236,0.342771,0.628007,0.27929,0.0752459,0.306802,0.245259,0.125596,6.2883,0.299925,,,3.12717,-0.839278,0.14,0.115794,0.115794,0.00119261,-0.8578549921512604,-0.2978703826665878,75.8411,749.4000244140625,0.02222222,OF,16.0,NL,Eli White,19346,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",PHI,Phillies,6,18,20,4,2,1,0,0,2,2,1,0,6,0,0,0,0,0,0,0.20099,0.267112,0.321824,0.588936,0.262092,0.0753315,0.324846,0.2319,0.120835,5.23855,0.285425,,,1.50284,-0.743839,0.03,0.0272273,0.0272273,0.000808679,-0.7699788827449083,0.1166203673928976,65.0775,720.239990234375,0.0,SS/OF,26.0,NL,Scott Kingery,17975,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",OAK,Athletics,2,6,7,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.187683,0.247288,0.329031,0.576319,0.253978,0.0619525,0.351288,0.176358,0.141348,2.07573,0.262792,,,0.46403,-0.293515,0.0,-0.00433106,-0.00433106,0.000321839,-0.24688973557204,0.0389476791024208,67.464,740.25,0.0,1B/DH,10.0,AL,Kevin Cron,16211,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3005082&position=OF"">Wilyer Abreu</a>",BOS,Red Sox,2,5,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.219801,0.297385,0.348022,0.645407,0.287011,0.0930604,0.301086,0.309083,0.128221,5.35399,0.306456,,,0.576746,-0.108189,0.0,0.0044313,0.0044313,-0.000642752,-0.1308767558075487,-0.0660273358225822,79.9262,999.0,0.0,OF,3.0,AL,Wilyer Abreu,sa3005082,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=25040&position=DH/OF"">Vinny Capra</a>",TOR,Blue Jays,7,9,10,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.230245,0.289786,0.340134,0.62992,0.279193,0.0687774,0.221905,0.30994,0.109889,4.09528,0.284881,,,0.930015,-0.250612,0.0,0.00296789,0.00296789,-0.0006579,-0.2213070725556463,-0.1138117238879203,80.6971,999.0,0.4,DH/OF,14.0,AL,Vinny Capra,25040,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa829787&position=3B"">Andrew Bechtold</a>",MIN,Twins,2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.204369,0.267677,0.309689,0.577366,0.258122,0.0766432,0.332016,0.230842,0.10532,2.79062,0.297138,,,0.523168,-0.29258,0.0,-0.00461584,-0.00461584,-0.0020475,-0.2729321978986263,0.0262125208973884,66.5769,999.0,0.0,3B,8.0,AL,Andrew Bechtold,sa829787,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",,,21,59,65,12,7,2,0,3,7,8,5,0,23,1,0,0,1,1,0,0.208416,0.273327,0.395846,0.669173,0.29194,0.072972,0.346611,0.21053,0.18743,4.44746,0.27968,,,6.53879,-0.923119,0.0,0.0261526,0.0261526,-0.00226001,-1.497784981504083,-0.7193232178688049,79.9001,750.8699951171875,0.01265823,OF,-1.0,,Aristides Aquino,15482,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",TOR,Blue Jays,12,31,33,7,5,1,0,0,3,3,2,0,5,0,0,0,1,0,0,0.233019,0.2796,0.306902,0.586502,0.260499,0.0533971,0.144105,0.370543,0.0738837,4.16116,0.267395,,,2.49235,-1.29629,0.0,0.00846954,0.00846954,-0.00275834,-1.2033029068261385,0.121740885078907,67.4993,999.0,0.08450704,2B/3B,14.0,AL,Ernie Clement,20352,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3009965&position=OF"">Brenton Doyle</a>",COL,Rockies,9,33,35,8,5,1,0,1,4,4,2,0,11,0,0,0,1,1,0,0.239213,0.277714,0.371251,0.648965,0.283147,0.0438444,0.317535,0.138078,0.132038,5.62094,0.332331,,,3.25509,-0.737885,0.0,0.0354646,0.0354646,-0.00373996,-1.3437502458691597,0.1332407295703888,66.0053,999.0,0.0,OF,19.0,NL,Brenton Doyle,sa3009965,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19553&position=OF"">Símon Muzziotti</a>",PHI,Phillies,10,14,15,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.240728,0.293124,0.34116,0.634284,0.279546,0.0663719,0.202261,0.328149,0.100432,5.70961,0.294541,,,1.38514,-0.367794,0.0,0.0268197,0.0268197,-0.0037604,-0.3826137147843838,-0.1689814776182174,77.0123,999.0,0.0,OF,26.0,NL,Símon Muzziotti,19553,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",,,11,37,39,9,7,1,0,0,4,3,1,0,6,0,0,0,1,1,0,0.250037,0.282211,0.314377,0.596588,0.262884,0.0379393,0.163524,0.23201,0.06434,6.20883,0.29762,,,2.99932,-1.44795,-0.11,0.0684723,0.0684723,-0.00405064,-1.3683604896068573,0.0561265349388122,67.6948,748.3800048828125,0.04545455,2B,-1.0,,Dee Strange-Gordon,8203,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",STL,Cardinals,12,41,45,8,5,2,0,1,4,5,4,0,12,0,0,0,1,0,0,0.197888,0.270912,0.334285,0.605197,0.26833,0.0866376,0.255082,0.339646,0.136397,3.04281,0.241722,,,3.70163,-1.49542,0.0,-0.0279809,-0.0279809,-0.00499073,-1.3880947157740593,-0.1886111199855804,74.243,999.0,0.0,SS,28.0,NL,Taylor Motter,12399,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=11481&position=OF"">Henry Ramos</a>",CIN,Reds,2,8,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.242258,0.294132,0.355809,0.649942,0.28644,0.0628066,0.21088,0.29783,0.113551,4.00053,0.293221,,,0.813702,-0.157213,0.0,-0.00279761,-0.00279761,-0.00555183,-0.2381872269324958,-0.1003703698515892,76.1394,999.0,0.0,OF,18.0,NL,Henry Ramos,11481,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",LAA,Angels,21,71,77,15,10,3,0,2,8,7,4,0,23,1,1,0,1,1,0,0.216588,0.263949,0.358275,0.622224,0.270862,0.0552731,0.293557,0.188288,0.141687,5.29254,0.285328,,,6.40078,-2.36925,0.43,0.0463189,0.0463189,-0.0059912,-2.341428115963936,-0.1584444642066955,72.3342,720.1799926757812,0.02564103,OF,1.0,AL,Mickey Moniak,19956,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",PIT,Pirates,4,14,16,3,3,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.236334,0.29406,0.329311,0.623372,0.27667,0.0693672,0.194183,0.357226,0.0929772,4.78536,0.285741,,,1.39221,-0.415383,0.02,0.0175316,0.0175316,-0.00656633,-0.4236146192997694,-0.1707870326936245,75.9808,999.0,0.0,OF,27.0,NL,Ryan Vilade,22165,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15817&position=3B/OF"">Erick Mejia</a>",WSN,Nationals,3,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.215974,0.26523,0.311768,0.576998,0.255491,0.0604661,0.230699,0.2621,0.0957937,5.11404,0.272433,,,0.623674,-0.377314,0.0,0.00922659,0.00922659,-0.0068924,-0.392338958568871,0.0321649014949798,60.5176,999.0,0.0,3B/OF,24.0,NL,Erick Mejia,15817,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",BOS,Red Sox,5,10,11,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.219414,0.278323,0.358226,0.636549,0.280642,0.0630575,0.326289,0.193257,0.138812,5.21302,0.307429,,,1.03669,-0.262745,0.0,0.01122,0.01122,-0.00696058,-0.3029741765931248,-0.1252645552158355,75.4303,999.0,0.0,OF,3.0,AL,Narciso Crook,17473,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",LAD,Dodgers,6,15,17,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.216688,0.282037,0.335598,0.617635,0.273322,0.0792439,0.325074,0.243772,0.11891,5.56236,0.313074,,,1.42301,-0.482113,0.0,0.0220368,0.0220368,-0.00713645,-0.4448778554797172,-0.1836529970169067,75.8793,999.0,0.0,OF,22.0,NL,Steven Duggar,17719,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=5913&position=OF"">Leury García</a>",,,27,91,98,22,17,4,0,1,10,8,5,0,20,1,1,1,2,1,0,0.244265,0.288424,0.325408,0.613832,0.272019,0.0502924,0.204355,0.246103,0.0811431,4.61241,0.301546,,,8.2639,-2.93554,0.01,0.0208429,0.0208429,-0.00820963,-2.7986926343292,-0.3989969100803137,74.4179,744.6599731445312,0.04761905,OF,-1.0,,Leury García,5913,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3006873&position=1B/OF"">Lawrence Butler</a>",OAK,Athletics,4,11,12,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.204986,0.26917,0.327663,0.596833,0.264554,0.0776967,0.367375,0.211491,0.122676,5.137,0.314534,,,0.952708,-0.436029,0.0,0.0114123,0.0114123,-0.0082166,-0.3312027053907513,-0.1338734626770019,74.9307,999.0,0.0,1B/OF,10.0,AL,Lawrence Butler,sa3006873,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa1170288&position=OF"">Cade Marlowe</a>",SEA,Mariners,4,14,16,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.208803,0.27088,0.333795,0.604675,0.267056,0.0701963,0.322949,0.217361,0.124991,5.32948,0.29326,,,1.2553,-0.529304,0.0,0.0212269,0.0212269,-0.00824599,-0.395343555137515,-0.1802777796983719,76.2807,999.0,0.0,OF,11.0,AL,Cade Marlowe,sa1170288,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3010009&position=2B/3B"">Jake Alu</a>",WSN,Nationals,36,131,142,32,22,7,1,2,14,13,8,0,31,1,1,0,2,2,1,0.242216,0.290042,0.360273,0.650315,0.284715,0.0568695,0.21785,0.261049,0.118057,4.37902,0.297215,,,13.377,-2.81609,0.0,0.0399709,0.0399709,-0.00876032,-3.1684331856667995,-1.6796295642852783,80.4999,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19644&position=OF"">Ben DeLuzio</a>",LAD,Dodgers,10,13,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.229764,0.285295,0.324428,0.609722,0.271289,0.0590857,0.267386,0.220975,0.0946639,6.13834,0.310239,,,1.21269,-0.442137,0.0,0.0350704,0.0350704,-0.00932371,-0.4161895550787449,-0.1595238149166107,73.1619,999.0,0.1,OF,22.0,NL,Ben DeLuzio,19644,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",,,3,8,9,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.243106,0.286986,0.352435,0.639421,0.279895,0.0540939,0.19619,0.275722,0.109329,4.12761,0.288603,,,0.787498,-0.206059,0.0,-0.00287025,-0.00287025,-0.0115365,-0.2425878795329481,-0.1596303731203079,76.2544,999.0,0.0,SS,-1.0,,Adeiny Hechavarria,10459,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",COL,Rockies,6,23,25,5,4,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.225732,0.28232,0.330308,0.612629,0.271403,0.0683226,0.263913,0.258884,0.104576,6.23958,0.299918,,,2.08523,-0.757191,0.0,0.0506112,0.0506112,-0.0136531,-1.163114108145237,0.1967283934354782,57.975,999.0,0.0,SS/OF,19.0,NL,Cole Tucker,17326,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",MIL,Brewers,22,80,88,17,11,4,0,2,9,9,6,0,26,1,0,0,1,2,0,0.217342,0.279305,0.355903,0.635207,0.278331,0.0710135,0.296254,0.239705,0.138561,5.02302,0.288814,,,7.86906,-2.19697,0.0,0.0755788,0.0755788,-0.0143602,-2.2612177431583405,-0.8373699188232422,77.1525,999.0,0.0,OF,23.0,NL,Joey Wiemer,27690,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",NYM,Mets,7,15,16,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.201937,0.271103,0.314632,0.585735,0.261429,0.0756167,0.336957,0.224411,0.112695,4.17301,0.293187,,,1.23028,-0.621675,0.0,-0.00166646,-0.00166646,-0.0170559,-0.5288330088369548,-0.1785273253917694,71.9848,999.0,0.0,OF,25.0,NL,Jaylin Davis,19552,,2023-04-06 10:12:34.499697
