Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3008527&position=P"">Victor Vodnik</a>",ATL,Braves,1,0,4.04414,0,14,0,1,,14.0,61,13,7,6,2,15,7,,0,1.43494,9.68065,4.74211,2.04142,1.00043,0.245201,0.120113,0.1250880062580108,,0.237206,0.301703,0.736866,4.08224,0.00197073,0.00199946,999.0,16,NL,Victor Vodnik,sa3008527,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",WSN,Nationals,2,3,4.48665,0,44,0,1,,44.0,189,44,24,22,7,41,15,,1,1.32187,8.44952,2.98412,2.83149,1.53171,0.21848,0.0771607,0.1413191854953766,,0.251714,0.290284,0.724422,4.53593,0.00173466,-0.0487939,750.8599853515625,24,NL,Sean Doolittle,1581,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3016850&position=P"">Ryan Loutos</a>",STL,Cardinals,1,0,3.85878,0,10,0,1,,10.0,43,10,5,4,1,8,4,,0,1.32809,7.54497,3.26095,2.31373,0.991017,0.195326,0.0844202,0.1109053641557693,,0.248738,0.291611,0.734628,4.09516,0.00167866,-0.00570486,999.0,28,NL,Ryan Loutos,sa3016850,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernández</a>",TOR,Blue Jays,0,0,4.21136,0,10,0,1,,10.0,44,9,5,5,1,10,5,,1,1.41036,8.71128,4.34941,2.00287,1.0429,0.220129,0.109907,0.1102219969034195,,0.240908,0.293437,0.725556,4.32916,0.00149887,-0.00753508,999.0,14,AL,Junior Fernández,18496,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",KCR,Royals,0,0,4.39652,0,4,0,1,,4.0,18,3,2,2,0,4,2,,0,1.45943,9.88998,5.28441,1.87154,0.956256,0.247298,0.132136,0.1151619702577591,,0.230473,0.296957,0.709263,4.27248,0.00136108,0.000682304,999.0,7,AL,Jake Brentz,17783,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",SDP,Padres,0,0,4.06352,0,8,0,1,,8.0,34,7,4,4,1,8,3,,1,1.30216,8.9033,3.76177,2.36678,1.04042,0.230445,0.0973663,0.1330785006284713,,0.232193,0.284333,0.711375,4.09133,0.00129356,-0.00521364,999.0,29,NL,Pedro Avila,18864,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=8801&position=P"">Wilking Rodriguez</a>",STL,Cardinals,2,1,4.03587,0,20,0,0,,20.0,87,18,10,9,2,18,10,,1,1.39013,8.07175,4.43946,1.81818,0.807175,0.206186,0.113402,0.0927834957838058,,0.235294,0.285714,0.70922,4.09898,0.00122712,-0.0132521,999.0,28,NL,Wilking Rodriguez,8801,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",PIT,Pirates,0,1,4.3297,0,12,0,1,,12.0,52,11,6,6,1,12,5,,1,1.38242,8.75186,3.89319,2.24799,1.10874,0.22281,0.099115,0.1236946508288383,,0.244671,0.296661,0.713006,4.21582,0.00115285,-0.000912677,999.0,27,NL,Wei-Chieh Huang,17508,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa1169893&position=P"">Anthony Maldonado</a>",MIA,Marlins,0,0,4.10844,0,4,0,1,,4.0,17,4,2,2,1,4,1,,0,1.27933,8.98647,3.13053,2.87059,1.21249,0.234324,0.0816292,0.1526943892240524,,0.241147,0.291907,0.721871,4.06211,0.00102028,-0.00194054,999.0,20,NL,Anthony Maldonado,sa1169893,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",ARI,Diamondbacks,1,1,4.22896,0,24,0,1,,24.0,107,19,12,11,2,30,13,,4,1.32138,11.4153,4.84354,2.35682,0.888847,0.285676,0.121213,0.1644635051488876,,0.210443,0.290687,0.693423,4.01407,0.000891275,0.00417174,750.260009765625,15,NL,Austin Adams,13801,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",TEX,Rangers,2,2,4.0334,0,28,0,1,,28.0,120,29,14,13,3,20,9,,1,1.34559,6.53205,2.7973,2.33513,0.926065,0.168908,0.0723335,0.0965743511915206,,0.262654,0.299542,0.715306,4.07015,0.000657696,-0.0191016,999.0,13,AL,John King,22051,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011481&position=P"">Trevor Brigden</a>",TBR,Rays,1,1,3.92669,0,8,0,1,,8.0,34,7,4,3,1,8,2,,0,1.20912,9.09552,2.70415,3.36354,1.2838,0.241164,0.0716993,0.1694644168019294,,0.235981,0.283992,0.730818,3.96563,0.000508869,-0.0112646,999.0,12,AL,Trevor Brigden,sa3011481,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",KCR,Royals,0,0,4.34348,0,6,0,1,,6.0,26,6,3,3,1,5,2,,0,1.36242,8.04173,3.41559,2.35442,1.19596,0.206488,0.0877025,0.1187856644392013,,0.251683,0.295257,0.715273,4.31855,0.000300328,0.000979858,999.0,7,AL,Mike Mayers,15451,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011200&position=P"">Colby White</a>",TBR,Rays,1,1,3.89713,0,14,0,1,,14.0,59,12,6,6,2,16,6,,1,1.23699,10.409,3.6529,2.84953,1.21039,0.272288,0.0955555,0.1767329350113868,,0.220402,0.280914,0.739214,3.97757,0.000300296,0.013831,999.0,12,AL,Colby White,sa3011200,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",CHC,Cubs,0,0,4.24334,0,4,0,1,,4.0,18,4,2,2,1,5,2,,0,1.47804,11.1551,4.64294,2.40259,1.33018,0.280368,0.116694,0.1636735945940017,,0.24761,0.325936,0.779822,4.16004,0.000279129,-0.000450395,999.0,17,NL,Nick Burdi,16074,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",SEA,Mariners,2,2,3.83549,0,36,0,1,,36.0,152,33,17,15,4,34,11,,2,1.24097,8.48667,2.8206,3.00881,1.09861,0.223207,0.0741844,0.149022564291954,,0.240801,0.289023,0.727453,3.93119,0.000271941,-0.0185494,999.0,11,AL,Gabe Speier,17170,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",MIN,Twins,1,1,4.25762,0,16,0,1,,16.0,70,15,8,8,2,15,8,,1,1.43032,8.71723,4.28742,2.03321,1.03265,0.220059,0.108232,0.1118266060948371,,0.246379,0.300949,0.719738,4.25582,0.000267781,-0.0142392,999.0,8,AL,Patrick Murphy,19712,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",PIT,Pirates,1,2,4.35588,0,28,0,1,,28.0,122,27,15,14,4,26,11,,1,1.36607,8.41961,3.45907,2.43407,1.1315,0.215469,0.0885222,0.1269468441605568,,0.250412,0.299385,0.70715,4.13971,0.00014439,-0.0333714,999.0,27,NL,Rob Zastryzny,15094,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",PIT,Pirates,0,1,4.28573,0,10,0,1,,10.0,43,9,5,5,1,11,5,,1,1.34975,9.50032,4.15621,2.28581,1.10079,0.243323,0.106449,0.1368737071752548,,0.232543,0.289956,0.709619,4.15072,0.000142579,-0.00698494,999.0,27,NL,Edwin Uceta,20539,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa918144&position=P"">Jesse Scholtens</a>",CHW,White Sox,0,0,4.45684,0,4,0,1,,4.0,17,4,2,2,1,4,1,,0,1.3141,8.26758,3.05042,2.71031,1.29461,0.21382,0.0788912,0.1349284276366233,,0.249267,0.291726,0.699839,4.29751,1.3997e-05,-0.00238441,999.0,4,AL,Jesse Scholtens,sa918144,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18282&position=P"">Jarlín García</a>",PIT,Pirates,2,2,4.13659,0,38,0,1,,38.0,160,36,19,17,6,33,12,,1,1.25988,7.86317,2.78793,2.82044,1.3079,0.207007,0.0733953,0.1336113065481186,,0.245136,0.281706,0.72648,4.28837,-0.000359738,-0.00344304,999.0,27,NL,Jarlín García,18282,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",TEX,Rangers,1,1,4.41002,0,24,0,1,,24.0,103,23,13,12,3,24,9,,1,1.31503,8.99315,3.37323,2.66603,1.26496,0.233102,0.0874341,0.1456679403781891,,0.243086,0.293126,0.701784,4.19755,-0.000525024,-0.0480931,750.469970703125,13,AL,Spencer Howard,23252,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",MIL,Brewers,1,0,4.22381,0,10,0,1,,10.0,43,10,5,5,1,9,4,,1,1.31816,8.17568,3.25377,2.51268,1.10037,0.211284,0.084087,0.1271967589855194,,0.247188,0.293854,0.707323,4.17322,-0.000582399,0.000305506,999.0,23,NL,Elvis Peguero,21652,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3014984&position=P"">Zach Brzykcy</a>",WSN,Nationals,1,1,4.37538,0,10,0,1,,10.0,44,9,5,5,1,11,5,,1,1.37436,9.76353,4.38285,2.22767,1.2195,0.24844,0.111525,0.1369154080748558,,0.232805,0.290149,0.720528,4.36894,-0.000665688,0.00267661,999.0,24,NL,Zach Brzykcy,sa3014984,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3014526&position=P"">Karl Kauffmann</a>",COL,Rockies,1,2,5.51307,2,16,0,1,,23.0,104,26,15,14,3,16,11,,1,1.65317,6.57461,4.38996,1.49765,1.32529,0.158697,0.105964,0.0527326613664627,,0.286849,0.319669,0.68634,5.187,-0.00074997,0.00775602,999.0,19,NL,Karl Kauffmann,sa3014526,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3005216&position=P"">Cam Robinson</a>",MIL,Brewers,1,1,4.19616,0,34,0,1,,34.0,150,31,17,16,4,33,18,,2,1.4424,8.85811,4.78288,1.85204,0.959017,0.223598,0.12073,0.1028674766421318,,0.238341,0.294511,0.725575,4.26819,-0.00101959,0.00140707,999.0,23,NL,Cam Robinson,sa3005216,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",LAD,Dodgers,0,0,4.4862,0,10,0,1,,10.0,44,10,5,5,1,9,4,,1,1.36624,7.95955,3.38375,2.35229,1.20936,0.201943,0.0858494,0.1160932034254074,,0.25269,0.295122,0.702054,4.47208,-0.00108967,-0.00404873,999.0,22,NL,Jake Reed,16209,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17490&position=P"">Génesis Cabrera</a>",STL,Cardinals,3,3,4.02883,0,48,0,1,,48.0,207,44,23,21,6,44,21,,3,1.33864,8.20983,3.84572,2.1348,1.04979,0.211151,0.0989094,0.112242080271244,,0.237935,0.283682,0.724531,4.27413,-0.00152398,0.00602676,999.0,28,NL,Génesis Cabrera,17490,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",OAK,Athletics,0,1,4.19497,0,10,0,1,,10.0,43,10,5,5,1,9,4,,0,1.37283,8.22932,3.6656,2.24502,1.17078,0.211218,0.0940832,0.1171350926160812,,0.247728,0.29282,0.730737,4.26909,-0.00174657,-0.0142304,999.0,10,AL,Rico Garcia,20023,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",TOR,Blue Jays,1,1,4.35277,0,26,0,1,,26.0,112,25,13,13,4,24,9,,1,1.33161,8.18192,3.28614,2.48983,1.35711,0.211283,0.0848584,0.1264247149229049,,0.24779,0.287164,0.725929,4.46153,-0.00177964,-0.0197354,999.0,14,AL,Trent Thornton,17948,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",SEA,Mariners,0,0,4.20652,0,4,0,1,,4.0,17,4,2,2,1,4,2,,0,1.31836,8.63663,3.40425,2.53701,1.183,0.223669,0.0881625,0.1355068162083625,,0.242845,0.29087,0.716738,4.15937,-0.00181782,-0.00570049,999.0,11,AL,J.B. Bukauskas,20491,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011463&position=P"">Matt Cronin</a>",WSN,Nationals,1,1,4.37008,0,12,0,1,,12.0,53,11,6,6,2,12,6,,0,1.42579,8.8931,4.55511,1.95233,1.14534,0.225455,0.11548,0.1099754646420478,,0.239125,0.290196,0.722278,4.40096,-0.00201561,0.00330351,999.0,24,NL,Matt Cronin,sa3011463,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",BAL,Orioles,2,2,3.94409,0,37,0,1,,37.0,157,34,18,16,5,39,13,,2,1.28054,9.39961,3.19521,2.94178,1.21696,0.24553,0.083463,0.1620667800307274,,0.23991,0.295092,0.735917,3.96917,-0.00212936,-0.0129333,999.0,2,AL,Nick Vespi,21093,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",MIL,Brewers,1,1,4.23977,0,14,0,1,,14.0,60,13,7,7,2,13,6,,1,1.34764,8.65095,3.68958,2.3447,1.13991,0.22251,0.0948991,0.1276104673743248,,0.242611,0.292041,0.714614,4.20129,-0.00217431,0.000427511,999.0,23,NL,Tyson Miller,19976,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3010118&position=P"">Andrew Misiaszek</a>",CLE,Guardians,1,1,4.07984,0,10,0,1,,10.0,43,9,5,5,1,11,5,,0,1.36372,9.59159,4.17979,2.29476,1.20164,0.246458,0.1074,0.1390572860836982,,0.234768,0.291025,0.742569,4.19748,-0.00221345,-0.00636376,999.0,5,AL,Andrew Misiaszek,sa3010118,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011887&position=P"">Brent Headrick</a>",MIN,Twins,1,1,4.20504,0,14,0,1,,14.0,60,13,7,7,2,14,5,,0,1.33037,8.96959,3.33452,2.68992,1.26177,0.232214,0.0863278,0.1458866894245147,,0.246241,0.296847,0.726728,4.12299,-0.00225867,-0.012376,999.0,8,AL,Brent Headrick,sa3011887,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",MIN,Twins,3,3,4.13935,0,54,0,6,,54.0,229,50,27,25,7,53,18,,2,1.2767,8.89852,3.08112,2.88808,1.17986,0.232892,0.080639,0.1522530317306518,,0.241876,0.292827,0.71226,3.9867,-0.00249479,-0.0484839,726.3300170898438,8,AL,Jorge Alcala,19459,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",NYM,Mets,2,2,4.06204,0,52,0,7,,52.0,221,51,25,23,7,45,15,,3,1.2714,7.82928,2.65823,2.9453,1.20891,0.20502,0.0696092,0.1354109048843383,,0.250376,0.290843,0.727307,4.1532,-0.00268473,-0.0316743,999.0,25,NL,Tommy Hunter,1157,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",MIL,Brewers,0,0,4.15263,0,6,0,1,,6.0,26,6,3,3,1,4,2,,0,1.37027,6.72858,3.21547,2.09256,1.01869,0.172881,0.082617,0.0902643129229545,,0.258098,0.293668,0.715082,4.28748,-0.00271822,0.000182618,999.0,23,NL,Alex Claudio,12890,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",LAA,Angels,1,1,4.5911,0,20,0,1,,20.0,86,20,11,10,4,19,6,,1,1.31097,8.46219,2.60879,3.24372,1.58954,0.219148,0.0675607,0.1515871509909629,,0.258352,0.297825,0.712518,4.54217,-0.00279121,-0.0375736,999.0,1,AL,Chris Devenski,12763,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa881181&position=P"">Angel Felipe</a>",SDP,Padres,0,0,4.29116,0,6,0,1,,6.0,27,5,3,3,1,6,3,,0,1.43906,8.99801,5.00186,1.79893,0.936601,0.225901,0.125575,0.1003261804580688,,0.233187,0.290314,0.713651,4.37911,-0.00292687,-0.0038941,999.0,29,NL,Angel Felipe,sa881181,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa877578&position=P"">Alan Rangel</a>",ATL,Braves,0,0,4.30772,0,4,0,1,,4.0,17,4,2,2,1,4,1,,0,1.3447,7.89477,3.13621,2.5173,1.24248,0.202674,0.0805126,0.1221616640686988,,0.25336,0.294216,0.722037,4.34085,-0.0029601,0.000681874,999.0,16,NL,Alan Rangel,sa877578,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",SEA,Mariners,1,1,4.06958,0,20,0,1,,20.0,87,19,10,9,2,18,8,,2,1.33148,8.29786,3.52874,2.35151,1.08406,0.212182,0.0902325,0.1219498813152313,,0.243028,0.290102,0.725862,4.27391,-0.00323471,-0.0287852,999.0,11,AL,Brennan Bernardino,16835,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3014907&position=P"">Ben Leeper</a>",CHC,Cubs,1,1,4.2157,0,10,0,1,,10.0,43,9,5,5,1,9,4,,1,1.33779,8.51683,3.72888,2.28401,1.13986,0.218776,0.0957858,0.1229903399944305,,0.23955,0.286414,0.715196,4.27775,-0.00344859,-0.00113892,999.0,17,NL,Ben Leeper,sa3014907,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3006966&position=P"">Brooks Wilson</a>",ATL,Braves,0,0,4.25984,0,6,0,1,,6.0,26,6,3,3,1,6,2,,0,1.37973,9.19104,3.6618,2.50998,1.32004,0.234324,0.0933569,0.1409667655825615,,0.24891,0.301465,0.738689,4.32584,-0.00418654,0.000960866,999.0,16,NL,Brooks Wilson,sa3006966,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa917882&position=P"">Oddanier Mosqueda</a>",BOS,Red Sox,1,1,4.36231,0,14,0,1,,14.0,62,13,7,7,2,14,6,,1,1.40488,8.88381,4.11879,2.1569,1.04657,0.224466,0.104069,0.1203972697257995,,0.244836,0.300472,0.710733,4.23585,-0.00437876,0.00274804,999.0,3,AL,Oddanier Mosqueda,sa917882,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3010257&position=P"">McKinley Moore</a>",PHI,Phillies,1,1,4.50752,0,12,0,1,,12.0,53,11,7,6,2,12,6,,1,1.45261,9.22051,4.66144,1.97804,1.16303,0.231727,0.11715,0.1145769879221916,,0.24218,0.297687,0.716224,4.42856,-0.00444997,-0.0289563,999.0,26,NL,McKinley Moore,sa3010257,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",STL,Cardinals,2,2,3.77521,0,34,0,1,,34.0,146,31,16,14,4,33,14,,1,1.33494,8.85424,3.72966,2.37401,1.08614,0.229045,0.0964802,0.1325643807649612,,0.239839,0.292595,0.751197,4.08507,-0.00470373,0.0134554,999.0,28,NL,JoJo Romero,19574,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3007780&position=P"">Kody Funderburk</a>",MIN,Twins,0,0,4.29548,0,6,0,1,,6.0,26,6,3,3,1,5,3,,0,1.40834,7.6896,3.77942,2.0346,1.01631,0.194779,0.0957332,0.0990454852581024,,0.25293,0.297733,0.714316,4.30772,-0.00487978,-0.00528567,999.0,8,AL,Kody Funderburk,sa3007780,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",CHC,Cubs,1,1,4.12497,0,12,0,1,,12.0,52,12,6,5,2,11,4,,1,1.33975,8.29126,3.33155,2.48871,1.15683,0.213569,0.0858151,0.1277535781264305,,0.248979,0.29568,0.727858,4.19906,-0.00502362,-0.00135499,999.0,17,NL,Tyler Duffey,13758,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",SEA,Mariners,1,1,4.09503,0,14,0,1,,14.0,59,14,7,6,2,11,3,,1,1.20819,7.02292,1.85548,3.78496,1.248,0.186012,0.0491449,0.1368666999042034,,0.254602,0.286196,0.707237,4.13254,-0.00503844,-0.0199754,999.0,11,AL,Darren McCaughan,20038,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",CIN,Reds,2,2,4.45995,0,38,0,1,,38.0,168,40,20,19,5,35,17,,1,1.47764,8.40561,3.93617,2.13548,1.20984,0.210706,0.0986691,0.1120370998978614,,0.262938,0.313663,0.731808,4.42041,-0.00503905,0.0090677,999.0,18,NL,Derek Law,13133,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3015086&position=P"">Cade Smith</a>",CLE,Guardians,0,0,4.39847,0,4,0,1,,4.0,18,3,2,2,1,4,2,,0,1.41285,10.0591,4.98296,2.01869,1.19984,0.252255,0.12496,0.1272956058382988,,0.226458,0.285435,0.723938,4.52029,-0.00538419,-0.00252995,999.0,5,AL,Cade Smith,sa3015086,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",NYM,Mets,2,2,4.05688,0,32,0,1,,32.0,138,29,15,14,3,30,14,,2,1.33055,8.34835,3.85717,2.16437,0.878347,0.215251,0.0994519,0.1157987639307975,,0.236572,0.288568,0.710198,4.01604,-0.00543093,-0.00658941,999.0,25,NL,Sam Coonrod,17264,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",SDP,Padres,1,0,4.09278,0,10,0,1,,10.0,44,8,5,5,1,11,6,,1,1.42914,10.161,5.28755,1.92168,1.049,0.256309,0.133377,0.1229313015937805,,0.223754,0.288201,0.741591,4.29986,-0.00557529,-0.0064681,999.0,29,NL,Ray Kerr,23809,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15463&position=P"">José De León</a>",MIN,Twins,0,1,4.26335,0,12,0,1,,12.0,53,10,6,6,2,15,7,,1,1.39888,11.2208,4.96187,2.2614,1.19859,0.283204,0.125234,0.1579699367284774,,0.224047,0.297285,0.736329,4.20833,-0.00567499,-0.0107136,747.0599975585938,8,AL,José De León,15463,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",TOR,Blue Jays,1,1,4.24664,0,14,0,1,,14.0,59,15,7,7,2,11,3,,1,1.22372,6.94425,1.65936,4.1849,1.39623,0.183818,0.0439241,0.1398940607905388,,0.261701,0.290401,0.711527,4.2641,-0.00574157,-0.0104902,999.0,14,AL,Casey Lawrence,11121,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",ATL,Braves,3,2,4.07945,0,50,0,4,,50.0,213,50,24,23,8,49,13,,2,1.27327,8.80104,2.42779,3.62513,1.445,0.229911,0.0634214,0.1664894521236419,,0.253969,0.299678,0.753692,4.1499,-0.00577253,0.0857124,714.0599975585938,16,NL,Nick Anderson,18337,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",TEX,Rangers,0,1,4.23932,0,10,0,1,,10.0,43,10,5,5,1,9,3,,0,1.30322,7.94981,3.03126,2.62261,1.29666,0.207226,0.0790153,0.1282112151384353,,0.248317,0.287082,0.719002,4.33081,-0.00585109,-0.0066937,999.0,13,AL,Zack Littell,15823,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa918848&position=P"">Darius Vines</a>",ATL,Braves,1,1,4.2537,0,12,0,1,,12.0,51,12,6,6,2,11,4,,0,1.32281,8.21477,2.77673,2.95843,1.39624,0.213693,0.0722317,0.1414609625935554,,0.256999,0.298444,0.734096,4.27782,-0.00632147,0.00195196,999.0,16,NL,Darius Vines,sa918848,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011726&position=P"">Indigo Diaz</a>",NYY,Yankees,1,1,4.10023,0,10,0,1,,10.0,44,9,5,5,1,11,5,,1,1.36917,9.96958,4.44167,2.24456,1.21828,0.252804,0.11263,0.1401741653680801,,0.228926,0.286718,0.74361,4.32696,-0.00649082,-0.00946656,999.0,9,AL,Indigo Diaz,sa3011726,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3006164&position=P"">Freddy Pacheco</a>",DET,Tigers,0,0,4.51589,0,6,0,1,,6.0,26,5,3,3,1,6,3,,0,1.42316,9.72848,4.85106,2.00543,1.20128,0.24583,0.122582,0.1232479140162468,,0.231604,0.288378,0.716056,4.42448,-0.00649694,-0.00419639,999.0,6,AL,Freddy Pacheco,sa3006164,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3014792&position=P"">Jonathan Sprinkle</a>",HOU,Astros,0,0,4.5033,0,4,0,1,,4.0,18,3,2,2,1,4,2,,0,1.48003,10.0862,5.52477,1.82562,1.15247,0.250085,0.136986,0.1130988150835037,,0.228556,0.290482,0.722462,4.61018,-0.00668883,-0.00270386,999.0,21,AL,Jonathan Sprinkle,sa3014792,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20060&position=P"">Jake Fishman</a>",OAK,Athletics,0,0,4.27143,0,4,0,1,,4.0,17,4,2,2,0,3,1,,0,1.33857,6.91036,3.1073,2.22391,1.00602,0.17562,0.0789691,0.0966512188315391,,0.253711,0.290404,0.699431,4.40061,-0.00692184,-0.0056942,999.0,10,AL,Jake Fishman,20060,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodríguez</a>",MIN,Twins,0,0,4.59965,0,4,0,1,,4.0,17,4,2,2,1,3,1,,0,1.35199,7.40082,2.89249,2.55863,1.33751,0.190338,0.0743905,0.1159474551677703,,0.260062,0.294784,0.700545,4.4719,-0.00697463,-0.00351347,999.0,8,AL,Dereck Rodríguez,14509,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",NYY,Yankees,1,1,4.10974,0,19,0,1,,19.0,82,17,9,9,2,20,9,,1,1.36664,9.61183,4.30914,2.23057,1.11216,0.246141,0.110349,0.135792002081871,,0.232493,0.290903,0.728625,4.14326,-0.00720291,-0.00234001,999.0,9,AL,Ian Hamilton,19261,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011889&position=P"">Noah Denoyer</a>",BAL,Orioles,0,1,4.34749,0,10,0,1,,10.0,43,10,5,5,1,10,4,,0,1.32923,8.6886,3.24724,2.67568,1.29362,0.223966,0.0837042,0.1402617916464805,,0.24796,0.294908,0.713754,4.26497,-0.00720877,-0.00748441,999.0,2,AL,Noah Denoyer,sa3011889,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",HOU,Astros,1,1,4.03257,0,14,0,1,,14.0,60,13,7,6,2,13,6,,1,1.36293,8.63522,3.74194,2.30768,1.12254,0.222225,0.0962977,0.1259269937872886,,0.245295,0.296148,0.737219,4.18373,-0.00737444,-0.0094568,999.0,21,AL,Parker Mushinski,21324,,2023-04-04 22:26:24.511483
