Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=26323&position=1B/3B"">Spencer Steer</a>",CIN,Reds,123,472,532,116,70,25,2,20,73,79,46,1,118,10,4,0,,3,3,0.246347,0.324074,0.43215,0.756224,0.329902,0.087037,0.222222,0.391667,0.185804,3.82499,0.285714,0.0,,69.3513,8.51896,1.68694,-1.10065,-1.10065,2.39459,2.520208835601806,2.386942148208618,105.858,371.9800109863281,0.0,1B/3B,18.0,NL,Spencer Steer,26323,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,141,560,609,151,93,25,1,31,73,97,42,0,141,3,4,0,,0,1,0.268949,0.321348,0.486553,0.807901,0.347994,0.0696629,0.231461,0.300971,0.217604,1.82293,0.304196,0.0,,88.1419,18.5049,-2.05004,-1.11567,-1.11567,2.3763,18.11049008369445,-14.875036239624023,128.055,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",WSN,Nationals,133,515,574,126,74,31,2,19,66,65,50,1,129,6,2,0,,1,1,0.244813,0.318436,0.425311,0.743747,0.324759,0.0875233,0.225326,0.38843,0.180498,2.94398,0.289855,0.0,,72.4809,6.84603,-0.182707,-0.746102,-0.746102,2.36131,4.509778678417206,-1.3327067494392395,107.881,407.6499938964844,0.0,3B,24.0,NL,Jeimer Candelario,13621,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15161&position=C"">Mitch Garver</a>",TEX,Rangers,105,381,436,92,51,20,0,21,60,56,47,0,119,5,3,0,,2,2,0.240343,0.329588,0.459227,0.788815,0.343099,0.108614,0.273408,0.39726,0.218884,2.39289,0.288591,0.0,,61.4639,11.5631,-1.19789,-0.748486,-0.748486,2.3532,11.585707068443298,-3.072887301445008,125.116,346.3099975585937,0.33333333,C,13.0,AL,Mitch Garver,15161,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",OAK,Athletics,125,490,539,114,59,26,3,26,69,69,43,2,150,3,3,0,,8,1,0.232456,0.296813,0.45614,0.752953,0.323504,0.0796813,0.278884,0.285714,0.223684,5.14214,0.277966,0.0,,67.5242,5.89143,2.29114,0.650095,0.650095,2.33834,10.687297582626345,-5.58385705947876,116.548,220.38999938964844,0.0,1B/OF,10.0,AL,Seth Brown,18171,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",BOS,Red Sox,126,478,546,136,92,29,0,16,70,78,52,1,91,10,6,0,,2,1,0.284722,0.363083,0.44213,0.805213,0.352297,0.0953347,0.166329,0.573171,0.157407,2.43162,0.319648,0.0,,80.8903,18.4571,-0.4374,-0.629476,-0.629476,2.33706,15.35569840669632,-10.487400233745577,126.017,253.8099975585937,0.8,3B,3.0,AL,Justin Turner,5235,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",CIN,Reds,131,510,567,135,81,31,1,22,67,78,53,1,167,1,3,0,,7,4,0.264305,0.333333,0.46049,0.793824,0.343914,0.0931372,0.294118,0.316667,0.196185,3.59528,0.347639,0.0,,80.2253,15.3908,0.746308,-0.818385,-0.818385,2.26794,9.352098286151886,-6.828692138195038,115.439,242.3699951171875,0.14285714,1B/OF,18.0,NL,Wil Myers,10047,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",BOS,Red Sox,105,415,455,100,49,21,3,26,58,72,31,1,135,6,2,0,,1,1,0.239691,0.301176,0.492268,0.793445,0.339681,0.0682353,0.296471,0.230159,0.252577,3.61699,0.2875,0.0,,62.8483,10.8207,-1.22223,-0.565598,-0.565598,2.26684,8.195133328437805,-1.0972321033477783,117.11,318.010009765625,0.0,OF,3.0,AL,Adam Duvall,10950,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,126,496,546,127,83,25,8,11,74,65,40,0,128,7,1,2,,26,6,0.255656,0.319588,0.404977,0.724565,0.317944,0.073922,0.234086,0.315789,0.149321,7.72065,0.322884,0.0,,65.9893,3.55611,4.17803,2.3925,2.3925,2.26234,4.248495697975159,-1.0719680786132812,102.926,110.18000030517578,0.0,OF,15.0,NL,Jake McCarthy,21622,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,130,494,560,122,70,22,0,30,62,87,58,8,114,6,3,0,,2,1,0.247126,0.331081,0.475096,0.806177,0.345116,0.103041,0.204392,0.504132,0.227969,1.7557,0.260753,0.0,,79.7696,15.7356,-1.67862,-0.518073,-0.518073,2.2302,14.3280371427536,-11.92861831188202,122.818,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,125,475,539,115,66,18,0,31,58,88,58,1,151,3,3,0,,0,1,0.241304,0.32567,0.473913,0.799584,0.345899,0.10728,0.279693,0.383562,0.232609,0.887157,0.28223,0.0,,77.1134,15.4806,0.0,-0.931528,-0.931528,2.22587,16.00725966691971,-11.975000381469728,127.927,146.2100067138672,0.4,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",TOR,Blue Jays,99,392,427,90,58,18,5,9,52,49,30,1,106,4,1,0,,13,4,0.229773,0.290801,0.368932,0.659733,0.289372,0.0712166,0.249258,0.285714,0.139159,6.7795,0.292237,0.0,,41.9146,-6.91136,11.1929,0.646768,0.646768,2.21989,-5.175387918949127,12.717877745628355,87.8832,512.02001953125,0.0,OF,14.0,AL,Kevin Kiermaier,11038,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",LAD,Dodgers,87,338,378,74,38,14,2,19,46,67,35,1,136,4,1,0,,4,1,0.21813,0.298734,0.441926,0.740661,0.321306,0.0936709,0.359494,0.260563,0.223796,4.50607,0.296875,0.0,,46.6944,3.47145,4.37556,0.0686083,0.0686083,2.2184,3.8848786279559135,4.525557950139046,108.69,483.0799865722656,0.0,OF,22.0,NL,Trayce Thompson,9952,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",LAD,Dodgers,84,326,364,74,42,14,3,14,49,55,31,1,121,6,1,0,,5,3,0.225941,0.303371,0.422594,0.725965,0.316532,0.0842697,0.331461,0.254237,0.196653,5.91792,0.308511,0.0,,43.5844,1.96224,6.9498,-0.313949,-0.313949,2.21301,1.980338513851165,6.8497995138168335,105.425,421.7200012207031,0.0,OF,22.0,NL,James Outman,24770,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,118,429,476,106,67,18,1,20,58,61,42,1,126,3,1,0,,1,1,0.246114,0.317757,0.432642,0.750399,0.327298,0.088785,0.264019,0.336283,0.186528,2.72803,0.300781,0.0,,61.0149,6.63176,-5.41338,-0.67905,-0.67905,2.17453,5.197301030158997,-0.4883804321289062,110.635,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,122,463,525,115,71,21,2,21,75,73,49,2,125,8,6,0,,1,1,0.2494,0.327696,0.441247,0.768943,0.33349,0.0930233,0.238901,0.389381,0.191847,3.4729,0.293103,0.0,,69.9352,9.90334,0.9075,-0.737992,-0.737992,2.16288,9.653309941291807,-6.7174999713897705,117.036,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,96,350,379,90,65,17,0,8,39,39,24,0,68,2,3,0,,3,3,0.255696,0.30445,0.372152,0.676602,0.297831,0.0632318,0.180328,0.350649,0.116456,2.42604,0.294872,0.0,,39.7288,-3.58566,4.93541,-0.899296,-0.899296,2.16068,-3.196626603603363,11.710413932800291,94.6105,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",BOS,Red Sox,123,458,532,117,72,25,3,18,70,75,66,3,120,4,4,0,,3,1,0.255682,0.352078,0.440341,0.792419,0.345699,0.124694,0.224939,0.554348,0.184659,3.79673,0.305221,0.0,,76.0277,15.1954,1.0672,-0.572403,-0.572403,2.1499,12.21443408727646,-8.682804107666016,121.359,218.33999633789065,0.0,1B,3.0,AL,Triston Casas,22514,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",ATL,Braves,104,392,429,104,64,22,2,15,53,63,27,0,95,7,2,0,,0,1,0.265672,0.322404,0.450746,0.773151,0.33574,0.0628415,0.221311,0.283951,0.185075,3.04959,0.312757,0.0,,57.8869,8.85512,1.19432,-0.87267,-0.87267,2.14117,6.321393191814423,-0.3556810617446899,114.44,223.97999572753903,0.6,C,16.0,NL,Travis d'Arnaud,7739,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",ARI,Diamondbacks,96,347,382,95,71,17,1,6,45,43,26,0,64,6,2,0,,4,1,0.273038,0.332298,0.37884,0.711138,0.314927,0.068323,0.167702,0.407407,0.105802,4.01172,0.317797,0.0,,45.229,1.57153,1.7901,-0.186489,-0.186489,2.11117,0.1962113082408905,7.065100193023682,100.863,219.82000732421875,0.0,C,15.0,NL,Gabriel Moreno,22664,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",ARI,Diamondbacks,97,382,420,93,58,23,3,8,48,42,31,2,90,2,4,1,,5,2,0.243243,0.300448,0.385749,0.686198,0.298602,0.0738255,0.214765,0.34375,0.142506,4.69013,0.294118,0.0,,44.3072,-3.71836,6.53445,-0.176242,-0.176242,2.09605,-5.202380552887917,11.034453868865969,89.7,602.7899780273438,0.0,SS,15.0,NL,Nick Ahmed,12147,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=25816&position=C/DH"">Shea Langeliers</a>",OAK,Athletics,120,440,483,99,59,21,1,18,54,56,37,1,137,4,2,0,,2,1,0.224719,0.288934,0.397753,0.686687,0.29999,0.0758197,0.284836,0.266187,0.173034,3.00004,0.282759,0.0,,51.4432,-3.7404,0.0,-0.406539,-0.406539,2.06695,-0.4349718019366264,4.75,99.9476,267.6499938964844,0.0,C/DH,10.0,AL,Shea Langeliers,25816,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",CLE,Guardians,122,471,525,118,94,20,2,2,69,36,49,0,85,1,3,1,,22,3,0.250973,0.321678,0.31323,0.634908,0.286798,0.0942408,0.162304,0.580645,0.0622568,6.11446,0.300948,0.0,,50.4606,-9.57126,6.60503,2.70699,2.70699,2.01595,-6.001202821731567,8.480033874511719,85.2599,389.5299987792969,0.0,OF,5.0,AL,Myles Straw,17620,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",MIL,Brewers,107,416,462,104,71,22,2,9,59,56,36,0,152,7,1,1,,22,1,0.25,0.319892,0.377976,0.697869,0.309375,0.077748,0.329759,0.235772,0.127976,6.97458,0.371981,0.0,,52.6921,-0.135988,-0.635168,3.49538,3.49538,2.0143,2.6255767345428467,1.0148316621780396,98.3796,253.7899932861328,0.0,OF,23.0,NL,Garrett Mitchell,27555,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",TBR,Rays,122,481,525,117,82,22,2,11,59,58,39,1,92,2,2,0,,15,6,0.244275,0.30303,0.368957,0.671987,0.295717,0.0745921,0.174825,0.426667,0.124682,5.11732,0.279743,0.0,,54.1806,-5.85124,8.13347,0.000236581,0.000236581,2.00792,-1.9061062831897289,4.308471441268921,96.7732,302.3500061035156,0.0,OF,12.0,AL,Manuel Margot,14712,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",CIN,Reds,141,530,609,134,88,26,3,16,79,66,56,1,138,20,3,0,,7,5,0.252677,0.344507,0.404711,0.749217,0.331698,0.0912477,0.227188,0.401639,0.152034,4.58459,0.311377,0.0,,80.2575,10.6205,-7.59755,-1.11678,-1.11678,1.99116,3.896706700325012,-5.422547101974487,107.086,175.72000122070312,0.0,2B,18.0,NL,Jonathan India,21523,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,120,436,518,107,67,21,1,17,62,61,72,1,92,8,1,0,,0,1,0.245327,0.362205,0.418224,0.780429,0.346399,0.139764,0.177165,0.788889,0.172897,1.90969,0.273292,0.0,,74.3149,15.0835,-3.03563,-1.01276,-1.01276,1.98343,13.247934937477112,-11.785630941390991,123.695,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",TEX,Rangers,120,473,518,114,78,21,5,11,61,51,37,1,130,2,4,2,,16,6,0.240848,0.29682,0.373796,0.670616,0.293809,0.0721831,0.25,0.288732,0.132948,6.15485,0.306233,0.0,,52.6732,-6.55822,5.994,0.085797,0.085797,1.97238,-5.55719792842865,7.843999981880188,90.3192,404.489990234375,0.02105263,OF,13.0,AL,Leody Taveras,18900,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15223&position=2B/OF"">Adam Frazier</a>",BAL,Orioles,110,433,476,115,87,20,3,5,56,40,34,2,57,6,2,2,,7,4,0.266541,0.326425,0.362949,0.689374,0.304965,0.0704467,0.120275,0.585714,0.0964083,4.64522,0.296703,0.0,,52.6211,-1.80776,3.82188,-0.830169,-0.830169,1.96796,-1.6394196152687073,5.221877455711365,98.4892,479.2799987792969,0.0,2B/OF,2.0,AL,Adam Frazier,15223,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",OAK,Athletics,120,456,518,108,71,25,2,10,71,67,38,0,116,15,2,7,,36,10,0.236957,0.314563,0.365217,0.67978,0.303053,0.0727969,0.224138,0.324786,0.128261,7.21909,0.295522,0.0,,56.4773,-2.75419,-3.38371,2.69005,2.69005,1.96183,3.920097708702088,-1.733709692955017,102.11,223.4199981689453,0.0,OF,10.0,AL,Esteury Ruiz,21780,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",BAL,Orioles,96,386,413,91,56,19,5,10,50,47,20,0,114,4,1,2,,22,6,0.234375,0.278826,0.390625,0.669451,0.29165,0.0480167,0.275574,0.174242,0.15625,7.96971,0.304918,0.0,,41.2878,-5.9373,4.4276,1.75444,1.75444,1.94141,-3.316502332687378,8.652603149414062,89.0888,251.5500030517578,0.0,SS,2.0,AL,Jorge Mateo,17273,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",SDP,Padres,78,271,307,71,51,14,1,5,33,37,28,1,50,5,3,0,,2,1,0.260317,0.336134,0.374603,0.710738,0.314709,0.0896358,0.162465,0.551724,0.114286,3.26662,0.298039,0.0,,36.3386,1.21134,0.238041,-0.339496,-0.339496,1.93906,1.89407342672348,6.238040819764137,106.258,410.5299987792969,0.0,C,29.0,NL,Austin Nola,15941,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",DET,Tigers,84,296,333,59,33,11,3,12,39,41,29,0,114,5,1,1,,1,1,0.198198,0.281125,0.373874,0.654998,0.289446,0.088,0.344,0.255814,0.175676,4.34285,0.273438,0.0,,32.6874,-5.3671,6.19412,-0.543493,-0.543493,1.93783,-4.837707042694092,12.694117546081545,88.5334,648.5800170898438,0.0,C,6.0,AL,Jake Rogers,19452,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,118,439,511,111,82,22,1,6,66,50,57,1,83,13,2,1,,3,3,0.252193,0.35283,0.346491,0.699321,0.316606,0.111111,0.161959,0.686047,0.0942982,3.26634,0.297814,0.0,,61.216,2.78491,-1.296,-1.19064,-1.19064,1.93059,3.1155277490615845,-1.9210000038146973,107.253,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,483,543,127,85,25,0,16,68,73,44,0,120,9,6,0,,2,2,0.262295,0.332362,0.413115,0.745476,0.327224,0.0816327,0.221574,0.368421,0.15082,2.29923,0.313901,0.0,,69.6297,7.53954,0.0826531,-0.888777,-0.888777,1.92441,1.65138179063797,-1.5923471301794052,104.026,126.4800033569336,0.2,C,18.0,NL,Tyler Stephenson,17988,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",SFG,Giants,126,480,546,117,69,22,4,23,69,71,52,2,127,11,4,0,,2,2,0.243719,0.328918,0.447236,0.776155,0.336981,0.0949227,0.231788,0.409524,0.203518,3.84881,0.281588,0.0,,74.2469,11.8137,-1.87872,-1.00912,-1.00912,1.91131,11.312052488327026,-11.478716850280762,119.423,258.42999267578125,1.0,OF,30.0,NL,Joc Pederson,11899,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",TOR,Blue Jays,92,344,399,84,46,17,1,20,51,55,48,2,104,5,2,0,,2,1,0.243161,0.342932,0.471125,0.814057,0.352495,0.120419,0.26178,0.46,0.227964,3.1512,0.287736,0.0,,59.175,13.5507,0.0376364,-0.399119,-0.399119,1.89941,14.16939839720726,-8.787363443523645,132.447,358.82000732421875,0.66666667,1B,14.0,AL,Brandon Belt,10264,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",NYY,Yankees,86,319,371,71,41,16,0,14,44,43,43,1,97,4,4,0,,1,1,0.223005,0.321212,0.406103,0.727315,0.31994,0.117172,0.262626,0.446154,0.183099,1.95053,0.269504,0.0,,45.4272,3.00468,2.16491,-0.513847,-0.513847,1.89002,3.4944912791252136,2.6899091601371765,109.601,413.5700073242188,0.0,3B,9.0,AL,Josh Donaldson,5038,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",NYM,Mets,83,289,327,72,51,12,1,7,33,32,32,1,63,3,3,0,,0,1,0.247734,0.328,0.36858,0.69658,0.309254,0.0986667,0.192,0.513889,0.120846,2.1787,0.291339,0.0,,37.2634,-0.127866,-0.462857,-0.703659,-0.703659,1.85746,1.076621174812317,5.612142652273178,104.686,426.4299926757813,0.0,C,25.0,NL,Omar Narváez,13338,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Díaz</a>",OAK,Athletics,115,454,497,109,73,24,0,12,49,55,32,2,82,8,3,0,,2,2,0.240803,0.299694,0.374582,0.674276,0.296198,0.0642202,0.165138,0.388889,0.133779,2.01344,0.267782,0.0,,51.4809,-5.34931,3.38562,-0.758924,-0.758924,1.85367,-2.2855144739151,4.110617995262146,97.2704,417.510009765625,0.0,SS,10.0,AL,Aledmys Díaz,15937,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>",WSN,Nationals,139,554,602,147,93,26,1,28,61,74,38,3,141,3,7,0,,1,1,0.265193,0.311864,0.464088,0.775953,0.332352,0.0627119,0.233898,0.268116,0.198895,1.88398,0.303896,0.0,,79.648,10.8114,1.64098,-0.741768,-0.741768,1.83191,8.40195631980896,-11.209020972251892,113.073,200.75,1.0,1B/OF,24.0,NL,Joey Meneses,14366,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=5827&position=1B/2B"">Wilmer Flores</a>",SFG,Giants,99,381,427,99,63,21,1,14,52,53,37,1,68,6,3,0,,0,1,0.259259,0.332039,0.429194,0.761233,0.332454,0.0873786,0.159223,0.548781,0.169935,2.15546,0.28022,0.0,,56.529,7.70304,-4.33662,-0.765153,-0.765153,1.8101,7.334762215614319,-4.461615085601807,116.327,347.75,0.5,1B/2B,30.0,NL,Wilmer Flores,5827,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",MIA,Marlins,126,475,546,109,59,23,0,27,66,72,61,1,150,7,3,0,,1,1,0.229508,0.323829,0.447307,0.771136,0.335871,0.112016,0.274949,0.407407,0.217799,1.79203,0.273063,0.0,,73.7651,11.3319,-0.8262,-0.739375,-0.739375,1.80504,11.497394680976868,-12.67620038986206,119.29,273.7300109863281,0.83333333,DH/OF,20.0,NL,Jorge Soler,14221,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22277&position=2B/SS"">Nick Allen</a>",OAK,Athletics,104,406,448,93,67,20,2,5,45,35,31,0,91,3,2,6,,7,4,0.229399,0.286885,0.320713,0.607598,0.271103,0.0686869,0.20202,0.34,0.091314,4.64271,0.283237,0.0,,37.4738,-13.7534,8.79206,-0.405605,-0.405605,1.80045,-10.713186532258987,13.59206485748291,79.5539,592.1699829101562,0.0,2B/SS,10.0,AL,Nick Allen,22277,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",MIL,Brewers,112,424,483,99,61,22,1,16,52,59,46,2,130,11,2,0,,2,1,0.234286,0.323308,0.402857,0.726165,0.319177,0.0952381,0.26817,0.35514,0.168571,3.14616,0.297414,0.0,,58.8481,3.61877,0.707347,-0.47258,-0.47258,1.79145,2.379023522138596,-1.5676532983779907,105.082,423.9100036621094,0.0,3B/OF,23.0,NL,Brian Anderson,18289,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,102,404,441,103,67,22,5,9,54,53,30,0,88,4,2,0,,6,5,0.25502,0.311234,0.399598,0.710832,0.311057,0.06814,0.198895,0.342593,0.144578,5.30952,0.303665,0.0,,50.8863,0.459486,2.76907,-1.21861,-1.21861,1.77962,-2.1322913765907288,4.244069576263428,98.2168,370.7999877929688,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",ATL,Braves,99,388,427,93,62,18,0,13,48,55,35,1,82,1,3,0,,3,2,0.240113,0.302564,0.387006,0.68957,0.302052,0.0820513,0.192308,0.426667,0.146893,2.71789,0.27037,0.0,,46.2162,-2.60977,3.05444,-0.616126,-0.616126,1.77086,-4.879980564117432,7.379436254501343,91.4053,550.3499755859375,0.0,SS,16.0,NL,Orlando Arcia,13185,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",TBR,Rays,75,277,295,65,41,13,0,11,32,40,14,0,75,2,1,1,,3,1,0.236246,0.277439,0.401294,0.678734,0.295438,0.0486322,0.255319,0.190476,0.165049,3.1932,0.285047,0.0,,30.379,-3.35319,3.11182,-0.0556652,-0.0556652,1.76556,-1.192194651812315,8.61182427406311,96.5763,303.5799865722656,0.0,C,12.0,AL,Christian Bethancourt,10028,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,507,560,131,78,32,0,21,62,80,46,3,87,4,3,0,,5,1,0.258065,0.322957,0.443011,0.765968,0.33137,0.0817121,0.155642,0.525,0.184946,3.01022,0.273713,0.0,,73.6542,9.62017,-0.414672,0.138176,0.138176,1.75348,10.678948670625688,-11.814672201871872,116.727,217.33999633789065,0.33333333,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",STL,Cardinals,96,365,413,91,56,22,3,11,54,47,38,1,86,6,4,0,,4,2,0.249509,0.326389,0.412574,0.738963,0.322574,0.0920139,0.208333,0.441667,0.163065,4.90827,0.294737,0.0,,51.4342,4.20907,-1.3462,-0.400519,-0.400519,1.73898,5.038054257631302,-2.3711971044540405,111.334,349.5599975585937,0.0,OF,28.0,NL,Dylan Carlson,20126,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10815&position=2B/OF"">Jurickson Profar</a>",COL,Rockies,120,452,518,122,75,30,3,14,67,60,55,1,74,6,3,2,,6,2,0.269388,0.354204,0.440816,0.79502,0.347781,0.106952,0.142603,0.75,0.171429,4.47908,0.29397,0.0,,74.8837,15.6522,-1.52867,0.00123248,0.00123248,1.73134,6.140003541717306,-7.078671336174011,110.2,361.5400085449219,0.0,2B/OF,19.0,NL,Jurickson Profar,10815,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",LAA,Angels,96,381,413,97,67,16,3,11,46,42,25,1,75,4,1,1,,5,3,0.255361,0.306859,0.401559,0.708419,0.309429,0.0611511,0.181655,0.336634,0.146199,4.44347,0.290727,0.0,,47.121,-0.104062,1.63851,-0.533722,-0.533722,1.73036,-0.7374134659767151,4.063514351844788,99.5617,311.6400146484375,0.0,2B,1.0,AL,Luis Rengifo,19858,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",NYM,Mets,66,257,287,65,44,10,0,11,40,41,24,0,77,5,0,0,,1,2,0.253456,0.330579,0.423963,0.754542,0.332518,0.0847107,0.268595,0.315385,0.170507,2.36115,0.319298,0.0,,38.0095,5.19203,1.29016,-0.8923,-0.8923,1.72675,5.974462330341339,0.815162181854248,120.593,357.9599914550781,0.0,3B,25.0,NL,Brett Baty,26123,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",KCR,Royals,97,379,420,100,79,16,3,2,51,30,30,0,54,3,1,7,,10,3,0.263393,0.323108,0.337054,0.660162,0.295279,0.0724346,0.128773,0.5625,0.0736607,5.70997,0.302872,0.0,,43.1983,-4.82722,6.17255,0.556025,0.556025,1.72613,-5.05973893404007,8.122554540634155,88.1179,540.47998046875,0.0,2B/SS,7.0,AL,Nicky Lopez,19339,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",NYY,Yankees,91,339,358,78,53,16,1,8,35,41,14,0,66,1,3,1,,1,1,0.230769,0.261398,0.352564,0.613962,0.267508,0.0393939,0.184848,0.213115,0.121795,3.03461,0.263158,0.0,,28.9555,-12.0263,9.5256,-0.497353,-0.497353,1.72054,-11.554044663906096,16.52560043334961,72.5849,362.30999755859375,0.0,C,9.0,AL,Jose Trevino,16725,,2023-04-05 10:13:53.684312
