START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-08-17,BAL,TBR,Orioles at Rays,06:40 PM,2026-08-17 18:40:00+00:00
2026-08-18,NYY,BAL,Yankees at Orioles,06:35 PM,2026-08-18 18:35:00+00:00
2026-08-19,NYY,BAL,Yankees at Orioles,06:35 PM,2026-08-19 18:35:00+00:00
2026-08-20,NYY,BAL,Yankees at Orioles,06:35 PM,2026-08-20 18:35:00+00:00
2026-08-21,TBR,BAL,Rays at Orioles,07:05 PM,2026-08-21 19:05:00+00:00
2026-08-22,TBR,BAL,Rays at Orioles,07:05 PM,2026-08-22 19:05:00+00:00
2026-08-23,TBR,BAL,Rays at Orioles,01:35 PM,2026-08-23 13:35:00+00:00
2026-08-25,BAL,STL,Orioles at Cardinals,07:45 PM,2026-08-25 19:45:00+00:00
2026-08-26,BAL,STL,Orioles at Cardinals,07:45 PM,2026-08-26 19:45:00+00:00
2026-08-27,BAL,STL,Orioles at Cardinals,02:15 PM,2026-08-27 14:15:00+00:00
2026-08-28,BAL,ATH,Orioles at Athletics,09:40 PM,2026-08-28 21:40:00+00:00
2026-08-29,BAL,ATH,Orioles at Athletics,10:05 PM,2026-08-29 22:05:00+00:00
2026-08-30,BAL,ATH,Orioles at Athletics,04:05 PM,2026-08-30 16:05:00+00:00
2026-08-31,BAL,COL,Orioles at Rockies,08:40 PM,2026-08-31 20:40:00+00:00
2026-09-01,BAL,COL,Orioles at Rockies,08:40 PM,2026-09-01 20:40:00+00:00
2026-09-02,BAL,COL,Orioles at Rockies,03:10 PM,2026-09-02 15:10:00+00:00
2026-09-03,BOS,BAL,Red Sox at Orioles,06:35 PM,2026-09-03 18:35:00+00:00
2026-09-04,BOS,BAL,Red Sox at Orioles,07:05 PM,2026-09-04 19:05:00+00:00
2026-09-05,BOS,BAL,Red Sox at Orioles,07:15 PM,2026-09-05 19:15:00+00:00
2026-09-06,BOS,BAL,Red Sox at Orioles,01:35 PM,2026-09-06 13:35:00+00:00
2026-09-07,CLE,BAL,Guardians at Orioles,01:35 PM,2026-09-07 13:35:00+00:00
2026-09-08,CLE,BAL,Guardians at Orioles,06:35 PM,2026-09-08 18:35:00+00:00
2026-09-09,CLE,BAL,Guardians at Orioles,06:35 PM,2026-09-09 18:35:00+00:00
2026-09-14,BAL,NYM,Orioles at Mets,07:10 PM,2026-09-14 19:10:00+00:00
2026-09-15,BAL,NYM,Orioles at Mets,07:10 PM,2026-09-15 19:10:00+00:00
2026-09-16,BAL,NYM,Orioles at Mets,07:10 PM,2026-09-16 19:10:00+00:00
2026-09-18,MIL,BAL,Brewers at Orioles,07:05 PM,2026-09-18 19:05:00+00:00
2026-09-19,MIL,BAL,Brewers at Orioles,04:05 PM,2026-09-19 16:05:00+00:00
2026-09-20,MIL,BAL,Brewers at Orioles,07:20 PM,2026-09-20 19:20:00+00:00
2026-09-25,BAL,NYY,Orioles at Yankees,07:05 PM,2026-09-25 19:05:00+00:00
2026-09-26,BAL,NYY,Orioles at Yankees,07:05 PM,2026-09-26 19:05:00+00:00
2026-09-27,BAL,NYY,Orioles at Yankees,03:20 PM,2026-09-27 15:20:00+00:00
2026-03-26,TBR,STL,Rays at Cardinals,04:15 PM,2026-03-26 16:15:00+00:00
2026-03-28,TBR,STL,Rays at Cardinals,02:15 PM,2026-03-28 14:15:00+00:00
2026-03-29,TBR,STL,Rays at Cardinals,02:15 PM,2026-03-29 14:15:00+00:00
2026-03-30,TBR,MIL,Rays at Brewers,07:40 PM,2026-03-30 19:40:00+00:00
2026-03-31,TBR,MIL,Rays at Brewers,07:40 PM,2026-03-31 19:40:00+00:00
2026-04-01,TBR,MIL,Rays at Brewers,01:40 PM,2026-04-01 13:40:00+00:00
2026-04-03,TBR,MIN,Rays at Twins,04:10 PM,2026-04-03 16:10:00+00:00
2026-04-04,TBR,MIN,Rays at Twins,07:10 PM,2026-04-04 19:10:00+00:00
2026-04-05,TBR,MIN,Rays at Twins,02:10 PM,2026-04-05 14:10:00+00:00
2026-04-06,CHC,TBR,Cubs at Rays,04:10 PM,2026-04-06 16:10:00+00:00
2026-04-07,CHC,TBR,Cubs at Rays,06:40 PM,2026-04-07 18:40:00+00:00
2026-04-08,CHC,TBR,Cubs at Rays,06:40 PM,2026-04-08 18:40:00+00:00
2026-04-10,NYY,TBR,Yankees at Rays,07:10 PM,2026-04-10 19:10:00+00:00
2026-04-11,NYY,TBR,Yankees at Rays,06:10 PM,2026-04-11 18:10:00+00:00
2026-04-12,NYY,TBR,Yankees at Rays,01:40 PM,2026-04-12 13:40:00+00:00
2026-04-14,TBR,CHW,Rays at White Sox,07:40 PM,2026-04-14 19:40:00+00:00
2026-04-15,TBR,CHW,Rays at White Sox,07:40 PM,2026-04-15 19:40:00+00:00
2026-04-16,TBR,CHW,Rays at White Sox,02:10 PM,2026-04-16 14:10:00+00:00
2026-04-17,TBR,PIT,Rays at Pirates,06:40 PM,2026-04-17 18:40:00+00:00
2026-04-18,TBR,PIT,Rays at Pirates,04:05 PM,2026-04-18 16:05:00+00:00
2026-04-19,TBR,PIT,Rays at Pirates,01:35 PM,2026-04-19 13:35:00+00:00
2026-04-20,CIN,TBR,Reds at Rays,06:40 PM,2026-04-20 18:40:00+00:00
2026-04-21,CIN,TBR,Reds at Rays,06:40 PM,2026-04-21 18:40:00+00:00
2026-04-22,CIN,TBR,Reds at Rays,01:10 PM,2026-04-22 13:10:00+00:00
2026-04-24,MIN,TBR,Twins at Rays,07:10 PM,2026-04-24 19:10:00+00:00
2026-04-25,MIN,TBR,Twins at Rays,04:10 PM,2026-04-25 16:10:00+00:00
2026-04-26,MIN,TBR,Twins at Rays,01:40 PM,2026-04-26 13:40:00+00:00
2026-04-27,TBR,CLE,Rays at Guardians,06:10 PM,2026-04-27 18:10:00+00:00
2026-04-28,TBR,CLE,Rays at Guardians,06:10 PM,2026-04-28 18:10:00+00:00
2026-04-29,TBR,CLE,Rays at Guardians,01:10 PM,2026-04-29 13:10:00+00:00
2026-05-01,SFG,TBR,Giants at Rays,07:10 PM,2026-05-01 19:10:00+00:00
2026-05-02,SFG,TBR,Giants at Rays,06:10 PM,2026-05-02 18:10:00+00:00
2026-05-03,SFG,TBR,Giants at Rays,01:40 PM,2026-05-03 13:40:00+00:00
2026-05-07,TBR,BOS,Rays at Red Sox,07:10 PM,2026-05-07 19:10:00+00:00
2026-05-08,TBR,BOS,Rays at Red Sox,07:10 PM,2026-05-08 19:10:00+00:00
2026-05-09,TBR,BOS,Rays at Red Sox,04:10 PM,2026-05-09 16:10:00+00:00
2026-05-10,TBR,BOS,Rays at Red Sox,01:35 PM,2026-05-10 13:35:00+00:00
2026-05-15,MIA,TBR,Marlins at Rays,07:10 PM,2026-05-15 19:10:00+00:00
2026-05-16,MIA,TBR,Marlins at Rays,04:10 PM,2026-05-16 16:10:00+00:00
2026-05-17,MIA,TBR,Marlins at Rays,12:15 PM,2026-05-17 12:15:00+00:00
2026-05-22,TBR,NYY,Rays at Yankees,07:05 PM,2026-05-22 19:05:00+00:00
2026-05-23,TBR,NYY,Rays at Yankees,01:35 PM,2026-05-23 13:35:00+00:00
2026-05-24,TBR,NYY,Rays at Yankees,01:35 PM,2026-05-24 13:35:00+00:00
2026-05-29,LAA,TBR,Angels at Rays,07:10 PM,2026-05-29 19:10:00+00:00
2026-05-30,LAA,TBR,Angels at Rays,04:10 PM,2026-05-30 16:10:00+00:00
2026-05-31,LAA,TBR,Angels at Rays,01:40 PM,2026-05-31 13:40:00+00:00
2026-06-01,DET,TBR,Tigers at Rays,06:40 PM,2026-06-01 18:40:00+00:00
2026-06-02,DET,TBR,Tigers at Rays,06:40 PM,2026-06-02 18:40:00+00:00
2026-06-03,DET,TBR,Tigers at Rays,01:10 PM,2026-06-03 13:10:00+00:00
2026-06-05,TBR,MIA,Rays at Marlins,07:10 PM,2026-06-05 19:10:00+00:00
2026-06-06,TBR,MIA,Rays at Marlins,04:10 PM,2026-06-06 16:10:00+00:00
2026-06-07,TBR,MIA,Rays at Marlins,01:40 PM,2026-06-07 13:40:00+00:00
2026-06-08,BOS,TBR,Red Sox at Rays,06:40 PM,2026-06-08 18:40:00+00:00
2026-06-09,BOS,TBR,Red Sox at Rays,06:40 PM,2026-06-09 18:40:00+00:00
2026-06-10,BOS,TBR,Red Sox at Rays,01:10 PM,2026-06-10 13:10:00+00:00
2026-06-12,TBR,LAA,Rays at Angels,09:38 PM,2026-06-12 21:38:00+00:00
2026-06-13,TBR,LAA,Rays at Angels,10:07 PM,2026-06-13 22:07:00+00:00
2026-06-14,TBR,LAA,Rays at Angels,04:07 PM,2026-06-14 16:07:00+00:00
2026-06-15,TBR,LAD,Rays at Dodgers,10:10 PM,2026-06-15 22:10:00+00:00
2026-06-16,TBR,LAD,Rays at Dodgers,10:10 PM,2026-06-16 22:10:00+00:00
2026-06-17,TBR,LAD,Rays at Dodgers,03:10 PM,2026-06-17 15:10:00+00:00
2026-06-19,WSN,TBR,Nationals at Rays,07:10 PM,2026-06-19 19:10:00+00:00
2026-06-20,WSN,TBR,Nationals at Rays,04:10 PM,2026-06-20 16:10:00+00:00
2026-06-21,WSN,TBR,Nationals at Rays,01:40 PM,2026-06-21 13:40:00+00:00
2026-06-22,KCR,TBR,Royals at Rays,06:40 PM,2026-06-22 18:40:00+00:00
2026-06-23,KCR,TBR,Royals at Rays,06:40 PM,2026-06-23 18:40:00+00:00
2026-06-24,KCR,TBR,Royals at Rays,06:40 PM,2026-06-24 18:40:00+00:00
2026-06-25,KCR,TBR,Royals at Rays,12:10 PM,2026-06-25 12:10:00+00:00
2026-06-26,ARI,TBR,D-backs at Rays,07:10 PM,2026-06-26 19:10:00+00:00
2026-06-27,ARI,TBR,D-backs at Rays,06:10 PM,2026-06-27 18:10:00+00:00
2026-06-28,ARI,TBR,D-backs at Rays,01:40 PM,2026-06-28 13:40:00+00:00
2026-06-30,TBR,KCR,Rays at Royals,07:40 PM,2026-06-30 19:40:00+00:00
2026-07-01,TBR,KCR,Rays at Royals,07:40 PM,2026-07-01 19:40:00+00:00
2026-07-02,TBR,KCR,Rays at Royals,07:40 PM,2026-07-02 19:40:00+00:00
2026-07-03,TBR,HOU,Rays at Astros,08:10 PM,2026-07-03 20:10:00+00:00
2026-07-04,TBR,HOU,Rays at Astros,07:10 PM,2026-07-04 19:10:00+00:00
2026-07-05,TBR,HOU,Rays at Astros,03:30 PM,2026-07-05 15:30:00+00:00
2026-07-06,NYY,TBR,Yankees at Rays,06:40 PM,2026-07-06 18:40:00+00:00
2026-07-07,NYY,TBR,Yankees at Rays,06:40 PM,2026-07-07 18:40:00+00:00
2026-07-08,NYY,TBR,Yankees at Rays,06:40 PM,2026-07-08 18:40:00+00:00
2026-07-09,NYY,TBR,Yankees at Rays,01:10 PM,2026-07-09 13:10:00+00:00
2026-07-10,SEA,TBR,Mariners at Rays,07:10 PM,2026-07-10 19:10:00+00:00
2026-07-11,SEA,TBR,Mariners at Rays,04:10 PM,2026-07-11 16:10:00+00:00
2026-07-12,SEA,TBR,Mariners at Rays,01:40 PM,2026-07-12 13:40:00+00:00
2026-07-17,TBR,BOS,Rays at Red Sox,07:10 PM,2026-07-17 19:10:00+00:00
2026-07-18,TBR,BOS,Rays at Red Sox,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,TBR,BOS,Rays at Red Sox,01:35 PM,2026-07-19 13:35:00+00:00
2026-07-24,CLE,TBR,Guardians at Rays,07:10 PM,2026-07-24 19:10:00+00:00
2026-07-25,CLE,TBR,Guardians at Rays,06:10 PM,2026-07-25 18:10:00+00:00
2026-07-26,CLE,TBR,Guardians at Rays,12:15 PM,2026-07-26 12:15:00+00:00
2026-07-28,TEX,TBR,Rangers at Rays,06:40 PM,2026-07-28 18:40:00+00:00
2026-07-29,TEX,TBR,Rangers at Rays,06:40 PM,2026-07-29 18:40:00+00:00
2026-07-30,TEX,TBR,Rangers at Rays,12:10 PM,2026-07-30 12:10:00+00:00
2026-07-31,CHW,TBR,White Sox at Rays,07:10 PM,2026-07-31 19:10:00+00:00
2026-08-01,CHW,TBR,White Sox at Rays,04:10 PM,2026-08-01 16:10:00+00:00
2026-08-02,CHW,TBR,White Sox at Rays,01:40 PM,2026-08-02 13:40:00+00:00
2026-08-03,TBR,COL,Rays at Rockies,08:40 PM,2026-08-03 20:40:00+00:00
2026-08-04,TBR,COL,Rays at Rockies,08:40 PM,2026-08-04 20:40:00+00:00
2026-08-05,TBR,COL,Rays at Rockies,03:10 PM,2026-08-05 15:10:00+00:00
2026-08-07,TBR,SEA,Rays at Mariners,10:10 PM,2026-08-07 22:10:00+00:00
2026-08-08,TBR,SEA,Rays at Mariners,09:50 PM,2026-08-08 21:50:00+00:00
2026-08-09,TBR,SEA,Rays at Mariners,04:10 PM,2026-08-09 16:10:00+00:00
2026-08-10,TBR,ATH,Rays at Athletics,09:40 PM,2026-08-10 21:40:00+00:00
2026-08-11,TBR,ATH,Rays at Athletics,09:40 PM,2026-08-11 21:40:00+00:00
2026-08-12,TBR,ATH,Rays at Athletics,03:05 PM,2026-08-12 15:05:00+00:00
2026-08-24,TBR,DET,Rays at Tigers,06:40 PM,2026-08-24 18:40:00+00:00
2026-08-25,TBR,DET,Rays at Tigers,06:40 PM,2026-08-25 18:40:00+00:00
2026-08-26,TBR,DET,Rays at Tigers,01:10 PM,2026-08-26 13:10:00+00:00
2026-08-28,SDP,TBR,Padres at Rays,07:10 PM,2026-08-28 19:10:00+00:00
2026-08-29,SDP,TBR,Padres at Rays,04:10 PM,2026-08-29 16:10:00+00:00
2026-08-30,SDP,TBR,Padres at Rays,01:40 PM,2026-08-30 13:40:00+00:00
2026-08-31,NYM,TBR,Mets at Rays,06:40 PM,2026-08-31 18:40:00+00:00
2026-09-01,NYM,TBR,Mets at Rays,06:40 PM,2026-09-01 18:40:00+00:00
2026-09-02,NYM,TBR,Mets at Rays,06:40 PM,2026-09-02 18:40:00+00:00
2026-09-03,TBR,TEX,Rays at Rangers,08:05 PM,2026-09-03 20:05:00+00:00
2026-09-04,TBR,TEX,Rays at Rangers,08:05 PM,2026-09-04 20:05:00+00:00
2026-09-05,TBR,TEX,Rays at Rangers,07:05 PM,2026-09-05 19:05:00+00:00
2026-09-06,TBR,TEX,Rays at Rangers,02:35 PM,2026-09-06 14:35:00+00:00
2026-09-08,TBR,ATL,Rays at Braves,07:15 PM,2026-09-08 19:15:00+00:00
2026-09-09,TBR,ATL,Rays at Braves,07:15 PM,2026-09-09 19:15:00+00:00
2026-09-10,TBR,ATL,Rays at Braves,12:15 PM,2026-09-10 12:15:00+00:00
2026-09-11,HOU,TBR,Astros at Rays,07:10 PM,2026-09-11 19:10:00+00:00
2026-09-12,HOU,TBR,Astros at Rays,06:10 PM,2026-09-12 18:10:00+00:00
2026-09-13,HOU,TBR,Astros at Rays,01:40 PM,2026-09-13 13:40:00+00:00
2026-09-15,ATH,TBR,Athletics at Rays,06:40 PM,2026-09-15 18:40:00+00:00
2026-09-16,ATH,TBR,Athletics at Rays,06:40 PM,2026-09-16 18:40:00+00:00
2026-09-17,ATH,TBR,Athletics at Rays,01:10 PM,2026-09-17 13:10:00+00:00
2026-09-18,BOS,TBR,Red Sox at Rays,07:10 PM,2026-09-18 19:10:00+00:00
2026-09-19,BOS,TBR,Red Sox at Rays,04:10 PM,2026-09-19 16:10:00+00:00
2026-09-20,BOS,TBR,Red Sox at Rays,01:40 PM,2026-09-20 13:40:00+00:00
2026-09-22,TBR,NYY,Rays at Yankees,07:05 PM,2026-09-22 19:05:00+00:00
2026-09-23,TBR,NYY,Rays at Yankees,07:05 PM,2026-09-23 19:05:00+00:00
2026-09-24,TBR,NYY,Rays at Yankees,07:05 PM,2026-09-24 19:05:00+00:00
2026-09-25,TBR,PHI,Rays at Phillies,06:40 PM,2026-09-25 18:40:00+00:00
2026-09-26,TBR,PHI,Rays at Phillies,06:05 PM,2026-09-26 18:05:00+00:00
2026-09-27,TBR,PHI,Rays at Phillies,03:05 PM,2026-09-27 15:05:00+00:00
2026-03-26,BOS,CIN,Red Sox at Reds,04:10 PM,2026-03-26 16:10:00+00:00
2026-03-28,BOS,CIN,Red Sox at Reds,04:10 PM,2026-03-28 16:10:00+00:00
2026-03-29,BOS,CIN,Red Sox at Reds,01:40 PM,2026-03-29 13:40:00+00:00
2026-03-30,BOS,HOU,Red Sox at Astros,08:10 PM,2026-03-30 20:10:00+00:00
2026-03-31,BOS,HOU,Red Sox at Astros,08:10 PM,2026-03-31 20:10:00+00:00
2026-04-01,BOS,HOU,Red Sox at Astros,02:10 PM,2026-04-01 14:10:00+00:00
2026-04-03,SDP,BOS,Padres at Red Sox,02:10 PM,2026-04-03 14:10:00+00:00
2026-04-04,SDP,BOS,Padres at Red Sox,04:10 PM,2026-04-04 16:10:00+00:00
2026-04-05,SDP,BOS,Padres at Red Sox,01:35 PM,2026-04-05 13:35:00+00:00
2026-04-06,MIL,BOS,Brewers at Red Sox,06:45 PM,2026-04-06 18:45:00+00:00
2026-04-07,MIL,BOS,Brewers at Red Sox,06:45 PM,2026-04-07 18:45:00+00:00
2026-04-08,MIL,BOS,Brewers at Red Sox,01:35 PM,2026-04-08 13:35:00+00:00
2026-04-10,BOS,STL,Red Sox at Cardinals,08:15 PM,2026-04-10 20:15:00+00:00
2026-04-11,BOS,STL,Red Sox at Cardinals,07:15 PM,2026-04-11 19:15:00+00:00
2026-04-12,BOS,STL,Red Sox at Cardinals,02:15 PM,2026-04-12 14:15:00+00:00
2026-04-13,BOS,MIN,Red Sox at Twins,07:40 PM,2026-04-13 19:40:00+00:00
2026-04-14,BOS,MIN,Red Sox at Twins,07:40 PM,2026-04-14 19:40:00+00:00
2026-04-15,BOS,MIN,Red Sox at Twins,01:40 PM,2026-04-15 13:40:00+00:00
2026-04-17,DET,BOS,Tigers at Red Sox,07:10 PM,2026-04-17 19:10:00+00:00
2026-04-18,DET,BOS,Tigers at Red Sox,04:10 PM,2026-04-18 16:10:00+00:00
2026-04-19,DET,BOS,Tigers at Red Sox,01:35 PM,2026-04-19 13:35:00+00:00
2026-04-20,DET,BOS,Tigers at Red Sox,11:10 AM,2026-04-20 11:10:00+00:00
2026-04-21,NYY,BOS,Yankees at Red Sox,06:45 PM,2026-04-21 18:45:00+00:00
2026-04-22,NYY,BOS,Yankees at Red Sox,06:45 PM,2026-04-22 18:45:00+00:00
2026-04-23,NYY,BOS,Yankees at Red Sox,06:10 PM,2026-04-23 18:10:00+00:00
2026-05-01,HOU,BOS,Astros at Red Sox,07:10 PM,2026-05-01 19:10:00+00:00
2026-05-02,HOU,BOS,Astros at Red Sox,04:10 PM,2026-05-02 16:10:00+00:00
2026-05-03,HOU,BOS,Astros at Red Sox,01:35 PM,2026-05-03 13:35:00+00:00
2026-05-04,BOS,DET,Red Sox at Tigers,06:40 PM,2026-05-04 18:40:00+00:00
2026-05-05,BOS,DET,Red Sox at Tigers,06:40 PM,2026-05-05 18:40:00+00:00
2026-05-06,BOS,DET,Red Sox at Tigers,06:40 PM,2026-05-06 18:40:00+00:00
2026-05-12,PHI,BOS,Phillies at Red Sox,06:45 PM,2026-05-12 18:45:00+00:00
2026-05-13,PHI,BOS,Phillies at Red Sox,06:45 PM,2026-05-13 18:45:00+00:00
2026-05-14,PHI,BOS,Phillies at Red Sox,06:45 PM,2026-05-14 18:45:00+00:00
2026-05-15,BOS,ATL,Red Sox at Braves,07:15 PM,2026-05-15 19:15:00+00:00
2026-05-16,BOS,ATL,Red Sox at Braves,07:15 PM,2026-05-16 19:15:00+00:00
2026-05-17,BOS,ATL,Red Sox at Braves,01:35 PM,2026-05-17 13:35:00+00:00
2026-05-18,BOS,KCR,Red Sox at Royals,07:40 PM,2026-05-18 19:40:00+00:00
2026-05-19,BOS,KCR,Red Sox at Royals,07:40 PM,2026-05-19 19:40:00+00:00
2026-05-20,BOS,KCR,Red Sox at Royals,07:40 PM,2026-05-20 19:40:00+00:00
2026-05-22,MIN,BOS,Twins at Red Sox,07:10 PM,2026-05-22 19:10:00+00:00
2026-05-23,MIN,BOS,Twins at Red Sox,04:10 PM,2026-05-23 16:10:00+00:00
2026-05-24,MIN,BOS,Twins at Red Sox,01:35 PM,2026-05-24 13:35:00+00:00
2026-05-26,ATL,BOS,Braves at Red Sox,06:45 PM,2026-05-26 18:45:00+00:00
2026-05-27,ATL,BOS,Braves at Red Sox,06:45 PM,2026-05-27 18:45:00+00:00
2026-05-28,ATL,BOS,Braves at Red Sox,04:10 PM,2026-05-28 16:10:00+00:00
2026-05-29,BOS,CLE,Red Sox at Guardians,07:10 PM,2026-05-29 19:10:00+00:00
2026-05-30,BOS,CLE,Red Sox at Guardians,04:10 PM,2026-05-30 16:10:00+00:00
2026-05-31,BOS,CLE,Red Sox at Guardians,01:40 PM,2026-05-31 13:40:00+00:00
2026-06-05,BOS,NYY,Red Sox at Yankees,07:05 PM,2026-06-05 19:05:00+00:00
2026-06-06,BOS,NYY,Red Sox at Yankees,07:35 PM,2026-06-06 19:35:00+00:00
2026-06-07,BOS,NYY,Red Sox at Yankees,01:35 PM,2026-06-07 13:35:00+00:00
2026-06-12,TEX,BOS,Rangers at Red Sox,07:10 PM,2026-06-12 19:10:00+00:00
2026-06-13,TEX,BOS,Rangers at Red Sox,04:10 PM,2026-06-13 16:10:00+00:00
2026-06-14,TEX,BOS,Rangers at Red Sox,07:20 PM,2026-06-14 19:20:00+00:00
2026-06-20,BOS,SEA,Red Sox at Mariners,04:10 PM,2026-06-20 16:10:00+00:00
2026-06-20,BOS,SEA,Red Sox at Mariners,10:15 PM,2026-06-20 22:15:00+00:00
2026-06-21,BOS,SEA,Red Sox at Mariners,04:10 PM,2026-06-21 16:10:00+00:00
2026-06-22,BOS,COL,Red Sox at Rockies,08:40 PM,2026-06-22 20:40:00+00:00
2026-06-23,BOS,COL,Red Sox at Rockies,08:40 PM,2026-06-23 20:40:00+00:00
2026-06-24,BOS,COL,Red Sox at Rockies,03:10 PM,2026-06-24 15:10:00+00:00
2026-06-25,NYY,BOS,Yankees at Red Sox,07:10 PM,2026-06-25 19:10:00+00:00
2026-06-26,NYY,BOS,Yankees at Red Sox,07:10 PM,2026-06-26 19:10:00+00:00
2026-06-27,NYY,BOS,Yankees at Red Sox,01:10 PM,2026-06-27 13:10:00+00:00
2026-06-28,NYY,BOS,Yankees at Red Sox,07:20 PM,2026-06-28 19:20:00+00:00
2026-06-29,WSN,BOS,Nationals at Red Sox,07:10 PM,2026-06-29 19:10:00+00:00
2026-06-30,WSN,BOS,Nationals at Red Sox,07:10 PM,2026-06-30 19:10:00+00:00
2026-07-01,WSN,BOS,Nationals at Red Sox,01:35 PM,2026-07-01 13:35:00+00:00
2026-07-03,BOS,LAA,Red Sox at Angels,09:38 PM,2026-07-03 21:38:00+00:00
2026-07-04,BOS,LAA,Red Sox at Angels,09:38 PM,2026-07-04 21:38:00+00:00
2026-07-05,BOS,LAA,Red Sox at Angels,09:30 PM,2026-07-05 21:30:00+00:00
2026-07-07,BOS,CHW,Red Sox at White Sox,07:40 PM,2026-07-07 19:40:00+00:00
2026-07-08,BOS,CHW,Red Sox at White Sox,07:40 PM,2026-07-08 19:40:00+00:00
2026-07-09,BOS,CHW,Red Sox at White Sox,02:10 PM,2026-07-09 14:10:00+00:00
2026-07-10,BOS,NYM,Red Sox at Mets,07:10 PM,2026-07-10 19:10:00+00:00
2026-07-11,BOS,NYM,Red Sox at Mets,04:10 PM,2026-07-11 16:10:00+00:00
2026-07-12,BOS,NYM,Red Sox at Mets,01:40 PM,2026-07-12 13:40:00+00:00
2026-07-27,BOS,ATH,Red Sox at Athletics,09:40 PM,2026-07-27 21:40:00+00:00
2026-07-28,BOS,ATH,Red Sox at Athletics,09:40 PM,2026-07-28 21:40:00+00:00
2026-07-29,BOS,ATH,Red Sox at Athletics,09:40 PM,2026-07-29 21:40:00+00:00
2026-07-30,BOS,ATH,Red Sox at Athletics,09:40 PM,2026-07-30 21:40:00+00:00
2026-07-31,BOS,LAD,Red Sox at Dodgers,10:10 PM,2026-07-31 22:10:00+00:00
2026-08-01,BOS,LAD,Red Sox at Dodgers,09:10 PM,2026-08-01 21:10:00+00:00
2026-08-02,BOS,LAD,Red Sox at Dodgers,07:20 PM,2026-08-02 19:20:00+00:00
2026-08-04,CHW,BOS,White Sox at Red Sox,07:10 PM,2026-08-04 19:10:00+00:00
2026-08-05,CHW,BOS,White Sox at Red Sox,07:10 PM,2026-08-05 19:10:00+00:00
2026-08-06,CHW,BOS,White Sox at Red Sox,07:10 PM,2026-08-06 19:10:00+00:00
2026-08-07,ATH,BOS,Athletics at Red Sox,07:10 PM,2026-08-07 19:10:00+00:00
2026-08-08,ATH,BOS,Athletics at Red Sox,04:10 PM,2026-08-08 16:10:00+00:00
2026-08-09,ATH,BOS,Athletics at Red Sox,01:35 PM,2026-08-09 13:35:00+00:00
2026-08-14,BOS,PIT,Red Sox at Pirates,06:40 PM,2026-08-14 18:40:00+00:00
2026-08-15,BOS,PIT,Red Sox at Pirates,06:40 PM,2026-08-15 18:40:00+00:00
2026-08-16,BOS,PIT,Red Sox at Pirates,01:35 PM,2026-08-16 13:35:00+00:00
2026-08-17,ARI,BOS,D-backs at Red Sox,07:10 PM,2026-08-17 19:10:00+00:00
2026-08-18,ARI,BOS,D-backs at Red Sox,07:10 PM,2026-08-18 19:10:00+00:00
2026-08-19,ARI,BOS,D-backs at Red Sox,04:10 PM,2026-08-19 16:10:00+00:00
2026-08-21,SFG,BOS,Giants at Red Sox,07:10 PM,2026-08-21 19:10:00+00:00
2026-08-22,SFG,BOS,Giants at Red Sox,07:15 PM,2026-08-22 19:15:00+00:00
2026-08-23,SFG,BOS,Giants at Red Sox,03:10 PM,2026-08-23 15:10:00+00:00
2026-08-24,BOS,MIA,Red Sox at Marlins,06:40 PM,2026-08-24 18:40:00+00:00
2026-08-25,BOS,MIA,Red Sox at Marlins,06:40 PM,2026-08-25 18:40:00+00:00
2026-08-26,BOS,MIA,Red Sox at Marlins,06:40 PM,2026-08-26 18:40:00+00:00
2026-08-28,BOS,NYY,Red Sox at Yankees,07:05 PM,2026-08-28 19:05:00+00:00
2026-08-29,BOS,NYY,Red Sox at Yankees,07:15 PM,2026-08-29 19:15:00+00:00
2026-08-30,BOS,NYY,Red Sox at Yankees,01:35 PM,2026-08-30 13:35:00+00:00
2026-08-31,SEA,BOS,Mariners at Red Sox,06:45 PM,2026-08-31 18:45:00+00:00
2026-09-01,SEA,BOS,Mariners at Red Sox,06:45 PM,2026-09-01 18:45:00+00:00
2026-09-02,SEA,BOS,Mariners at Red Sox,04:10 PM,2026-09-02 16:10:00+00:00
2026-09-07,LAA,BOS,Angels at Red Sox,01:35 PM,2026-09-07 13:35:00+00:00
2026-09-08,LAA,BOS,Angels at Red Sox,06:45 PM,2026-09-08 18:45:00+00:00
2026-09-09,LAA,BOS,Angels at Red Sox,06:45 PM,2026-09-09 18:45:00+00:00
2026-09-11,KCR,BOS,Royals at Red Sox,07:10 PM,2026-09-11 19:10:00+00:00
2026-09-12,KCR,BOS,Royals at Red Sox,04:10 PM,2026-09-12 16:10:00+00:00
2026-09-13,KCR,BOS,Royals at Red Sox,01:35 PM,2026-09-13 13:35:00+00:00
2026-09-15,BOS,TEX,Red Sox at Rangers,08:05 PM,2026-09-15 20:05:00+00:00
2026-09-16,BOS,TEX,Red Sox at Rangers,08:05 PM,2026-09-16 20:05:00+00:00
2026-09-17,BOS,TEX,Red Sox at Rangers,08:05 PM,2026-09-17 20:05:00+00:00
2026-09-22,CLE,BOS,Guardians at Red Sox,06:45 PM,2026-09-22 18:45:00+00:00
2026-09-23,CLE,BOS,Guardians at Red Sox,07:10 PM,2026-09-23 19:10:00+00:00
