START DATE,away,home,SUBJECT
2024-09-07,MIN,KCR,Twins at Royals
2024-09-08,MIN,KCR,Twins at Royals
2024-09-16,DET,KCR,Tigers at Royals
2024-09-17,DET,KCR,Tigers at Royals
2024-09-18,DET,KCR,Tigers at Royals
2024-09-20,SFG,KCR,Giants at Royals
2024-09-21,SFG,KCR,Giants at Royals
2024-09-22,SFG,KCR,Giants at Royals
2024-04-05,OAK,DET,Athletics at Tigers
2024-04-06,OAK,DET,Athletics at Tigers
2024-04-07,OAK,DET,Athletics at Tigers
2024-04-11,MIN,DET,Twins at Tigers
2024-04-12,MIN,DET,Twins at Tigers
2024-04-13,MIN,DET,Twins at Tigers
2024-04-14,MIN,DET,Twins at Tigers
2024-04-15,TEX,DET,Rangers at Tigers
2024-04-16,TEX,DET,Rangers at Tigers
2024-04-17,TEX,DET,Rangers at Tigers
2024-04-18,TEX,DET,Rangers at Tigers
2024-04-26,KCR,DET,Royals at Tigers
2024-04-27,KCR,DET,Royals at Tigers
2024-04-28,KCR,DET,Royals at Tigers
2024-04-29,STL,DET,Cardinals at Tigers
2024-04-30,STL,DET,Cardinals at Tigers
2024-05-01,STL,DET,Cardinals at Tigers
2024-05-10,HOU,DET,Astros at Tigers
2024-05-11,HOU,DET,Astros at Tigers
2024-05-12,HOU,DET,Astros at Tigers
2024-05-13,MIA,DET,Marlins at Tigers
2024-05-14,MIA,DET,Marlins at Tigers
2024-05-15,MIA,DET,Marlins at Tigers
2024-05-23,TOR,DET,Blue Jays at Tigers
2024-05-24,TOR,DET,Blue Jays at Tigers
2024-05-25,TOR,DET,Blue Jays at Tigers
2024-05-26,TOR,DET,Blue Jays at Tigers
2024-05-28,PIT,DET,Pirates at Tigers
2024-05-29,PIT,DET,Pirates at Tigers
2024-06-07,MIL,DET,Brewers at Tigers
2024-06-08,MIL,DET,Brewers at Tigers
2024-06-09,MIL,DET,Brewers at Tigers
2024-06-11,WSN,DET,Nationals at Tigers
2024-06-12,WSN,DET,Nationals at Tigers
2024-06-13,WSN,DET,Nationals at Tigers
2024-06-21,CHW,DET,White Sox at Tigers
2024-06-22,CHW,DET,White Sox at Tigers
2024-06-23,CHW,DET,White Sox at Tigers
2024-06-24,PHI,DET,Phillies at Tigers
2024-06-25,PHI,DET,Phillies at Tigers
2024-06-26,PHI,DET,Phillies at Tigers
2024-07-08,CLE,DET,Guardians at Tigers
2024-07-09,CLE,DET,Guardians at Tigers
2024-07-10,CLE,DET,Guardians at Tigers
2024-07-11,CLE,DET,Guardians at Tigers
2024-07-12,LAD,DET,Dodgers at Tigers
2024-07-13,LAD,DET,Dodgers at Tigers
2024-07-14,LAD,DET,Dodgers at Tigers
2024-07-26,MIN,DET,Twins at Tigers
2024-07-27,MIN,DET,Twins at Tigers
2024-07-28,MIN,DET,Twins at Tigers
2024-07-29,CLE,DET,Guardians at Tigers
2024-07-30,CLE,DET,Guardians at Tigers
2024-08-01,KCR,DET,Royals at Tigers
2024-08-02,KCR,DET,Royals at Tigers
2024-08-03,KCR,DET,Royals at Tigers
2024-08-04,KCR,DET,Royals at Tigers
2024-08-13,SEA,DET,Mariners at Tigers
2024-08-14,SEA,DET,Mariners at Tigers
2024-08-15,SEA,DET,Mariners at Tigers
2024-08-16,NYY,DET,Yankees at Tigers
2024-08-17,NYY,DET,Yankees at Tigers
2024-08-18,NYY,DET,Yankees at Tigers
2024-08-27,LAA,DET,Angels at Tigers
2024-08-28,LAA,DET,Angels at Tigers
2024-08-29,LAA,DET,Angels at Tigers
2024-08-30,BOS,DET,Red Sox at Tigers
2024-08-31,BOS,DET,Red Sox at Tigers
2024-09-01,BOS,DET,Red Sox at Tigers
2024-09-10,COL,DET,Rockies at Tigers
2024-09-11,COL,DET,Rockies at Tigers
2024-09-12,COL,DET,Rockies at Tigers
2024-09-13,BAL,DET,Orioles at Tigers
2024-09-14,BAL,DET,Orioles at Tigers
2024-09-15,BAL,DET,Orioles at Tigers
2024-09-24,TBR,DET,Rays at Tigers
2024-09-25,TBR,DET,Rays at Tigers
2024-09-26,TBR,DET,Rays at Tigers
2024-09-27,CHW,DET,White Sox at Tigers
2024-09-28,CHW,DET,White Sox at Tigers
2024-09-29,CHW,DET,White Sox at Tigers
2024-04-04,CLE,MIN,Guardians at Twins
2024-04-06,CLE,MIN,Guardians at Twins
2024-04-07,CLE,MIN,Guardians at Twins
2024-04-08,LAD,MIN,Dodgers at Twins
2024-04-09,LAD,MIN,Dodgers at Twins
2024-04-10,LAD,MIN,Dodgers at Twins
2024-04-19,DET,MIN,Tigers at Twins
2024-04-20,DET,MIN,Tigers at Twins
2024-04-21,DET,MIN,Tigers at Twins
2024-04-22,CHW,MIN,White Sox at Twins
2024-04-23,CHW,MIN,White Sox at Twins
2024-04-24,CHW,MIN,White Sox at Twins
2024-04-25,CHW,MIN,White Sox at Twins
2024-05-03,BOS,MIN,Red Sox at Twins
2024-05-04,BOS,MIN,Red Sox at Twins
2024-05-05,BOS,MIN,Red Sox at Twins
2024-05-06,SEA,MIN,Mariners at Twins
2024-05-07,SEA,MIN,Mariners at Twins
2024-05-08,SEA,MIN,Mariners at Twins
2024-05-09,SEA,MIN,Mariners at Twins
2024-05-14,NYY,MIN,Yankees at Twins
2024-05-15,NYY,MIN,Yankees at Twins
2024-05-16,NYY,MIN,Yankees at Twins
2024-05-24,TEX,MIN,Rangers at Twins
2024-05-25,TEX,MIN,Rangers at Twins
2024-05-26,TEX,MIN,Rangers at Twins
2024-05-27,KCR,MIN,Royals at Twins
2024-05-28,KCR,MIN,Royals at Twins
2024-05-29,KCR,MIN,Royals at Twins
2024-05-30,KCR,MIN,Royals at Twins
2024-06-10,COL,MIN,Rockies at Twins
2024-06-11,COL,MIN,Rockies at Twins
2024-06-12,COL,MIN,Rockies at Twins
2024-06-13,OAK,MIN,Athletics at Twins
2024-06-14,OAK,MIN,Athletics at Twins
2024-06-15,OAK,MIN,Athletics at Twins
2024-06-16,OAK,MIN,Athletics at Twins
2024-06-18,TBR,MIN,Rays at Twins
2024-06-19,TBR,MIN,Rays at Twins
2024-06-20,TBR,MIN,Rays at Twins
2024-07-02,DET,MIN,Tigers at Twins
2024-07-03,DET,MIN,Tigers at Twins
2024-07-04,DET,MIN,Tigers at Twins
2024-07-05,HOU,MIN,Astros at Twins
2024-07-06,HOU,MIN,Astros at Twins
2024-07-07,HOU,MIN,Astros at Twins
2024-07-20,MIL,MIN,Brewers at Twins
2024-07-21,MIL,MIN,Brewers at Twins
2024-07-22,PHI,MIN,Phillies at Twins
2024-07-23,PHI,MIN,Phillies at Twins
2024-07-24,PHI,MIN,Phillies at Twins
2024-08-02,CHW,MIN,White Sox at Twins
2024-08-03,CHW,MIN,White Sox at Twins
2024-08-04,CHW,MIN,White Sox at Twins
2024-08-09,CLE,MIN,Guardians at Twins
2024-08-10,CLE,MIN,Guardians at Twins
2024-08-11,CLE,MIN,Guardians at Twins
2024-08-12,KCR,MIN,Royals at Twins
2024-08-13,KCR,MIN,Royals at Twins
2024-08-14,KCR,MIN,Royals at Twins
2024-08-23,STL,MIN,Cardinals at Twins
2024-08-24,STL,MIN,Cardinals at Twins
2024-08-25,STL,MIN,Cardinals at Twins
2024-08-26,ATL,MIN,Braves at Twins
2024-08-27,ATL,MIN,Braves at Twins
2024-08-28,ATL,MIN,Braves at Twins
2024-08-30,TOR,MIN,Blue Jays at Twins
2024-08-31,TOR,MIN,Blue Jays at Twins
2024-09-01,TOR,MIN,Blue Jays at Twins
2024-09-09,LAA,MIN,Angels at Twins
2024-09-10,LAA,MIN,Angels at Twins
2024-09-11,LAA,MIN,Angels at Twins
2024-09-13,CIN,MIN,Reds at Twins
2024-09-14,CIN,MIN,Reds at Twins
2024-09-15,CIN,MIN,Reds at Twins
2024-09-24,MIA,MIN,Marlins at Twins
2024-09-25,MIA,MIN,Marlins at Twins
2024-09-26,MIA,MIN,Marlins at Twins
2024-09-27,BAL,MIN,Orioles at Twins
2024-09-28,BAL,MIN,Orioles at Twins
2024-09-29,BAL,MIN,Orioles at Twins
2024-03-28,DET,CHW,Tigers at White Sox
2024-03-30,DET,CHW,Tigers at White Sox
2024-03-31,DET,CHW,Tigers at White Sox
2024-04-01,ATL,CHW,Braves at White Sox
2024-04-02,ATL,CHW,Braves at White Sox
2024-04-03,ATL,CHW,Braves at White Sox
2024-04-12,CIN,CHW,Reds at White Sox
2024-04-13,CIN,CHW,Reds at White Sox
2024-04-14,CIN,CHW,Reds at White Sox
2024-04-15,KCR,CHW,Royals at White Sox
2024-04-16,KCR,CHW,Royals at White Sox
2024-04-17,KCR,CHW,Royals at White Sox
2024-04-26,TBR,CHW,Rays at White Sox
2024-04-27,TBR,CHW,Rays at White Sox
2024-04-28,TBR,CHW,Rays at White Sox
2024-04-29,MIN,CHW,Twins at White Sox
2024-04-30,MIN,CHW,Twins at White Sox
2024-05-01,MIN,CHW,Twins at White Sox
2024-05-09,CLE,CHW,Guardians at White Sox
2024-05-10,CLE,CHW,Guardians at White Sox
2024-05-11,CLE,CHW,Guardians at White Sox
2024-05-12,CLE,CHW,Guardians at White Sox
2024-05-13,WSN,CHW,Nationals at White Sox
2024-05-14,WSN,CHW,Nationals at White Sox
2024-05-15,WSN,CHW,Nationals at White Sox
2024-05-23,BAL,CHW,Orioles at White Sox
2024-05-24,BAL,CHW,Orioles at White Sox
2024-05-25,BAL,CHW,Orioles at White Sox
2024-05-26,BAL,CHW,Orioles at White Sox
2024-05-27,TOR,CHW,Blue Jays at White Sox
2024-05-28,TOR,CHW,Blue Jays at White Sox
2024-05-29,TOR,CHW,Blue Jays at White Sox
2024-06-06,BOS,CHW,Red Sox at White Sox
2024-06-07,BOS,CHW,Red Sox at White Sox
2024-06-08,BOS,CHW,Red Sox at White Sox
2024-06-09,BOS,CHW,Red Sox at White Sox
2024-06-18,HOU,CHW,Astros at White Sox
2024-06-19,HOU,CHW,Astros at White Sox
2024-06-20,HOU,CHW,Astros at White Sox
2024-06-24,LAD,CHW,Dodgers at White Sox
2024-06-25,LAD,CHW,Dodgers at White Sox
2024-06-26,LAD,CHW,Dodgers at White Sox
2024-06-28,COL,CHW,Rockies at White Sox
2024-06-29,COL,CHW,Rockies at White Sox
2024-06-30,COL,CHW,Rockies at White Sox
2024-07-08,MIN,CHW,Twins at White Sox
2024-07-09,MIN,CHW,Twins at White Sox
2024-07-10,MIN,CHW,Twins at White Sox
2024-07-12,PIT,CHW,Pirates at White Sox
2024-07-13,PIT,CHW,Pirates at White Sox
2024-07-14,PIT,CHW,Pirates at White Sox
2024-07-26,SEA,CHW,Mariners at White Sox
2024-07-27,SEA,CHW,Mariners at White Sox
2024-07-28,SEA,CHW,Mariners at White Sox
2024-07-29,KCR,CHW,Royals at White Sox
2024-07-30,KCR,CHW,Royals at White Sox
2024-07-31,KCR,CHW,Royals at White Sox
2024-08-09,CHC,CHW,Cubs at White Sox
2024-08-10,CHC,CHW,Cubs at White Sox
2024-08-12,NYY,CHW,Yankees at White Sox
2024-08-13,NYY,CHW,Yankees at White Sox
2024-08-14,NYY,CHW,Yankees at White Sox
2024-08-23,DET,CHW,Tigers at White Sox
2024-08-24,DET,CHW,Tigers at White Sox
2024-08-25,DET,CHW,Tigers at White Sox
2024-08-26,DET,CHW,Tigers at White Sox
2024-08-27,TEX,CHW,Rangers at White Sox
2024-08-28,TEX,CHW,Rangers at White Sox
2024-08-29,TEX,CHW,Rangers at White Sox
2024-08-30,NYM,CHW,Mets at White Sox
2024-08-31,NYM,CHW,Mets at White Sox
2024-09-01,NYM,CHW,Mets at White Sox
2024-09-09,CLE,CHW,Guardians at White Sox
2024-09-10,CLE,CHW,Guardians at White Sox
2024-09-11,CLE,CHW,Guardians at White Sox
2024-09-13,OAK,CHW,Athletics at White Sox
2024-09-14,OAK,CHW,Athletics at White Sox
2024-09-15,OAK,CHW,Athletics at White Sox
2024-09-24,LAA,CHW,Angels at White Sox
2024-09-25,LAA,CHW,Angels at White Sox
2024-09-26,LAA,CHW,Angels at White Sox
2024-04-05,BOS,LAA,Red Sox at Angels
2024-04-06,BOS,LAA,Red Sox at Angels
2024-04-07,BOS,LAA,Red Sox at Angels
2024-04-08,TBR,LAA,Rays at Angels
2024-04-09,TBR,LAA,Rays at Angels
2024-04-10,TBR,LAA,Rays at Angels
2024-04-22,BAL,LAA,Orioles at Angels
2024-04-23,BAL,LAA,Orioles at Angels
2024-04-24,BAL,LAA,Orioles at Angels
2024-04-26,MIN,LAA,Twins at Angels
2024-04-27,MIN,LAA,Twins at Angels
2024-04-28,MIN,LAA,Twins at Angels
2024-04-29,PHI,LAA,Phillies at Angels
2024-04-30,PHI,LAA,Phillies at Angels
2024-05-01,PHI,LAA,Phillies at Angels
2024-05-09,KCR,LAA,Royals at Angels
2024-05-10,KCR,LAA,Royals at Angels
2024-05-11,KCR,LAA,Royals at Angels
2024-05-12,KCR,LAA,Royals at Angels
2024-05-13,STL,LAA,Cardinals at Angels
2024-05-14,STL,LAA,Cardinals at Angels
2024-05-15,STL,LAA,Cardinals at Angels
2024-05-24,CLE,LAA,Guardians at Angels
2024-05-25,CLE,LAA,Guardians at Angels
2024-05-26,CLE,LAA,Guardians at Angels
2024-05-28,NYY,LAA,Yankees at Angels
2024-05-29,NYY,LAA,Yankees at Angels
2024-05-30,NYY,LAA,Yankees at Angels
2024-06-03,SDP,LAA,Padres at Angels
2024-06-04,SDP,LAA,Padres at Angels
2024-06-05,SDP,LAA,Padres at Angels
2024-06-07,HOU,LAA,Astros at Angels
2024-06-08,HOU,LAA,Astros at Angels
2024-06-09,HOU,LAA,Astros at Angels
2024-06-17,MIL,LAA,Brewers at Angels
2024-06-18,MIL,LAA,Brewers at Angels
2024-06-19,MIL,LAA,Brewers at Angels
2024-06-24,OAK,LAA,Athletics at Angels
2024-06-25,OAK,LAA,Athletics at Angels
2024-06-26,OAK,LAA,Athletics at Angels
2024-06-27,DET,LAA,Tigers at Angels
2024-06-28,DET,LAA,Tigers at Angels
2024-06-29,DET,LAA,Tigers at Angels
2024-06-30,DET,LAA,Tigers at Angels
2024-07-08,TEX,LAA,Rangers at Angels
2024-07-09,TEX,LAA,Rangers at Angels
2024-07-10,TEX,LAA,Rangers at Angels
2024-07-11,SEA,LAA,Mariners at Angels
2024-07-12,SEA,LAA,Mariners at Angels
2024-07-13,SEA,LAA,Mariners at Angels
2024-07-14,SEA,LAA,Mariners at Angels
2024-07-25,OAK,LAA,Athletics at Angels
2024-07-26,OAK,LAA,Athletics at Angels
2024-07-27,OAK,LAA,Athletics at Angels
2024-07-28,OAK,LAA,Athletics at Angels
2024-07-30,COL,LAA,Rockies at Angels
2024-07-31,COL,LAA,Rockies at Angels
2024-08-01,COL,LAA,Rockies at Angels
2024-08-02,NYM,LAA,Mets at Angels
2024-08-03,NYM,LAA,Mets at Angels
2024-08-04,NYM,LAA,Mets at Angels
2024-08-12,TOR,LAA,Blue Jays at Angels
2024-08-13,TOR,LAA,Blue Jays at Angels
2024-08-14,TOR,LAA,Blue Jays at Angels
2024-08-16,ATL,LAA,Braves at Angels
2024-08-17,ATL,LAA,Braves at Angels
2024-08-18,ATL,LAA,Braves at Angels
2024-08-30,SEA,LAA,Mariners at Angels
2024-08-31,SEA,LAA,Mariners at Angels
2024-09-01,SEA,LAA,Mariners at Angels
2024-09-03,LAD,LAA,Dodgers at Angels
2024-09-04,LAD,LAA,Dodgers at Angels
2024-09-13,HOU,LAA,Astros at Angels
2024-09-14,HOU,LAA,Astros at Angels
2024-09-15,HOU,LAA,Astros at Angels
2024-09-16,CHW,LAA,White Sox at Angels
2024-09-17,CHW,LAA,White Sox at Angels
2024-09-18,CHW,LAA,White Sox at Angels
2024-09-27,TEX,LAA,Rangers at Angels
2024-09-28,TEX,LAA,Rangers at Angels
2024-09-29,TEX,LAA,Rangers at Angels
2024-03-28,NYY,HOU,Yankees at Astros
2024-03-29,NYY,HOU,Yankees at Astros
2024-03-30,NYY,HOU,Yankees at Astros
2024-03-31,NYY,HOU,Yankees at Astros
2024-04-01,TOR,HOU,Blue Jays at Astros
2024-04-02,TOR,HOU,Blue Jays at Astros
2024-04-03,TOR,HOU,Blue Jays at Astros
2024-04-12,TEX,HOU,Rangers at Astros
2024-04-13,TEX,HOU,Rangers at Astros
2024-04-14,TEX,HOU,Rangers at Astros
2024-04-15,ATL,HOU,Braves at Astros
2024-04-16,ATL,HOU,Braves at Astros
2024-04-17,ATL,HOU,Braves at Astros
2024-04-30,CLE,HOU,Guardians at Astros
2024-05-01,CLE,HOU,Guardians at Astros
2024-05-02,CLE,HOU,Guardians at Astros
2024-05-03,SEA,HOU,Mariners at Astros
2024-05-04,SEA,HOU,Mariners at Astros
2024-05-05,SEA,HOU,Mariners at Astros
2024-05-13,OAK,HOU,Athletics at Astros
2024-05-14,OAK,HOU,Athletics at Astros
2024-05-15,OAK,HOU,Athletics at Astros
2024-05-16,OAK,HOU,Athletics at Astros
2024-05-17,MIL,HOU,Brewers at Astros
2024-05-18,MIL,HOU,Brewers at Astros
2024-05-19,MIL,HOU,Brewers at Astros
2024-05-20,LAA,HOU,Angels at Astros
2024-05-21,LAA,HOU,Angels at Astros
2024-05-22,LAA,HOU,Angels at Astros
2024-05-31,MIN,HOU,Twins at Astros
2024-06-01,MIN,HOU,Twins at Astros
2024-06-02,MIN,HOU,Twins at Astros
2024-06-03,STL,HOU,Cardinals at Astros
2024-06-04,STL,HOU,Cardinals at Astros
2024-06-05,STL,HOU,Cardinals at Astros
2024-06-14,DET,HOU,Tigers at Astros
2024-06-15,DET,HOU,Tigers at Astros
2024-06-16,DET,HOU,Tigers at Astros
2024-06-21,BAL,HOU,Orioles at Astros
2024-06-22,BAL,HOU,Orioles at Astros
2024-06-23,BAL,HOU,Orioles at Astros
2024-06-25,COL,HOU,Rockies at Astros
2024-06-26,COL,HOU,Rockies at Astros
2024-07-09,MIA,HOU,Marlins at Astros
2024-07-10,MIA,HOU,Marlins at Astros
2024-07-11,MIA,HOU,Marlins at Astros
2024-07-12,TEX,HOU,Rangers at Astros
2024-07-13,TEX,HOU,Rangers at Astros
2024-07-14,TEX,HOU,Rangers at Astros
2024-07-26,LAD,HOU,Dodgers at Astros
2024-07-27,LAD,HOU,Dodgers at Astros
2024-07-28,LAD,HOU,Dodgers at Astros
2024-07-29,PIT,HOU,Pirates at Astros
2024-07-30,PIT,HOU,Pirates at Astros
2024-07-31,PIT,HOU,Pirates at Astros
2024-08-02,TBR,HOU,Rays at Astros
2024-08-03,TBR,HOU,Rays at Astros
2024-08-04,TBR,HOU,Rays at Astros
2024-08-16,CHW,HOU,White Sox at Astros
2024-08-17,CHW,HOU,White Sox at Astros
2024-08-18,CHW,HOU,White Sox at Astros
2024-08-19,BOS,HOU,Red Sox at Astros
2024-08-20,BOS,HOU,Red Sox at Astros
2024-08-21,BOS,HOU,Red Sox at Astros
2024-08-29,KCR,HOU,Royals at Astros
2024-08-30,KCR,HOU,Royals at Astros
2024-08-31,KCR,HOU,Royals at Astros
2024-09-01,KCR,HOU,Royals at Astros
2024-09-06,ARI,HOU,D-backs at Astros
2024-09-07,ARI,HOU,D-backs at Astros
2024-09-08,ARI,HOU,D-backs at Astros
2024-09-10,OAK,HOU,Athletics at Astros
2024-09-11,OAK,HOU,Athletics at Astros
2024-09-12,OAK,HOU,Athletics at Astros
2024-09-19,LAA,HOU,Angels at Astros
2024-09-20,LAA,HOU,Angels at Astros
2024-09-21,LAA,HOU,Angels at Astros
2024-09-22,LAA,HOU,Angels at Astros
2024-09-23,SEA,HOU,Mariners at Astros
2024-09-24,SEA,HOU,Mariners at Astros
2024-09-25,SEA,HOU,Mariners at Astros
2024-03-28,CLE,OAK,Guardians at Athletics
2024-03-29,CLE,OAK,Guardians at Athletics
2024-03-30,CLE,OAK,Guardians at Athletics
2024-03-31,CLE,OAK,Guardians at Athletics
2024-04-01,BOS,OAK,Red Sox at Athletics
2024-04-02,BOS,OAK,Red Sox at Athletics
2024-04-03,BOS,OAK,Red Sox at Athletics
2024-04-12,WSN,OAK,Nationals at Athletics
2024-04-13,WSN,OAK,Nationals at Athletics
2024-04-14,WSN,OAK,Nationals at Athletics
2024-04-15,STL,OAK,Cardinals at Athletics
2024-04-16,STL,OAK,Cardinals at Athletics
2024-04-17,STL,OAK,Cardinals at Athletics
2024-04-29,PIT,OAK,Pirates at Athletics
2024-04-30,PIT,OAK,Pirates at Athletics
2024-05-01,PIT,OAK,Pirates at Athletics
2024-05-03,MIA,OAK,Marlins at Athletics
2024-05-04,MIA,OAK,Marlins at Athletics
2024-05-05,MIA,OAK,Marlins at Athletics
2024-05-06,TEX,OAK,Rangers at Athletics
2024-05-07,TEX,OAK,Rangers at Athletics
2024-05-08,TEX,OAK,Rangers at Athletics
2024-05-08,TEX,OAK,Rangers at Athletics
2024-05-21,COL,OAK,Rockies at Athletics
2024-05-22,COL,OAK,Rockies at Athletics
2024-05-23,COL,OAK,Rockies at Athletics
2024-05-24,HOU,OAK,Astros at Athletics
2024-05-25,HOU,OAK,Astros at Athletics
2024-05-26,HOU,OAK,Astros at Athletics
2024-06-04,SEA,OAK,Mariners at Athletics
2024-06-05,SEA,OAK,Mariners at Athletics
2024-06-06,SEA,OAK,Mariners at Athletics
2024-06-07,TOR,OAK,Blue Jays at Athletics
2024-06-08,TOR,OAK,Blue Jays at Athletics
2024-06-09,TOR,OAK,Blue Jays at Athletics
2024-06-18,KCR,OAK,Royals at Athletics
2024-06-19,KCR,OAK,Royals at Athletics
2024-06-20,KCR,OAK,Royals at Athletics
2024-06-21,MIN,OAK,Twins at Athletics
2024-06-22,MIN,OAK,Twins at Athletics
2024-06-23,MIN,OAK,Twins at Athletics
2024-07-02,LAA,OAK,Angels at Athletics
2024-07-03,LAA,OAK,Angels at Athletics
2024-07-04,LAA,OAK,Angels at Athletics
2024-07-05,BAL,OAK,Orioles at Athletics
2024-07-06,BAL,OAK,Orioles at Athletics
2024-07-07,BAL,OAK,Orioles at Athletics
2024-07-19,LAA,OAK,Angels at Athletics
2024-07-20,LAA,OAK,Angels at Athletics
2024-07-21,LAA,OAK,Angels at Athletics
2024-07-22,HOU,OAK,Astros at Athletics
2024-07-23,HOU,OAK,Astros at Athletics
2024-07-24,HOU,OAK,Astros at Athletics
2024-08-02,LAD,OAK,Dodgers at Athletics
2024-08-03,LAD,OAK,Dodgers at Athletics
2024-08-04,LAD,OAK,Dodgers at Athletics
2024-08-05,CHW,OAK,White Sox at Athletics
2024-08-06,CHW,OAK,White Sox at Athletics
2024-08-07,CHW,OAK,White Sox at Athletics
2024-08-17,SFG,OAK,Giants at Athletics
2024-08-18,SFG,OAK,Giants at Athletics
2024-08-19,TBR,OAK,Rays at Athletics
2024-08-20,TBR,OAK,Rays at Athletics
2024-08-21,TBR,OAK,Rays at Athletics
2024-08-22,TBR,OAK,Rays at Athletics
2024-08-23,MIL,OAK,Brewers at Athletics
2024-08-24,MIL,OAK,Brewers at Athletics
2024-08-25,MIL,OAK,Brewers at Athletics
2024-09-02,SEA,OAK,Mariners at Athletics
2024-09-03,SEA,OAK,Mariners at Athletics
2024-09-04,SEA,OAK,Mariners at Athletics
2024-09-05,SEA,OAK,Mariners at Athletics
2024-09-06,DET,OAK,Tigers at Athletics
2024-09-07,DET,OAK,Tigers at Athletics
2024-09-08,DET,OAK,Tigers at Athletics
2024-09-20,NYY,OAK,Yankees at Athletics
2024-09-21,NYY,OAK,Yankees at Athletics
2024-09-22,NYY,OAK,Yankees at Athletics
2024-09-24,TEX,OAK,Rangers at Athletics
2024-09-25,TEX,OAK,Rangers at Athletics
2024-09-26,TEX,OAK,Rangers at Athletics
2024-03-28,BOS,SEA,Red Sox at Mariners
2024-03-29,BOS,SEA,Red Sox at Mariners
2024-03-30,BOS,SEA,Red Sox at Mariners
2024-03-31,BOS,SEA,Red Sox at Mariners
2024-04-01,CLE,SEA,Guardians at Mariners
2024-04-02,CLE,SEA,Guardians at Mariners
2024-04-03,CLE,SEA,Guardians at Mariners
2024-04-12,CHC,SEA,Cubs at Mariners
2024-04-13,CHC,SEA,Cubs at Mariners
2024-04-14,CHC,SEA,Cubs at Mariners
2024-04-15,CIN,SEA,Reds at Mariners
2024-04-16,CIN,SEA,Reds at Mariners
2024-04-17,CIN,SEA,Reds at Mariners
2024-04-26,ARI,SEA,D-backs at Mariners
2024-04-27,ARI,SEA,D-backs at Mariners
2024-04-28,ARI,SEA,D-backs at Mariners
2024-04-29,ATL,SEA,Braves at Mariners
2024-04-30,ATL,SEA,Braves at Mariners
2024-05-01,ATL,SEA,Braves at Mariners
2024-05-10,OAK,SEA,Athletics at Mariners
2024-05-11,OAK,SEA,Athletics at Mariners
2024-05-12,OAK,SEA,Athletics at Mariners
2024-05-13,KCR,SEA,Royals at Mariners
2024-05-14,KCR,SEA,Royals at Mariners
2024-05-15,KCR,SEA,Royals at Mariners
2024-05-27,HOU,SEA,Astros at Mariners
2024-05-28,HOU,SEA,Astros at Mariners
2024-05-29,HOU,SEA,Astros at Mariners
2024-05-30,HOU,SEA,Astros at Mariners
2024-05-31,LAA,SEA,Angels at Mariners
2024-06-01,LAA,SEA,Angels at Mariners
2024-06-02,LAA,SEA,Angels at Mariners
2024-06-10,CHW,SEA,White Sox at Mariners
2024-06-11,CHW,SEA,White Sox at Mariners
2024-06-12,CHW,SEA,White Sox at Mariners
2024-06-13,CHW,SEA,White Sox at Mariners
2024-06-14,TEX,SEA,Rangers at Mariners
2024-06-15,TEX,SEA,Rangers at Mariners
2024-06-16,TEX,SEA,Rangers at Mariners
2024-06-28,MIN,SEA,Twins at Mariners
2024-06-29,MIN,SEA,Twins at Mariners
2024-06-30,MIN,SEA,Twins at Mariners
2024-07-02,BAL,SEA,Orioles at Mariners
2024-07-03,BAL,SEA,Orioles at Mariners
2024-07-04,BAL,SEA,Orioles at Mariners
2024-07-05,TOR,SEA,Blue Jays at Mariners
2024-07-06,TOR,SEA,Blue Jays at Mariners
2024-07-07,TOR,SEA,Blue Jays at Mariners
2024-07-19,HOU,SEA,Astros at Mariners
2024-07-20,HOU,SEA,Astros at Mariners
2024-07-21,HOU,SEA,Astros at Mariners
2024-07-22,LAA,SEA,Angels at Mariners
2024-07-23,LAA,SEA,Angels at Mariners
2024-07-24,LAA,SEA,Angels at Mariners
2024-08-02,PHI,SEA,Phillies at Mariners
2024-08-03,PHI,SEA,Phillies at Mariners
2024-08-04,PHI,SEA,Phillies at Mariners
2024-08-06,DET,SEA,Tigers at Mariners
2024-08-07,DET,SEA,Tigers at Mariners
2024-08-08,DET,SEA,Tigers at Mariners
2024-08-09,NYM,SEA,Mets at Mariners
2024-08-10,NYM,SEA,Mets at Mariners
2024-08-11,NYM,SEA,Mets at Mariners
2024-08-23,SFG,SEA,Giants at Mariners
2024-08-24,SFG,SEA,Giants at Mariners
2024-08-25,SFG,SEA,Giants at Mariners
2024-08-26,TBR,SEA,Rays at Mariners
2024-08-27,TBR,SEA,Rays at Mariners
2024-08-28,TBR,SEA,Rays at Mariners
2024-09-10,SDP,SEA,Padres at Mariners
2024-09-11,SDP,SEA,Padres at Mariners
2024-09-12,TEX,SEA,Rangers at Mariners
2024-09-13,TEX,SEA,Rangers at Mariners
2024-09-14,TEX,SEA,Rangers at Mariners
2024-09-15,TEX,SEA,Rangers at Mariners
2024-09-17,NYY,SEA,Yankees at Mariners
2024-09-18,NYY,SEA,Yankees at Mariners
2024-09-19,NYY,SEA,Yankees at Mariners
2024-09-27,OAK,SEA,Athletics at Mariners
2024-09-28,OAK,SEA,Athletics at Mariners
2024-09-29,OAK,SEA,Athletics at Mariners
2024-03-28,CHC,TEX,Cubs at Rangers
2024-03-30,CHC,TEX,Cubs at Rangers
2024-03-31,CHC,TEX,Cubs at Rangers
