START DATE,away,home,SUBJECT
04/21/21,ARI,CIN,Diamondbacks at Reds
04/22/21,ARI,CIN,Diamondbacks at Reds
04/26/21,CIN,LAD,Reds at Dodgers
04/27/21,CIN,LAD,Reds at Dodgers
04/28/21,CIN,LAD,Reds at Dodgers
04/30/21,CHC,CIN,Cubs at Reds
05/01/21,CHC,CIN,Cubs at Reds
05/02/21,CHC,CIN,Cubs at Reds
05/04/21,CHW,CIN,White Sox at Reds
05/05/21,CHW,CIN,White Sox at Reds
05/07/21,CIN,CLE,Reds at Indians
05/08/21,CIN,CLE,Reds at Indians
05/09/21,CIN,CLE,Reds at Indians
05/13/21,CIN,COL,Reds at Rockies
05/14/21,CIN,COL,Reds at Rockies
05/15/21,CIN,COL,Reds at Rockies
05/16/21,CIN,COL,Reds at Rockies
05/17/21,SFG,CIN,Giants at Reds
05/18/21,SFG,CIN,Giants at Reds
05/19/21,SFG,CIN,Giants at Reds
05/20/21,SFG,CIN,Giants at Reds
05/21/21,MIL,CIN,Brewers at Reds
05/22/21,MIL,CIN,Brewers at Reds
05/23/21,MIL,CIN,Brewers at Reds
05/25/21,CIN,WSN,Reds at Nationals
05/26/21,CIN,WSN,Reds at Nationals
05/27/21,CIN,WSN,Reds at Nationals
05/28/21,CIN,CHC,Reds at Cubs
05/29/21,CIN,CHC,Reds at Cubs
05/30/21,CIN,CHC,Reds at Cubs
05/31/21,PHI,CIN,Phillies at Reds
06/01/21,PHI,CIN,Phillies at Reds
06/02/21,PHI,CIN,Phillies at Reds
06/08/21,MIL,CIN,Brewers at Reds
06/09/21,MIL,CIN,Brewers at Reds
06/10/21,MIL,CIN,Brewers at Reds
06/11/21,COL,CIN,Rockies at Reds
06/12/21,COL,CIN,Rockies at Reds
06/13/21,COL,CIN,Rockies at Reds
06/14/21,CIN,MIL,Reds at Brewers
06/15/21,CIN,MIL,Reds at Brewers
06/16/21,CIN,MIL,Reds at Brewers
06/17/21,CIN,SDP,Reds at Padres
06/18/21,CIN,SDP,Reds at Padres
06/19/21,CIN,SDP,Reds at Padres
06/20/21,CIN,SDP,Reds at Padres
06/21/21,CIN,MIN,Reds at Twins
06/22/21,CIN,MIN,Reds at Twins
06/24/21,ATL,CIN,Braves at Reds
06/25/21,ATL,CIN,Braves at Reds
06/26/21,ATL,CIN,Braves at Reds
06/27/21,ATL,CIN,Braves at Reds
06/29/21,SDP,CIN,Padres at Reds
06/30/21,SDP,CIN,Padres at Reds
07/01/21,SDP,CIN,Padres at Reds
07/02/21,CHC,CIN,Cubs at Reds
07/03/21,CHC,CIN,Cubs at Reds
07/04/21,CHC,CIN,Cubs at Reds
07/05/21,CIN,KCR,Reds at Royals
07/06/21,CIN,KCR,Reds at Royals
07/07/21,CIN,KCR,Reds at Royals
07/08/21,CIN,MIL,Reds at Brewers
07/09/21,CIN,MIL,Reds at Brewers
07/10/21,CIN,MIL,Reds at Brewers
07/11/21,CIN,MIL,Reds at Brewers
07/16/21,MIL,CIN,Brewers at Reds
07/17/21,MIL,CIN,Brewers at Reds
07/18/21,MIL,CIN,Brewers at Reds
07/26/21,CIN,CHC,Reds at Cubs
07/27/21,CIN,CHC,Reds at Cubs
07/28/21,CIN,CHC,Reds at Cubs
07/29/21,CIN,CHC,Reds at Cubs
08/03/21,MIN,CIN,Twins at Reds
08/04/21,MIN,CIN,Twins at Reds
08/10/21,CIN,ATL,Reds at Braves
08/11/21,CIN,ATL,Reds at Braves
08/12/21,CIN,ATL,Reds at Braves
08/13/21,CIN,PHI,Reds at Phillies
08/14/21,CIN,PHI,Reds at Phillies
08/15/21,CIN,PHI,Reds at Phillies
08/16/21,CHC,CIN,Cubs at Reds
08/17/21,CHC,CIN,Cubs at Reds
08/18/21,CHC,CIN,Cubs at Reds
08/24/21,CIN,MIL,Reds at Brewers
08/25/21,CIN,MIL,Reds at Brewers
08/26/21,CIN,MIL,Reds at Brewers
09/03/21,DET,CIN,Tigers at Reds
09/04/21,DET,CIN,Tigers at Reds
09/05/21,DET,CIN,Tigers at Reds
09/06/21,CIN,CHC,Reds at Cubs
09/07/21,CIN,CHC,Reds at Cubs
09/08/21,CIN,CHC,Reds at Cubs
09/17/21,LAD,CIN,Dodgers at Reds
09/18/21,LAD,CIN,Dodgers at Reds
09/19/21,LAD,CIN,Dodgers at Reds
09/23/21,WSN,CIN,Nationals at Reds
09/24/21,WSN,CIN,Nationals at Reds
09/25/21,WSN,CIN,Nationals at Reds
09/26/21,WSN,CIN,Nationals at Reds
09/28/21,CIN,CHW,Reds at White Sox
09/29/21,CIN,CHW,Reds at White Sox
04/01/21,TOR,NYY,Blue Jays at Yankees
04/03/21,TOR,NYY,Blue Jays at Yankees
04/04/21,TOR,NYY,Blue Jays at Yankees
04/05/21,BAL,NYY,Orioles at Yankees
04/06/21,BAL,NYY,Orioles at Yankees
04/07/21,BAL,NYY,Orioles at Yankees
04/09/21,NYY,TBR,Yankees at Rays
04/10/21,NYY,TBR,Yankees at Rays
04/11/21,NYY,TBR,Yankees at Rays
04/12/21,NYY,TOR,Yankees at Blue Jays
04/13/21,NYY,TOR,Yankees at Blue Jays
04/14/21,NYY,TOR,Yankees at Blue Jays
04/16/21,TBR,NYY,Rays at Yankees
04/17/21,TBR,NYY,Rays at Yankees
04/18/21,TBR,NYY,Rays at Yankees
04/20/21,ATL,NYY,Braves at Yankees
04/21/21,ATL,NYY,Braves at Yankees
04/22/21,NYY,CLE,Yankees at Indians
04/23/21,NYY,CLE,Yankees at Indians
04/24/21,NYY,CLE,Yankees at Indians
04/25/21,NYY,CLE,Yankees at Indians
04/26/21,NYY,BAL,Yankees at Orioles
04/27/21,NYY,BAL,Yankees at Orioles
04/28/21,NYY,BAL,Yankees at Orioles
04/29/21,NYY,BAL,Yankees at Orioles
04/30/21,DET,NYY,Tigers at Yankees
05/01/21,DET,NYY,Tigers at Yankees
05/02/21,DET,NYY,Tigers at Yankees
05/04/21,HOU,NYY,Astros at Yankees
05/05/21,HOU,NYY,Astros at Yankees
05/06/21,HOU,NYY,Astros at Yankees
05/07/21,WSN,NYY,Nationals at Yankees
05/08/21,WSN,NYY,Nationals at Yankees
05/09/21,WSN,NYY,Nationals at Yankees
05/11/21,NYY,TBR,Yankees at Rays
05/12/21,NYY,TBR,Yankees at Rays
05/13/21,NYY,TBR,Yankees at Rays
05/14/21,NYY,BAL,Yankees at Orioles
05/15/21,NYY,BAL,Yankees at Orioles
05/16/21,NYY,BAL,Yankees at Orioles
05/17/21,NYY,TEX,Yankees at Rangers
05/18/21,NYY,TEX,Yankees at Rangers
05/19/21,NYY,TEX,Yankees at Rangers
05/20/21,NYY,TEX,Yankees at Rangers
05/21/21,CHW,NYY,White Sox at Yankees
05/22/21,CHW,NYY,White Sox at Yankees
05/23/21,CHW,NYY,White Sox at Yankees
05/25/21,TOR,NYY,Blue Jays at Yankees
05/26/21,TOR,NYY,Blue Jays at Yankees
05/27/21,TOR,NYY,Blue Jays at Yankees
05/28/21,NYY,DET,Yankees at Tigers
05/29/21,NYY,DET,Yankees at Tigers
05/30/21,NYY,DET,Yankees at Tigers
05/31/21,TBR,NYY,Rays at Yankees
06/01/21,TBR,NYY,Rays at Yankees
06/02/21,TBR,NYY,Rays at Yankees
06/03/21,TBR,NYY,Rays at Yankees
06/04/21,BOS,NYY,Red Sox at Yankees
06/05/21,BOS,NYY,Red Sox at Yankees
06/06/21,BOS,NYY,Red Sox at Yankees
06/08/21,NYY,MIN,Yankees at Twins
06/09/21,NYY,MIN,Yankees at Twins
06/10/21,NYY,MIN,Yankees at Twins
06/12/21,NYY,PHI,Yankees at Phillies
06/13/21,NYY,PHI,Yankees at Phillies
06/15/21,NYY,TOR,Yankees at Blue Jays
06/16/21,NYY,TOR,Yankees at Blue Jays
06/17/21,NYY,TOR,Yankees at Blue Jays
06/18/21,OAK,NYY,Athletics at Yankees
06/19/21,OAK,NYY,Athletics at Yankees
06/20/21,OAK,NYY,Athletics at Yankees
06/22/21,KCR,NYY,Royals at Yankees
06/23/21,KCR,NYY,Royals at Yankees
06/24/21,KCR,NYY,Royals at Yankees
06/25/21,NYY,BOS,Yankees at Red Sox
06/26/21,NYY,BOS,Yankees at Red Sox
06/27/21,NYY,BOS,Yankees at Red Sox
06/28/21,LAA,NYY,Angels at Yankees
06/29/21,LAA,NYY,Angels at Yankees
06/30/21,LAA,NYY,Angels at Yankees
07/01/21,LAA,NYY,Angels at Yankees
07/06/21,NYY,SEA,Yankees at Mariners
07/07/21,NYY,SEA,Yankees at Mariners
07/08/21,NYY,SEA,Yankees at Mariners
07/09/21,NYY,HOU,Yankees at Astros
07/10/21,NYY,HOU,Yankees at Astros
07/11/21,NYY,HOU,Yankees at Astros
07/15/21,BOS,NYY,Red Sox at Yankees
07/16/21,BOS,NYY,Red Sox at Yankees
07/17/21,BOS,NYY,Red Sox at Yankees
07/18/21,BOS,NYY,Red Sox at Yankees
07/20/21,PHI,NYY,Phillies at Yankees
07/21/21,PHI,NYY,Phillies at Yankees
07/22/21,NYY,BOS,Yankees at Red Sox
07/23/21,NYY,BOS,Yankees at Red Sox
07/24/21,NYY,BOS,Yankees at Red Sox
07/25/21,NYY,BOS,Yankees at Red Sox
07/27/21,NYY,TBR,Yankees at Rays
07/28/21,NYY,TBR,Yankees at Rays
07/29/21,NYY,TBR,Yankees at Rays
08/02/21,BAL,NYY,Orioles at Yankees
08/03/21,BAL,NYY,Orioles at Yankees
08/04/21,BAL,NYY,Orioles at Yankees
08/05/21,SEA,NYY,Mariners at Yankees
08/06/21,SEA,NYY,Mariners at Yankees
08/07/21,SEA,NYY,Mariners at Yankees
08/08/21,SEA,NYY,Mariners at Yankees
08/09/21,NYY,KCR,Yankees at Royals
08/10/21,NYY,KCR,Yankees at Royals
08/11/21,NYY,KCR,Yankees at Royals
08/12/21,NYY,CHW,Yankees at White Sox
08/14/21,NYY,CHW,Yankees at White Sox
08/15/21,NYY,CHW,Yankees at White Sox
08/17/21,BOS,NYY,Red Sox at Yankees
08/18/21,BOS,NYY,Red Sox at Yankees
08/19/21,MIN,NYY,Twins at Yankees
08/20/21,MIN,NYY,Twins at Yankees
08/21/21,MIN,NYY,Twins at Yankees
08/22/21,MIN,NYY,Twins at Yankees
08/23/21,NYY,ATL,Yankees at Braves
08/24/21,NYY,ATL,Yankees at Braves
08/26/21,NYY,OAK,Yankees at Athletics
08/27/21,NYY,OAK,Yankees at Athletics
08/28/21,NYY,OAK,Yankees at Athletics
08/29/21,NYY,OAK,Yankees at Athletics
08/30/21,NYY,LAA,Yankees at Angels
08/31/21,NYY,LAA,Yankees at Angels
09/01/21,NYY,LAA,Yankees at Angels
09/03/21,BAL,NYY,Orioles at Yankees
09/04/21,BAL,NYY,Orioles at Yankees
09/05/21,BAL,NYY,Orioles at Yankees
09/06/21,TOR,NYY,Blue Jays at Yankees
09/07/21,TOR,NYY,Blue Jays at Yankees
09/08/21,TOR,NYY,Blue Jays at Yankees
09/09/21,TOR,NYY,Blue Jays at Yankees
09/14/21,NYY,BAL,Yankees at Orioles
09/15/21,NYY,BAL,Yankees at Orioles
09/16/21,NYY,BAL,Yankees at Orioles
09/17/21,CLE,NYY,Indians at Yankees
09/18/21,CLE,NYY,Indians at Yankees
09/19/21,CLE,NYY,Indians at Yankees
09/20/21,TEX,NYY,Rangers at Yankees
09/21/21,TEX,NYY,Rangers at Yankees
09/22/21,TEX,NYY,Rangers at Yankees
09/24/21,NYY,BOS,Yankees at Red Sox
09/25/21,NYY,BOS,Yankees at Red Sox
09/26/21,NYY,BOS,Yankees at Red Sox
09/28/21,NYY,TOR,Yankees at Blue Jays
09/29/21,NYY,TOR,Yankees at Blue Jays
09/30/21,NYY,TOR,Yankees at Blue Jays
10/01/21,TBR,NYY,Rays at Yankees
10/02/21,TBR,NYY,Rays at Yankees
10/03/21,TBR,NYY,Rays at Yankees
04/01/21,CLE,DET,Indians at Tigers
04/03/21,CLE,DET,Indians at Tigers
04/04/21,CLE,DET,Indians at Tigers
04/05/21,KCR,CLE,Royals at Indians
04/07/21,KCR,CLE,Royals at Indians
04/09/21,DET,CLE,Tigers at Indians
04/10/21,DET,CLE,Tigers at Indians
04/11/21,DET,CLE,Tigers at Indians
04/12/21,CLE,CHW,Indians at White Sox
04/13/21,CLE,CHW,Indians at White Sox
04/14/21,CLE,CHW,Indians at White Sox
04/15/21,CLE,CHW,Indians at White Sox
04/20/21,CHW,CLE,White Sox at Indians
04/21/21,CHW,CLE,White Sox at Indians
04/26/21,MIN,CLE,Twins at Indians
04/27/21,MIN,CLE,Twins at Indians
04/28/21,MIN,CLE,Twins at Indians
04/30/21,CLE,CHW,Indians at White Sox
05/01/21,CLE,CHW,Indians at White Sox
05/02/21,CLE,CHW,Indians at White Sox
05/03/21,CLE,KCR,Indians at Royals
05/04/21,CLE,KCR,Indians at Royals
05/05/21,CLE,KCR,Indians at Royals
05/06/21,CLE,KCR,Indians at Royals
05/11/21,CHC,CLE,Cubs at Indians
05/12/21,CHC,CLE,Cubs at Indians
05/13/21,CLE,SEA,Indians at Mariners
05/14/21,CLE,SEA,Indians at Mariners
05/15/21,CLE,SEA,Indians at Mariners
05/16/21,CLE,SEA,Indians at Mariners
05/17/21,CLE,LAA,Indians at Angels
05/18/21,CLE,LAA,Indians at Angels
05/19/21,CLE,LAA,Indians at Angels
05/21/21,MIN,CLE,Twins at Indians
05/22/21,MIN,CLE,Twins at Indians
05/23/21,MIN,CLE,Twins at Indians
05/24/21,CLE,DET,Indians at Tigers
05/25/21,CLE,DET,Indians at Tigers
05/26/21,CLE,DET,Indians at Tigers
05/27/21,CLE,DET,Indians at Tigers
05/28/21,TOR,CLE,Blue Jays at Indians
05/29/21,TOR,CLE,Blue Jays at Indians
05/30/21,TOR,CLE,Blue Jays at Indians
05/31/21,CHW,CLE,White Sox at Indians
06/01/21,CHW,CLE,White Sox at Indians
06/02/21,CHW,CLE,White Sox at Indians
06/04/21,CLE,BAL,Indians at Orioles
06/05/21,CLE,BAL,Indians at Orioles
06/06/21,CLE,BAL,Indians at Orioles
06/11/21,SEA,CLE,Mariners at Indians
06/12/21,SEA,CLE,Mariners at Indians
06/13/21,SEA,CLE,Mariners at Indians
06/14/21,BAL,CLE,Orioles at Indians
06/15/21,BAL,CLE,Orioles at Indians
06/16/21,BAL,CLE,Orioles at Indians
06/17/21,BAL,CLE,Orioles at Indians
06/21/21,CLE,CHC,Indians at Cubs
06/22/21,CLE,CHC,Indians at Cubs
06/24/21,CLE,MIN,Indians at Twins
06/25/21,CLE,MIN,Indians at Twins
06/26/21,CLE,MIN,Indians at Twins
06/27/21,CLE,MIN,Indians at Twins
06/28/21,DET,CLE,Tigers at Indians
06/29/21,DET,CLE,Tigers at Indians
06/30/21,DET,CLE,Tigers at Indians
07/01/21,HOU,CLE,Astros at Indians
07/02/21,HOU,CLE,Astros at Indians
07/03/21,HOU,CLE,Astros at Indians
07/04/21,HOU,CLE,Astros at Indians
07/05/21,CLE,TBR,Indians at Rays
07/06/21,CLE,TBR,Indians at Rays
07/07/21,CLE,TBR,Indians at Rays
07/08/21,KCR,CLE,Royals at Indians
07/09/21,KCR,CLE,Royals at Indians
07/10/21,KCR,CLE,Royals at Indians
07/11/21,KCR,CLE,Royals at Indians
07/16/21,CLE,OAK,Indians at Athletics
07/17/21,CLE,OAK,Indians at Athletics
07/18/21,CLE,OAK,Indians at Athletics
07/19/21,CLE,HOU,Indians at Astros
07/20/21,CLE,HOU,Indians at Astros
07/21/21,CLE,HOU,Indians at Astros
07/22/21,TBR,CLE,Rays at Indians
07/23/21,TBR,CLE,Rays at Indians
07/24/21,TBR,CLE,Rays at Indians
07/25/21,TBR,CLE,Rays at Indians
07/30/21,CLE,CHW,Indians at White Sox
07/31/21,CLE,CHW,Indians at White Sox
08/01/21,CLE,CHW,Indians at White Sox
08/02/21,CLE,TOR,Indians at Blue Jays
08/03/21,CLE,TOR,Indians at Blue Jays
08/04/21,CLE,TOR,Indians at Blue Jays
08/05/21,CLE,TOR,Indians at Blue Jays
08/06/21,DET,CLE,Tigers at Indians
08/07/21,DET,CLE,Tigers at Indians
08/08/21,DET,CLE,Tigers at Indians
08/10/21,OAK,CLE,Athletics at Indians
08/11/21,OAK,CLE,Athletics at Indians
08/12/21,OAK,CLE,Athletics at Indians
08/13/21,CLE,DET,Indians at Tigers
08/14/21,CLE,DET,Indians at Tigers
08/15/21,CLE,DET,Indians at Tigers
08/16/21,CLE,MIN,Indians at Twins
08/17/21,CLE,MIN,Indians at Twins
08/18/21,CLE,MIN,Indians at Twins
08/20/21,LAA,CLE,Angels at Indians
08/21/21,LAA,CLE,Angels at Indians
08/22/21,LAA,CLE,Angels at Indians
08/24/21,TEX,CLE,Rangers at Indians
08/25/21,TEX,CLE,Rangers at Indians
08/26/21,TEX,CLE,Rangers at Indians
08/27/21,BOS,CLE,Red Sox at Indians
08/28/21,BOS,CLE,Red Sox at Indians
08/29/21,BOS,CLE,Red Sox at Indians
08/31/21,CLE,KCR,Indians at Royals
09/01/21,CLE,KCR,Indians at Royals
09/02/21,CLE,KCR,Indians at Royals
09/03/21,CLE,BOS,Indians at Red Sox
09/04/21,CLE,BOS,Indians at Red Sox
09/05/21,CLE,BOS,Indians at Red Sox
09/06/21,MIN,CLE,Twins at Indians
09/07/21,MIN,CLE,Twins at Indians
09/08/21,MIN,CLE,Twins at Indians
09/09/21,MIN,CLE,Twins at Indians
09/10/21,MIL,CLE,Brewers at Indians
09/11/21,MIL,CLE,Brewers at Indians
09/12/21,MIL,CLE,Brewers at Indians
09/14/21,CLE,MIN,Indians at Twins
09/15/21,CLE,MIN,Indians at Twins
09/20/21,KCR,CLE,Royals at Indians
09/21/21,KCR,CLE,Royals at Indians
09/22/21,KCR,CLE,Royals at Indians
09/23/21,CHW,CLE,White Sox at Indians
09/24/21,CHW,CLE,White Sox at Indians
09/25/21,CHW,CLE,White Sox at Indians
09/26/21,CHW,CLE,White Sox at Indians
09/28/21,CLE,KCR,Indians at Royals
09/29/21,CLE,KCR,Indians at Royals
09/30/21,CLE,KCR,Indians at Royals
10/01/21,CLE,TEX,Indians at Rangers
10/02/21,CLE,TEX,Indians at Rangers
10/03/21,CLE,TEX,Indians at Rangers
04/01/21,SFG,SEA,Giants at Mariners
04/02/21,SFG,SEA,Giants at Mariners
04/03/21,SFG,SEA,Giants at Mariners
04/05/21,CHW,SEA,White Sox at Mariners
04/06/21,CHW,SEA,White Sox at Mariners
04/07/21,CHW,SEA,White Sox at Mariners
04/08/21,SEA,MIN,Mariners at Twins
04/10/21,SEA,MIN,Mariners at Twins
04/11/21,SEA,MIN,Mariners at Twins
04/12/21,SEA,BAL,Mariners at Orioles
04/13/21,SEA,BAL,Mariners at Orioles
04/14/21,SEA,BAL,Mariners at Orioles
04/15/21,SEA,BAL,Mariners at Orioles
04/16/21,HOU,SEA,Astros at Mariners
04/17/21,HOU,SEA,Astros at Mariners
04/18/21,HOU,SEA,Astros at Mariners
04/19/21,LAD,SEA,Dodgers at Mariners
04/20/21,LAD,SEA,Dodgers at Mariners
04/22/21,SEA,BOS,Mariners at Red Sox
04/23/21,SEA,BOS,Mariners at Red Sox
04/24/21,SEA,BOS,Mariners at Red Sox
04/25/21,SEA,BOS,Mariners at Red Sox
04/26/21,SEA,HOU,Mariners at Astros
04/27/21,SEA,HOU,Mariners at Astros
04/28/21,SEA,HOU,Mariners at Astros
04/29/21,SEA,HOU,Mariners at Astros
04/30/21,LAA,SEA,Angels at Mariners
05/01/21,LAA,SEA,Angels at Mariners
05/02/21,LAA,SEA,Angels at Mariners
05/03/21,BAL,SEA,Orioles at Mariners
05/04/21,BAL,SEA,Orioles at Mariners
05/05/21,BAL,SEA,Orioles at Mariners
05/07/21,SEA,TEX,Mariners at Rangers
05/08/21,SEA,TEX,Mariners at Rangers
05/09/21,SEA,TEX,Mariners at Rangers
05/11/21,SEA,LAD,Mariners at Dodgers
05/12/21,SEA,LAD,Mariners at Dodgers
05/17/21,DET,SEA,Tigers at Mariners
05/18/21,DET,SEA,Tigers at Mariners
05/19/21,DET,SEA,Tigers at Mariners
05/21/21,SEA,SDP,Mariners at Padres
05/22/21,SEA,SDP,Mariners at Padres
05/23/21,SEA,SDP,Mariners at Padres
05/24/21,SEA,OAK,Mariners at Athletics
05/25/21,SEA,OAK,Mariners at Athletics
05/26/21,SEA,OAK,Mariners at Athletics
05/27/21,TEX,SEA,Rangers at Mariners
05/28/21,TEX,SEA,Rangers at Mariners
05/29/21,TEX,SEA,Rangers at Mariners
05/30/21,TEX,SEA,Rangers at Mariners
05/31/21,OAK,SEA,Athletics at Mariners
06/01/21,OAK,SEA,Athletics at Mariners
06/02/21,OAK,SEA,Athletics at Mariners
06/03/21,SEA,LAA,Mariners at Angels
06/04/21,SEA,LAA,Mariners at Angels
06/05/21,SEA,LAA,Mariners at Angels
06/06/21,SEA,LAA,Mariners at Angels
06/08/21,SEA,DET,Mariners at Tigers
06/09/21,SEA,DET,Mariners at Tigers
06/10/21,SEA,DET,Mariners at Tigers
06/14/21,MIN,SEA,Twins at Mariners
06/15/21,MIN,SEA,Twins at Mariners
06/16/21,MIN,SEA,Twins at Mariners
06/17/21,TBR,SEA,Rays at Mariners
06/18/21,TBR,SEA,Rays at Mariners
06/19/21,TBR,SEA,Rays at Mariners
06/20/21,TBR,SEA,Rays at Mariners
06/22/21,COL,SEA,Rockies at Mariners
06/23/21,COL,SEA,Rockies at Mariners
06/25/21,SEA,CHW,Mariners at White Sox
06/26/21,SEA,CHW,Mariners at White Sox
06/27/21,SEA,CHW,Mariners at White Sox
06/29/21,SEA,TOR,Mariners at Blue Jays
06/30/21,SEA,TOR,Mariners at Blue Jays
07/01/21,SEA,TOR,Mariners at Blue Jays
07/02/21,TEX,SEA,Rangers at Mariners
07/03/21,TEX,SEA,Rangers at Mariners
07/04/21,TEX,SEA,Rangers at Mariners
07/09/21,LAA,SEA,Angels at Mariners
07/10/21,LAA,SEA,Angels at Mariners
07/11/21,LAA,SEA,Angels at Mariners
07/16/21,SEA,LAA,Mariners at Angels
07/17/21,SEA,LAA,Mariners at Angels
07/18/21,SEA,LAA,Mariners at Angels
07/20/21,SEA,COL,Mariners at Rockies
07/21/21,SEA,COL,Mariners at Rockies
07/22/21,OAK,SEA,Athletics at Mariners
07/23/21,OAK,SEA,Athletics at Mariners
07/24/21,OAK,SEA,Athletics at Mariners
07/25/21,OAK,SEA,Athletics at Mariners
07/26/21,HOU,SEA,Astros at Mariners
07/27/21,HOU,SEA,Astros at Mariners
07/28/21,HOU,SEA,Astros at Mariners
07/30/21,SEA,TEX,Mariners at Rangers
07/31/21,SEA,TEX,Mariners at Rangers
08/01/21,SEA,TEX,Mariners at Rangers
08/02/21,SEA,TBR,Mariners at Rays
08/03/21,SEA,TBR,Mariners at Rays
08/04/21,SEA,TBR,Mariners at Rays
08/10/21,TEX,SEA,Rangers at Mariners
08/11/21,TEX,SEA,Rangers at Mariners
08/12/21,TEX,SEA,Rangers at Mariners
08/13/21,TOR,SEA,Blue Jays at Mariners
08/14/21,TOR,SEA,Blue Jays at Mariners
08/15/21,TOR,SEA,Blue Jays at Mariners
08/17/21,SEA,TEX,Mariners at Rangers
08/18/21,SEA,TEX,Mariners at Rangers
08/19/21,SEA,TEX,Mariners at Rangers
08/20/21,SEA,HOU,Mariners at Astros
08/21/21,SEA,HOU,Mariners at Astros
08/22/21,SEA,HOU,Mariners at Astros
08/23/21,SEA,OAK,Mariners at Athletics
08/24/21,SEA,OAK,Mariners at Athletics
08/26/21,KCR,SEA,Royals at Mariners
08/27/21,KCR,SEA,Royals at Mariners
08/28/21,KCR,SEA,Royals at Mariners
08/29/21,KCR,SEA,Royals at Mariners
08/30/21,HOU,SEA,Astros at Mariners
08/31/21,HOU,SEA,Astros at Mariners
09/01/21,HOU,SEA,Astros at Mariners
09/03/21,SEA,ARI,Mariners at Diamondbacks
09/04/21,SEA,ARI,Mariners at Diamondbacks
09/05/21,SEA,ARI,Mariners at Diamondbacks
09/06/21,SEA,HOU,Mariners at Astros
09/07/21,SEA,HOU,Mariners at Astros
09/08/21,SEA,HOU,Mariners at Astros
09/10/21,ARI,SEA,Diamondbacks at Mariners
09/11/21,ARI,SEA,Diamondbacks at Mariners
09/12/21,ARI,SEA,Diamondbacks at Mariners
09/13/21,BOS,SEA,Red Sox at Mariners
09/14/21,BOS,SEA,Red Sox at Mariners
09/15/21,BOS,SEA,Red Sox at Mariners
09/17/21,SEA,KCR,Mariners at Royals
09/18/21,SEA,KCR,Mariners at Royals
09/19/21,SEA,KCR,Mariners at Royals
09/20/21,SEA,OAK,Mariners at Athletics
09/21/21,SEA,OAK,Mariners at Athletics
09/22/21,SEA,OAK,Mariners at Athletics
09/23/21,SEA,OAK,Mariners at Athletics
09/24/21,SEA,LAA,Mariners at Angels
09/25/21,SEA,LAA,Mariners at Angels
09/26/21,SEA,LAA,Mariners at Angels
09/27/21,OAK,SEA,Athletics at Mariners
09/28/21,OAK,SEA,Athletics at Mariners
09/29/21,OAK,SEA,Athletics at Mariners
10/01/21,LAA,SEA,Angels at Mariners
10/02/21,LAA,SEA,Angels at Mariners
10/03/21,LAA,SEA,Angels at Mariners
04/05/21,TOR,TEX,Blue Jays at Rangers
04/06/21,TOR,TEX,Blue Jays at Rangers
04/07/21,TOR,TEX,Blue Jays at Rangers
04/08/21,LAA,TOR,Angels at Blue Jays
04/09/21,LAA,TOR,Angels at Blue Jays
04/10/21,LAA,TOR,Angels at Blue Jays
04/11/21,LAA,TOR,Angels at Blue Jays
04/15/21,TOR,KCR,Blue Jays at Royals
04/16/21,TOR,KCR,Blue Jays at Royals
04/17/21,TOR,KCR,Blue Jays at Royals
04/18/21,TOR,KCR,Blue Jays at Royals
04/20/21,TOR,BOS,Blue Jays at Red Sox
04/21/21,TOR,BOS,Blue Jays at Red Sox
04/23/21,TOR,TBR,Blue Jays at Rays
04/24/21,TOR,TBR,Blue Jays at Rays
04/25/21,TOR,TBR,Blue Jays at Rays
04/27/21,WSN,TOR,Nationals at Blue Jays
04/28/21,WSN,TOR,Nationals at Blue Jays
04/30/21,ATL,TOR,Braves at Blue Jays
05/01/21,ATL,TOR,Braves at Blue Jays
05/02/21,ATL,TOR,Braves at Blue Jays
05/03/21,TOR,OAK,Blue Jays at Athletics
05/04/21,TOR,OAK,Blue Jays at Athletics
05/05/21,TOR,OAK,Blue Jays at Athletics
05/06/21,TOR,OAK,Blue Jays at Athletics
05/07/21,TOR,HOU,Blue Jays at Astros
05/08/21,TOR,HOU,Blue Jays at Astros
05/09/21,TOR,HOU,Blue Jays at Astros
05/11/21,TOR,ATL,Blue Jays at Braves
05/12/21,TOR,ATL,Blue Jays at Braves
05/13/21,TOR,ATL,Blue Jays at Braves
05/14/21,PHI,TOR,Phillies at Blue Jays
05/15/21,PHI,TOR,Phillies at Blue Jays
05/16/21,PHI,TOR,Phillies at Blue Jays
05/18/21,BOS,TOR,Red Sox at Blue Jays
05/19/21,BOS,TOR,Red Sox at Blue Jays
05/20/21,BOS,TOR,Red Sox at Blue Jays
05/21/21,TBR,TOR,Rays at Blue Jays
05/22/21,TBR,TOR,Rays at Blue Jays
05/23/21,TBR,TOR,Rays at Blue Jays
05/24/21,TBR,TOR,Rays at Blue Jays
06/04/21,HOU,TOR,Astros at Blue Jays
06/05/21,HOU,TOR,Astros at Blue Jays
06/06/21,HOU,TOR,Astros at Blue Jays
06/08/21,TOR,CHW,Blue Jays at White Sox
06/09/21,TOR,CHW,Blue Jays at White Sox
06/10/21,TOR,CHW,Blue Jays at White Sox
06/11/21,TOR,BOS,Blue Jays at Red Sox
06/12/21,TOR,BOS,Blue Jays at Red Sox
06/13/21,TOR,BOS,Blue Jays at Red Sox
