"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".325",".379",".704",".304","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","10619"
"Ernie Clement","CLE","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".254",".303",".339",".642",".278","","68","0.0","0.0","","-0.3","0.1","0.0","","999.0","sa915732"
"Alexander De Goti","HOU","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".232",".291",".353",".644",".278","","74","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa919320"
"Tyler Nevin","BAL","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".250",".318",".412",".730",".312","","93","0.0","0.0","","-0.1","-0.1","0.0","","999.0","sa874752"
"Tyler Naquin","CIN","2","6","6","2","0","0","0","1","1","0","2","0","0","0","",".258",".305",".440",".745",".312","","88","0.0","0.0","","-0.1","-0.1","0.0","","600.9","13359"
"Xavier Fernandez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".387",".683",".290","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737922"
"Aristides Aquino","CIN","26","108","98","23","4","0","6","14","16","8","31","1","1","1","",".234",".295",".466",".761",".316","","91","0.0","-0.4","","-1.4","-2.1","0.0","","589.1","15482"
"Francisco Cervelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".328",".376",".704",".307","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","5275"
"Addison Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".310",".396",".706",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","14106"
"Erik Kratz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".384",".680",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","4403"
"Brett Cumberland","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".304",".365",".670",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915611"
"Wyatt Mathisen","ARI","8","33","29","7","1","0","1","4","4","3","10","1","0","0","",".228",".314",".397",".711",".306","","85","0.0","-0.1","","-0.7","-0.4","0.0","","999.0","14555"
"Brian McCann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".374",".676",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","4810"
"Kevin Padlo","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".305",".393",".698",".299","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828961"
"Stuart Fairchild","ARI","10","40","36","9","2","0","1","4","4","3","9","1","1","0","",".241",".305",".381",".686",".294","","77","0.0","0.0","","-1.2","-0.1","0.0","","999.0","sa829822"
"Brian Dozier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".320",".408",".728",".312","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","9810"
"Lorenzo Quintana","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".381",".655",".278","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005394"
"Christian Bethancourt","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".411",".691",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","10028"
"Jesus Quiroz","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".311",".372",".683",".295","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596560"
"Tomas Telis","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".300",".366",".665",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","10067"
"Brandon Marsh","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".314",".381",".695",".298","","84","0.0","0.0","","0.0","0.0","0.0","","587.9","sa917944"
"Jose Martinez","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".251",".325",".407",".732",".313","","96","0.0","0.0","","0.0","-0.2","0.0","","600.5","7996"
"Brian O'Keefe","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".351",".631",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829152"
"Domingo Leyba","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".313",".407",".720",".306","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","16404"
"Omar Estevez","LAD","5","20","18","4","1","0","0","2","2","1","4","0","0","0","",".236",".291",".351",".642",".277","","71","0.0","0.0","","-0.8","0.1","0.0","","999.0","sa914242"
"Riley Adams","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".294",".343",".637",".277","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829749"
"Jose Godoy","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".337",".626",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657267"
"Hector Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".406",".686",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","10289"
"Rusney Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".291",".371",".662",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","17016"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".359",".652",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736923"
"Alex Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".296",".418",".714",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","15670"
"Christian Villanueva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".435",".735",".310","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","11738"
"Benjamin Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".352",".643",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917942"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".384",".686",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917318"
"James Ritchie","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".316",".329",".645",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829058"
"Carlos Perez","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".352",".630",".270","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","10642"
"Cameron Maybin","","18","73","64","15","3","0","2","8","8","7","18","1","2","1","",".241",".322",".373",".696",".301","","84","0.0","-0.2","","-1.5","-0.9","0.0","","999.0","5223"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".355",".646",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657431"
"Steven Berman","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".345",".636",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873599"
"Jhonny Pereda","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".304",".338",".642",".279","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735866"
"Todd Frazier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".312",".405",".717",".307","","88","0.0","0.0","","0.0","0.0","0.0","","598.0","785"
"Jacob Wilson","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".299",".367",".666",".287","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658158"
"Rene Pinto","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".335",".615",".266","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa826668"
"Joshua Lowe","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".371",".665",".285","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917926"
"Raudy Read","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".278",".398",".675",".283","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","15766"
"Dominic Miroglio","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".358",".655",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739013"
"Eric Haase","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".269",".395",".663",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","14111"
"Andrew Ferguson","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".317",".345",".662",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875766"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".355",".640",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875053"
"Colton Shaver","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".287",".377",".663",".284","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915847"
"Mark Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".293",".338",".631",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597837"
"Mallex Smith","NYM","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".239",".312",".344",".655",".287","","79","0.0","-0.1","","-0.2","-0.1","0.0","","600.1","13608"
"Nori Aoki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".347",".407",".754",".324","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","13075"
"Howie Kendrick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".288",".340",".446",".786",".331","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","4229"
"Billy Hamilton","CHW","5","19","17","4","1","0","0","2","1","2","5","0","1","0","",".215",".285",".295",".580",".256","","57","0.1","0.2","","-0.9","0.3","0.0","","599.7","10199"
"Michael De La Cruz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".297",".347",".644",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736830"
"Taylor Gushue","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".367",".648",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827360"
"Greg Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".332",".328",".661",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","10951"
"Bruce Maxwell","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".291",".340",".631",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","13866"
"Breyvic Valera","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".316",".360",".677",".293","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","12758"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".290",".330",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739577"
"Dan Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".292",".332",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","9968"
"Julio Rodriguez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".363",".641",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917669"
"Juan Graterol","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".328",".610",".264","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","5398"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".347",".633",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa392212"
"Corban Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".314",".386",".700",".300","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","5503"
"Seby Zavala","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".263",".357",".620",".265","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","18887"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".284",".344",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658909"
"Ryan Lavarnway","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".298",".352",".650",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","8879"
"Michael Gettys","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".414",".698",".294","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828692"
"Mitchell Kranson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".341",".627",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918156"
"Ramiro Rodriguez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".358",".650",".281","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917287"
"Domingo Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".331",".424",".755",".322","","98","0.0","0.0","","0.0","0.0","0.0","","600.3","10348"
"Royce Lewis","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".366",".652",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004259"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".299",".425",".724",".306","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","9953"
"Scooter Gennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".309",".419",".728",".308","","89","0.0","0.0","","0.0","0.0","0.0","","600.9","10339"
"Robert Glendinning","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".359",".657",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004978"
"Joshua Morgan","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".320",".601",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828797"
"Francisco Pena","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".365",".630",".267","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","8298"
"Ryan Lidge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".335",".621",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738984"
"Zach Green","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".417",".705",".297","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","14973"
"Luis Santana","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".351",".648",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa921577"
"Braden Shewmake","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".303",".363",".666",".287","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010332"
"Kelvin Gutierrez","KCR","3","13","12","3","0","0","0","1","1","1","3","0","0","0","",".238",".299",".357",".655",".283","","71","0.0","0.0","","-0.5","0.0","0.0","","999.0","17468"
"Juan Millan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".380",".677",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa922148"
"Raffy Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".281",".353",".634",".271","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","12606"
"Nick Markakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".341",".407",".749",".321","","98","0.0","0.0","","0.0","0.0","0.0","","600.8","5930"
"Brennon Lund","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".361",".659",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857730"
"Ben Zobrist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".323",".354",".677",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7435"
"Armando Alvarez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".378",".667",".285","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa913279"
"Adrian Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".379",".674",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","639"
"Nick Dini","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".374",".661",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","18206"
"David Freese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".330",".414",".744",".318","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","9549"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".318",".362",".680",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Seth Beer","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".323",".443",".766",".322","","96","0.0","0.0","","0.0","0.0","0.0","","600.4","sa3006658"
"Ali Sanchez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".287",".333",".619",".267","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","18551"
"Eric Filia","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".330",".353",".683",".297","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Devin Mesoraco","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".296",".374",".669",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","5666"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".289",".327",".615",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","10347"
"Jett Bandy","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".361",".636",".272","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","12508"
"Timothy Kruger","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".325",".607",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918429"
"Jose Osuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".307",".437",".743",".313","","92","0.0","0.0","","0.0","0.0","0.0","","600.9","12937"
"Phil Gosselin","LAA","2","6","6","1","0","0","0","1","1","1","2","0","0","0","",".242",".305",".356",".661",".285","","75","0.0","0.0","","-0.2","0.0","0.0","","999.0","10953"
"Freddy Fermin","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".349",".622",".267","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918173"
"John Ryan Murphy","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".255",".322",".577",".248","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","10346"
"Chad De La Guerra","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".366",".653",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875729"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".302",".367",".668",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548470"
"Drew Ellis","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".379",".681",".293","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004687"
"Joseph DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".278",".336",".614",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657935"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".374",".670",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657705"
"Cristian Santana","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".281",".393",".673",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829387"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".312",".430",".742",".314","","93","0.0","0.0","","0.0","0.0","0.0","","999.0","12677"
"Estevan Florial","NYY","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".223",".288",".359",".647",".278","","70","0.0","0.0","","-0.3","0.0","0.0","","999.0","19151"
"Forrest Wall","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".301",".348",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828682"
"Drew Ward","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".379",".667",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737690"
"Webster Rivas","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".331",".620",".268","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547912"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".307",".352",".659",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599247"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".277",".339",".615",".266","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829345"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".338",".614",".266","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548048"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".373",".672",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291160"
"Caleb Hamilton","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".277",".329",".606",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738961"
"Adeiny Hechavarria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".362",".653",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","10459"
"Jack Mayfield","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".371",".643",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","15402"
"Hoy Jun Park","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".311",".325",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877610"
"Mason McCoy","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".331",".626",".272","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002758"
"Nicklaus Tanielu","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".370",".666",".285","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Wynston Sawyer","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".327",".609",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548430"
"Taylor Davis","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".290",".314",".604",".265","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","12782"
"Jesus Sanchez","MIA","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".245",".301",".401",".702",".298","","86","0.0","0.0","","-0.1","-0.1","0.0","","600.9","19913"
"Jacob Meyers","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".352",".637",".275","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004621"
"Andrew Susac","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".291",".320",".611",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","13132"
"Yariel Gonzalez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".377",".667",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa920278"
"Terone Harris","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".317",".411",".727",".309","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006876"
"Andrew Maggi","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".310",".334",".644",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549144"
"Luis Liberato","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".640",".275","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737020"
"Maxwell Pentecost","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".342",".607",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa601924"
"Michael Osinski","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".301",".362",".664",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004298"
"Brian Serven","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".389",".682",".291","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857231"
"Zach Reks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".393",".701",".300","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004166"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".375",".664",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828878"
"Samuel Huff","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".432",".721",".301","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","22209"
"Ian Sagdal","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".376",".678",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875695"
"Tim Federowicz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".340",".614",".265","","64","0.0","0.0","","-0.1","0.0","0.0","","999.0","8609"
"James Haley","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".276",".365",".641",".273","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918418"
"Spencer Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".318",".609",".268","","62","0.0","0.0","","-0.1","0.0","0.0","","600.8","13300"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".322",".414",".736",".314","","93","0.0","0.0","","0.0","0.0","0.0","","999.0","sa722315"
"Christian Lopes","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".314",".348",".662",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa601044"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".358",".652",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657542"
"Kramer Robertson","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".300",".321",".620",".274","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857820"
"Trenton Brooks","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".308",".400",".708",".302","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873268"
"Jae-Gyun Hwang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".389",".687",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","19369"
"Justin Toerner","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".317",".380",".697",".301","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006735"
