"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"José Suarez","LAA","7","11","40.0","2","3","0","0","40","21","6","37","16","1.39","8.18","3.60","4.61","4.63","","0.2","0.2","19911"
"Kendall Graveman","CHW","0","26","26.0","1","1","1","6","23","10","3","26","10","1.28","9.28","3.44","3.63","3.69","","0.2","0.3","15514"
"Adam Ottavino","NYM","0","26","26.0","2","1","0","5","21","10","3","32","12","1.27","10.87","4.20","3.57","3.61","","0.2","0.3","1247"
"Héctor Neris","HOU","0","29","29.0","2","1","0","7","24","11","4","34","11","1.20","10.69","3.36","3.57","3.68","","0.2","0.3","11804"
"Collin McHugh","ATL","0","24","24.0","1","1","0","5","21","10","3","27","7","1.15","9.89","2.51","3.55","3.46","","0.2","0.3","7531"
"Joe Kelly","CHW","0","24","24.0","1","1","0","6","20","9","2","28","12","1.31","10.32","4.39","3.42","3.44","","0.2","0.2","9761"
"Edward Cabrera","MIA","6","16","38.0","2","3","0","0","34","18","5","41","18","1.38","9.69","4.28","4.17","4.22","","0.2","0.3","21690"
"Rafael Montero","HOU","0","26","26.0","2","1","1","5","23","10","3","27","9","1.24","9.35","3.04","3.51","3.52","","0.2","0.2","12760"
"Anthony Bass","MIA","0","26","26.0","2","2","2","4","23","10","3","25","8","1.23","8.82","2.93","3.63","3.64","","0.2","0.3","7982"
"Dillon Tate","BAL","0","26","26.0","1","1","1","5","25","11","3","22","8","1.29","7.69","2.78","3.87","3.92","","0.2","0.2","17796"
"Tylor Megill","NYM","3","5","18.0","1","1","0","0","16","8","3","19","6","1.24","9.89","2.89","3.91","3.86","","0.2","0.1","21318"
"Jake Odorizzi","HOU","4","21","36.0","2","2","0","1","34","16","5","33","11","1.26","8.30","2.68","4.14","4.23","","0.2","0.2","6397"
"José Alvarado","PHI","0","24","24.0","2","1","1","5","18","9","2","33","16","1.39","12.08","5.77","3.38","3.52","","0.2","0.3","17780"
"Aaron Loup","LAA","0","26","26.0","1","1","0","6","23","10","3","27","8","1.23","9.34","2.97","3.61","3.64","","0.2","0.3","10343"
"Zach Davies","ARI","10","10","49.0","2","3","0","0","52","26","7","37","19","1.46","6.82","3.47","4.88","4.74","","0.2","0.3","13183"
"Ryne Stanek","HOU","0","26","26.0","1","1","0","5","21","11","3","33","13","1.29","11.23","4.49","3.79","3.87","","0.2","0.1","15947"
"Chris Archer","MIN","10","17","53.0","3","3","0","0","53","29","8","50","24","1.46","8.50","4.02","4.88","4.73","","0.2","0.0","6345"
"Wandy Peralta","NYY","0","26","26.0","2","1","0","6","25","11","3","24","10","1.31","8.24","3.24","3.72","3.78","","0.2","0.1","14295"
"Camilo Doval","SFG","0","26","26.0","2","2","11","1","22","11","2","32","14","1.34","10.90","4.63","3.61","3.57","","0.2","0.2","21992"
"Pete Fairbanks","TBR","0","25","25.0","2","1","4","4","21","9","3","31","10","1.21","11.34","3.49","3.41","3.34","","0.2","0.2","17998"
"Sixto Sánchez","MIA","3","3","15.0","1","1","0","0","14","6","2","13","4","1.27","7.94","2.75","3.89","3.92","","0.2","0.2","19680"
"Dakota Hudson","STL","10","12","56.0","3","4","0","0","58","28","6","37","24","1.47","5.87","3.91","4.49","4.64","","0.2","0.3","19206"
"James Karinchak","CLE","0","22","22.0","2","1","0","4","16","8","2","33","11","1.21","13.27","4.56","3.21","3.14","","0.2","0.1","20151"
"Luis García","SDP","0","24","24.0","2","1","1","5","22","10","3","26","10","1.27","9.42","3.49","3.74","3.69","","0.2","0.2","6984"
"Kutter Crawford","BOS","3","12","25.0","1","2","0","0","24","13","3","25","9","1.37","9.01","3.43","4.58","4.21","","0.2","0.1","20531"
"Chris Martin","CHC","0","24","24.0","1","1","0","5","23","10","3","23","4","1.16","8.75","1.67","3.63","3.53","","0.2","0.2","11847"
"Devin Smeltzer","MIN","8","15","49.0","2","3","0","0","53","27","8","36","14","1.38","6.68","2.65","4.93","4.87","","0.2","0.0","19487"
"Paolo Espino","WSN","8","13","45.0","2","3","0","0","49","25","9","36","12","1.35","7.24","2.37","5.07","4.89","","0.2","0.1","8246"
"Kyle Muller","ATL","4","13","30.0","2","2","0","0","27","14","4","31","15","1.41","9.35","4.49","4.27","4.25","","0.2","0.2","20167"
"Tim Mayza","TOR","0","24","24.0","2","1","0","5","22","10","2","24","9","1.26","8.96","3.19","3.54","3.53","","0.2","0.2","15042"
"Michael Fulmer","DET","0","25","25.0","2","2","2","5","24","11","3","24","9","1.33","8.64","3.33","3.99","3.98","","0.2","0.1","13218"
"Félix Bautista","BAL","0","24","24.0","1","2","4","4","20","11","3","30","13","1.37","11.14","4.83","4.14","4.09","","0.2","0.0","20666"
"Garrett Hill","DET","6","14","37.0","2","3","0","0","38","20","5","31","16","1.44","7.51","3.82","4.75","4.67","","0.2","0.1","25097"
"Mark Melancon","ARI","0","26","26.0","2","2","11","1","27","11","2","20","9","1.38","6.93","3.07","3.97","3.85","","0.2","0.3","4264"
"Joe Jiménez","DET","0","24","24.0","1","1","0","4","19","10","3","29","9","1.22","11.18","3.57","3.77","3.65","","0.2","0.1","15761"
"Adbert Alzolay","CHC","3","11","22.0","1","1","0","0","21","10","3","22","7","1.28","8.86","3.04","4.18","4.10","","0.2","0.2","17859"
"Bryse Wilson","PIT","6","14","38.0","2","3","0","0","42","20","6","27","11","1.38","6.47","2.62","4.75","4.69","","0.2","0.1","19990"
"Bailey Falter","PHI","4","10","29.0","1","2","0","0","29","15","5","27","8","1.28","8.34","2.41","4.60","4.60","","0.2","0.1","20070"
"Adam Cimber","TOR","0","27","27.0","2","2","0","6","27","12","3","20","7","1.26","6.78","2.29","3.93","3.99","","0.2","0.2","15288"
"Josh Staumont","KCR","0","26","26.0","1","1","1","5","22","12","3","29","14","1.39","10.31","5.01","4.07","3.96","","0.2","0.1","18335"
"Shane Baz","TBR","3","3","12.0","1","1","0","0","11","5","2","14","4","1.21","9.91","2.94","3.74","3.69","","0.2","0.1","22264"
"Nate Pearson","TOR","3","11","23.0","1","1","0","0","20","10","3","24","9","1.30","9.54","3.72","4.06","4.15","","0.2","0.2","20160"
"Jonathan Heasley","KCR","8","8","38.0","2","3","0","0","41","21","6","30","15","1.46","6.98","3.56","5.01","4.85","","0.2","0.1","22224"
"A.J. Puk","OAK","0","24","24.0","1","1","2","4","22","9","3","25","8","1.25","9.42","3.10","3.54","3.69","","0.2","0.2","19343"
"Scott Effross","CHC","0","26","26.0","2","2","1","6","26","12","3","26","7","1.25","8.71","2.50","3.92","3.75","","0.2","0.1","18384"
"Jackson Kowar","KCR","4","14","30.0","2","2","0","0","30","16","4","28","13","1.43","8.40","3.76","4.63","4.38","","0.2","0.1","21549"
"Joely Rodríguez","NYM","0","24","24.0","1","1","0","5","20","9","2","26","11","1.28","9.92","4.09","3.26","3.43","","0.2","0.2","11487"
"Austin Voth","BAL","4","16","33.0","1","2","0","0","33","18","6","30","12","1.37","8.28","3.22","4.87","4.84","","0.2","0.0","15047"
"Josh Fleming","TBR","4","6","28.0","2","2","0","0","30","13","3","19","8","1.37","6.16","2.55","4.30","4.30","","0.2","0.2","20418"
"Jorge López","BAL","0","26","26.0","1","2","8","2","26","12","3","26","9","1.34","8.90","3.19","4.22","4.08","","0.2","-0.1","14527"
"Brett Anderson","","5","5","26.0","1","2","0","0","30","13","3","14","7","1.45","4.92","2.58","4.54","4.54","","0.2","0.2","8223"
"Alex Vesia","LAD","0","25","25.0","1","1","1","7","20","10","3","32","12","1.26","11.61","4.29","3.68","3.82","","0.2","0.2","25007"
"José Quijada","LAA","0","24","24.0","1","1","0","5","20","10","3","30","13","1.35","10.99","4.68","3.80","3.94","","0.1","0.1","19200"
"Beau Brieske","DET","8","8","40.0","2","3","0","0","43","22","7","30","13","1.39","6.71","2.85","4.93","4.87","","0.1","0.1","26079"
"Trevor Stephan","CLE","0","29","29.0","2","2","0","6","26","13","4","33","11","1.28","10.25","3.48","4.06","3.93","","0.1","0.1","19932"
"Max Meyer","MIA","3","3","13.0","1","1","0","0","12","6","1","11","5","1.39","7.95","3.69","4.29","4.24","","0.1","0.1","27474"
"Erik Swanson","SEA","0","25","25.0","1","1","1","5","22","11","4","27","7","1.17","9.65","2.50","3.91","3.86","","0.1","0.0","16587"
"Keegan Akin","BAL","3","22","33.0","2","2","0","2","34","17","5","31","11","1.37","8.39","3.13","4.55","4.50","","0.1","0.0","19362"
"MacKenzie Gore","SDP","3","5","18.0","1","1","0","0","16","8","2","18","9","1.41","8.99","4.34","4.25","4.30","","0.1","0.2","22201"
"Tyler Alexander","DET","3","16","29.0","1","2","0","0","31","14","4","22","8","1.32","6.84","2.37","4.45","4.45","","0.1","0.2","17735"
"Chad Kuhl","COL","11","13","57.0","3","4","0","0","63","35","10","47","25","1.56","7.41","4.05","5.55","5.20","","0.1","0.2","14975"
"Yerry De Los Santos","PIT","0","26","26.0","2","2","1","6","24","11","3","27","10","1.32","9.18","3.48","3.92","3.87","","0.1","0.2","21420"
"John Brebbia","SFG","0","24","24.0","2","1","0","5","23","10","3","25","8","1.27","9.33","3.09","3.79","3.70","","0.1","0.1","12777"
"Spencer Howard","TEX","8","12","41.0","2","3","0","0","42","23","7","40","17","1.43","8.70","3.77","5.05","4.81","","0.1","0.0","23252"
"Ryan Feltner","COL","4","8","23.0","1","2","0","0","25","14","4","20","9","1.49","7.68","3.52","5.27","4.89","","0.1","0.1","21446"
"Brock Burke","TEX","0","24","24.0","1","1","1","4","23","10","3","25","8","1.27","9.33","3.01","3.88","3.76","","0.1","0.1","17968"
"Dustin May","LAD","1","10","13.0","1","1","0","0","11","5","1","15","4","1.14","10.37","2.62","3.15","3.09","","0.1","0.2","19716"
"Chase Silseth","LAA","2","6","15.0","1","1","0","0","14","7","2","14","5","1.28","8.69","3.02","4.02","4.02","","0.1","0.1","30074"
"Alex Colomé","COL","0","25","25.0","2","1","1","5","27","12","3","21","9","1.41","7.31","3.19","4.38","4.10","","0.1","0.2","6661"
"Manny Bañuelos","PIT","3","20","35.0","2","2","0","1","34","16","4","31","15","1.41","8.15","3.97","4.24","4.31","","0.1","0.2","5365"
"Caleb Ferguson","LAD","0","22","22.0","1","1","0","4","18","9","3","27","9","1.26","11.15","3.88","3.63","3.70","","0.1","0.1","19349"
"Lucas Luetge","NYY","0","23","23.0","1","1","0","5","22","10","3","23","7","1.24","8.93","2.68","3.78","3.77","","0.1","0.0","8337"
"JP Sears","NYY","1","15","21.0","1","1","0","0","20","9","3","21","6","1.27","9.01","2.78","4.08","4.03","","0.1","0.1","23429"
"Dylan Floro","MIA","0","24","24.0","1","1","1","4","24","10","2","20","8","1.30","7.48","2.94","3.75","3.69","","0.1","0.1","13394"
"Carl Edwards Jr.","WSN","0","24","24.0","1","1","0","5","22","11","3","25","11","1.35","9.47","4.06","4.21","4.05","","0.1","0.1","13607"
"Seth Lugo","NYM","0","28","28.0","2","1","0","7","25","11","4","30","8","1.19","9.63","2.65","3.72","3.74","","0.1","0.2","12447"
"Justin Dunn","CIN","4","12","29.0","1","2","0","0","28","16","5","27","13","1.44","8.49","4.09","5.10","4.98","","0.1","0.1","19268"
"Corey Knebel","PHI","0","25","25.0","2","2","3","5","22","12","3","28","13","1.37","10.11","4.52","4.12","4.03","","0.1","0.0","15010"
"Luke Weaver","ARI","2","20","28.0","2","2","0","2","28","13","4","28","8","1.28","8.90","2.66","4.33","4.08","","0.1","0.1","16918"
"Mitch White","LAD","2","8","16.0","1","1","0","0","16","8","2","15","6","1.31","8.39","3.05","4.29","4.23","","0.1","0.1","19225"
"Luis Patiño","TBR","5","12","31.0","2","2","0","0","30","16","5","29","12","1.36","8.53","3.62","4.61","4.60","","0.1","0.1","22815"
"Cristopher Sánchez","PHI","2","9","17.0","1","1","0","0","16","8","2","15","8","1.45","8.30","4.28","4.26","4.27","","0.1","0.1","20778"
"Taylor Hearn","TEX","5","15","36.0","2","3","0","0","35","19","5","34","16","1.43","8.51","4.00","4.80","4.67","","0.1","0.1","18325"
"Tyler Matzek","ATL","0","24","24.0","1","1","0","5","20","10","2","27","12","1.34","10.42","4.61","3.73","3.70","","0.1","0.1","10058"
"Cole Hamels","","3","3","19.0","1","1","0","0","20","10","3","14","7","1.42","6.95","3.29","4.68","4.66","","0.1","0.2","4972"
"Yimi Garcia","TOR","0","25","25.0","2","2","1","6","23","11","4","26","7","1.19","9.35","2.58","3.98","3.98","","0.1","0.1","12095"
"Dallas Keuchel","TEX","5","5","23.0","1","2","0","0","29","13","3","16","9","1.61","6.16","3.30","5.21","4.60","","0.1","-0.1","9434"
"Matt Strahm","BOS","0","23","23.0","2","1","0","4","22","10","3","23","6","1.22","8.99","2.28","3.97","3.68","","0.1","0.1","13799"
"Diego Castillo","SEA","0","26","26.0","2","2","3","5","23","11","3","27","11","1.32","9.38","3.93","3.79","3.96","","0.1","0.1","17496"
"Yonny Chirinos","TBR","3","3","18.0","1","1","0","0","19","9","3","14","5","1.33","7.03","2.65","4.43","4.44","","0.1","0.0","16401"
"David Phelps","TOR","0","21","21.0","1","1","0","4","19","9","2","22","9","1.33","9.30","3.87","3.77","3.70","","0.1","0.1","6316"
"Andrew Bellatti","PHI","0","23","23.0","1","1","0","4","20","10","3","27","9","1.26","10.63","3.49","4.06","3.92","","0.1","0.1","10657"
"Brett Martin","TEX","0","26","26.0","1","2","4","3","27","12","3","22","8","1.35","7.55","2.93","3.98","3.91","","0.1","0.0","17369"
"Caleb Kilian","CHC","2","4","11.0","1","1","0","0","11","5","1","9","4","1.35","7.50","3.10","4.20","4.20","","0.1","0.1","26213"
"Bryan Baker","BAL","0","22","22.0","1","1","0","4","20","10","3","24","10","1.37","9.65","4.27","4.06","4.03","","0.1","0.0","19804"
"Vince Velasquez","CHW","4","13","30.0","2","2","0","0","29","16","6","30","12","1.37","9.19","3.59","4.85","4.87","","0.1","0.0","11189"
"Richard Bleier","MIA","0","24","24.0","1","1","0","4","25","10","2","17","5","1.25","6.19","1.99","3.63","3.61","","0.1","0.1","7803"
"Reynaldo López","CHW","0","23","23.0","1","1","0","5","21","10","3","23","7","1.21","9.06","2.71","3.88","3.91","","0.1","0.0","16400"
"Brad Hand","PHI","0","26","26.0","2","2","2","5","24","11","3","27","11","1.31","9.35","3.70","3.97","4.18","","0.1","0.3","9111"
"Mike Soroka","ATL","1","4","10.0","1","1","0","0","10","5","1","8","3","1.31","7.30","2.61","4.04","3.95","","0.1","0.2","18383"
"Ryan Tepera","LAA","0","27","27.0","1","1","1","5","24","13","4","28","11","1.30","9.32","3.68","4.19","4.14","","0.1","0.0","10291"
"Bryan Abreu","HOU","0","22","22.0","1","1","0","4","18","9","2","27","12","1.36","11.06","4.96","3.59","3.71","","0.1","0.1","16609"
"Steven Okert","MIA","0","26","26.0","1","2","0","6","22","11","4","30","10","1.25","10.62","3.62","3.97","4.07","","0.1","0.1","13580"
"Víctor Arano","WSN","0","22","22.0","1","1","1","4","20","10","3","23","8","1.27","9.23","3.27","3.88","3.81","","0.1","0.1","15915"
"Matt Brash","SEA","2","18","26.0","1","2","0","1","23","12","3","27","13","1.39","9.34","4.48","4.12","4.24","","0.1","0.1","25756"
"Jalen Beeks","TBR","0","23","23.0","1","1","0","4","21","9","3","25","8","1.28","9.79","3.30","3.68","3.70","","0.1","0.1","17192"
"Julio Teheran","","8","8","47.0","2","3","0","0","50","27","8","38","20","1.49","7.20","3.90","5.23","5.22","","0.1","0.0","6797"
"Connor Overton","CIN","2","5","14.0","1","1","0","0","15","7","2","11","4","1.39","6.97","2.85","4.73","4.62","","0.1","0.0","18376"
"Cionel Pérez","BAL","0","24","24.0","1","1","0","5","22","11","3","25","12","1.42","9.16","4.47","4.11","4.20","","0.1","0.0","19614"
"Brayan Bello","BOS","3","6","17.0","1","1","0","0","18","9","2","14","7","1.43","7.49","3.56","4.64","4.40","","0.1","0.0","23920"
"Zach Logue","OAK","4","10","28.0","2","2","0","0","28","15","5","22","9","1.35","7.12","2.90","4.74","4.85","","0.1","0.0","20231"
"Drew Hutchison","DET","5","5","26.0","1","2","0","0","28","15","4","20","12","1.51","6.71","3.95","5.02","4.92","","0.1","0.0","10732"
"Jovani Moran","MIN","0","24","24.0","1","1","0","5","19","10","2","29","14","1.41","11.13","5.39","3.78","3.80","","0.1","0.1","20422"
"Bruce Zimmermann","BAL","3","12","25.0","1","2","0","0","28","14","5","20","7","1.40","7.18","2.65","5.01","4.99","","0.1","0.0","20370"
"Jesse Chavez","ATL","0","22","22.0","1","1","0","4","21","10","3","22","7","1.25","8.95","2.65","3.87","3.80","","0.1","0.1","5448"
"Brusdar Graterol","LAD","0","18","18.0","1","1","0","2","16","7","2","17","5","1.23","8.52","2.76","3.42","3.51","","0.1","0.1","20367"
"Tommy Hunter","NYM","0","22","22.0","1","1","0","4","20","9","3","19","5","1.17","7.90","2.22","3.68","3.84","","0.1","0.0","1157"
"Tucker Davidson","ATL","2","2","9.0","1","1","0","0","9","5","1","9","5","1.46","8.28","4.41","4.38","4.31","","0.1","0.1","19871"
"Eli Morgan","CLE","1","27","32.0","2","2","1","6","31","16","6","33","9","1.24","9.11","2.40","4.41","4.30","","0.1","-0.1","20203"
"Hoby Milner","MIL","0","21","21.0","1","1","0","4","20","9","3","22","6","1.22","9.32","2.48","3.67","3.75","","0.1","0.1","13346"
"Alexis Díaz","CIN","0","25","25.0","1","1","8","2","22","12","3","29","14","1.42","10.61","4.94","4.28","4.24","","0.1","0.1","21132"
"Colin Poche","TBR","0","26","26.0","2","2","3","5","22","12","4","31","10","1.22","10.60","3.47","4.10","4.11","","0.1","-0.1","19403"
"Josh Winder","MIN","2","12","20.0","1","1","0","0","21","11","3","16","6","1.37","7.23","2.85","4.77","4.66","","0.1","0.0","24606"
"Angel Zerpa","KCR","2","5","12.0","1","1","0","0","13","6","2","9","4","1.40","6.87","3.17","4.52","4.36","","0.1","0.0","22717"
"Penn Murfee","SEA","0","23","23.0","1","1","0","5","21","10","3","25","8","1.25","9.47","2.99","3.87","3.83","","0.1","0.0","25174"
"Ethan Small","MIL","3","3","12.0","1","1","0","0","12","6","2","11","6","1.51","8.36","4.77","4.77","4.82","","0.1","0.1","26364"
"Joan Adon","WSN","4","4","19.0","1","1","0","0","19","10","3","15","9","1.52","7.40","4.36","4.97","4.89","","0.1","0.1","22925"
"Pierce Johnson","SDP","0","16","16.0","1","1","0","1","13","7","2","20","7","1.26","11.01","3.96","3.64","3.59","","0.1","0.0","13435"
"Huascar Ynoa","ATL","1","1","6.0","0","0","0","0","6","3","1","7","2","1.33","9.24","3.47","4.22","4.08","","0.1","0.1","20468"
"Matt Harvey","BAL","1","3","8.0","0","1","0","0","9","4","1","6","2","1.35","6.67","2.41","4.71","4.68","","0.1","0.0","11713"
"Rowan Wick","CHC","0","23","23.0","1","1","0","4","21","10","3","24","10","1.36","9.26","4.06","3.90","3.94","","0.1","0.1","14646"
"Mychal Givens","CHC","0","26","26.0","2","2","1","5","22","12","4","30","12","1.33","10.44","4.24","4.24","4.14","","0.1","0.1","10430"
"Chris Stratton","PIT","0","24","24.0","1","2","0","5","23","11","3","23","9","1.36","8.62","3.35","4.32","4.03","","0.1","0.0","13761"
"Dylan Coleman","KCR","0","25","25.0","1","1","0","5","22","11","3","27","13","1.42","9.71","4.79","4.11","4.07","","0.1","0.1","22276"
"Zack Thompson","STL","2","19","28.0","1","2","0","0","27","13","3","24","11","1.38","7.86","3.68","4.15","4.34","","0.1","0.1","25918"
"Reiver Sanmartin","CIN","1","25","28.0","2","2","0","5","29","13","4","24","9","1.36","7.84","2.96","4.31","4.27","","0.1","0.0","19754"
"Cody Morris","CLE","1","5","9.0","0","0","0","0","8","4","1","9","3","1.25","9.10","3.09","3.88","3.92","","0.1","0.1","sa3008653"
"Alex Lange","DET","0","26","26.0","1","2","0","5","23","12","3","27","13","1.41","9.43","4.51","4.13","4.00","","0.1","0.0","19883"
"Anthony Bender","MIA","0","22","22.0","1","1","4","3","20","9","2","23","9","1.28","9.53","3.55","3.82","3.79","","0.1","0.1","19742"
"Trevor Williams","NYM","1","22","27.0","1","2","0","3","27","13","4","25","8","1.27","8.15","2.50","4.18","4.19","","0.1","0.1","16977"
"Josh Winckowski","BOS","3","6","16.0","1","1","0","0","18","9","2","11","6","1.46","6.35","3.12","4.93","4.60","","0.1","0.0","22387"
"Tyler Duffey","MIN","0","26","26.0","1","1","2","5","24","12","3","25","9","1.30","8.86","3.24","4.14","4.04","","0.1","0.0","13758"
"Matt Bush","TEX","0","25","25.0","1","1","1","5","23","12","4","30","9","1.29","10.60","3.37","4.22","3.97","","0.1","-0.1","1246"
"Cade Cavalli","WSN","1","1","7.0","0","0","0","0","7","4","1","6","3","1.42","7.95","4.06","4.54","4.66","","0.0","0.0","sa3014421"
"Steven Wilson","SDP","0","18","18.0","1","1","0","3","16","8","3","22","8","1.28","10.63","3.86","4.01","4.08","","0.0","0.0","20353"
"Davis Martin","CHW","3","3","16.0","1","1","0","0","17","9","3","13","6","1.45","7.21","3.43","5.05","5.02","","0.0","0.0","21448"
"Will Smith","ATL","0","26","26.0","1","1","1","5","22","12","4","30","11","1.28","10.57","3.77","4.10","4.14","","0.0","0.1","8048"
"Kyle Harrison","SFG","1","1","7.0","0","0","0","0","7","4","1","7","4","1.43","8.85","4.41","4.32","4.34","","0.0","0.0","sa3014513"
"Mark Leiter Jr.","CHC","1","14","20.0","1","2","0","0","20","10","3","20","6","1.31","8.90","2.91","4.47","4.35","","0.0","0.0","15551"
"Sam Moll","OAK","0","22","22.0","1","1","0","4","19","9","2","23","11","1.38","9.37","4.55","3.88","4.02","","0.0","0.0","14874"
"Kent Emanuel","PHI","1","10","13.0","1","1","0","0","14","6","2","10","4","1.33","6.73","2.51","4.22","4.32","","0.0","0.0","15849"
"Aaron Bummer","CHW","0","13","13.0","1","0","0","0","11","4","1","15","6","1.24","10.38","3.88","3.03","3.15","","0.0","0.0","16258"
"Tommy Henry","ARI","1","4","10.0","1","1","0","0","10","5","1","8","4","1.42","7.49","3.66","4.42","4.46","","0.0","0.1","sa3011673"
"Brendan McKay","TBR","1","1","4.0","0","0","0","0","3","2","0","4","1","1.25","9.33","3.11","3.88","3.93","","0.0","0.0","20186"
"Ryan Pepiot","LAD","1","3","8.0","1","1","0","0","8","4","1","9","4","1.38","9.44","4.12","4.54","4.63","","0.0","0.1","26221"
"Dylan Lee","ATL","0","21","21.0","1","1","0","3","20","9","3","22","6","1.19","9.28","2.55","3.74","3.65","","0.0","0.0","19996"
"Ryan Thompson","TBR","0","24","24.0","2","1","1","4","23","10","3","22","7","1.26","8.28","2.75","3.85","3.83","","0.0","0.0","16647"
"Trevor Megill","MIN","0","18","18.0","1","1","0","2","17","8","2","21","7","1.31","10.18","3.49","3.95","3.79","","0.0","0.0","17722"
"Ryan Brasier","BOS","0","19","19.0","1","1","0","2","18","8","2","18","6","1.27","8.64","2.69","3.98","3.83","","0.0","0.0","5615"
"Amir Garrett","KCR","0","21","21.0","1","1","0","4","18","10","2","24","12","1.44","10.19","5.15","4.07","4.04","","0.0","0.1","14375"
"Connor Brogdon","PHI","0","21","21.0","1","1","0","3","19","9","3","23","8","1.24","9.69","3.20","4.00","3.93","","0.0","0.0","21205"
"Zach Jackson","OAK","0","24","24.0","1","1","1","5","20","11","2","27","14","1.43","10.17","5.32","3.98","4.05","","0.0","-0.1","19493"
"Kirby Yates","ATL","0","17","17.0","1","1","0","0","14","7","2","19","6","1.19","10.41","2.95","3.60","3.48","","0.0","0.1","9073"
"Ian Gibaut","CIN","0","22","22.0","1","1","0","4","22","12","3","24","10","1.45","9.60","4.15","4.63","4.39","","0.0","-0.1","17871"
"Peter Lambert","COL","2","7","15.0","1","1","0","0","17","9","2","12","5","1.51","6.92","3.21","5.31","4.90","","0.0","0.0","17969"
"Trevor May","NYM","0","17","17.0","1","1","0","1","14","7","2","20","6","1.23","10.78","3.32","3.77","3.70","","0.0","0.0","6398"
"Connor Seabold","BOS","3","3","12.0","1","1","0","0","13","7","2","10","4","1.42","7.35","3.10","5.22","4.89","","0.0","0.0","19695"
"Miguel Yajure","PIT","4","14","30.0","1","2","0","0","32","17","4","22","12","1.47","6.50","3.57","5.00","4.94","","0.0","0.0","21111"
"Austin Davis","BOS","0","23","23.0","1","1","0","5","22","12","3","25","11","1.40","9.50","4.22","4.45","4.21","","0.0","0.0","17117"
"Nabil Crismatt","SDP","0","24","24.0","1","1","0","6","23","11","3","22","8","1.29","8.31","2.92","3.99","4.05","","0.0","0.1","17732"
"Caleb Thielbar","MIN","0","17","17.0","1","1","0","0","15","7","2","19","6","1.23","10.36","3.18","3.81","3.73","","0.0","0.0","10078"
"Blake Treinen","LAD","0","11","11.0","1","1","0","0","9","4","1","13","4","1.20","10.04","3.21","3.37","3.29","","0.0","0.0","12572"
"Joel Kuhnel","CIN","0","25","25.0","1","1","0","6","25","12","4","24","9","1.33","8.54","3.13","4.34","4.28","","0.0","0.1","19995"
"Jhonathan Diaz","LAA","1","1","7.0","0","1","0","0","7","4","1","5","3","1.48","7.12","3.93","4.79","4.75","","0.0","0.0","20298"
"Justus Sheffield","SEA","3","13","24.0","1","2","0","0","25","12","3","20","10","1.46","7.60","3.91","4.48","4.56","","0.0","0.0","17285"
"Dominic Leone","SFG","0","25","25.0","2","2","1","6","23","12","3","27","11","1.34","9.53","3.78","4.14","3.94","","0.0","0.0","13763"
"Konnor Pilkington","CLE","1","9","14.0","1","1","0","0","14","7","2","13","6","1.42","8.31","4.03","4.43","4.48","","0.0","0.1","21453"
"Josh Taylor","BOS","0","17","17.0","1","1","0","0","15","7","2","18","7","1.30","9.56","3.62","3.71","3.70","","0.0","0.0","17359"
"Randy Dobnak","MIN","1","1","4.0","0","0","0","0","4","2","0","2","1","1.44","5.54","2.75","4.58","4.51","","0.0","0.0","23798"
"Rony García","DET","3","10","20.0","1","1","0","0","21","11","4","18","7","1.39","8.15","3.26","5.07","4.97","","0.0","0.0","20430"
"Duane Underwood Jr.","PIT","0","24","24.0","1","1","0","5","24","11","3","24","10","1.38","8.84","3.75","4.20","4.10","","0.0","0.0","14677"
"Drew Smith","NYM","0","25","25.0","1","1","0","5","22","12","4","27","9","1.27","9.78","3.37","4.16","4.24","","0.0","0.0","17755"
"Jake Cousins","MIL","0","12","12.0","1","0","0","0","9","5","1","15","5","1.23","11.73","3.91","3.48","3.48","","0.0","0.0","21620"
"Jared Koenig","OAK","2","9","20.0","1","1","0","0","21","10","3","14","7","1.40","6.36","3.25","4.52","4.77","","0.0","0.1","27517"
"Bryce Elder","ATL","1","1","3.0","0","0","0","0","3","2","0","3","1","1.46","7.37","3.92","4.57","4.53","","0.0","0.0","27779"
"Tommy Milone","SEA","1","15","22.0","1","1","0","0","21","10","4","18","6","1.20","7.41","2.26","4.11","4.60","","0.0","0.0","7608"
"James Kaprielian","OAK","9","13","51.0","2","4","0","0","51","28","9","45","20","1.40","7.97","3.53","4.93","4.96","","0.0","-0.1","18331"
"Drew Pomeranz","SDP","0","15","15.0","1","1","1","0","13","6","2","17","6","1.25","10.28","3.74","3.53","3.68","","0.0","0.0","11426"
"Clarke Schmidt","NYY","1","15","18.0","1","1","0","0","17","9","2","17","8","1.40","8.63","3.91","4.29","4.29","","0.0","-0.1","19899"
"Ron Marinaccio","NYY","0","16","16.0","1","1","0","1","13","7","2","18","8","1.34","10.64","4.40","3.98","4.07","","0.0","0.0","23488"
"Matt Barnes","BOS","0","16","16.0","1","1","0","0","13","7","2","19","8","1.36","11.04","4.52","4.09","3.86","","0.0","0.0","12863"
"Evan Lee","WSN","1","6","8.0","0","0","0","0","8","4","1","8","4","1.42","8.28","4.29","4.33","4.56","","0.0","0.0","24988"
