"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Kyle Crockett","ARI","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.86","3.47","4.56","0.0","0.0","999.0","15033"
"Sam Moll","ARI","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","8.38","4.22","4.56","0.0","0.0","999.0","14874"
"Ethan DeCaster","DET","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.68","3.49","4.85","0.0","0.0","999.0","sa3007732"
"Ryan Meisinger","CHC","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","9.12","3.96","4.49","0.0","0.0","999.0","18105"
"Tyler Olson","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","8.48","4.08","4.67","0.0","0.0","999.0","14741"
"Humberto Castellanos","ARI","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.82","3.69","4.56","0.0","0.0","999.0","21183"
"Bryan Dobzanski","WSN","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.51","8.58","4.74","4.70","0.0","0.0","999.0","sa829656"
"Yohander Mendez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","8.93","4.06","4.93","0.0","0.0","999.0","14391"
"Josh Ravin","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","9.41","4.24","4.67","0.0","0.0","999.0","2951"
"Samuel Wolff","SFG","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","9.23","4.03","4.35","0.0","0.0","999.0","sa503437"
"Brian Schlitter","OAK","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","6.44","3.73","4.58","0.0","0.0","999.0","3599"
"Sam Gaviglio","TEX","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.41","7.65","2.96","4.84","0.0","0.0","999.0","12778"
"David Sosebee","NYY","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.97","4.25","4.86","0.0","0.0","999.0","sa602907"
"Tayler Saucedo","TOR","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","6.53","3.58","4.79","0.0","0.0","999.0","sa875298"
"Adam Atkins","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.52","4.02","4.67","0.0","0.0","999.0","sa918491"
"Drew Rucinski","MIA","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","7.63","3.51","4.46","0.0","0.0","999.0","12499"
"Kazuhisa Makita","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.32","8.28","3.16","4.55","0.0","0.0","999.0","sa594234"
"Angel Sanchez","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.38","8.48","3.40","4.67","0.0","0.0","999.0","11776"
"Wyatt Short","CHC","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.45","8.81","4.51","4.60","0.0","0.0","999.0","sa874187"
"David Carpenter","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.57","3.94","4.67","0.0","0.0","999.0","3959"
"Collin Kober","SEA","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","8.61","3.95","4.69","0.0","0.0","999.0","sa913150"
"Daniel Stumpf","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.39","8.91","3.81","4.67","0.0","0.0","999.0","13780"
"Blake Cederlind","PIT","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.46","9.12","4.65","4.47","0.0","0.0","999.0","20344"
"Adams Cuevas","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","8.54","3.87","4.68","0.0","0.0","999.0","sa920823"
"Ronald Pena","WSN","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.49","8.96","4.74","4.71","0.0","0.0","999.0","sa658287"
"Cy Sneed","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.36","8.64","3.49","4.60","0.0","0.0","999.0","16106"
"Randy Valladares","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","8.35","4.62","4.68","0.0","0.0","999.0","sa830278"
"Enny Romero","LAD","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","9.44","3.95","4.57","0.0","0.0","999.0","4001"
"Michael Nittoli","SEA","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.36","8.28","3.41","4.70","0.0","0.0","999.0","sa829353"
"Mike Morin","MIA","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.36","7.18","3.01","4.67","0.0","0.0","999.0","13442"
"Jerry Vasto","CHC","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","8.85","4.38","4.61","0.0","0.0","999.0","17126"
"Braden Shipley","CIN","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","8.67","3.71","4.78","0.0","0.0","999.0","15158"
"Wes Parsons","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","8.05","4.12","4.69","0.0","0.0","999.0","14764"
"Kevin Quackenbush","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.36","9.08","3.53","4.69","0.0","0.0","999.0","12360"
"Zach Duke","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.49","7.54","4.28","4.69","0.0","0.0","999.0","3840"
"Rob Zastryzny","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.81","3.84","4.69","0.0","0.0","999.0","15094"
"Ryan Kelly","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","8.31","3.75","4.70","0.0","0.0","999.0","4858"
"Matt Bowman","NYY","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","7.71","4.01","4.89","0.0","0.0","999.0","13528"
"Austin Warren","LAA","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.46","8.78","4.65","4.79","0.0","0.0","999.0","sa3006978"
"Gerson Bautista","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.43","9.94","4.69","4.70","0.0","0.0","999.0","19256"
"Carlos Navas","ARI","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.36","8.46","3.22","4.60","0.0","0.0","999.0","sa550615"
"Arquimedes Caminero","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.38","9.23","4.17","4.72","0.0","0.0","999.0","8992"
"Jon Kennedy","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","8.06","3.84","4.70","0.0","0.0","999.0","sa914407"
"Fernando Rodriguez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","9.40","3.97","4.70","0.0","0.0","999.0","7558"
"Joel Kuhnel","CIN","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","8.88","3.74","4.70","0.0","0.0","999.0","19995"
"Ryan Moseley","LAD","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.53","7.93","4.95","4.59","0.0","0.0","999.0","sa738670"
"Daniel Gibson","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","8.89","4.35","4.61","0.0","0.0","999.0","sa549733"
"Jose Torres","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.33","8.99","3.28","4.71","0.0","0.0","999.0","14957"
"Jake Woodford","STL","2","2","5.09","5","13","0","35.0","36","20","6","29","17","1.49","7.37","4.24","5.34","0.0","0.1","999.0","18674"
"Felipe Paulino","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.37","8.79","3.61","4.65","0.0","0.0","999.0","3777"
"Jeanmar Gomez","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","7.54","3.60","4.71","0.0","0.0","999.0","9033"
"Jacob Condra-Bogan","WSN","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","8.12","3.35","4.75","0.0","0.0","999.0","sa3005422"
"Jesse Chavez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.36","8.24","2.83","4.63","0.0","0.0","999.0","5448"
"James Kaprielian","OAK","0","1","4.41","0","10","0","10.0","9","5","2","10","4","1.31","9.00","3.37","4.59","0.0","0.0","600.4","18331"
"Cameron Gann","ARI","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","9.22","4.46","4.62","0.0","0.0","999.0","sa875845"
"Brady Dragmire","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","6.39","3.05","4.72","0.0","0.0","999.0","sa598911"
"Marc Rzepczynski","TOR","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.59","7.34","5.18","4.84","0.0","0.0","999.0","6612"
"Luke Gregerson","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","7.16","3.34","4.72","0.0","0.0","999.0","4090"
"Eric Carter","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","8.74","3.80","4.72","0.0","0.0","999.0","sa918629"
"James Buckelew","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.46","7.84","4.21","4.51","0.0","0.0","999.0","sa550261"
"Evan Grills","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.38","7.63","3.15","4.73","0.0","0.0","999.0","sa548475"
"Logan Taylor","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","8.09","4.08","4.73","0.0","0.0","999.0","sa658168"
"Adam Morgan","CHC","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","8.59","3.82","4.60","0.0","0.0","999.0","12580"
"Jacob Reed","LAA","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","9.24","4.23","4.82","0.0","0.0","999.0","sa599532"
"Jesse Stallings","CIN","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.82","3.59","4.82","0.0","0.0","999.0","sa915635"
"Mike Kickham","LAD","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","8.28","3.39","4.51","0.0","0.0","999.0","11618"
"Jhonatan German","WSN","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","8.06","3.98","4.77","0.0","0.0","999.0","sa883710"
"Casey Lawrence","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.37","7.47","2.87","4.73","0.0","0.0","999.0","11121"
"Michael Mariot","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.39","8.80","3.64","4.81","0.0","0.0","999.0","10835"
"Montana DuRapau","OAK","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.34","8.85","3.73","4.64","0.0","0.0","999.0","16768"
"Trevor Frank","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","8.49","3.66","4.73","0.0","0.0","999.0","sa737842"
"Tayron Guerrero","CHW","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.44","9.73","4.67","4.80","0.0","0.0","999.0","11691"
"Daniel Sexton","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.48","8.47","4.53","4.74","0.0","0.0","999.0","sa3004492"
"Brad Boxberger","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.43","9.54","4.51","4.65","0.0","0.0","999.0","10133"
"Jose De Paula","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.46","9.38","4.72","4.74","0.0","0.0","999.0","sa657482"
"Caleb Frare","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.47","9.90","5.09","4.74","0.0","0.0","999.0","14353"
"Juan Nicasio","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","8.31","3.36","4.64","0.0","0.0","999.0","7731"
"Tyler Watson","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","8.11","3.74","4.74","0.0","0.0","999.0","sa659063"
"Carlos Fisher","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","8.31","4.31","4.74","0.0","0.0","999.0","9832"
"Cody Tyler","SDP","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.05","3.86","4.62","0.0","0.0","999.0","sa3007265"
"Chris Nunn","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","9.18","4.47","4.74","0.0","0.0","999.0","sa658577"
"Jandel Gustave","PIT","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","8.24","4.17","4.64","0.0","0.0","999.0","14665"
"Jean Cosme","LAA","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","8.24","4.14","4.84","0.0","0.0","999.0","sa829216"
"Yunior Marte","SFG","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.88","4.09","4.42","0.0","0.0","999.0","sa739617"
"Damien Magnifico","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.51","8.79","4.94","4.75","0.0","0.0","999.0","13395"
"JJ Santa Cruz","SFG","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.46","8.44","4.41","4.43","0.0","0.0","999.0","sa3007274"
"John Gorman","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","8.22","3.66","4.75","0.0","0.0","999.0","sa602627"
"Tyler Zombro","TBR","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.36","7.06","3.09","4.64","0.0","0.0","999.0","sa873686"
"David Hess","TBR","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.30","8.74","3.08","4.72","0.0","0.0","999.0","16130"
"Dan Runzler","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","8.54","4.21","4.75","0.0","0.0","999.0","4080"
"Vincenzo Aiello","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.17","4.75","0.0","0.0","999.0","sa3004320"
"Justin Miller","WSN","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.34","9.24","3.34","4.79","0.0","0.0","999.0","8580"
"Thomas Parsons","STL","0","0","4.43","0","4","0","4.0","4","2","1","3","1","1.29","7.86","2.61","4.64","0.0","0.0","999.0","sa3007624"
"Phil Coke","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","7.97","3.41","4.76","0.0","0.0","999.0","5535"
"Joseph Kuzia","TEX","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","7.71","4.32","5.03","0.0","0.0","999.0","sa3002715"
"Randall Delgado","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.39","7.75","3.23","4.76","0.0","0.0","999.0","5985"
"Grant Dyer","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","8.69","3.78","4.84","0.0","0.0","999.0","sa874139"
"Adam McCreery","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.54","8.74","5.27","4.76","0.0","0.0","999.0","19550"
"Matthew Tenuta","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","8.02","4.07","4.76","0.0","0.0","999.0","sa658605"
"Mitchell Osnowitz","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","8.28","4.41","4.76","0.0","0.0","999.0","sa833270"
"Yuhei Nakaushiro","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","8.68","4.30","4.76","0.0","0.0","999.0","sa653446"
"Carl Edwards Jr.","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.43","9.79","4.78","4.66","0.0","0.0","999.0","13607"
"Dany Jimenez","TOR","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","8.73","4.44","4.79","0.0","0.0","999.0","21170"
"Quintin Torres-Costa","MIL","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.44","9.22","4.56","4.69","0.0","0.0","999.0","sa876206"
"Jonathan Hennigan","PHI","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","8.28","4.90","4.85","0.0","0.0","999.0","sa918447"
"Enderson Franco","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.34","8.39","3.12","4.77","0.0","0.0","999.0","11896"
"Matt Albers","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","8.20","3.87","4.77","0.0","0.0","999.0","4300"
"Roberto Gomez","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","7.85","3.48","4.77","0.0","0.0","999.0","12963"
"David Peterson","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.57","3.86","4.77","0.0","0.0","999.0","sa603091"
"Enyel De Los Santos","PHI","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.38","8.75","3.56","4.85","0.0","0.0","999.0","18403"
"Cody Anderson","SEA","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.38","8.87","3.82","4.79","0.0","0.0","999.0","12799"
"Adam Choplick","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.48","8.76","4.70","4.77","0.0","0.0","999.0","sa598307"
"Yeizo Campos","NYM","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.36","8.45","3.55","4.63","0.0","0.0","999.0","sa919234"
"John Sousa","CHW","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","8.33","3.71","4.84","0.0","0.0","999.0","sa913181"
"Cale Coshow","DET","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.49","8.77","4.70","4.96","0.0","0.0","999.0","sa738313"
"Nicholas Wiper","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","7.74","4.10","4.78","0.0","0.0","999.0","sa599160"
"Todd Van Steensel","SDP","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","8.93","4.26","4.65","0.0","0.0","999.0","sa505234"
"Zach Neal","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.38","6.67","2.54","4.78","0.0","0.0","999.0","11294"
"Chase Johnson","SDP","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","7.49","4.25","4.65","0.0","0.0","999.0","sa549740"
"Matt Hall","BOS","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","8.54","3.95","4.64","0.0","0.0","999.0","18076"
"Chris Volstad","CIN","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.47","7.05","3.24","4.88","0.0","0.0","999.0","9901"
"Jordan Harrison","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.51","8.23","4.77","4.78","0.0","0.0","999.0","sa502697"
"Chad Bell","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","8.24","3.65","4.78","0.0","0.0","999.0","10297"
"Parker Bugg","MIA","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","9.23","4.00","4.57","0.0","0.0","999.0","sa738946"
"Robert Orlan","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","8.62","4.44","4.79","0.0","0.0","999.0","sa503562"
"Justin Grimm","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.47","9.18","4.54","4.99","0.0","0.0","999.0","11720"
"Atahualpa Severino","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.47","8.70","4.55","4.79","0.0","0.0","999.0","5332"
"Jonathan Broxton","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.35","4.13","4.79","0.0","0.0","999.0","4759"
"Josh Lueke","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","7.99","3.56","4.79","0.0","0.0","999.0","5722"
"David Hernandez","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.38","8.88","3.66","4.79","0.0","0.0","999.0","4259"
"Scott Effross","CHC","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","7.21","3.60","4.71","0.0","0.0","999.0","sa857667"
"Jacob Patterson","STL","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","8.61","4.11","4.65","0.0","0.0","999.0","sa3002777"
"Jenrry Mejia","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.42","8.29","3.56","4.76","0.0","0.0","999.0","8476"
"Ryan O'Rourke","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.47","8.87","4.75","4.79","0.0","0.0","999.0","10976"
"Brad Goldberg","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","9.09","5.17","4.80","0.0","0.0","999.0","14776"
"Luis Vasquez","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.50","9.44","5.12","4.80","0.0","0.0","999.0","sa393198"
"Brandon Bailey","CIN","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","9.21","4.33","4.97","0.0","0.0","999.0","19582"
"John Patterson","CHC","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.51","7.85","4.50","4.72","0.0","0.0","999.0","sa3007860"
"Zachary Muckenhirn","BAL","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","8.23","5.00","5.17","0.0","0.0","999.0","sa915809"
"Dylan Lee","MIA","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","8.50","4.29","4.58","0.0","0.0","999.0","sa918185"
"Josh A. Smith","MIA","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.33","7.92","2.91","4.48","0.0","0.0","999.0","10946"
"Craig Brooks","CHC","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.48","10.29","5.43","4.72","0.0","0.0","999.0","sa875197"
"Robert Broom","CLE","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","8.82","4.37","4.78","0.0","0.0","999.0","sa3007235"
"Erasmo Pinales","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.47","9.40","4.85","4.80","0.0","0.0","999.0","sa795280"
"Luis Contreras","MIL","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","9.18","4.17","4.72","0.0","0.0","999.0","sa3010362"
"Cooper Casad","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.91","3.95","4.80","0.0","0.0","999.0","sa3008135"
"Dusty Isaacs","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.94","4.30","4.80","0.0","0.0","999.0","sa550364"
"D.J. Snelten","CHC","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.54","7.62","4.68","4.73","0.0","0.0","999.0","15949"
"John Fasola","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","8.14","4.26","4.80","0.0","0.0","999.0","sa550022"
"Austin Mason","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","8.16","4.34","4.80","0.0","0.0","999.0","sa875720"
"Sam Tuivailala","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.43","7.96","3.65","4.80","0.0","0.0","601.0","13485"
"Gabriel Moya","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","8.74","3.86","4.80","0.0","0.0","999.0","16348"
"Eric Hanhold","BAL","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","7.39","4.22","5.18","0.0","0.0","999.0","18332"
"Dauris Valdez","SDP","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.45","9.36","4.87","4.68","0.0","0.0","999.0","sa917999"
"Tony Zych","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.97","4.13","4.81","0.0","0.0","999.0","12876"
"Curtis Taylor","TOR","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","8.89","4.05","4.93","0.0","0.0","999.0","sa917970"
"Joe Gatto","TEX","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","7.55","4.56","5.08","0.0","0.0","999.0","sa828693"
"Jeremy Beasley","ARI","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.14","3.61","4.61","0.0","0.0","999.0","20205"
"Jeffrey Passantino","PIT","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.36","8.04","2.98","4.71","0.0","0.0","999.0","sa915726"
"Dakota Mekkes","CHC","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.49","9.55","5.15","4.73","0.0","0.0","999.0","sa915807"
"Justin Verlander","HOU","0","0","3.50","0","0","0","1.0","1","0","0","1","0","1.06","11.49","2.20","3.53","0.0","0.0","595.8","8700"
"Mike Clevinger","SDP","0","0","3.47","0","0","0","1.0","1","0","0","1","0","1.19","10.69","3.14","3.57","0.0","0.0","598.4","12808"
"Masahiro Tanaka","","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.25","8.31","2.14","4.15","0.0","0.0","599.1","15764"
"Joshua Green","ARI","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.41","6.68","2.91","4.33","0.0","0.0","999.0","sa3006701"
"Matthew Peacock","ARI","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.52","6.60","3.86","4.48","0.0","0.0","999.0","sa3004019"
"Brett Kennedy","SDP","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","7.69","3.23","4.50","0.0","0.0","999.0","17877"
"Steven Fuentes","WSN","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.42","8.07","3.62","4.52","0.0","0.0","999.0","sa828326"
"Scott Peoples","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.35","7.31","2.66","4.54","0.0","0.0","999.0","sa658314"
"Cole Stapler","ARI","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.37","7.17","2.70","4.54","0.0","0.0","999.0","sa738639"
"Jesse Scholtens","SDP","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","7.43","3.25","4.55","0.0","0.0","999.0","sa918144"
"Tyler Skaggs","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.33","8.55","3.17","4.59","0.0","0.0","999.0","10190"
"Freddy Garcia","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.32","7.38","2.27","4.61","0.0","0.0","999.0","1077"
"Dakota Hudson","STL","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.48","7.22","4.09","4.61","0.0","0.0","599.2","19206"
"Francisley Bueno","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.38","7.19","2.93","4.62","0.0","0.0","999.0","5980"
"Brett Conine","HOU","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","7.95","3.46","4.62","0.0","0.0","999.0","sa3008024"
"Zach Lee","ARI","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","6.71","2.87","4.65","0.0","0.0","999.0","11468"
"Tylor Megill","NYM","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.40","8.78","4.02","4.66","0.0","0.0","999.0","sa3007988"
"CC Sabathia","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","8.02","3.24","4.67","0.0","0.0","999.0","404"
"Pedro Avila","SDP","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","8.43","4.10","4.67","0.0","0.0","999.0","18864"
"Yonny Chirinos","TBR","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.33","7.62","2.89","4.68","0.0","0.0","999.0","16401"
"Raul Valdes","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.36","7.74","2.95","4.69","0.0","0.0","999.0","1953"
"Nathan Karns","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.39","8.43","3.47","4.70","0.0","0.0","999.0","12638"
"Markus Solbach","LAD","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.35","7.68","2.91","4.70","0.0","0.0","999.0","sa599472"
"Tsuyoshi Wada","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.38","7.98","3.19","4.70","0.0","0.0","999.0","13046"
"Caleb Boushley","SDP","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.36","7.31","2.93","4.71","0.0","0.0","999.0","sa3004226"
"Alex Meyer","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.40","9.27","4.18","4.71","0.0","0.0","999.0","12833"
"Brandon Beachy","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.40","7.60","3.25","4.72","0.0","0.0","999.0","8851"
"Yoanys Quiala","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.43","7.41","3.48","4.72","0.0","0.0","999.0","sa876861"
"Eric Jokisch","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.40","6.60","3.21","4.74","0.0","0.0","999.0","11157"
"Colton Turner","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","8.28","3.80","4.74","0.0","0.0","999.0","sa658600"
